SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73531,100,25239,73531,291,"144-15-186-23-137-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-48-160-181-193-41-42-43-65-149-131-184-84-4-112-127-123-162-151-194-135-70-154-53-180-133-80-79-63-94-152-97-1-101-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-3-167-148-9-62-102-49-14"
2,73531,100,25239,73531,10,"144-15-186-23-137-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-48-160-181-193-41-42-43-65-149-131-184-84-4-112-127-123-162-151-194-135-70-154-53-180-133-80-79-63-94-152-97-1-101-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-3-167-148-9-62-102-49-14"
3,73057,100,25630,73057,31,"144-15-186-23-137-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-65-149-131-184-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-167-148-9-62-102-49-14"
4,73057,100,25630,73057,13,"144-15-186-23-137-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-65-149-131-184-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-167-148-9-62-102-49-14"
5,73057,100,25630,73057,26,"144-15-186-23-137-176-51-118-59-116-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-65-149-131-184-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-167-148-9-62-102-49-14"
6,73032,100,25239,73032,49,"144-102-62-9-37-167-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-116-65-149-131-184-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
7,73032,100,25239,73032,11,"144-102-62-9-37-167-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-116-65-149-131-184-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
8,73032,100,25239,73032,22,"144-102-62-9-37-167-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-10-177-48-160-181-193-41-42-43-116-65-149-131-184-84-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-25-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
9,73226,100,25213,73226,37,"144-102-62-9-37-167-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-131-35-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
10,72494,100,24876,72494,50,"144-102-62-9-148-15-186-23-137-176-51-118-59-115-139-68-46-0-89-183-143-117-93-108-18-22-146-34-30-54-177-10-190-184-48-160-181-193-41-42-43-116-65-149-131-35-84-4-112-127-123-162-151-135-70-154-53-180-133-80-79-63-94-152-97-1-101-26-86-75-2-129-92-145-78-120-44-16-171-175-113-31-81-90-27-164-39-165-119-40-185-196-179-57-55-52-106-178-49-14"
