SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73501,100,23041,96542,401,"186-23-137-176-80-51-118-59-72-151-162-133-79-122-63-94-152-167-148-15-9-62-144-14-102-49-3-178-106-52-55-57-92-179-185-165-39-95-164-27-90-40-196-113-175-171-16-31-145-78-44-120-129-2-75-86-101-1-97-26-53-180-154-135-127-123-112-35-84-4-190-10-177-54-48-184-160-34-181-195-146-22-159-193-41-42-43-131-149-47-65-116-115-139-46-0-117-143-183-89"
2,73884,100,23647,97531,298,"133-162-151-118-51-176-137-23-186-114-89-183-143-0-46-139-108-18-159-193-41-115-96-5-42-181-195-22-146-103-34-160-48-54-30-177-10-4-112-84-184-43-116-59-65-47-131-149-123-127-70-135-154-180-53-86-101-26-97-1-152-2-75-120-44-16-171-175-113-78-145-92-129-57-55-52-106-178-3-138-165-185-40-90-27-164-7-21-144-14-49-102-62-9-15-148-94-63-79-80"
3,74870,100,23447,98317,254,"118-109-51-176-80-151-72-162-123-135-154-53-180-133-79-63-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-196-145-78-92-57-55-52-178-3-106-185-40-90-27-165-14-49-144-62-9-148-15-114-186-137-23-89-183-153-0-143-117-93-140-68-108-69-18-159-22-34-181-42-160-184-54-177-4-112-84-35-131-149-77-47-65-116-43-5-41-193-139-198-46-115-59"
4,73239,100,22316,95555,242,"46-115-139-68-108-69-18-22-146-195-159-193-41-5-42-43-184-48-160-181-34-54-177-10-190-4-112-127-70-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-179-145-78-16-171-175-113-56-31-38-157-196-81-90-27-39-165-119-40-185-57-55-52-106-178-3-49-14-144-62-9-148-94-63-79-80-176-133-151-162-123-149-131-47-65-116-59-118-72-109-51-137-183-143-0"
5,75124,100,24622,99746,261,"162-133-151-51-109-118-59-115-46-139-41-193-181-160-184-42-43-116-65-47-149-131-112-177-54-48-34-22-159-18-108-117-0-143-183-89-186-15-9-62-144-21-14-138-106-185-40-165-39-27-90-31-113-175-171-16-25-44-120-82-129-78-145-179-92-57-55-52-178-49-102-167-37-148-23-137-176-80-79-122-63-94-124-152-2-1-97-101-75-86-26-100-121-53-158-180-154-135-127-123"
6,72743,100,24275,97018,256,"129-2-152-124-94-80-176-51-137-23-186-114-89-183-143-117-0-46-68-18-159-22-146-181-34-160-184-54-177-10-4-112-123-127-70-135-162-149-65-116-43-42-5-41-193-139-115-118-59-72-151-133-79-63-180-154-53-86-101-26-97-1-75-120-44-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-14-144-62-9-148-37-102-49-3-178-106-52-55-57-179-145-78-92"
7,72927,100,23668,96595,224,"184-35-43-116-65-59-118-109-51-149-131-123-127-162-151-133-176-80-79-63-135-70-154-180-53-86-26-97-1-101-75-120-44-25-16-171-175-113-56-31-196-81-90-27-165-40-185-14-144-102-49-178-106-52-55-57-179-145-78-92-129-82-2-152-94-124-148-9-62-15-186-137-23-89-183-143-170-0-117-68-46-115-139-41-193-159-108-18-22-146-103-195-181-42-160-34-48-54-177-10"
8,73362,100,24514,97876,292,"144-14-21-164-27-90-165-185-119-40-81-196-31-113-175-171-16-78-145-44-120-75-86-101-1-97-26-53-158-180-154-135-70-127-123-112-84-35-131-149-43-42-184-10-177-54-160-34-103-146-22-18-108-159-193-41-181-5-96-115-116-47-65-59-162-151-133-79-63-80-176-51-46-139-68-140-93-117-0-143-183-89-137-148-124-94-152-2-129-92-57-55-52-106-178-3-49-102-9-62"
9,74601,100,23231,97832,240,"10-177-30-54-48-34-103-146-22-159-18-108-140-68-139-193-41-115-198-46-118-59-109-51-176-137-183-89-186-15-148-9-62-144-14-138-102-49-3-178-106-52-55-165-90-119-40-185-91-179-145-196-81-31-113-175-171-16-78-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-154-180-63-94-80-79-133-151-162-135-123-149-131-65-116-43-5-42-181-160-184-84-112-4-190"
10,73702,100,24113,97815,312,"106-138-14-49-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-75-2-152-97-1-101-86-53-158-180-154-135-70-127-123-162-133-79-63-94-80-23-137-176-151-72-51-118-59-115-116-65-47-149-131-112-4-10-177-54-48-184-43-42-5-41-193-159-181-160-34-146-22-18-139-68-46-0-143-183-89-186-114-15-148-9-62-144-21-7-164-27-90-39-165-119-40-185"
11,74832,100,24286,99118,302,"194-135-70-127-123-149-112-4-84-35-184-43-47-65-116-42-160-48-177-54-34-181-5-96-115-198-139-41-193-159-146-22-18-108-68-46-0-117-143-153-183-89-114-15-9-62-102-144-14-49-3-178-106-52-55-185-40-165-90-81-113-175-171-16-31-78-145-92-57-129-44-120-2-75-86-101-1-97-152-167-148-186-23-137-176-80-94-53-158-154-180-63-79-133-151-51-118-59-72-162"
12,74748,100,23411,98159,269,"139-159-193-41-5-42-43-184-190-10-177-30-54-48-160-34-181-146-22-18-69-108-36-140-93-68-46-0-117-170-143-183-89-186-23-137-148-9-62-102-49-144-14-3-178-55-57-92-52-106-138-21-164-27-90-165-119-40-185-196-31-56-113-175-171-16-78-145-44-120-2-152-97-1-101-86-53-154-180-63-94-176-51-80-79-133-151-162-135-127-123-149-131-47-65-116-59-118-115-198"
13,75231,100,22554,97785,303,"57-55-52-106-178-3-185-40-119-165-90-164-21-144-14-49-102-62-9-148-15-114-186-137-23-89-183-143-170-0-117-68-46-198-139-69-108-18-22-159-193-41-115-118-59-149-131-47-65-116-105-43-42-5-96-181-34-160-54-177-184-84-4-112-123-127-70-135-154-158-53-180-63-79-133-162-151-72-51-176-80-94-124-152-97-1-101-26-100-86-75-2-120-44-16-171-78-145-92-129"
14,73719,100,24152,97871,242,"184-112-123-127-70-158-53-180-154-135-194-162-151-133-176-80-79-63-94-121-100-26-97-86-75-101-1-152-2-129-92-82-120-44-25-78-16-171-175-113-56-31-157-145-179-57-55-52-106-178-3-165-119-40-185-196-81-90-27-164-21-144-14-49-102-62-9-148-137-23-89-183-153-0-143-117-68-46-139-41-193-159-108-18-22-146-103-34-54-160-181-42-43-65-116-115-118-51-59-149"
15,75701,100,23855,99556,287,"102-49-14-138-165-39-27-90-81-40-119-185-106-178-52-55-57-179-196-157-38-31-56-113-175-171-16-78-145-92-129-25-44-120-75-86-101-1-97-152-94-63-53-180-154-70-135-194-127-123-162-72-59-149-131-65-116-43-184-177-54-160-34-146-22-159-193-41-181-42-5-115-139-68-69-199-18-108-140-93-46-198-118-51-151-133-79-80-176-137-0-117-170-143-183-89-148-9-62-144"
16,73365,100,23511,96876,268,"131-47-65-116-59-151-133-162-127-70-135-154-180-53-121-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-56-31-78-145-179-196-81-90-27-165-119-40-185-92-57-55-52-106-178-49-14-144-62-9-148-23-89-183-137-94-63-122-79-80-176-51-109-118-46-0-170-143-117-93-108-18-159-22-146-181-193-41-139-115-5-42-43-160-34-30-54-48-184-177-10-190-4-112-123-149"
17,73823,100,23463,97286,252,"185-40-119-165-90-27-164-14-178-49-102-144-62-137-23-89-183-143-0-117-93-140-68-46-198-139-115-5-42-41-193-159-108-18-22-146-195-181-34-160-184-48-54-30-177-10-4-112-123-127-70-135-154-158-53-180-63-79-133-151-162-149-131-77-43-105-116-47-65-59-118-51-176-80-94-124-148-167-152-97-1-101-86-75-2-120-44-25-78-16-171-175-113-31-145-92-57-55-52-106"
18,74773,100,25017,99790,269,"160-48-54-177-10-184-43-42-41-193-139-115-59-118-109-72-151-162-149-131-47-65-116-77-35-84-4-112-123-135-154-180-158-53-63-122-79-133-80-176-51-137-94-148-9-62-102-49-14-165-40-185-106-178-52-55-57-129-2-152-1-97-26-86-101-75-120-44-25-92-145-78-16-171-175-113-31-157-196-81-90-164-21-144-15-186-89-183-143-117-0-46-68-108-69-18-159-22-146-34"
19,72481,100,22958,95439,256,"1-152-2-120-44-25-16-171-175-113-56-31-78-145-196-179-92-129-57-55-52-178-3-106-185-40-119-165-90-164-21-144-14-49-102-62-9-148-137-176-51-118-59-115-139-198-46-68-0-89-183-143-117-93-108-69-18-22-146-159-193-41-5-42-181-34-160-48-54-177-10-190-184-43-116-65-47-131-149-123-127-135-162-151-133-79-80-94-63-180-154-158-53-121-100-26-97-86-75-101"
20,74882,100,24945,99827,258,"42-41-193-159-181-146-22-18-108-140-68-139-115-59-118-51-46-0-117-143-183-89-137-15-9-62-144-14-21-7-164-58-95-27-90-39-165-119-40-81-196-145-78-31-113-175-171-16-25-44-120-82-129-92-179-57-55-52-106-178-3-185-138-49-102-148-2-75-86-26-101-1-97-152-94-80-176-151-133-63-53-180-154-135-127-123-149-131-47-65-116-43-35-184-10-177-54-48-34-160"
21,73253,100,22581,95834,305,"89-183-0-46-115-139-41-193-159-69-108-18-22-146-103-195-181-34-160-48-54-177-10-184-35-84-112-149-131-43-42-5-116-47-65-59-51-151-133-162-123-127-135-154-180-158-53-26-86-75-101-1-97-152-2-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-165-119-40-185-52-106-178-3-138-14-21-144-49-102-62-9-148-124-94-63-79-80-176-137-23"
22,71973,100,23154,95127,249,"100-53-154-180-63-94-124-80-79-133-162-135-127-123-149-65-116-43-5-42-181-160-184-35-84-112-4-190-10-177-54-48-34-146-22-159-41-193-18-108-140-93-117-143-0-46-68-139-115-59-118-51-151-176-137-183-89-186-15-148-9-62-144-14-49-3-178-106-52-55-57-92-78-145-179-185-40-165-39-27-90-81-196-157-31-56-113-175-171-16-44-120-75-86-101-1-2-152-97-26"
23,74024,100,23891,97915,271,"34-54-184-84-112-127-123-149-65-116-43-115-59-118-109-51-151-162-133-176-137-80-79-63-136-180-154-135-70-158-53-86-101-75-2-152-1-97-26-100-121-94-124-148-167-49-3-178-106-52-55-57-179-92-129-82-120-44-25-78-145-31-16-171-175-113-56-196-81-90-27-165-119-40-185-138-14-144-102-62-9-186-89-183-143-0-117-68-46-139-69-108-18-22-146-159-193-41-42-160"
24,72717,100,23391,96108,273,"97-26-100-121-53-180-154-135-70-127-123-149-162-133-151-51-118-59-65-116-43-184-10-177-54-48-34-160-42-115-46-139-41-193-159-146-22-18-108-140-93-117-0-143-183-89-23-137-176-80-79-122-63-94-124-148-37-15-186-114-9-62-102-49-144-21-14-138-3-178-106-185-40-119-165-39-27-90-81-196-145-78-31-113-175-171-16-44-120-129-92-57-52-55-2-75-86-101-1-152"
25,71818,100,23286,95104,260,"133-162-151-51-118-59-115-139-198-46-68-0-143-117-93-140-108-69-18-193-41-159-22-146-181-34-160-54-177-10-184-42-43-116-65-47-131-149-123-135-154-180-53-86-75-101-26-100-94-124-152-97-1-2-120-44-25-16-171-175-113-56-31-78-145-179-92-82-129-57-55-52-178-106-185-165-40-196-81-90-27-164-21-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-63-79"
26,75261,100,22127,97388,294,"152-97-1-101-75-2-120-44-25-16-171-175-113-31-78-129-57-92-145-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-49-144-62-9-183-89-23-137-51-176-80-122-63-79-133-151-118-59-149-131-47-65-105-116-115-46-139-41-193-159-22-146-34-181-42-43-184-160-48-54-177-10-190-4-112-127-123-162-194-135-70-154-180-158-53-136-182-121-100-86-26-189-94-124-148-167"
27,73808,100,23698,97506,243,"143-117-93-140-108-18-69-139-115-5-42-41-193-159-22-146-181-34-160-48-54-177-4-112-184-43-116-65-123-127-70-135-154-180-158-53-121-100-26-86-101-75-120-44-25-78-16-171-175-113-56-31-145-185-40-165-39-90-27-95-164-7-21-138-14-144-62-9-148-49-3-178-106-52-55-57-92-2-1-97-152-124-94-63-122-79-133-162-151-80-176-51-109-118-59-46-0-137-89-183"
