SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46328,100,19440,65768,304,"147-6-188-169-70-3-145-13-195-168-139-11-182-138-33-160-29-12-0-109-35-143-159-106-124-128-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-41-111-144-56-104-8-21-87-82-77-141-91-79-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-1-131-121-51-191-90-122-135-102-63-40-107"
2,47196,100,20357,67553,382,"147-134-6-188-169-132-13-195-168-145-70-3-155-152-170-34-55-18-62-124-143-106-128-83-183-140-4-149-28-20-23-60-148-47-94-179-185-130-95-86-166-194-176-113-103-114-127-89-163-187-153-81-77-82-111-35-109-0-29-160-33-11-139-138-104-8-177-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-1-27-38-102-96-63-40-107-133-122-32-135-131-121-51-90-191"
3,47915,100,21284,69199,246,"104-8-33-160-29-12-0-109-35-34-55-18-62-124-106-143-159-153-163-89-103-113-180-176-86-185-95-183-140-28-20-148-47-94-66-179-172-166-194-114-137-127-165-187-146-97-141-77-81-111-82-87-21-91-61-36-177-5-78-175-80-190-73-54-31-193-117-198-30-42-156-1-16-27-38-135-63-40-107-133-122-90-131-121-51-71-147-134-6-188-169-132-70-3-145-13-195-168-11-138"
4,48834,100,22709,71543,259,"82-91-61-36-78-175-80-190-193-117-198-1-27-38-135-32-102-63-40-122-90-191-51-121-112-54-31-164-73-5-177-21-8-104-33-11-138-25-182-139-43-168-195-13-169-188-132-145-15-161-70-3-189-155-184-152-170-34-143-106-124-62-18-55-183-140-4-149-28-199-9-148-20-60-47-94-179-185-130-95-86-166-194-176-113-103-127-89-163-153-187-141-77-81-35-109-0-29-160-111"
5,47490,100,21243,68733,232,"82-8-104-56-144-0-35-109-29-160-33-138-11-139-134-51-90-131-121-112-173-45-5-78-175-162-80-190-136-73-164-31-54-193-117-198-1-38-63-135-122-133-10-147-6-188-169-168-195-145-70-3-155-184-152-34-55-18-62-124-106-143-159-41-111-81-153-163-176-86-185-99-130-95-183-140-28-20-60-148-47-94-66-179-166-194-113-103-89-127-187-146-97-77-141-91-61-36-177-21"
6,48722,100,22353,71075,256,"28-20-60-148-47-94-66-172-179-185-99-130-95-55-34-18-62-128-86-166-194-176-180-113-103-127-89-163-187-97-77-141-82-50-81-153-106-124-159-143-35-109-0-29-160-33-104-144-111-8-21-177-5-80-190-73-54-31-193-117-1-27-38-135-63-40-107-72-10-133-122-121-158-25-138-11-139-134-118-51-125-90-191-147-6-188-169-132-13-195-168-145-70-3-155-152-183-140-4-149"
7,45889,100,20384,66273,253,"24-156-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-25-177-36-61-141-77-81-153-146-187-163-89-165-127-137-114-103-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-130-95-55-34-18-62-124-106-143-35-109-0-29-111-8-104-33-138-11-139-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-121-131-90-191-10-133-40-107-122-135-63-38-27-1"
8,48286,100,21781,70067,253,"109-0-29-160-33-11-139-138-104-8-111-81-77-141-91-36-61-21-177-5-45-142-78-175-80-190-136-73-54-31-193-117-198-121-131-1-38-63-40-107-100-32-135-122-133-147-71-191-90-125-51-98-118-74-134-6-188-169-168-195-145-3-155-152-140-183-130-95-86-185-179-47-148-20-60-94-66-57-172-166-194-176-180-113-114-137-127-89-103-163-153-106-124-128-62-18-55-34-143-35"
9,51612,100,22973,74585,233,"43-11-33-138-139-134-188-6-192-147-191-90-10-133-107-40-63-122-135-1-24-156-42-198-117-193-136-190-80-175-78-5-73-164-31-54-151-131-125-51-121-112-158-25-177-36-61-21-82-8-111-35-124-128-106-143-159-81-77-153-163-113-176-166-86-185-95-130-99-179-66-94-47-148-20-28-149-4-140-183-62-18-55-152-184-155-189-69-109-0-29-145-15-3-70-169-132-13-195-168"
10,50324,100,21175,71499,251,"49-33-160-29-0-109-35-41-111-144-56-104-157-138-182-25-45-175-78-5-177-21-87-8-82-77-187-165-127-89-103-163-153-81-143-124-106-176-180-113-194-166-179-94-47-148-60-20-28-149-4-140-183-95-130-99-185-86-128-62-18-55-152-155-3-145-168-195-13-132-169-188-6-147-191-90-133-122-135-32-63-102-38-27-16-1-117-193-31-54-73-121-131-125-51-98-118-134-139-11"
11,48786,100,20940,69726,252,"29-0-109-35-111-82-8-104-56-144-160-33-138-11-168-169-188-6-147-71-51-98-118-116-121-131-90-122-133-10-72-107-40-100-63-102-96-32-135-1-117-54-31-193-190-80-175-78-142-5-177-21-61-36-91-141-77-81-153-163-89-103-113-176-194-166-86-185-99-179-94-47-60-20-148-130-95-128-124-106-143-62-18-55-34-174-183-140-28-149-4-53-152-170-184-155-3-70-15-145"
12,49962,100,21576,71538,258,"133-107-40-100-63-102-135-38-27-16-1-24-156-198-117-193-31-164-73-54-121-158-25-173-136-190-80-46-162-175-78-142-45-5-177-36-61-79-91-21-8-82-141-97-77-81-111-29-0-109-35-143-124-106-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-95-130-99-179-94-47-148-20-28-140-183-62-18-34-155-3-70-15-145-168-11-33-138-139-134-147-51-191-90-122"
13,48679,100,20222,68901,301,"182-11-139-168-195-145-3-70-13-132-169-188-6-147-90-10-133-122-135-32-63-102-38-27-1-24-156-198-117-193-54-31-164-73-112-121-25-177-5-190-80-175-78-36-61-91-141-77-81-153-163-89-103-113-176-194-166-52-172-57-154-60-23-20-28-149-4-140-183-9-148-47-94-66-179-99-130-95-185-86-128-106-159-143-124-62-18-55-34-35-109-0-29-111-82-8-104-160-33-138"
14,47105,100,20002,67107,233,"179-185-95-86-166-194-176-113-103-89-163-153-81-77-97-141-91-61-36-175-78-5-177-21-87-82-111-8-104-144-160-33-138-182-11-139-43-134-74-118-98-51-121-112-54-73-80-190-193-31-117-198-1-16-27-38-63-135-122-100-40-107-133-10-178-90-191-147-6-188-169-132-161-70-3-15-145-13-195-168-29-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-20-148-47-94"
15,48530,100,22058,70588,231,"176-128-124-106-143-153-187-81-77-141-36-5-78-175-80-190-73-54-31-193-117-198-1-27-38-135-122-63-100-40-107-133-10-147-192-150-6-188-169-132-13-70-3-15-145-195-168-134-51-191-90-131-121-25-139-11-49-33-138-104-8-144-160-29-0-35-109-155-184-152-170-34-55-18-62-183-140-199-4-149-28-20-60-148-47-94-66-57-172-179-185-130-95-86-166-194-113-103-89-163"
16,48390,100,21219,69609,232,"166-194-113-114-103-89-127-165-187-141-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-102-63-100-40-107-10-133-122-131-112-121-98-51-125-90-191-147-188-169-132-168-195-145-15-70-3-155-152-34-55-18-62-83-95-130-183-140-149-28-20-148-47-94-179-185-86-128-124-106-143-159-119-41-111-35-109-0-12-29-160-33-104-8-82-77-81-153-163-176"
17,47682,100,21000,68682,242,"191-71-120-51-98-134-147-6-188-169-132-70-3-15-145-13-195-168-11-29-0-109-35-143-106-124-62-34-55-18-128-95-130-183-140-4-149-28-20-148-47-94-179-22-99-185-86-166-194-176-113-103-127-89-163-187-153-81-77-97-141-36-61-21-82-111-8-104-33-138-182-118-116-121-112-158-25-177-5-78-175-80-190-136-73-54-31-193-117-1-38-63-100-40-107-133-122-135-131-90"
18,48122,100,21156,69278,226,"47-148-60-20-28-140-183-34-170-152-53-184-155-189-3-70-161-15-145-13-132-169-188-6-147-71-67-120-51-125-90-191-178-10-133-122-107-40-63-135-131-121-198-117-54-31-193-190-80-175-78-5-177-25-182-138-33-160-49-11-139-168-195-29-0-109-35-111-144-104-8-21-61-36-141-77-153-146-187-163-103-89-127-114-113-176-194-166-86-128-124-106-159-143-62-18-55-95-185-94"
19,46686,100,20606,67292,262,"70-3-15-145-13-195-168-29-0-109-35-143-106-124-62-18-55-34-170-152-4-149-28-20-60-94-47-148-140-183-95-130-185-86-166-194-176-113-26-103-114-127-89-163-165-187-153-77-141-61-36-78-175-142-5-177-21-82-111-8-104-144-160-33-138-11-139-182-25-121-73-136-80-190-193-31-54-117-198-156-1-27-38-102-63-135-122-90-191-147-71-51-98-118-74-134-6-188-169-132"
20,47751,100,19591,67342,250,"177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-116-118-74-98-51-90-131-135-32-102-63-40-107-100-122-133-10-178-115-147-134-6-188-169-168-195-13-145-15-70-3-155-184-152-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-185-166-194-113-103-127-89-163-180-176-86-95-55-18-62-124-106-143-35-109-0-29-144-160-33-138-104-8-82-77-141-91-79-61-36"
21,49284,100,22797,72081,231,"141-77-81-119-106-159-143-35-109-0-29-160-144-111-82-21-61-36-177-8-104-33-11-139-138-182-25-121-112-19-54-73-5-78-175-45-80-190-193-31-117-198-156-1-131-122-135-63-40-107-133-10-90-191-51-71-147-6-188-169-132-168-195-145-3-155-34-55-18-62-124-128-95-183-152-140-20-148-47-94-66-179-185-86-166-194-88-176-180-113-26-103-114-137-127-165-89-163-153-187"
22,48933,100,21411,70344,227,"54-31-164-190-80-136-73-112-121-51-118-134-139-182-138-11-33-144-56-8-104-25-177-5-142-175-78-36-61-141-77-21-82-111-160-29-0-35-109-170-34-55-18-62-124-106-143-81-153-176-113-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-192-147-191-90-133-122-135-32-63-102-38-27-16-1-156-198-117-193"
23,49470,100,22876,72346,234,"4-140-183-130-95-86-185-99-148-28-20-60-47-94-179-166-194-176-180-113-114-103-89-127-165-163-187-141-77-153-106-124-159-143-35-109-0-29-111-82-21-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-131-122-135-63-100-40-107-72-133-10-178-115-147-191-90-125-51-121-158-25-104-8-33-138-11-139-43-134-6-188-169-168-195-145-15-70-3-155-34-62-18-55-170-152"
24,50044,100,22024,72068,239,"122-90-191-71-120-51-98-118-139-11-138-33-160-29-0-109-35-143-106-153-163-103-89-127-114-113-176-166-179-94-47-60-20-148-99-185-86-124-62-18-55-183-140-28-149-4-152-170-184-155-3-70-145-195-168-132-169-188-6-134-147-115-178-10-133-107-40-100-63-38-27-16-1-117-31-190-80-162-175-78-142-45-5-36-61-91-141-77-82-8-104-21-177-123-25-158-112-121-131-135"
25,47879,100,19709,67588,306,"66-172-179-185-22-99-130-95-86-166-194-176-180-113-103-114-127-89-163-187-153-81-77-97-141-82-87-21-61-36-177-5-78-175-142-45-80-190-193-31-73-54-117-1-38-63-135-122-44-133-10-115-178-191-90-125-131-121-98-51-71-147-6-188-169-70-3-168-11-138-104-8-111-144-33-160-29-0-109-35-143-106-124-62-18-55-34-152-183-140-4-149-28-20-23-60-148-47-154-94"
26,47657,100,21306,68963,252,"152-183-140-28-20-60-148-47-94-66-179-185-86-95-55-34-18-62-124-106-143-163-89-103-113-176-166-194-114-127-165-187-153-81-77-82-111-35-109-0-12-29-160-104-8-21-141-61-36-177-5-45-142-78-175-162-46-80-190-105-136-73-164-31-54-193-117-198-156-1-27-38-102-63-135-122-107-40-133-10-191-90-125-51-121-25-182-138-33-11-168-195-132-169-188-70-3-15-145-155"
27,48043,100,21368,69411,259,"3-70-145-195-168-132-169-188-6-134-139-11-138-33-8-82-21-177-5-45-136-73-164-31-54-112-121-51-147-71-191-90-122-178-10-133-107-40-100-63-102-135-38-27-16-1-156-198-117-193-190-80-162-142-175-78-36-61-91-141-77-81-111-29-0-109-35-106-124-128-62-18-95-185-86-176-163-89-127-103-113-194-166-172-179-94-47-148-60-20-28-149-4-140-183-55-34-170-152-155"
28,47295,100,21652,68947,230,"95-62-18-55-34-170-152-155-109-35-0-29-49-33-160-144-111-82-21-8-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-118-51-147-191-90-125-122-133-10-107-40-100-63-102-135-38-27-16-1-156-198-131-121-151-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-91-141-77-153-143-124-106-163-89-127-103-113-176-194-166-86-185-179-94-47-148-20-28-140-183"
29,50245,100,22965,73210,245,"35-111-68-82-87-21-8-104-56-144-160-33-49-11-139-168-195-13-145-15-3-70-132-169-188-6-134-74-182-138-25-177-5-121-51-90-147-115-178-10-133-107-40-63-122-135-38-27-1-117-31-190-175-78-36-61-141-77-81-153-159-143-106-124-62-18-95-130-185-86-176-103-163-89-165-127-137-114-113-194-166-179-94-148-20-28-149-140-183-55-34-170-152-184-155-167-189-29-0-109"
