SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46341,100,19855,66196,235,"193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-138-33-29-0-109-35-111-8-82-87-21-61-36-91-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-128-106-124-62-18-95-130-185-99-22-179-172-66-94-47-148-20-28-149-140-183-152-184-155-3-70-145-13-195-168-169-188-6-147-51-191-90-125-121-131-135-122-133-10-107-40-100-63-38-27-1-156-198-117"
2,45837,100,20299,66136,236,"20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-103-114-137-127-89-163-187-153-81-77-141-91-36-61-21-177-5-78-175-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-40-107-122-90-191-147-6-188-169-132-70-3-15-145-13-126-195-168-11-139-134-51-121-158-25-182-138-104-8-144-33-160-29-12-0-109-35-143-159-106-124-128-62-18-55-34-152-183-140-28"
3,48440,100,20950,69390,224,"173-25-118-98-51-121-112-73-164-31-54-193-117-198-156-1-38-63-135-122-133-10-90-191-71-147-6-188-169-70-3-15-13-195-145-155-184-152-170-34-55-18-83-183-140-4-149-28-20-60-148-47-94-66-179-166-194-113-103-176-86-185-99-130-95-128-62-124-106-143-35-109-0-29-168-139-182-138-11-33-160-104-8-21-82-111-81-77-141-91-61-36-177-5-142-78-175-80-190-136"
4,48221,100,22709,70930,258,"10-133-107-40-100-63-38-27-16-1-24-156-198-117-193-190-80-162-142-175-78-36-141-91-61-177-5-45-136-73-31-54-121-131-135-32-122-90-51-182-138-139-11-33-160-29-0-109-35-111-144-104-8-21-82-77-81-153-143-106-176-103-163-89-127-114-113-194-166-86-95-130-185-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-34-152-155-3-70-145-168-169-188-147"
5,47487,100,20690,68177,237,"61-36-78-175-142-45-80-190-193-117-198-1-38-135-122-96-63-40-107-133-10-147-191-90-51-121-112-19-151-54-31-164-73-136-5-177-21-87-82-8-104-138-139-11-33-0-35-109-29-168-195-13-132-169-188-70-3-15-145-155-184-152-34-55-18-62-143-106-124-128-95-130-183-140-28-20-148-47-94-179-22-99-185-86-166-194-88-176-180-113-103-89-127-114-137-165-163-153-77-141"
6,48586,100,21974,70560,208,"143-35-109-0-29-111-8-82-77-141-91-61-36-5-45-142-78-175-162-46-80-190-136-73-164-54-31-193-117-1-135-63-40-107-100-122-133-10-191-90-121-51-98-118-25-177-21-104-144-160-33-138-11-139-168-195-132-169-6-188-70-3-15-145-155-152-140-149-28-20-60-47-94-66-148-183-130-185-166-194-88-176-180-113-114-127-89-103-163-187-153-86-95-83-55-34-18-62-124-106"
7,48530,100,19711,68241,218,"137-127-89-163-103-26-113-180-176-106-128-55-34-18-62-124-143-153-81-77-82-8-104-144-111-35-109-0-29-160-33-11-139-138-182-25-158-121-112-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-1-135-122-90-191-125-51-98-118-74-85-134-147-192-6-188-169-132-13-195-168-145-70-3-155-184-170-152-183-140-4-149-28-20-148-47-94-179-185-99-130-95-86-166-194-114"
8,47495,100,20376,67871,240,"121-112-19-73-136-190-80-175-78-5-177-36-141-77-153-163-103-89-127-114-113-180-176-88-194-166-172-179-185-86-95-99-94-47-148-60-20-140-183-55-18-62-124-106-34-152-184-155-189-109-35-0-29-111-8-104-144-160-33-138-182-11-139-43-168-195-126-13-145-15-3-70-132-169-188-6-147-51-90-122-133-10-107-40-100-63-135-38-27-16-1-24-156-198-117-193-164-31-54-151"
9,50608,100,21124,71732,222,"148-47-94-185-86-18-62-124-106-176-113-103-163-187-146-153-77-97-141-91-79-61-36-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-42-16-27-38-102-63-32-135-122-100-40-107-133-10-147-134-74-118-98-51-191-90-131-1-19-112-121-116-158-25-177-21-8-111-35-109-0-29-160-33-138-11-168-195-188-169-132-13-145-15-70-3-155-184-152-183-140-149-28-20-60"
10,48819,100,21498,70317,223,"25-177-5-78-175-36-61-91-141-97-77-58-82-87-21-104-8-111-81-153-163-103-89-127-114-113-180-176-194-166-86-128-124-106-143-62-18-34-55-95-185-179-94-47-148-60-20-28-101-149-4-199-140-183-152-184-155-3-70-132-169-188-6-168-195-13-15-145-109-35-0-29-160-33-11-138-182-51-120-125-90-191-71-147-10-133-122-63-135-1-24-156-198-117-193-190-80-31-54-121"
