SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72539,100,25230,97769,34,"31-196-81-90-27-164-7-21-40-119-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-179-145-78-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113"
2,72485,100,25176,97661,21,"0-51-176-80-79-63-180-133-151-162-59-118-115-46-68-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-86-100-26-97-101-1-75-2-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-119-40-196-81-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-124-152-94-137-23-186-89-183-143-117-93-140"
3,72143,100,24834,96977,21,"9-148-102-49-178-106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90-27-164-7-21-165-14-144-62"
4,73340,100,25106,98446,18,"168-145-179-196-81-40-119-90-27-164-7-21-165-185-106-178-14-49-102-144-62-9-148-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78"
5,72814,100,24496,97310,19,"125-94-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-100-26-97-1-152"
6,73094,100,25220,98314,18,"77-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-5-193-41-139-115-116-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-51-151-162-133-79-80-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-65"
7,73908,100,25895,99803,14,"187-196-78-31-113-175-171-16-25-44-120-2-75-101-86-26-100-53-154-135-70-127-123-149-131-65-116-43-42-184-10-177-30-54-160-34-181-146-22-18-108-159-193-41-139-115-59-118-46-0-68-140-93-117-143-183-89-186-23-137-176-80-51-151-162-133-79-63-180-94-124-97-1-152-129-92-57-145-179-40-119-185-14-49-102-148-9-62-144-178-106-52-55-165-21-7-164-27-90-81"
8,71806,100,24175,95981,14,"68-46-0-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-75-101-86-53-180-154-135-70-127-123-162-133-151-51-118-59-149-131-65-116-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-5-115-193-41-139"
9,72620,100,25311,97931,17,"162-123-127-133-151-51-118-59-149-131-65-116-43-184-190-10-177-30-54-160-34-146-22-18-108-159-181-42-115-41-193-139-68-46-0-140-93-117-143-183-89-186-23-137-176-80-79-94-63-100-26-97-1-152-124-148-9-62-144-102-49-14-178-106-185-165-21-7-164-27-90-81-196-40-119-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-2-75-101-86-53-180-154-70-135"
10,72143,100,24834,96977,16,"106-52-55-57-92-129-152-1-97-124-94-180-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-93-140-68-0-46-118-59-115-139-41-193-159-108-18-22-146-181-34-160-54-30-177-10-190-184-42-43-116-65-131-149-123-127-70-135-154-53-100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-119-40-196-81-90-27-164-7-21-165-14-144-62-9-148-102-49-178"
