SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,114986,100,21215,136201,28,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
2,119063,100,20937,140000,13,"59-118-60-141-66-176-80-79-133-151-162-161-194-135-6-154-158-136-121-100-86-150-1-125-2-129-82-120-44-16-171-13-31-38-168-145-91-17-98-81-174-119-8-39-90-27-71-58-7-21-132-144-14-32-3-55-57-172-128-33-61-15-64-83-23-89-183-153-0-117-93-36-68-46-198-139-110-163-67-108-18-20-22-146-103-34-160-48-30-104-177-10-4-126-24-131-65-43-5-197"
3,108801,100,21901,130702,12,"146-195-181-192-160-34-30-104-177-10-190-4-112-35-184-28-77-116-197-59-118-60-141-176-109-72-151-162-123-127-194-135-6-154-158-53-136-121-19-97-101-75-2-120-44-25-78-16-171-113-85-157-196-81-174-185-8-165-39-90-27-71-164-7-21-132-144-14-32-3-55-57-92-129-172-167-111-12-33-62-15-64-83-23-89-183-153-0-46-198-191-68-93-36-67-108-69-199-20-22"
4,119564,100,21284,140848,3,"9-148-111-12-94-122-80-176-66-141-60-46-198-115-96-42-43-105-197-59-72-151-133-173-154-6-70-127-123-29-126-112-4-190-177-104-54-48-160-192-181-195-22-159-142-199-20-134-108-67-36-140-93-117-0-153-183-89-83-114-64-73-132-21-7-164-71-27-90-39-165-8-185-187-169-17-157-188-56-175-16-78-25-44-120-150-86-100-99-19-125-172-57-55-3-32-14-155-102-62"
5,112656,100,22322,134978,9,"147-177-10-190-4-112-35-166-43-105-149-24-123-127-70-6-180-133-79-122-94-189-121-100-86-75-2-172-111-128-178-52-57-92-129-82-120-44-25-78-88-175-113-50-188-157-17-98-81-174-185-8-165-39-90-27-71-58-7-21-14-102-144-132-73-64-114-83-89-183-153-0-137-141-51-72-59-118-60-46-198-115-96-41-159-142-110-68-140-67-108-18-20-22-146-103-34-160-48-54"
6,114583,100,21346,135929,5,"38-157-17-196-187-185-8-165-39-90-27-71-164-7-21-14-102-144-132-73-64-114-83-89-76-137-176-66-141-60-109-72-59-197-115-198-46-0-143-117-93-140-36-67-69-18-134-20-22-146-181-192-160-48-30-104-177-10-4-126-35-166-77-149-24-123-127-194-135-6-154-158-53-182-121-26-101-75-2-87-152-124-12-148-167-172-52-57-92-129-82-120-25-16-171-113-188-31-78-168"
7,112842,100,22352,135194,3,"104-54-48-34-192-28-43-42-5-96-41-142-159-195-103-22-199-18-108-67-36-93-68-110-139-198-46-60-118-51-141-137-0-153-183-89-83-64-15-62-33-148-12-111-167-172-57-55-3-32-14-144-132-21-7-58-71-27-90-39-165-8-185-174-81-98-17-157-188-56-175-16-78-25-44-120-2-75-101-26-121-182-53-158-154-6-70-194-79-80-151-162-161-123-156-112-4-190-10-177"
8,114986,100,21215,136201,4,"17-196-169-174-90-27-71-164-7-21-138-32-3-55-57-172-167-111-12-33-9-102-144-132-73-64-114-186-89-76-137-66-176-80-79-133-151-72-59-197-105-43-5-41-115-198-46-0-153-143-117-93-140-36-67-108-69-18-134-20-22-146-103-34-160-48-30-104-177-10-190-84-112-29-24-127-194-135-6-154-180-136-121-26-86-150-1-125-2-120-25-16-171-113-188-31-78-168-38-157"
9,116684,100,21023,137707,5,"66-141-60-46-198-139-110-142-159-195-146-22-20-18-108-67-36-140-93-117-0-153-183-89-83-114-15-148-9-61-102-144-73-132-21-7-164-71-27-39-165-8-138-32-106-52-172-57-91-169-174-81-98-17-157-188-50-113-171-16-78-25-44-120-2-75-101-100-99-182-53-158-154-6-70-127-123-24-126-84-190-177-104-54-48-160-28-166-77-116-197-59-72-162-133-79-122-130-80-176"
10,106218,100,21954,128172,3,"128-172-57-55-106-185-119-165-39-95-7-164-71-27-90-81-196-157-188-56-175-16-78-25-44-120-2-75-86-100-121-189-94-122-63-136-53-158-154-6-135-194-133-151-162-123-127-29-126-112-4-190-10-177-104-30-48-160-34-103-146-22-20-134-108-67-36-140-93-117-143-0-46-198-115-191-142-193-5-43-116-197-59-118-109-66-137-23-76-89-83-114-64-73-132-21-14-49-9-148"
