SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,116182,100,25194,141376,32,"135-127-162-45-133-80-79-63-136-182-1-44-25-16-88-113-56-85-78-185-165-39-90-107-27-58-164-7-21-155-144-132-73-64-114-76-153-170-117-68-191-110-93-140-36-108-69-20-199-22-146-103-181-192-160-30-54-123-24-149-131-65-105-43-42-5-96-197-115-46-109-51-176-137-183-83-15-33-37-148-94-124-111-167-128-178-106-8-169-196-98-17-157-145-92-129-97-53-158-6"
2,116932,100,23503,140435,20,"106-62-128-111-167-172-129-82-120-44-25-179-91-145-78-16-88-171-175-31-85-188-81-187-90-107-27-58-164-7-21-132-73-64-23-46-191-139-198-59-118-60-141-66-12-130-80-122-63-99-121-53-158-6-70-135-133-45-162-161-123-24-127-29-156-190-10-54-30-160-192-77-47-65-43-42-5-96-41-193-181-103-146-22-20-18-69-163-36-140-93-117-170-143-153-183-76-186-9-178"
3,128121,100,25071,153192,18,"48-181-193-103-146-22-199-20-134-108-67-163-36-140-93-117-170-143-153-183-51-65-47-43-77-131-149-24-4-112-126-127-123-162-45-133-79-122-173-154-158-53-121-99-189-19-130-12-74-125-87-2-44-16-88-25-113-50-188-157-17-196-169-38-168-145-92-57-55-52-148-37-33-15-73-164-58-39-165-119-40-138-178-3-32-132-64-186-23-76-109-60-46-198-139-191-41-192-30-54"
4,121994,100,23273,145267,19,"50-40-119-165-39-27-71-58-164-138-32-3-178-9-62-61-132-73-15-186-83-76-183-153-0-117-93-140-36-163-67-108-134-20-199-22-146-103-193-41-181-192-160-147-104-177-10-4-84-35-11-28-166-77-65-116-197-118-198-139-191-46-60-141-66-176-80-79-133-72-162-161-194-127-70-158-53-63-130-12-111-128-167-124-189-19-26-100-86-75-52-55-92-82-120-44-25-145-168-56"
5,118867,100,24060,142927,21,"153-183-89-83-114-64-73-132-164-58-27-107-90-187-81-138-14-155-144-61-9-33-37-124-19-26-120-82-57-55-52-178-106-88-16-25-44-75-86-100-189-130-12-63-180-53-158-6-70-127-123-24-173-162-45-133-79-80-176-141-51-109-118-59-197-65-105-43-28-166-11-35-84-4-10-177-104-147-160-192-103-146-22-181-42-5-96-46-198-139-110-199-20-69-108-36-140-93-117-0"
6,124376,100,23538,147914,21,"3-155-144-186-23-76-183-114-64-73-132-21-7-164-58-71-27-107-90-187-81-174-169-196-157-113-56-38-91-179-44-25-87-125-74-19-189-26-100-182-136-53-70-29-156-10-177-104-147-160-192-181-103-146-22-20-134-108-69-199-193-41-47-65-72-118-59-197-115-191-139-198-60-46-68-36-140-93-170-143-153-141-66-176-122-79-133-45-162-161-135-6-154-158-86-75-2-129-92-178"
7,115021,100,23752,138773,21,"199-22-103-146-159-181-160-48-30-54-10-190-11-35-4-112-126-162-161-194-70-135-173-180-53-63-122-121-99-152-74-172-14-32-3-178-52-55-57-179-91-38-25-120-44-16-171-175-31-157-17-196-169-98-40-119-165-39-90-107-27-58-164-7-21-132-73-144-155-33-148-15-64-83-23-183-76-137-176-66-51-109-59-65-77-166-43-41-193-153-143-170-117-93-140-36-67-108-18-134"
8,112594,100,21185,133779,14,"71-164-58-39-165-119-40-52-55-178-3-138-32-49-102-9-61-64-114-83-89-183-176-66-141-153-143-170-117-93-140-67-108-18-20-22-146-103-181-193-41-96-5-42-192-160-48-30-54-11-84-4-35-77-116-197-59-118-72-45-162-194-70-158-53-136-182-63-79-80-94-124-111-128-167-152-74-2-101-150-75-120-44-25-179-91-169-196-17-157-38-31-13-16-171-175-98-90-107-27"
9,117092,100,22775,139867,15,"133-79-122-45-162-24-123-127-194-70-135-6-158-53-136-182-189-19-26-100-86-75-16-88-78-25-44-120-82-129-55-52-178-3-32-14-155-144-81-187-90-107-27-58-164-7-21-132-73-64-114-186-23-76-183-153-143-170-117-93-140-36-60-141-66-176-118-191-110-199-69-108-134-20-22-146-103-195-181-192-160-30-54-10-190-4-84-35-11-166-28-65-105-43-42-5-96-115-59-151"
10,120675,100,23948,144623,13,"181-195-103-146-159-41-193-134-20-199-69-108-140-93-117-0-153-183-76-83-64-15-23-137-141-60-110-139-115-197-65-47-59-118-72-66-176-80-79-63-130-12-124-148-37-128-111-152-74-167-172-106-178-138-14-155-144-73-132-164-58-27-107-90-187-81-92-145-168-38-188-50-113-88-16-25-44-120-129-99-121-53-158-6-135-70-194-161-162-127-126-112-4-190-10-30-54-48-160-192"
11,127160,100,26007,153167,16,"148-33-119-40-169-187-81-196-17-157-50-175-171-16-56-168-78-25-44-125-74-19-189-121-53-158-63-122-176-59-197-96-195-146-103-34-42-5-116-105-131-11-10-177-104-147-35-149-70-6-135-161-45-72-118-46-198-191-110-142-159-20-18-108-67-163-36-140-93-117-170-143-153-183-89-73-21-27-71-58-164-7-39-165-52-55-178-3-32-14-155-144-132-64-114-186-23-141-66-37"
12,121324,100,24988,146312,17,"97-124-12-182-53-158-136-63-122-51-109-162-161-6-135-70-29-156-112-4-10-177-104-147-160-192-181-28-11-35-166-77-105-116-115-198-191-110-142-159-146-103-22-134-18-69-163-46-140-93-117-170-143-153-176-137-15-114-83-183-89-23-64-73-132-21-7-164-58-39-144-155-14-32-106-178-128-37-148-111-167-172-57-92-165-119-40-169-196-168-78-157-188-50-175-171-16-25-44-1"
13,127211,100,24428,151639,15,"12-176-80-122-79-161-45-151-72-59-118-66-141-60-46-186-83-76-183-153-143-170-93-140-36-191-139-198-197-116-105-96-5-42-181-41-193-142-199-69-108-134-20-22-146-103-195-192-160-147-104-177-10-156-29-24-123-127-70-135-6-173-158-136-182-121-99-189-19-74-125-120-44-16-88-25-129-92-57-179-91-81-187-106-178-49-102-155-144-107-27-58-164-21-132-73-62-9-15-130"
14,118735,100,23066,141801,43,"145-128-167-111-9-62-102-49-3-106-185-8-165-39-169-196-17-81-187-90-107-27-71-95-7-21-132-73-64-15-137-23-83-76-153-143-170-117-93-140-108-69-199-134-20-146-103-34-30-54-10-190-4-84-35-11-166-28-42-5-47-65-197-115-191-110-198-46-118-109-51-176-80-79-133-162-161-24-123-127-154-180-63-12-130-86-101-1-125-87-2-129-92-16-171-175-50-188-38-168"
15,124526,100,24749,149275,14,"60-141-66-176-80-63-70-6-173-133-79-137-12-130-94-189-19-101-150-75-44-25-16-88-13-31-38-98-17-196-169-91-179-82-129-57-55-52-172-167-111-128-102-49-178-3-32-138-39-165-119-40-90-107-27-71-164-7-21-9-61-64-114-186-23-76-183-143-170-68-93-140-36-108-69-20-199-159-193-41-181-160-147-104-10-190-103-146-191-139-198-46-59-149-131-156-29-162-45-118"
16,119321,100,21948,141269,17,"103-181-30-48-160-192-184-10-190-4-112-156-29-35-11-47-65-42-5-96-41-193-142-191-139-198-46-115-197-109-51-176-80-79-173-12-130-94-189-19-101-150-75-111-167-128-9-62-138-8-119-40-169-17-91-179-145-78-25-44-16-171-175-56-50-188-98-90-107-27-71-58-164-7-21-14-155-144-61-15-64-114-186-23-76-183-153-0-117-93-140-36-163-67-108-134-20-199-22-146"
