SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49645,100,21738,71383,250,"103-26-113-180-176-88-194-114-137-75-76-48-166-86-95-130-185-179-94-47-148-60-20-59-28-149-4-199-140-183-83-128-124-106-143-62-18-55-34-170-152-53-184-155-3-70-188-169-132-13-195-168-29-0-109-35-111-144-8-82-21-104-33-138-51-90-10-133-107-40-100-63-102-135-122-121-131-38-27-1-156-198-117-193-31-54-73-190-80-5-177-36-61-141-77-153-187-163-89-127"
2,48476,100,21431,69907,228,"117-54-31-190-80-5-177-36-61-79-91-141-97-77-82-21-8-104-56-144-111-143-124-106-153-163-165-127-89-103-113-180-176-194-166-86-62-18-55-95-185-179-172-57-66-94-47-148-60-23-20-28-149-4-140-183-152-155-3-70-15-145-132-169-188-195-168-109-35-0-29-160-33-11-139-138-182-25-121-131-90-191-125-51-71-147-10-133-40-107-122-135-63-102-38-27-16-1-156-198"
3,49102,100,22091,71193,225,"106-143-124-62-18-34-155-3-70-15-145-168-195-13-132-169-188-6-134-147-10-133-122-135-107-40-63-38-1-121-90-191-71-120-51-118-139-11-182-138-33-160-29-109-35-0-144-56-104-8-82-87-21-177-5-73-31-54-117-198-193-190-80-175-78-36-61-141-77-111-41-81-153-187-163-89-165-127-114-103-26-113-180-176-194-166-52-172-179-94-148-20-28-149-4-140-183-95-185-86"
4,48951,100,20982,69933,225,"5-177-36-141-97-187-163-89-127-137-114-103-26-113-176-194-166-86-185-179-172-66-94-47-148-60-20-28-140-183-9-99-130-95-128-18-55-34-62-124-106-143-159-153-81-77-82-8-56-104-138-139-11-33-160-144-111-35-109-0-29-168-169-188-6-147-51-191-90-178-10-133-122-107-40-100-63-102-135-38-27-156-198-24-1-131-121-151-117-193-31-54-73-136-190-80-45-142-175-78"
5,46876,100,22391,69267,255,"135-38-27-16-1-117-54-73-31-193-190-80-175-78-5-177-25-121-131-51-134-43-139-11-182-138-104-21-61-36-141-77-82-8-111-144-33-160-29-0-109-35-124-106-153-187-163-103-89-127-137-114-113-180-176-194-166-179-66-94-47-148-60-20-28-140-183-95-130-99-185-86-62-18-55-34-152-155-3-70-15-145-195-168-132-169-188-6-192-147-191-90-122-133-10-72-107-40-100-63"
6,46939,100,20812,67751,248,"142-175-78-5-177-36-141-77-82-87-21-8-104-144-111-81-153-187-163-89-103-113-180-176-194-166-86-128-124-106-143-34-55-18-62-95-185-179-66-94-47-148-60-20-28-140-183-152-155-189-109-35-0-29-160-33-138-11-139-168-195-126-13-145-15-3-70-161-132-169-188-6-134-74-118-51-147-10-133-191-90-121-131-122-135-63-102-38-27-16-1-156-198-117-54-31-193-190-80-45"
7,48577,100,23634,72211,244,"89-103-163-187-97-77-141-82-8-21-36-177-25-158-121-5-142-78-175-80-190-193-31-73-54-117-198-156-1-27-38-63-40-107-100-135-122-133-10-147-6-188-169-132-70-3-15-145-195-168-43-139-134-191-90-51-118-182-138-11-33-29-0-109-35-111-81-153-143-106-124-62-18-55-34-170-155-184-152-140-149-28-20-60-47-94-66-148-9-183-95-86-185-179-166-194-176-113-114-127"
8,49356,100,20289,69645,242,"82-21-177-5-78-175-45-80-190-136-73-164-193-31-54-151-117-198-156-24-1-16-27-38-135-102-63-100-40-107-72-122-133-10-178-147-71-191-90-131-121-125-51-118-74-182-138-11-139-168-169-70-3-145-109-35-0-29-160-33-144-104-8-111-106-124-62-83-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-99-130-95-185-86-176-113-103-163-153-81-77-97-141-91-36-61"
9,49981,100,20584,70565,242,"183-140-4-149-28-20-60-148-47-154-94-66-179-185-86-166-176-113-103-89-163-153-106-124-143-159-81-77-141-36-61-21-8-104-144-111-35-109-0-12-29-160-33-138-11-139-168-195-13-134-51-121-112-158-25-177-5-78-175-45-80-190-193-31-164-73-54-117-198-30-42-156-24-1-27-38-102-63-135-122-133-10-115-178-90-191-120-71-147-188-169-70-3-15-155-152-34-55-18-62"
10,50247,100,22776,73023,242,"8-104-56-144-160-33-138-182-11-139-168-195-13-132-169-188-70-3-15-155-152-140-183-95-185-20-148-47-94-179-166-194-113-103-89-127-165-163-176-86-128-18-55-34-62-124-106-143-35-109-0-12-29-39-111-77-81-153-187-97-141-61-36-5-175-80-190-73-164-31-54-193-117-198-156-1-27-38-135-102-63-40-107-133-10-115-178-122-131-121-98-51-125-90-191-147-134-74-25-177"
