SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,54250,100,19277,73527,"0-35-109-29-160-33-49-11-168-195-13-132-169-188-6-192-147-115-10-133-122-90-51-118-134-139-182-138-104-8-82-58-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-165-127-89-137-114-103-26-113-176-194-166-86-179-185-95-130-99-9-148-47-94-60-20-59-28-149-4-140-183-174-152-170-34-55-18-62-128-124-106-143-119-129-163-186-153-81-14-111-37"
2,52677,100,19879,72556,"1-16-27-38-92-63-135-122-133-10-115-147-71-90-125-51-118-116-121-112-19-173-25-123-177-21-82-8-111-41-37-35-109-0-29-160-33-138-11-139-43-168-195-126-132-70-3-15-145-189-155-184-152-140-183-174-34-18-62-124-106-143-64-86-185-22-148-47-94-57-179-166-194-176-113-103-89-163-187-146-153-81-77-141-91-61-36-7-5-175-162-80-190-136-73-31-193-117-198-156"
3,56322,100,20077,76399,"2-43-139-11-49-33-160-144-104-8-82-58-21-171-25-177-5-45-175-36-61-91-141-77-146-187-165-127-89-137-114-113-176-166-86-185-95-183-174-55-62-124-106-163-186-153-81-14-111-37-35-109-0-29-69-189-155-84-70-3-15-145-168-13-132-169-188-6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134"
4,53722,100,20155,73877,"3-15-145-195-168-29-0-109-35-37-111-14-81-153-186-163-106-124-62-18-55-174-183-140-28-9-95-185-86-166-194-176-113-114-137-89-127-165-187-146-77-141-91-61-36-175-45-5-177-25-171-21-58-82-8-104-144-160-33-138-11-139-43-134-74-118-98-51-116-121-112-19-151-54-31-193-117-198-156-1-131-125-90-122-135-102-63-100-40-17-133-10-115-147-192-6-188-169-132-70"
5,54535,100,19154,73689,"4-199-140-183-174-152-170-34-55-18-62-124-106-128-181-95-86-64-176-129-153-81-14-41-111-37-35-109-0-29-144-160-33-49-11-168-13-132-169-188-6-147-115-133-122-90-51-118-134-139-182-138-104-8-82-87-21-171-25-123-177-5-45-142-175-78-7-36-61-91-141-77-97-146-187-163-89-127-137-114-103-26-113-194-166-185-99-22-179-172-57-66-94-47-148-60-20-59-28-149"
6,56214,100,18827,75041,"5-142-78-175-162-80-190-105-193-117-198-156-1-16-27-38-92-63-96-135-122-133-10-178-147-71-90-125-51-98-118-74-134-6-188-169-132-70-3-15-145-195-168-43-139-11-49-33-160-29-0-109-35-37-111-144-104-8-82-50-14-81-153-186-163-106-62-95-86-166-176-113-114-137-89-127-165-187-146-77-141-36-61-21-171-177-123-25-158-116-121-112-19-151-54-31-164-73-136-45"
7,55033,100,20115,75148,"6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134-43-139-11-138-33-160-144-104-8-82-58-21-171-25-177-5-45-175-36-61-91-141-77-146-187-165-127-89-137-114-113-176-166-86-185-95-183-174-55-18-62-124-106-163-186-153-81-14-111-37-35-109-0-29-69-189-155-84-70-3-15-145-168-13-132-169-188"
8,52195,100,19620,71815,"7-78-175-142-45-5-177-25-171-21-82-8-111-41-37-35-109-0-29-160-33-138-182-11-139-74-98-51-90-122-133-10-115-147-134-43-168-195-126-188-169-132-70-3-15-145-189-155-184-170-152-4-149-28-20-199-140-183-174-34-55-18-62-124-106-143-64-86-95-130-185-22-99-148-60-47-94-66-57-172-179-166-194-176-113-26-103-127-89-163-187-146-153-81-77-97-141-91-61-36"
9,52152,100,17534,69686,"8-21-82-111-41-14-81-153-146-187-163-89-103-26-113-176-194-166-86-185-95-130-99-22-179-172-57-66-94-47-148-60-20-59-28-199-140-183-174-152-170-34-55-18-62-128-124-106-143-35-109-0-29-168-195-13-132-169-188-6-192-147-115-10-133-17-40-100-63-102-135-122-90-125-131-1-156-198-117-193-31-54-151-19-112-121-116-51-98-118-74-134-43-139-11-49-33-160-144-104"
10,53306,100,19363,72669,"9-130-95-181-18-62-124-106-143-119-153-81-77-58-82-21-171-157-104-8-111-144-160-33-138-11-139-43-168-195-145-15-3-70-132-169-188-6-134-74-118-98-51-125-90-178-10-133-122-100-63-102-135-38-16-1-156-198-117-54-151-131-121-116-158-25-177-5-45-175-36-61-91-141-146-187-165-127-89-103-26-113-176-194-166-86-185-179-172-57-94-47-148-60-20-59-28-4-140-183"
