SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48014,100,20975,48014,222,"179-94-47-148-20-140-183-34-55-18-62-124-143-35-109-0-29-160-144-104-33-11-139-138-182-25-158-121-118-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-191-90-122-133-10-72-107-40-100-63-135-38-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-8-111-82-141-77-153-187-165-127-89-163-103-114-113-194-166-176-106-86-185"
2,48014,100,20975,48014,10,"179-94-47-148-20-140-183-34-55-18-62-124-143-35-109-0-29-160-144-104-33-11-139-138-182-25-158-121-118-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-191-90-122-133-10-72-107-40-100-63-135-38-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-8-111-82-141-77-153-187-165-127-89-163-103-114-113-194-166-176-106-86-185"
3,48014,100,20975,48014,18,"179-94-47-148-20-140-183-34-55-18-62-124-143-35-109-0-29-160-144-104-33-11-139-138-182-25-158-121-118-134-43-168-195-13-145-15-3-70-161-132-169-188-6-147-71-51-191-90-122-133-10-72-107-40-100-63-135-38-1-24-156-198-117-193-31-54-73-190-80-162-175-78-142-45-5-177-36-61-91-21-8-111-82-141-77-153-187-165-127-89-163-103-114-113-194-166-176-106-86-185"
4,47597,100,20626,47597,41,"130-95-86-106-176-166-194-113-114-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-143-124-62-18-55-34-183-140-20-148-47-94-179-185"
5,47597,100,20626,47597,9,"130-95-86-106-176-166-194-113-114-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-143-124-62-18-55-34-183-140-20-148-47-94-179-185"
6,47597,100,20626,47597,20,"130-95-86-106-176-166-194-113-114-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-24-1-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-143-124-62-18-55-34-183-140-20-148-47-94-179-185"
7,47611,100,20726,47611,31,"130-95-86-106-176-166-194-113-114-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-143-124-62-18-55-34-183-140-20-148-47-94-179-185"
8,46759,100,19915,46759,45,"130-95-86-166-194-176-113-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
9,46759,100,19915,46759,10,"130-95-86-166-194-176-113-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
10,46759,100,19915,46759,16,"130-95-86-166-194-176-113-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
11,46759,100,19915,46759,24,"130-95-86-166-194-176-113-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
12,46759,100,19915,46759,30,"130-95-86-166-194-176-113-103-163-89-127-165-187-153-77-111-8-82-21-61-36-177-5-45-142-78-175-162-80-190-73-54-31-193-117-198-156-24-1-27-38-135-63-100-40-107-72-10-133-122-90-191-51-147-6-188-169-132-161-70-3-15-145-13-195-168-43-134-118-121-158-25-182-138-139-11-33-104-144-160-29-0-109-35-106-124-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
13,46776,100,20879,46776,86,"130-95-86-166-194-176-113-103-127-89-163-187-153-77-111-8-82-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-27-38-135-131-121-51-191-90-122-63-100-40-107-133-10-147-6-188-169-132-161-70-3-15-145-13-195-168-134-74-118-25-182-138-139-11-49-33-104-144-160-29-0-109-35-106-124-128-62-18-55-34-183-140-20-60-148-47-94-66-179-185"
14,47246,100,20900,47246,69,"130-95-86-166-194-176-113-103-127-89-163-187-153-77-111-8-82-21-141-61-36-177-5-78-175-142-45-80-190-73-54-31-193-117-198-156-24-1-27-38-63-40-122-135-131-121-51-125-90-191-147-6-188-169-132-161-70-3-155-15-145-13-126-195-168-43-134-74-118-25-182-138-139-11-49-33-104-144-160-29-0-109-35-106-124-128-62-18-55-183-140-28-20-60-148-47-94-66-179-185"
15,49072,100,22219,49072,56,"130-95-86-166-194-176-113-103-127-89-163-187-153-77-111-8-82-21-141-61-36-175-78-5-177-104-160-33-49-11-139-138-182-74-118-98-51-121-45-162-80-190-136-73-164-54-31-193-117-198-156-24-1-27-38-63-40-122-135-131-125-90-147-134-43-168-195-126-13-132-169-6-188-161-70-3-155-15-145-29-0-109-35-106-124-128-62-18-55-183-140-28-20-60-148-47-94-66-179-185"
16,47223,100,21816,47223,89,"27-38-63-40-107-133-122-135-131-90-191-147-6-188-161-70-3-155-15-145-29-0-109-35-106-124-128-62-18-55-34-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-175-78-5-177-21-82-8-104-144-160-33-49-11-138-182-139-43-168-195-126-13-132-169-134-51-121-45-162-80-190-136-73-54-31-193-117-198-156-1-16"
17,47223,100,21816,47223,9,"27-38-63-40-107-133-122-135-131-90-191-147-6-188-161-70-3-155-15-145-29-0-109-35-106-124-128-62-18-55-34-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-61-36-175-78-5-177-21-82-8-104-144-160-33-49-11-138-182-139-43-168-195-126-13-132-169-134-51-121-45-162-80-190-136-73-54-31-193-117-198-156-1-16"
18,45219,100,20691,45219,53,"27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-13-126-195-168-43-139-182-138-11-49-33-160-144-104-8-82-111-35-109-0-29-145-15-161-70-3-155-152-34-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16"
19,45219,100,20691,45219,10,"27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-13-126-195-168-43-139-182-138-11-49-33-160-144-104-8-82-111-35-109-0-29-145-15-161-70-3-155-152-34-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16"
20,45219,100,20691,45219,18,"27-38-63-40-107-133-122-135-131-121-51-90-191-147-6-188-169-132-13-126-195-168-43-139-182-138-11-49-33-160-144-104-8-82-111-35-109-0-29-145-15-161-70-3-155-152-34-106-124-62-18-55-183-140-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16"
