SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47765,100,20734,47765,224,"66-179-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-40-107-10-133-44-122-90-51-121-54-73-136-5-177-21-82-111-8-104-160-33-138-11-139-134-6-188-169-70-3-15-145-195-168-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
2,47513,100,20735,47513,18,"66-179-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-121-54-73-136-5-177-21-82-111-8-104-160-33-138-11-139-134-6-188-169-70-3-15-145-195-168-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
3,47513,100,20735,47513,8,"66-179-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-121-54-73-136-5-177-21-82-111-8-104-160-33-138-11-139-134-6-188-169-70-3-15-145-195-168-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
4,47557,100,20387,47557,26,"66-179-86-166-194-176-113-26-103-114-137-127-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-121-112-54-73-136-5-177-21-82-8-104-160-33-138-11-139-134-6-188-169-70-3-15-145-195-168-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
5,47830,100,20570,47830,42,"66-179-86-166-194-176-113-26-103-114-137-127-165-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-121-112-54-73-136-5-177-21-82-8-104-138-139-6-188-169-70-3-15-145-195-168-11-33-160-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
6,47830,100,20570,47830,37,"66-179-86-166-194-176-113-26-103-114-137-127-165-89-163-153-81-77-97-141-61-36-78-175-142-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-10-133-122-90-51-121-112-54-73-136-5-177-21-82-8-104-138-139-6-188-169-70-3-15-145-195-168-11-33-160-29-12-0-109-35-143-159-119-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
7,47260,100,21082,47260,65,"66-179-86-166-194-176-113-26-103-89-114-137-127-165-163-187-153-81-77-97-141-61-36-78-175-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-112-54-73-136-5-177-21-82-111-8-104-138-139-168-195-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
8,47260,100,21082,47260,10,"66-179-86-166-194-176-113-26-103-89-114-137-127-165-163-187-153-81-77-97-141-61-36-78-175-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-112-54-73-136-5-177-21-82-111-8-104-138-139-168-195-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
9,47260,100,21082,47260,22,"66-179-86-166-194-176-113-26-103-89-114-137-127-165-163-187-153-81-77-97-141-61-36-78-175-45-80-190-193-31-117-198-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-112-54-73-136-5-177-21-82-111-8-104-138-139-168-195-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
10,46551,100,20382,46551,54,"66-179-86-166-194-176-113-26-103-114-127-89-163-165-187-153-81-77-97-141-61-36-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-38-135-102-63-100-40-107-72-10-133-122-90-51-121-25-177-21-82-111-8-104-138-139-168-195-13-132-169-188-70-3-15-145-11-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-130-185-99-148-20-60-47-94"
