SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle,Avg1000Edge,Avg1000Node,BestOf1000Edge,BestOf1000Node,BestEverEdge,BestEverNode
1,82046,100,31465,113511,86,"145-78-31-16-171-175-113-56-85-157-196-81-40-185-57-167-148-9-62-114-183-89-23-51-65-149-131-116-47-43-184-177-34-54-160-115-41-139-159-193-22-18-108-143-117-0-46-68-5-42-59-162-123-112-4-84-127-133-151-180-79-80-176-63-135-70-154-75-86-53-121-100-26-1-2-129-25-44-120-82-92-152-97-101-189-124-94-137-186-15-144-102-49-14-178-165-106-52-55-179",0.147303,0.068659,0.190476,0.090000,0.204819,0.060000
2,78379,100,28568,106947,56,"25-120-44-16-171-175-113-31-157-185-52-138-14-3-178-49-102-144-62-9-148-186-89-183-23-137-176-80-122-151-116-59-118-115-139-46-143-0-117-18-108-22-34-146-41-193-159-181-160-43-42-65-149-131-184-177-10-4-112-84-135-70-127-194-123-162-133-79-51-63-154-180-53-100-121-189-94-124-152-1-97-26-101-86-75-2-92-57-55-106-165-119-40-27-90-81-196-179-145-78",0.172813,0.080130,0.257862,0.100000,0.212121,0.090000
3,78855,100,27347,106202,58,"97-26-53-158-154-180-136-63-79-122-80-151-133-162-194-70-135-127-123-84-112-4-190-10-177-54-160-48-184-43-131-149-65-116-42-181-34-146-18-108-22-103-195-159-193-41-139-198-46-68-115-59-118-51-176-137-89-183-143-170-117-0-23-186-62-49-144-9-102-37-148-94-152-2-129-52-178-106-14-165-27-90-81-185-40-55-57-145-92-25-120-44-16-171-175-78-75-86-101-1",0.153267,0.074024,0.204819,0.100000,0.242236,0.100000
4,83076,100,33848,116924,51,"149-131-184-112-4-177-54-34-160-43-42-5-181-41-193-159-146-22-199-18-108-69-139-46-0-68-115-59-116-65-118-51-176-143-117-183-89-137-80-124-94-167-148-15-62-49-138-165-90-119-185-3-14-106-178-40-179-78-120-25-52-102-144-9-37-2-152-97-100-26-1-44-113-81-196-55-57-129-92-145-31-175-171-16-101-75-86-154-151-79-122-63-133-162-123-180-53-135-70-127",0.131536,0.071151,0.190476,0.080000,0.190476,0.080000
5,80135,100,27836,107971,27,"160-54-177-184-84-112-127-70-123-162-133-79-63-135-154-180-53-136-94-124-102-14-49-3-178-55-52-106-119-40-185-165-90-145-78-16-31-113-175-171-25-44-120-129-92-57-75-101-86-121-100-26-97-1-2-152-19-189-122-176-186-23-137-143-183-89-15-62-155-144-9-148-80-151-51-118-59-43-77-131-149-47-65-116-5-115-42-181-159-193-41-46-68-139-69-108-18-22-146-34",0.164876,0.074795,0.234568,0.060000,0.282051,0.090000
6,78467,100,26604,105071,63,"152-167-124-94-63-79-133-176-80-122-189-121-136-53-158-180-154-70-127-112-4-84-35-42-43-184-10-177-54-34-160-181-146-22-18-193-159-41-139-115-46-68-59-118-65-116-131-149-123-135-194-162-151-72-51-23-137-0-117-143-183-89-186-15-148-37-62-144-9-49-102-14-178-3-52-106-40-90-165-185-55-57-92-129-145-78-175-171-16-25-44-120-2-75-101-86-100-26-97-1",0.172664,0.081301,0.162791,0.070000,0.242236,0.130000
7,78905,100,29559,108464,34,"120-82-129-92-57-55-52-167-124-2-75-101-86-1-152-97-53-158-154-127-84-4-112-35-123-162-115-41-193-139-18-108-69-199-159-22-146-34-54-184-177-160-43-42-65-116-149-59-118-72-70-135-151-51-46-117-143-0-183-89-23-137-186-176-80-63-79-133-180-100-26-94-148-15-114-144-14-9-62-102-49-178-106-185-40-165-90-81-157-196-145-78-25-31-56-113-175-171-16-44",0.162345,0.079750,0.204819,0.070000,0.212121,0.100000
8,80519,100,30319,110838,17,"123-162-151-133-79-122-80-176-51-59-149-131-47-65-116-42-160-54-177-10-184-193-41-5-43-159-146-103-181-34-195-22-18-108-139-115-46-117-0-143-183-89-186-23-137-15-106-179-92-52-55-178-144-102-49-14-138-185-81-196-90-27-119-40-165-145-31-44-25-78-113-171-175-16-120-129-57-82-2-9-62-148-97-26-100-1-152-94-189-124-63-121-75-101-86-53-154-180-135-127",0.147298,0.078418,0.197605,0.200000,0.183432,0.120000
9,77115,100,27603,104718,28,"31-56-113-175-171-16-25-44-120-2-152-97-26-1-101-75-86-53-94-63-180-154-70-135-112-4-177-42-5-96-115-139-108-69-18-193-41-181-160-184-54-34-22-146-159-68-46-0-117-143-153-183-89-23-148-37-9-62-144-102-15-137-176-51-118-59-149-65-43-116-123-127-194-162-151-133-80-79-124-167-106-178-3-49-14-165-90-81-157-196-40-185-52-55-57-129-92-179-145-78",0.175550,0.076356,0.219512,0.070000,0.298701,0.160000
10,82848,100,33315,116163,19,"122-79-133-135-70-162-127-123-184-160-48-177-54-34-22-18-108-139-41-193-159-68-0-143-117-46-118-116-65-43-42-5-115-131-149-59-151-80-176-137-89-183-186-15-148-9-62-144-21-164-165-39-196-78-90-81-145-31-175-171-113-56-16-44-25-120-55-3-138-102-167-57-92-178-14-49-52-106-185-119-40-179-152-75-86-158-180-154-53-26-100-97-101-1-124-129-82-2-94-63",0.134565,0.068468,0.117318,0.070000,0.162791,0.070000
