SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47446,100,20105,67551,332,"130-99-179-66-94-47-148-20-28-149-140-183-34-55-18-62-128-124-106-159-143-35-109-0-29-189-155-3-70-145-168-195-13-132-169-188-147-90-51-121-131-122-107-40-100-63-135-38-1-156-198-117-54-31-193-190-80-175-5-177-36-61-91-21-87-82-8-56-104-138-182-139-11-33-160-144-68-111-41-14-81-77-141-97-146-187-153-163-165-127-89-103-113-180-176-194-166-86-185-95"
2,46969,100,20284,67253,270,"166-194-113-103-89-127-165-163-176-106-124-62-18-34-35-109-0-29-160-33-138-104-8-82-111-41-14-81-153-187-97-77-141-61-36-177-5-142-78-175-80-190-136-73-164-54-31-193-117-198-156-1-27-38-63-100-40-107-72-10-133-122-135-131-121-125-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-184-170-152-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86"
3,48373,100,22317,70690,254,"183-130-95-86-176-153-81-77-187-163-103-113-194-166-185-99-22-179-66-94-47-148-60-23-20-28-149-140-152-184-155-3-70-15-145-195-168-132-169-188-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-16-1-198-117-54-73-31-193-190-80-175-78-5-177-25-138-139-11-49-33-104-87-21-36-61-79-91-141-82-111-8-56-144-160-29-0-109-35-106-124-62-18-55-34-170"
4,49245,100,21248,70493,253,"181-83-62-18-55-174-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-114-137-127-165-89-163-153-81-77-141-36-61-21-8-104-56-144-160-33-11-139-138-177-5-175-80-190-31-54-117-1-38-63-40-107-100-135-122-90-125-131-112-121-98-51-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-34-35-109-0-29-39-111-41-159-143-106-124-128"
5,48722,100,20537,69259,252,"103-127-89-163-153-77-141-61-36-177-5-78-175-80-190-25-138-182-51-121-112-19-151-54-31-73-164-193-117-198-30-42-156-1-38-135-102-63-40-107-122-133-10-178-90-125-191-147-6-188-169-132-70-3-145-168-139-11-33-160-29-109-35-0-12-144-104-8-111-143-159-106-124-62-18-55-34-183-140-4-149-28-20-60-148-47-94-66-172-52-179-185-99-130-95-86-166-194-176-113"
6,47292,100,20644,67936,221,"198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-25-138-33-11-139-134-43-168-195-29-0-109-35-111-8-82-21-36-61-79-91-141-77-153-163-103-89-127-114-113-176-194-166-86-185-94-47-148-20-28-140-183-95-106-124-62-83-18-55-34-152-155-189-3-70-15-145-13-132-169-188-6-147-71-120-51-121-131-90-191-10-133-122-100-107-40-63-102-135-38-27-16-1-156"
7,48197,100,20595,68792,237,"63-38-27-16-1-156-198-117-31-190-80-175-5-177-36-61-141-97-77-81-14-50-41-35-0-29-109-34-55-18-83-62-124-106-143-153-187-163-89-127-103-113-180-176-88-194-166-86-95-130-99-22-185-179-66-94-47-148-60-20-28-140-183-152-184-155-3-70-15-145-13-132-169-188-195-168-139-11-138-33-160-144-111-56-104-8-82-21-25-121-51-125-90-191-147-178-10-133-122-135"
8,47207,100,22160,69367,254,"29-0-35-109-189-170-152-184-155-3-70-15-145-195-168-132-169-188-6-147-107-40-63-102-135-122-90-51-118-134-139-11-33-138-182-25-158-121-131-1-16-38-27-156-198-117-193-31-54-73-190-80-175-5-177-36-61-91-141-77-81-153-187-163-89-165-127-103-113-176-194-166-185-179-66-94-47-148-60-20-28-149-4-140-183-95-86-128-55-34-18-62-124-106-159-143-111-8-104-160"
9,48719,100,20669,69388,237,"181-128-124-106-159-143-62-83-18-55-34-152-184-155-3-145-195-168-169-188-6-147-10-133-122-63-135-1-24-156-198-117-193-80-190-73-31-54-121-131-125-90-191-51-98-118-74-134-139-182-138-11-49-33-104-177-5-78-175-36-61-21-8-144-160-29-0-109-35-111-77-81-153-187-163-165-127-89-103-113-180-176-194-166-86-185-99-22-179-66-94-47-148-60-20-28-140-183-130-95"
10,47212,100,20958,68170,252,"163-187-153-97-77-81-41-111-35-109-0-29-11-139-182-138-33-160-144-56-104-8-82-141-91-36-61-21-177-5-175-80-190-136-73-164-31-54-193-117-198-156-1-121-51-125-131-135-63-100-40-107-122-90-191-147-6-134-43-168-195-126-13-132-169-188-70-3-15-145-155-34-143-106-124-62-18-55-183-140-28-20-148-47-94-66-179-185-130-95-86-166-194-176-180-113-114-127-89-103"
