SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49373,100,22329,49373,221,"90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-189-109-35-0-29-160-111-81-153-143-106-124-86-185-95-183-140-152-4-149-28-20-148-47-94-99-22-179-172-166-194-88-176-180-113-103-114-127-89-163-187-97-77-141-61-36-177-21-82-8-104-56-144-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-1-16-27-38-102-63-40-107-100-122-135-131-125-51-191"
2,49373,100,22329,49373,10,"90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-189-109-35-0-29-160-111-81-153-143-106-124-86-185-95-183-140-152-4-149-28-20-148-47-94-99-22-179-172-166-194-88-176-180-113-103-114-127-89-163-187-97-77-141-61-36-177-21-82-8-104-56-144-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-1-16-27-38-102-63-40-107-100-122-135-131-125-51-191"
3,49373,100,22329,49373,15,"90-133-10-147-6-188-169-132-168-195-145-15-70-3-155-189-109-35-0-29-160-111-81-153-143-106-124-86-185-95-183-140-152-4-149-28-20-148-47-94-99-22-179-172-166-194-88-176-180-113-103-114-127-89-163-187-97-77-141-61-36-177-21-82-8-104-56-144-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-1-16-27-38-102-63-40-107-100-122-135-131-125-51-191"
4,49604,100,22611,49604,31,"90-133-10-147-188-169-132-168-195-145-15-70-3-155-152-34-35-109-0-29-160-111-81-153-143-106-124-86-185-95-183-140-199-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-114-127-89-163-187-97-77-141-61-36-177-21-82-8-104-56-144-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-1-16-27-38-102-63-40-107-100-122-135-131-125-51-191"
5,48832,100,21597,48832,55,"106-143-153-81-111-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-147-10-133-90-191-51-125-131-135-122-100-107-40-63-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-121-25-138-33-160-144-104-8-82-87-21-177-36-61-91-141-77-97-187-163-89-127-114-103-113-180-176-88-194-166-172-179-99-66-94-47-148-20-28-149-4-140-183-95-185-86-124"
6,48832,100,21597,48832,10,"106-143-153-81-111-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188-147-10-133-90-191-51-125-131-135-122-100-107-40-63-38-27-16-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-121-25-138-33-160-144-104-8-82-87-21-177-36-61-91-141-77-97-187-163-89-127-114-103-113-180-176-88-194-166-172-179-99-66-94-47-148-20-28-149-4-140-183-95-185-86-124"
7,47499,100,21022,47499,23,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-177-21-87-82-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
8,47499,100,21022,47499,10,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-177-21-87-82-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
9,47499,100,21022,47499,14,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-177-21-87-82-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
10,47499,100,21022,47499,26,"62-18-86-185-95-183-140-4-149-28-20-148-47-94-66-99-179-172-166-194-88-176-180-113-103-114-127-89-163-187-153-81-77-141-91-61-36-177-21-87-82-8-104-144-160-33-138-25-121-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-16-27-38-63-40-107-100-122-135-131-125-51-191-90-133-10-147-188-169-132-13-195-168-145-15-70-3-155-189-29-0-109-35-143-106-124"
