SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48536,100,20751,48536,268,"160-33-11-139-138-104-8-144-111-143-106-124-128-62-18-34-55-95-183-140-152-4-149-28-20-148-94-179-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-32-102-63-100-40-107-72-122-133-10-147-71-191-90-131-121-51-98-118-74-134-6-188-169-70-3-15-145-168-29-109-35-0"
2,48536,100,20751,48536,12,"160-33-11-139-138-104-8-144-111-143-106-124-128-62-18-34-55-95-183-140-152-4-149-28-20-148-94-179-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-32-102-63-100-40-107-72-122-133-10-147-71-191-90-131-121-51-98-118-74-134-6-188-169-70-3-15-145-168-29-109-35-0"
3,48536,100,20751,48536,19,"160-33-11-139-138-104-8-144-111-143-106-124-128-62-18-34-55-95-183-140-152-4-149-28-20-148-94-179-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-135-32-102-63-100-40-107-72-122-133-10-147-71-191-90-131-121-51-98-118-74-134-6-188-169-70-3-15-145-168-29-109-35-0"
4,48823,100,21112,48823,31,"168-145-15-3-70-169-188-6-134-74-118-98-51-121-125-90-191-71-147-10-133-122-131-135-32-72-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-89-127-103-113-176-86-185-179-94-148-20-28-149-4-152-140-183-95-55-34-18-62-128-124-106-143-111-144-8-104-138-139-11-33-160-0-35-109-29"
5,48821,100,21118,48821,31,"168-195-145-3-70-169-188-6-134-74-118-98-51-121-125-90-191-71-147-10-133-122-131-135-32-72-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-89-127-103-113-176-86-185-179-94-148-20-28-149-4-152-140-183-95-55-34-18-62-128-124-106-143-111-144-8-104-138-139-11-33-160-0-35-109-29"
6,48821,100,21118,48821,10,"168-195-145-3-70-169-188-6-134-74-118-98-51-121-125-90-191-71-147-10-133-122-131-135-32-72-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-89-127-103-113-176-86-185-179-94-148-20-28-149-4-152-140-183-95-55-34-18-62-128-124-106-143-111-144-8-104-138-139-11-33-160-0-35-109-29"
7,48821,100,21118,48821,19,"168-195-145-3-70-169-188-6-134-74-118-98-51-121-125-90-191-71-147-10-133-122-131-135-32-72-107-40-100-63-38-27-1-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-87-82-79-61-36-91-141-77-81-153-187-163-89-127-103-113-176-86-185-179-94-148-20-28-149-4-152-140-183-95-55-34-18-62-128-124-106-143-111-144-8-104-138-139-11-33-160-0-35-109-29"
8,48696,100,21024,48696,27,"18-34-55-95-183-140-152-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-32-135-131-122-133-10-147-71-191-90-125-121-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
9,48696,100,21024,48696,11,"18-34-55-95-183-140-152-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-32-135-131-122-133-10-147-71-191-90-125-121-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
10,48408,100,20914,48408,24,"18-34-55-95-183-152-140-199-4-149-28-20-148-47-94-185-86-176-113-103-127-89-163-187-153-81-77-141-91-36-61-79-82-87-21-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-27-38-63-100-40-107-72-10-133-122-135-131-121-125-90-191-71-147-51-98-118-74-134-6-188-169-70-3-145-195-168-29-109-35-0-160-33-11-139-138-104-8-144-111-143-106-124-128-62"
