SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48541,100,21176,69717,255,"137-114-127-89-163-103-26-180-176-106-143-159-153-81-77-97-141-91-36-61-82-21-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-1-16-27-38-63-40-107-122-135-131-121-51-125-90-191-147-134-6-188-169-132-13-70-3-15-145-195-168-139-11-182-138-104-8-144-33-160-29-0-109-35-124-128-86-130-95-62-18-55-34-183-140-20-148-47-94-185-166-194-88-113-76-75"
2,48712,100,20660,69372,238,"195-13-132-169-188-6-147-51-191-90-122-135-63-38-27-16-1-24-156-198-117-193-190-80-45-175-78-5-73-164-31-54-19-112-121-25-138-11-33-104-8-29-0-109-35-34-55-18-83-62-143-106-124-128-86-88-176-180-113-103-127-89-163-153-81-77-141-187-165-137-114-194-166-185-95-130-99-179-66-94-154-47-148-60-20-28-149-4-199-140-183-152-170-184-155-3-70-15-145-168"
3,50269,100,19471,69740,239,"177-5-78-175-142-45-80-190-73-164-54-31-193-117-198-42-156-24-1-135-63-122-133-147-71-191-90-131-121-51-118-74-134-6-188-169-195-168-11-138-33-160-104-8-82-111-29-0-109-35-106-124-128-62-83-18-55-34-170-152-174-181-95-130-22-99-9-183-140-149-28-59-20-23-60-148-47-154-94-66-57-172-179-185-86-166-194-176-180-113-26-103-114-127-89-163-153-77-141-36"
4,48617,100,20788,69405,301,"136-190-80-45-175-78-5-177-36-61-91-141-77-153-81-111-35-109-34-55-18-62-124-106-176-113-103-163-89-127-114-194-166-86-185-179-172-66-94-47-148-20-28-140-183-152-184-155-3-70-188-169-132-13-195-168-29-0-160-144-8-104-33-49-11-139-138-182-25-74-118-98-51-90-191-71-147-10-133-122-63-135-131-121-112-19-151-1-16-38-27-42-156-198-117-193-54-31-164-73"
5,48567,100,20214,68781,253,"94-47-148-60-20-28-140-183-55-18-62-124-106-35-109-0-29-11-139-134-43-168-195-145-15-3-70-169-188-6-147-71-191-90-125-51-98-118-121-131-122-40-63-102-135-38-1-198-117-151-54-73-164-31-193-105-190-80-46-162-136-45-142-175-78-5-25-182-138-33-104-8-82-21-177-36-61-79-91-141-77-81-153-187-163-165-127-89-103-114-113-180-176-194-166-86-95-185-179-66"
6,47294,100,20862,68156,222,"152-184-155-189-29-0-109-35-124-106-111-82-8-104-144-160-33-138-11-139-168-195-145-15-3-70-169-188-6-134-74-118-25-158-19-112-121-51-90-122-40-63-135-38-1-24-156-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-81-153-163-103-89-127-114-113-180-176-194-166-86-185-130-99-179-172-66-94-47-148-60-20-28-149-140-183-95-62-18-55-34-170"
7,47437,100,19698,67135,275,"109-35-143-159-106-124-62-34-55-18-128-95-130-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-180-113-103-114-127-89-163-153-81-14-41-111-77-97-141-36-61-21-82-8-104-160-33-11-139-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-131-121-125-90-191-51-118-134-147-192-6-188-169-70-3-15-145-13-195-168-29-0"
8,48401,100,21379,69780,246,"11-33-160-29-0-109-35-143-106-81-153-146-187-163-103-113-176-194-166-124-62-86-185-95-130-99-179-172-66-94-47-148-60-20-28-149-4-140-183-55-18-34-170-152-184-155-3-70-161-15-145-195-168-126-13-132-169-188-6-147-134-74-118-51-191-90-125-121-131-135-122-133-107-40-63-102-38-27-16-1-24-156-198-117-54-31-193-190-80-175-5-36-141-77-82-21-8-138-182-139"
9,48787,100,21316,70103,239,"153-81-77-111-144-104-8-21-36-177-5-175-80-190-73-54-31-193-117-198-156-27-38-1-131-90-122-135-102-63-100-40-107-72-133-10-178-147-51-125-121-25-138-33-11-188-169-132-70-3-145-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-170-155-184-152-183-140-199-4-149-28-20-23-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163"
10,49274,100,22686,71960,357,"165-89-127-137-114-194-166-88-176-180-113-26-103-163-153-81-35-0-29-109-34-55-18-62-124-106-86-185-95-130-99-179-66-94-47-148-20-140-183-152-155-3-70-145-195-168-132-169-188-6-147-133-122-107-40-63-135-38-1-131-90-191-51-134-43-139-11-160-33-138-25-121-112-19-151-198-117-193-54-31-164-73-136-190-80-175-78-5-177-21-104-144-111-8-82-141-77-97-146-187"
