SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74166,100,23829,97995,248,"18-108-159-193-41-139-115-46-68-140-93-117-0-143-183-89-114-186-23-137-176-80-79-63-94-124-167-57-129-92-145-179-91-55-52-178-49-102-62-9-37-148-15-144-14-138-3-106-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-78-44-120-75-2-152-97-1-101-86-53-180-154-135-162-133-151-51-118-59-116-42-43-65-149-123-112-84-184-54-160-34-146-22"
2,74968,100,24757,99725,210,"186-80-79-63-94-124-152-97-1-101-2-129-167-148-9-62-102-49-144-14-138-39-27-90-165-40-185-106-178-52-55-57-92-145-179-196-81-157-38-31-85-56-113-175-171-16-78-25-44-120-75-86-26-100-121-53-180-154-135-70-127-123-112-177-54-34-160-184-131-149-65-116-43-42-181-22-159-193-41-139-68-69-18-108-117-143-0-46-115-59-162-151-133-176-137-23-89-183-114-15"
3,76648,100,23175,99823,206,"65-116-43-42-181-41-115-198-46-68-0-183-143-170-117-93-140-110-139-193-159-108-18-22-146-103-34-160-48-54-177-10-184-84-4-112-127-123-162-151-80-122-63-79-133-194-135-70-154-180-158-53-121-100-26-86-75-101-1-2-120-44-16-171-175-113-31-78-145-40-185-106-178-52-57-92-152-97-189-94-124-148-9-62-102-49-14-144-15-114-186-23-137-176-51-109-118-59-149-131"
4,72718,100,22896,95614,234,"49-14-144-62-9-148-15-186-137-23-89-183-143-170-117-0-46-68-93-140-108-18-69-139-41-193-159-22-34-48-54-177-10-190-4-112-184-160-181-42-43-5-115-118-59-116-65-149-123-127-135-154-180-53-63-79-133-151-51-176-80-94-26-86-75-101-1-97-152-2-120-44-25-78-145-31-16-171-175-113-56-85-157-196-81-90-27-165-119-40-185-179-92-129-57-55-52-106-178-3"
5,73044,100,23925,96969,267,"175-113-31-196-81-40-185-165-39-90-27-164-21-144-14-49-102-62-9-148-137-23-89-183-143-0-117-93-68-46-115-139-41-193-159-22-34-54-177-10-190-84-4-112-123-149-131-35-184-160-181-42-43-47-65-116-59-118-109-51-151-162-133-176-80-79-63-94-121-180-154-135-127-70-158-53-100-26-97-101-86-75-2-1-152-167-178-106-52-55-57-129-92-145-78-120-44-25-16-171"
6,74664,100,23421,98085,201,"38-31-56-113-175-171-88-16-78-145-179-57-92-129-25-44-120-2-75-86-101-1-152-97-26-100-121-53-158-154-180-136-63-79-133-162-135-70-127-123-112-84-184-160-34-181-159-146-22-18-108-140-68-139-193-41-42-43-149-65-116-115-46-0-143-183-89-137-51-118-59-151-176-80-94-124-167-148-15-9-62-102-144-14-49-178-106-52-55-185-40-165-39-95-164-27-90-81-196-157"
7,74090,100,23533,97623,221,"79-133-151-162-123-135-154-180-53-94-124-167-148-37-102-49-32-3-178-106-52-55-57-92-129-2-152-1-97-26-100-86-101-75-120-44-145-78-16-171-175-113-56-31-196-185-40-119-165-90-27-95-164-7-21-138-14-144-62-9-15-186-137-23-89-183-143-170-0-117-108-18-22-159-193-41-139-68-46-115-42-181-34-160-54-177-10-184-84-112-149-131-43-116-65-59-118-51-176-63"
8,73145,100,23730,96875,202,"180-154-135-70-158-53-121-94-124-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-178-3-106-185-40-90-27-39-165-138-14-49-144-62-9-148-176-137-23-186-114-89-183-143-0-117-93-108-69-18-159-22-146-34-54-10-190-177-160-181-42-41-193-139-46-115-118-51-59-116-43-65-149-131-35-184-84-4-112-127-123-162-151-133-79-80-122-63"
9,72263,100,23129,95392,269,"10-177-54-160-43-42-181-34-103-146-22-159-18-108-140-93-117-143-183-89-186-23-0-46-68-139-193-41-115-118-59-116-65-131-149-162-151-133-79-63-94-124-80-176-137-148-9-62-144-14-49-178-106-52-55-57-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-145-179-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-127-123-112-84-184"
10,73086,100,23874,96960,327,"152-2-129-57-55-52-106-178-3-49-102-62-9-148-124-94-63-53-180-154-135-133-79-80-176-151-162-123-112-84-184-177-54-160-34-181-193-159-146-22-18-69-108-140-93-68-46-115-139-41-96-5-42-43-116-65-59-118-51-137-0-117-143-183-89-23-186-15-144-14-185-40-119-8-165-39-164-27-90-81-196-31-113-175-171-16-44-25-78-145-179-92-82-120-75-86-26-101-1-97"
11,73114,100,21543,94657,264,"94-124-167-148-9-62-102-49-144-14-165-40-185-106-3-178-52-55-57-129-92-145-78-31-56-113-175-171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-154-180-136-182-63-79-133-151-51-109-118-59-116-65-149-162-135-70-127-123-112-4-84-184-177-54-160-34-181-42-43-5-115-198-139-41-193-159-195-146-22-18-108-140-68-46-0-117-143-183-89-186-23-137-176-80-122"
12,75716,100,23660,99376,231,"31-78-145-196-179-92-129-57-55-52-185-40-119-165-90-27-164-21-138-14-144-102-49-32-3-178-106-167-148-37-9-62-15-186-89-183-143-170-117-68-198-139-191-41-193-159-69-108-18-22-146-34-54-184-160-181-96-5-42-43-116-65-149-59-118-115-46-0-137-176-51-151-133-162-123-127-135-154-180-158-53-63-79-80-94-124-152-97-1-101-86-75-2-120-44-25-16-171-175-113"
13,76412,100,22070,98482,210,"145-78-82-129-92-57-55-52-106-185-40-119-165-39-90-27-164-7-21-14-178-49-102-144-62-9-15-148-124-94-63-80-176-151-162-123-149-131-47-65-116-59-118-115-46-139-41-193-159-108-18-22-146-181-42-5-43-35-84-184-28-160-34-48-30-54-104-177-10-190-4-112-127-70-135-154-180-53-86-75-101-26-97-1-152-2-120-44-25-16-171-175-113-56-31-157-81-196-91-179"
14,72125,100,22138,94263,229,"165-90-81-196-157-31-113-175-171-16-78-145-179-57-92-129-82-25-44-120-2-75-101-86-100-26-97-1-152-124-94-189-121-53-158-180-154-135-127-123-112-4-84-184-190-10-177-54-48-160-34-181-146-22-159-41-193-18-108-117-143-0-46-139-115-96-5-42-43-116-65-131-149-59-118-51-151-133-79-63-122-80-176-137-183-89-23-148-9-62-102-49-144-14-178-106-52-55-185-40"
15,75883,100,23794,99677,224,"178-3-49-14-144-102-62-9-15-137-89-183-143-0-117-68-93-140-108-18-69-139-41-193-159-22-146-181-34-160-48-54-177-10-4-112-184-42-5-96-115-46-118-59-72-109-51-151-133-162-47-65-116-105-43-131-149-123-127-194-135-70-154-180-53-86-75-101-1-97-152-63-122-79-80-176-12-94-124-148-167-52-55-57-92-145-78-120-44-25-16-171-175-113-31-90-165-40-185-106"
16,73996,100,23701,97697,242,"123-162-133-151-51-176-80-79-63-94-124-148-9-62-102-49-178-106-52-55-57-92-2-152-1-97-26-100-53-180-135-154-86-101-75-120-44-145-78-16-171-175-113-31-90-165-40-185-138-14-144-15-114-186-137-23-89-183-143-170-0-117-93-108-69-18-22-146-159-193-41-181-42-5-43-184-160-34-48-54-30-177-10-190-4-112-84-35-47-116-115-198-139-68-46-118-59-65-131-149"
17,72580,100,23321,95901,342,"53-86-101-1-97-152-2-75-120-44-25-129-92-57-55-52-178-106-179-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-164-7-21-144-14-49-62-9-148-137-183-143-0-117-93-108-69-18-22-146-159-193-41-181-34-160-54-177-10-190-4-112-84-35-184-43-42-5-115-139-68-46-118-109-51-176-80-63-79-133-162-151-72-59-116-65-47-131-149-123-127-70-135-154-180"
18,75751,100,23911,99662,226,"63-94-124-167-148-37-9-62-102-49-14-144-21-164-27-90-165-119-40-185-138-3-178-106-52-55-196-81-31-56-113-175-171-16-25-44-120-78-145-179-57-92-129-2-75-101-86-100-26-97-1-74-152-19-189-121-53-158-180-154-135-70-127-123-112-184-65-116-43-42-160-34-181-41-193-159-22-18-108-69-139-68-46-115-59-162-133-151-51-0-183-89-23-186-114-15-137-176-80-79"
19,73296,100,23705,97001,214,"96-5-43-42-41-193-159-69-108-18-22-146-181-34-160-48-54-177-184-35-84-4-112-123-149-131-65-116-59-118-151-133-162-135-70-154-180-53-121-100-26-86-75-120-44-25-16-171-175-113-56-31-78-145-92-185-40-165-90-21-144-14-49-178-106-52-57-129-2-152-1-101-97-189-124-94-63-79-80-176-51-137-148-9-62-15-114-186-23-89-183-143-0-117-93-140-68-46-139-115"
20,73121,100,22259,95380,226,"75-101-1-97-152-2-129-57-92-120-44-16-171-175-113-31-78-145-81-90-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-79-133-162-151-80-176-137-23-186-89-183-143-117-0-46-51-118-59-149-131-47-65-116-105-43-42-115-139-41-193-69-108-18-199-22-146-159-181-34-160-48-54-177-10-184-35-84-4-112-156-29-123-127-70-135-154-180-158-53-26-86"
21,74403,100,25157,99560,219,"34-22-18-159-193-41-139-115-46-68-93-117-0-143-183-89-137-15-9-62-102-49-144-21-7-164-95-14-3-178-106-52-55-185-40-119-165-90-81-31-113-175-171-16-78-44-120-92-145-179-57-129-2-152-167-37-148-124-94-189-97-1-101-75-86-26-100-121-53-154-135-180-63-79-133-151-80-176-51-118-59-149-131-65-116-43-42-181-160-184-35-123-162-127-112-4-10-177-54-48"
22,75661,100,24521,100182,282,"63-180-53-94-148-9-62-167-55-52-178-3-106-185-57-152-97-1-101-75-2-120-44-129-92-145-78-16-171-175-113-56-31-157-196-81-40-119-165-39-90-27-95-164-7-21-138-14-49-102-144-15-114-186-23-89-183-143-117-0-137-51-118-59-65-116-43-42-5-115-46-139-41-193-159-69-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-184-149-123-162-151-133-176-80-79"
23,72471,100,22785,95256,236,"31-157-196-81-90-40-185-165-138-14-144-49-178-106-52-55-57-92-129-2-152-189-94-124-148-9-62-15-114-186-89-183-23-137-176-51-59-149-131-47-65-116-43-42-115-46-68-0-170-143-117-93-140-108-18-69-139-41-193-159-22-34-160-48-54-177-184-84-112-123-162-151-133-80-79-63-180-135-70-154-53-121-100-26-97-1-101-86-75-120-44-25-179-145-78-16-171-175-113-56"
24,73796,100,23013,96809,235,"51-109-72-59-118-115-46-0-143-117-93-108-18-69-139-41-193-159-22-146-181-34-160-42-5-96-43-116-65-47-149-131-184-54-177-10-190-4-84-35-112-123-162-151-133-135-70-154-180-158-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-78-145-92-129-57-55-52-178-106-185-40-165-90-39-138-14-49-102-144-62-9-15-186-89-183-23-137-148-167-124-94-63-79-80-176"
25,72615,100,21409,94024,218,"86-101-1-97-26-100-121-53-158-180-154-135-127-123-162-151-51-118-59-149-65-116-43-42-184-10-177-54-48-160-181-34-103-146-22-159-193-41-139-115-46-0-117-143-183-89-114-186-23-137-176-80-133-79-122-63-94-124-189-152-2-129-92-57-55-52-106-178-167-37-148-15-9-62-102-49-144-14-138-185-40-119-165-39-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-75"
26,73101,100,23437,96538,210,"25-44-120-82-78-145-179-55-57-92-129-2-75-86-101-1-152-97-26-100-121-53-158-180-154-135-70-127-112-184-177-54-160-34-181-146-22-159-18-108-68-46-115-139-193-41-96-5-42-43-116-65-47-131-149-123-162-59-118-51-151-133-79-63-122-80-176-137-0-117-143-183-89-23-186-94-124-148-9-62-144-14-102-49-52-106-178-3-138-165-185-40-119-90-81-31-113-175-171-16"
27,73305,100,23204,96509,231,"81-196-157-31-56-113-175-171-16-25-44-120-75-86-101-1-152-97-26-100-53-180-154-70-135-162-133-151-51-118-59-115-43-116-65-47-131-149-123-127-29-112-4-84-35-184-190-10-177-104-54-30-48-160-34-181-42-41-193-159-146-22-18-108-139-68-46-0-143-183-137-176-80-79-63-94-148-167-2-129-57-92-78-145-179-55-52-106-178-49-9-62-144-14-185-40-119-165-27-90"
28,75521,100,23511,99032,197,"29-127-70-135-194-161-162-123-149-43-116-65-151-133-79-63-94-124-180-154-158-53-121-100-26-97-152-1-101-86-75-2-129-92-82-120-44-25-16-171-175-113-56-31-78-145-57-55-52-185-40-165-106-178-167-148-9-62-102-49-14-144-89-183-137-176-80-51-118-59-115-139-46-0-143-117-108-69-18-199-159-193-41-42-181-195-22-146-34-160-48-54-184-177-10-190-4-84-35-112"
29,73666,100,23787,97453,324,"137-0-93-117-143-183-89-23-186-15-148-37-9-62-144-102-49-14-138-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-27-90-81-196-157-31-85-56-113-175-171-16-25-44-120-82-2-75-101-1-152-97-26-86-53-180-154-135-127-112-177-54-34-160-48-184-42-181-146-22-18-108-159-193-41-139-68-46-115-118-72-59-65-116-43-149-123-162-151-133-79-63-94-80-176-51"
30,75337,100,23935,99272,214,"93-117-143-0-46-68-139-198-115-5-42-43-116-47-65-59-118-137-183-89-23-186-15-148-9-62-144-49-14-138-3-178-106-52-55-179-196-185-40-119-165-39-95-7-164-27-90-81-113-175-171-16-31-78-145-92-57-129-44-120-101-1-97-152-94-63-79-80-176-51-72-151-162-133-180-53-154-135-70-127-123-149-131-35-112-84-184-54-160-34-181-146-22-159-41-193-199-18-69-108"
