SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72638,100,22833,95471,236,"138-14-144-102-62-9-148-15-186-89-183-137-176-80-94-63-79-133-151-162-59-115-139-198-46-68-0-170-143-117-93-108-18-159-193-41-42-181-22-146-34-160-54-177-184-35-43-116-65-47-131-149-123-127-70-135-154-180-53-121-100-26-97-152-1-101-86-75-2-129-57-92-145-78-25-120-44-16-171-175-113-31-157-196-81-90-27-164-7-95-39-165-119-40-185-55-52-106-178-49"
2,75438,100,25663,101101,252,"177-54-48-160-34-181-195-146-22-159-41-193-18-69-108-117-143-0-46-139-115-5-42-43-116-65-59-151-51-137-23-89-183-83-114-186-176-80-94-124-148-167-152-2-129-92-57-52-106-178-49-102-62-9-15-144-14-165-39-164-27-90-81-40-185-145-78-31-113-175-171-16-44-120-75-86-101-1-97-26-100-121-53-154-180-63-79-133-135-70-127-123-162-149-35-84-112-4-184-10"
3,73992,100,24194,98186,251,"183-143-117-68-139-41-193-159-69-108-18-22-146-181-34-160-54-177-10-184-42-43-116-65-47-131-149-123-135-154-180-133-79-63-53-86-101-26-97-1-75-44-120-2-152-94-124-148-37-9-62-102-49-3-178-106-52-55-57-129-92-145-78-31-16-171-175-113-56-157-196-81-40-119-185-165-39-90-27-164-7-21-138-14-144-15-186-23-137-176-80-151-162-51-59-115-198-46-0-89"
4,75915,100,24505,100420,241,"51-59-118-46-198-115-42-181-159-193-41-139-68-140-108-69-18-199-22-146-103-34-160-48-54-30-177-10-190-184-35-43-116-65-47-131-149-123-162-151-133-63-135-154-180-53-86-75-44-120-101-1-97-152-94-124-148-167-52-55-57-129-92-145-78-25-16-171-175-113-56-31-157-179-196-81-90-27-164-39-165-8-119-40-185-106-178-49-14-144-62-9-89-183-143-117-0-137-176-80"
5,73427,100,22954,96381,313,"82-129-92-145-91-179-57-55-52-106-178-3-49-148-9-62-144-14-21-7-164-27-90-39-165-185-119-40-81-196-157-38-31-56-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-53-158-180-154-135-127-123-162-149-184-84-112-4-190-10-177-54-160-34-181-42-43-116-65-59-115-41-193-159-22-18-108-139-46-0-143-183-89-114-186-23-137-176-80-151-133-79-63-94-152-2"
6,73019,100,23747,96766,247,"144-102-62-9-148-94-63-122-79-80-176-137-23-186-89-183-143-0-117-93-140-108-18-69-68-46-139-193-159-22-146-34-160-181-41-42-43-184-48-54-177-10-4-112-84-35-131-149-47-65-116-115-59-118-51-72-151-133-162-123-127-70-135-154-180-158-53-26-97-152-2-1-101-86-75-120-16-171-175-113-31-78-145-92-129-57-55-52-185-40-81-90-27-164-39-165-106-178-49-14"
7,71648,100,22606,94254,259,"108-69-18-22-159-193-41-96-115-139-68-46-51-118-59-149-65-116-43-5-42-181-34-160-48-54-177-10-190-184-84-4-112-127-123-162-151-133-135-70-154-180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-56-31-78-145-196-81-90-165-40-185-106-178-3-138-14-144-49-102-62-9-15-148-167-52-55-57-92-129-2-152-94-63-79-80-176-137-89-183-143-170-0-117-93-140"
8,74675,100,23640,98315,241,"159-18-69-108-140-93-68-46-115-139-193-41-5-116-59-118-151-162-133-79-63-122-80-176-51-137-0-143-183-148-9-62-102-49-144-14-165-27-90-40-185-106-178-52-55-145-78-31-56-113-175-171-16-25-44-120-92-129-2-1-101-75-86-97-152-124-94-189-26-100-121-53-158-180-154-135-70-127-123-112-35-131-149-65-47-77-43-42-181-160-184-190-10-177-30-54-48-34-146-22"
9,73193,100,23027,96220,243,"181-42-5-41-193-139-198-115-59-118-109-51-80-176-137-23-89-183-143-117-0-46-68-93-140-108-18-159-22-146-34-30-54-177-10-190-4-112-127-70-135-154-180-53-86-101-1-97-152-120-44-129-57-92-145-78-16-171-175-113-56-31-157-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-14-144-62-148-94-63-79-133-151-162-123-149-131-65-116-43-35-84-184-48-160"
10,74226,100,24238,98464,248,"102-49-14-144-21-164-90-165-119-40-185-196-31-113-175-171-16-78-145-106-3-178-52-55-57-92-129-25-44-120-2-152-97-1-101-75-86-26-100-121-189-124-94-63-136-53-158-180-154-135-127-123-112-4-190-10-177-184-43-42-160-48-54-34-181-41-193-159-22-18-139-68-140-93-117-143-183-0-46-115-116-65-47-131-149-59-118-72-151-162-133-79-80-176-51-137-23-148-9-62"
11,74976,100,23251,98227,278,"78-145-179-57-92-129-2-75-86-26-101-1-97-152-124-94-53-180-154-135-70-127-123-112-184-54-160-42-181-34-103-146-195-22-18-108-69-159-193-41-139-46-115-116-65-47-105-43-77-131-149-59-118-51-151-162-133-79-63-122-80-176-137-183-89-23-186-148-37-167-55-52-106-178-49-102-9-62-144-14-138-21-7-164-39-165-185-40-119-90-81-196-31-56-113-175-171-16-44-120"
