SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47092,100,20701,47092,237,"133-107-40-63-135-122-131-121-158-25-112-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
2,47092,100,20701,47092,9,"133-107-40-63-135-122-131-121-158-25-112-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
3,47092,100,20701,47092,17,"133-107-40-63-135-122-131-121-158-25-112-1-38-27-16-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
4,47067,100,20676,47067,33,"133-107-40-63-135-122-131-121-158-25-112-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
5,47067,100,20676,47067,10,"133-107-40-63-135-122-131-121-158-25-112-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
6,47067,100,20676,47067,18,"133-107-40-63-135-122-131-121-158-25-112-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
7,46719,100,20418,46719,27,"133-107-40-63-135-122-131-125-51-121-112-1-16-38-27-156-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-83-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
8,46803,100,20567,46803,18,"133-107-40-63-135-122-131-125-51-121-112-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-90"
9,45982,100,19986,45982,22,"133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-10"
10,45982,100,19986,45982,10,"133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-10"
11,45982,100,19986,45982,18,"133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-140-183-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-10"
12,45248,100,19588,45248,45,"152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183"
13,45248,100,19588,45248,10,"152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-79-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183"
14,45275,100,19980,45275,19,"152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61-91-141-77-153-163-89-127-137-114-103-26-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183"
15,45155,100,20327,45155,32,"80-175-78-142-5-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
16,45155,100,20327,45155,11,"80-175-78-142-5-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
17,45155,100,20327,45155,18,"80-175-78-142-5-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
18,45155,100,20327,45155,28,"80-175-78-142-5-177-36-61-91-141-77-153-187-163-103-89-127-137-114-113-176-194-166-86-95-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-107-40-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
19,45541,100,19724,45541,49,"80-175-78-142-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-144-160-33-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-133-63-135-122-90-191-51-121-131-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
20,45715,100,20060,45715,51,"80-175-78-142-5-177-36-61-141-77-81-153-163-89-127-137-114-103-26-113-180-176-194-166-86-185-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-95-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-147-51-191-90-122-63-135-131-121-1-16-38-27-156-198-117-151-54-31-193-164-73-136-190"
21,45361,100,19769,45361,82,"80-175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-126-13-145-15-189-184-155-3-70-132-169-188-6-147-51-121-90-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190"
22,45598,100,19920,45598,11,"80-175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-145-15-189-184-155-3-70-132-169-188-6-147-51-121-90-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190"
23,45553,100,19914,45553,19,"80-175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-145-15-189-184-155-3-70-132-169-188-6-147-51-121-90-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190"
24,45553,100,19914,45553,10,"80-175-78-142-5-177-36-61-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-199-9-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-111-82-21-8-104-160-33-138-11-139-168-195-145-15-189-184-155-3-70-132-169-188-6-147-51-121-90-122-135-63-38-27-1-24-156-198-117-151-54-31-193-164-73-136-190"
25,45553,100,19914,45553,15,"190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-135-122-90-121-51-147-6-188-169-132-70-3-155-184-189-15-145-195-168-139-11-138-33-160-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-61-36-177-5-142-78-175-80"
26,45553,100,19914,45553,30,"190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-135-122-90-121-51-147-6-188-169-132-70-3-155-184-189-15-145-195-168-139-11-138-33-160-104-8-21-82-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-61-36-177-5-142-78-175-80"
27,45972,100,20356,45972,54,"190-136-73-164-193-31-54-151-117-198-156-24-1-27-38-63-135-122-90-121-25-104-8-111-35-109-0-29-144-160-33-138-11-139-134-147-6-188-169-132-13-195-168-145-15-70-3-155-189-143-106-124-128-62-18-55-34-170-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-45-80"
28,46211,100,20480,46211,59,"190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-122-90-121-25-104-8-111-35-109-0-29-144-160-33-138-11-139-134-147-6-188-169-132-13-195-168-145-15-161-70-3-155-34-143-106-124-128-62-83-18-55-170-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-114-103-163-89-127-165-187-153-81-77-141-61-36-177-5-78-175-45-80"
29,46390,100,20747,46390,102,"190-136-73-164-193-31-54-151-117-198-156-1-27-38-63-135-122-90-121-25-177-21-82-8-104-111-35-109-0-29-160-33-138-11-139-134-147-6-188-169-132-13-195-168-145-15-161-70-3-155-34-143-106-124-128-62-83-18-55-170-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-163-89-127-137-165-187-153-81-77-141-61-36-5-78-175-142-45-80"
30,47187,100,21531,47187,77,"190-45-5-177-25-121-73-54-31-193-117-198-156-1-38-135-63-40-107-122-90-51-147-6-188-161-70-3-155-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-153-77-81-159-143-106-124-128-62-83-18-55-34-189-15-145-195-168-126-13-132-169-134-139-11-138-33-160-29-0-109-35-111-8-82-21-61-36-78-175-162-80"
31,47454,100,21697,47454,52,"190-45-5-177-25-121-73-54-31-193-117-198-156-1-38-135-63-40-107-133-122-90-51-147-6-188-161-70-3-155-152-140-183-9-199-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-113-103-163-89-127-165-187-153-77-81-159-143-106-124-128-62-83-18-55-34-189-15-145-195-168-126-13-132-169-134-139-11-138-33-160-29-0-109-35-8-82-21-61-36-78-175-162-80"
32,47697,100,21920,47697,73,"45-175-78-5-136-73-31-54-135-122-90-51-98-118-121-25-177-21-82-8-111-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-66-94-47-148-60-20-28-199-9-183-140-152-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-138-11-139-134-169-132-13-126-168-195-145-15-189-155-3-70-188-6-147-133-107-40-63-38-27-1-156-198-117-193-190-80"
33,46786,100,21073,46786,69,"45-175-78-5-177-36-61-21-82-8-111-77-81-153-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-189-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
34,46762,100,21170,46762,21,"45-175-78-5-177-36-61-21-82-8-111-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
35,46762,100,21170,46762,11,"45-175-78-5-177-36-61-21-82-8-111-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
36,46762,100,21170,46762,18,"45-175-78-5-177-36-61-21-82-8-111-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
37,46741,100,21394,46741,24,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
38,46741,100,21394,46741,19,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
39,46741,100,21394,46741,28,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-22-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-33-138-11-139-43-168-195-126-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-73-136-190-80"
40,46477,100,21375,46477,63,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-112-73-136-190-80"
41,46477,100,21375,46477,15,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-112-73-136-190-80"
42,46477,100,21375,46477,25,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-199-9-183-140-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-38-27-1-156-198-117-193-31-54-135-122-90-51-98-118-121-112-73-136-190-80"
43,45615,100,20886,45615,56,"45-175-78-5-177-36-61-21-8-82-141-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
44,45846,100,20894,45846,13,"45-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-154-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
45,45628,100,20883,45628,21,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
46,45628,100,20883,45628,10,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
47,45628,100,20883,45628,18,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
48,45628,100,20883,45628,24,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-98-118-25-158-121-131-38-1-156-198-117-193-31-54-73-136-190-80"
49,45974,100,21266,45974,34,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-118-74-134-182-25-158-121-131-1-198-117-193-31-54-73-136-190-80"
50,46350,100,21559,46350,65,"45-142-175-78-5-177-8-21-61-36-141-97-77-81-153-187-165-127-89-163-103-114-113-176-194-166-86-185-95-130-99-179-94-47-148-60-20-28-140-183-152-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-139-43-168-195-13-145-15-189-184-155-3-70-132-169-188-6-147-133-107-40-63-135-122-90-51-118-74-134-182-25-158-121-131-1-198-117-193-31-54-73-136-190-80"
