SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,71662,100,23465,95127,"33-11-182-43-2-74-98-116-131-151-173-112-158-25-171-21-79-177-7-5-175-46-136-105-108-196-42-156-24-197-27-92-63-100-40-17-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-55-83-62-124-128-110-86-185-95-9-183-140-4-28-59-20-60-47-66-57-52-48-166-194-176-26-114-75-137-127-165-187-146-97-77-81-153-186-129-119-159-41-111-0-160"
2,70181,100,22485,92666,"37-41-14-119-143-106-124-62-181-95-130-9-183-174-34-170-53-4-28-59-20-23-148-47-154-57-172-52-166-48-76-75-137-114-103-165-187-146-77-141-91-21-82-68-144-104-157-171-177-7-5-175-46-80-108-196-42-27-1-24-198-117-31-136-173-19-112-121-131-135-96-63-100-40-17-133-10-115-67-51-98-118-74-182-139-43-134-192-6-188-169-132-13-145-70-84-155-189-69-0"
3,73391,100,23079,96470,"151-173-112-121-131-1-16-38-92-63-100-107-17-133-178-191-120-51-98-74-85-147-150-6-65-70-3-145-13-126-43-139-182-25-123-177-171-157-104-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-129-106-159-119-81-97-141-91-79-36-7-5-175-162-80-108-196-42-156-30-117"
4,70488,100,21885,92373,"55-181-95-99-185-86-64-180-129-186-187-163-103-127-137-75-93-76-48-52-57-154-47-60-20-59-149-140-53-184-155-84-70-132-169-188-6-192-134-2-74-118-98-51-120-71-90-178-10-44-17-107-100-63-102-135-131-121-112-19-173-31-117-198-24-1-27-42-196-108-80-162-142-5-123-177-7-36-79-91-141-97-81-50-111-68-82-87-171-157-104-33-39-0-37-143-106-124-62-18"
5,72538,100,22688,95226,"186-129-180-113-26-163-165-137-75-93-76-48-166-86-172-179-22-154-47-148-23-20-59-28-4-140-183-174-181-128-83-55-34-170-53-184-155-84-3-161-132-169-188-6-150-147-134-2-74-118-158-121-131-125-191-115-10-133-44-72-100-63-92-38-16-197-24-156-42-196-108-80-46-45-5-136-54-173-123-177-7-61-141-21-82-8-56-157-138-139-49-160-39-0-37-143-106-119-81-153"
6,71981,100,21479,93460,"58-82-21-91-36-7-5-78-46-190-108-196-30-24-197-16-38-92-63-100-107-17-122-133-10-115-147-71-120-98-116-112-158-25-123-177-171-157-104-8-68-111-41-37-0-39-160-49-11-139-2-43-6-188-169-132-195-145-15-70-84-155-184-53-140-149-59-20-23-148-47-66-57-172-179-185-95-181-18-124-128-110-64-176-194-166-48-76-93-75-137-127-165-163-129-186-187-146-97-77"
7,70583,100,22113,92696,"60-47-154-57-172-52-166-48-93-75-137-127-165-163-129-119-153-187-146-97-77-58-82-87-91-61-7-177-123-173-5-175-162-80-108-196-42-24-197-16-38-102-63-100-107-17-133-10-115-90-71-147-192-150-6-188-169-132-70-15-145-168-43-134-74-98-116-112-158-25-182-157-56-68-111-41-37-0-69-189-155-184-53-170-34-55-83-62-124-128-110-86-185-95-183-140-4-28-59-20"
8,73258,100,21974,95232,"182-139-43-2-74-118-116-112-158-25-171-123-5-175-162-80-108-196-193-73-151-198-156-1-16-38-92-63-100-107-17-44-10-115-90-67-147-192-150-6-65-132-195-145-15-70-84-155-184-53-170-34-55-174-183-140-4-28-59-20-23-148-47-66-57-52-22-130-95-86-64-88-194-166-48-76-93-75-137-127-165-186-187-146-97-77-58-141-91-21-8-68-50-14-41-37-0-29-49-138"
9,75964,100,22613,98577,"45-173-19-151-164-105-80-108-196-42-156-197-16-38-102-63-40-17-44-10-178-90-71-147-192-150-6-65-70-3-145-13-126-43-139-182-74-118-116-158-25-123-177-171-157-104-56-144-111-41-37-0-69-189-155-184-53-170-34-55-174-183-140-4-101-59-20-23-47-66-57-52-22-130-86-64-88-166-48-93-75-137-127-165-187-146-153-186-129-106-159-119-81-97-141-91-79-36-7-175"
10,71455,100,22469,93924,"127-137-75-93-48-166-52-179-22-94-47-148-23-20-59-28-4-140-183-174-181-110-64-106-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-7-36-79-91-141-97-146-187-186-129-163-89"
