SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,52598,100,20266,72864,"91-61-36-141-97-146-187-165-127-89-103-113-194-166-179-185-130-95-86-18-62-124-106-176-163-153-81-77-58-82-8-111-144-0-35-109-29-160-33-49-11-134-74-118-121-51-120-191-90-125-131-112-19-151-54-73-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-192-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-21-177-5-45-142-78-175"
2,50083,100,17572,67655,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189"
3,48156,100,20514,68670,"22-99-130-95-183-140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9"
4,51009,100,17976,68985,"34-83-128-86-176-180-113-194-166-52-172-179-185-22-99-130-95-183-140-199-9-148-47-66-94-60-20-59-28-149-4-152-170-184-155-189-3-70-15-145-13-132-169-188-6-126-195-168-43-139-11-182-138-33-160-144-56-104-8-82-87-21-177-5-45-142-78-175-36-61-79-91-141-77-97-146-187-165-137-114-127-89-103-163-186-153-81-50-111-109-29-0-35-143-159-106-124-62-18-55"
5,47660,100,21074,68734,"23-20-59-28-149-4-140-183-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-54-31-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-130-95-86-185-179-22-99-148-47-66-94-60"
6,49084,100,20332,69416,"13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-176-106-124-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-166-194-113-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-82-8-104-144-160-33-138-182-11-139-43-134-74-118-121-51-191-90-131-151-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-115-147-6-188-169-132"
7,49254,100,20393,69647,"158-25-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-183-140-152-170-34-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-139-43-168-195-145-15-3-70-13-132-169-188-6-147-134-74-118-98-51-125-90-122-133-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-73-54-151-131-121"
8,48054,100,21600,69654,"124-128-62-34-55-18-109-29-0-35-160-33-11-134-74-118-121-51-90-131-54-31-193-117-156-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-144-111-8-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-176-194-166-172-179-185-99-130-66-94-47-148-60-20-59-28-149-4-140-183-95-86-143-106"
9,52253,100,19921,72174,"175-142-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-192-147-115-10-133-122-72-107-40-100-63-135-38-27-16-1-156-198-117-193-31-73-54-151-19-112-131-125-90-191-120-51-121-118-74-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-106-124-62-18-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-78"
10,50083,100,17572,67655,"15-145-195-168-126-13-132-169-6-188-161-70-3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189"
11,47995,100,20918,68913,"140-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-11-134-74-118-121-51-90-131-117-1-38-135-63-122-133-10-115-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-111-82-21-177-5-45-142-78-175-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-176-113-194-166-86-185-179-172-57-66-94-47-148-60-20-59-28-149-4-199-9-99-130-95-183"
12,50083,100,17572,67655,"3-155-184-170-152-140-183-95-130-22-99-9-199-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-113-176-180-26-103-114-137-127-89-163-165-187-146-153-81-77-97-141-91-79-61-36-175-78-142-45-5-177-21-87-82-111-144-56-8-104-138-182-139-11-49-33-160-29-0-109-35-143-159-106-124-128-62-18-55-34-189-15-145-195-168-126-13-132-169-6-188-161-70"
13,52883,100,19298,72181,"133-122-72-107-40-100-63-102-135-90-191-125-131-38-27-16-1-156-198-117-193-31-164-73-54-151-19-112-121-116-51-98-118-74-85-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-146-187-165-127-89-103-113-194-166-179-185-130-95-86-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-13-145-15-3-70-161-132-169-188-6-192-147-115-10"
14,51930,100,19324,71254,"82-87-21-58-77-81-153-186-163-180-176-64-106-159-143-124-128-62-18-55-34-170-152-4-149-28-59-20-60-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-141-91-61-36-175-78-142-45-5-177-25-182-138-11-139-134-43-168-195-13-132-169-6-188-161-70-3-15-145-155-189-69-29-109-35-0-160-33-144-56-104-8-111"
15,53956,100,19040,72996,"38-92-102-63-96-32-135-122-133-10-178-115-147-71-191-90-51-125-131-121-112-19-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-49-33-160-29-109-35-0-144-111-8-82-58-77-81-153-163-176-86-95-130-185-179-166-194-113-103-89-127-165-187-146-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-24-1-16-27"
