SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46719,100,20714,67433,246,"177-5-175-80-190-136-73-54-31-193-117-198-1-38-135-122-96-63-40-107-133-10-90-51-147-6-188-169-132-126-168-195-13-145-15-70-3-155-184-152-34-55-18-62-143-159-106-124-128-83-95-130-183-140-4-149-28-59-20-60-148-47-94-66-179-22-99-185-86-166-194-176-113-103-89-163-153-81-77-141-36-61-21-82-8-104-144-111-35-109-0-29-33-11-139-138-182-121-158-25"
2,47747,100,21375,69122,236,"136-73-31-54-112-121-51-134-139-11-138-33-160-29-109-35-0-144-8-21-177-5-45-142-175-78-36-61-79-91-141-82-111-81-77-97-153-163-103-89-165-127-137-114-113-180-176-194-166-86-185-179-94-47-148-60-20-28-149-140-183-62-18-55-34-152-155-3-70-161-15-145-13-195-168-126-132-169-188-6-147-133-107-40-63-102-135-122-90-131-1-16-38-27-156-198-117-193-190-80"
3,46686,100,19624,66310,228,"140-183-152-34-55-18-62-124-106-143-35-109-0-29-111-82-8-104-33-11-139-168-195-13-145-15-3-70-132-169-188-6-134-138-25-158-121-116-118-98-51-147-71-191-90-122-135-63-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-177-36-141-77-81-153-187-163-89-127-137-114-103-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-20-28-149-4"
4,49888,100,20758,70646,247,"29-160-144-33-11-139-138-104-8-82-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-31-117-198-1-16-27-38-92-102-63-96-32-135-122-100-40-107-133-10-147-191-90-125-131-121-51-98-118-134-6-188-169-70-3-155-152-34-55-174-183-140-28-20-60-148-47-94-179-172-166-194-114-137-127-89-163-103-26-113-180-176-88-86-185-99-130-95-128-18-62-124-106-35-109-0"
5,45625,100,19345,64970,242,"144-104-8-82-111-39-29-0-109-35-143-159-106-124-62-18-55-34-152-183-140-4-149-28-59-20-60-148-47-94-66-57-172-52-179-185-86-166-194-176-113-103-127-89-163-153-81-77-141-91-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-198-1-38-135-102-63-40-107-10-133-122-131-121-51-90-191-147-6-188-169-132-13-70-3-155-189-15-145-195-168-11-138-33-160"
6,49111,100,21423,70534,240,"161-15-145-13-132-169-126-195-168-11-33-160-29-0-109-35-111-77-82-87-21-8-104-138-182-139-134-188-6-150-192-147-74-118-98-51-191-90-10-133-107-40-63-135-122-131-121-112-1-16-38-27-156-198-117-193-31-54-73-190-80-175-5-36-61-91-141-153-163-89-127-103-113-180-176-194-166-86-106-159-143-124-62-18-55-95-185-179-66-94-47-148-20-28-140-183-152-155-3-70"
7,48496,100,21966,70462,241,"109-189-155-184-152-170-34-18-62-83-55-183-140-20-148-47-94-66-179-22-99-130-95-185-86-128-124-106-143-111-8-104-21-87-82-77-81-176-166-194-113-103-89-163-153-141-91-79-61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-156-1-16-27-38-135-63-40-107-100-122-133-147-71-51-90-131-121-25-138-33-11-139-188-169-132-13-161-70-3-15-145-195-168-29-0-35"
8,49114,100,21238,70352,245,"118-134-6-188-169-132-168-195-145-15-70-3-189-155-184-152-149-28-140-183-18-62-124-106-128-95-130-22-99-9-20-60-148-47-94-66-172-179-185-86-166-194-176-113-103-127-89-163-153-159-143-81-77-82-111-35-109-0-29-160-33-8-21-61-36-177-5-142-78-175-80-190-193-31-73-54-117-198-112-121-131-1-27-38-135-63-100-40-107-133-122-125-90-191-147-71-67-120-51-98"
9,48628,100,20410,69038,268,"63-102-38-27-16-1-198-117-54-31-190-175-78-142-5-177-36-61-141-97-77-153-163-165-127-89-103-113-180-176-194-166-179-66-94-47-148-60-20-140-183-95-130-185-86-18-62-124-106-159-143-111-82-21-8-104-56-144-160-29-0-35-109-189-155-145-15-3-70-161-65-188-6-169-132-13-126-195-168-43-139-11-49-33-138-182-25-121-51-90-191-147-10-133-72-107-40-100-122-135"
10,48032,100,19894,67926,233,"103-113-176-194-166-172-179-185-86-95-130-99-94-47-148-60-20-28-140-183-55-18-62-124-106-143-35-109-0-29-33-11-168-195-126-13-145-15-3-70-132-169-188-6-139-182-138-104-144-8-21-177-5-45-136-73-112-121-131-125-90-191-51-120-71-147-178-10-133-122-135-32-63-102-38-27-16-1-24-156-198-117-54-31-193-190-80-162-175-78-36-61-91-141-77-153-187-163-89-127"
