SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47267,100,21022,47267,330,"86-95-130-183-140-152-4-149-28-20-148-47-94-179-99-185-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-141-91-61-36-5-175-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-135-102-63-40-122-90-121-158-25-177-21-8-111-35-109-0-29-160-33-144-56-104-138-182-11-139-168-195-13-132-169-188-70-3-15-145-155-170-34-55-18-62-143-106-124-128"
2,47267,100,21022,47267,15,"86-95-130-183-140-152-4-149-28-20-148-47-94-179-99-185-166-194-176-180-113-114-137-127-165-89-103-26-163-187-153-81-77-141-91-61-36-5-175-80-190-136-73-164-193-31-54-151-117-198-1-16-27-38-135-102-63-40-122-90-121-158-25-177-21-8-111-35-109-0-29-160-33-144-56-104-138-182-11-139-168-195-13-132-169-188-70-3-15-145-155-170-34-55-18-62-143-106-124-128"
3,47113,100,21023,47113,38,"28-149-4-152-140-183-130-95-86-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-185-99-179-94-47-148-20"
4,47113,100,21023,47113,13,"28-149-4-152-140-183-130-95-86-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-185-99-179-94-47-148-20"
5,47113,100,21023,47113,22,"28-149-4-152-140-183-130-95-86-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-194-166-185-99-179-94-47-148-20"
6,46892,100,20802,46892,47,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-99-179-94-47-148-20"
7,46892,100,20802,46892,10,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-99-179-94-47-148-20"
8,46892,100,20802,46892,17,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-89-165-127-137-114-103-26-113-180-176-194-166-86-185-99-179-94-47-148-20"
9,47018,100,20705,47018,28,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-126-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-158-121-90-122-40-63-102-135-38-27-1-156-198-117-151-54-31-193-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-94-47-148-20"
10,46399,100,20826,46399,60,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-126-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-121-90-122-40-63-102-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20"
11,46399,100,20826,46399,10,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-126-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-121-90-122-40-63-102-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20"
12,46399,100,20826,46399,18,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-126-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-121-90-122-40-63-102-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20"
13,46399,100,20826,46399,28,"28-149-4-152-140-183-130-95-128-124-106-143-62-18-55-34-170-155-145-15-3-70-188-169-132-13-126-195-168-139-11-182-138-104-56-144-33-160-29-0-109-35-111-8-21-177-25-121-90-122-40-63-102-135-38-27-1-198-117-193-31-54-164-73-190-80-175-78-5-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-26-113-180-176-194-166-86-185-99-179-66-94-47-148-60-20"
14,46140,100,20327,46140,83,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
15,46140,100,20327,46140,14,"29-168-195-126-13-132-169-188-70-3-15-145-155-152-55-18-62-143-106-124-128-95-130-183-140-4-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-26-103-114-137-127-89-163-165-187-146-153-81-77-141-91-61-36-177-5-78-175-80-190-73-164-54-31-193-117-198-1-135-102-63-40-107-133-122-90-121-25-182-138-139-11-33-160-144-56-104-8-21-82-111-35-109-0"
