SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49427,100,20952,70379,210,"139-134-74-118-25-177-21-87-82-8-104-56-33-160-144-111-81-77-141-91-61-36-5-142-78-175-80-190-136-73-164-31-193-117-54-121-51-125-131-135-122-133-10-90-191-71-147-188-169-132-13-195-168-145-15-70-3-155-34-18-55-183-140-20-148-47-94-66-172-179-185-86-166-194-176-180-113-114-137-127-89-103-163-187-153-119-159-106-124-128-62-143-35-109-0-12-29-11-138-182"
2,45642,100,19136,64778,224,"135-122-131-121-98-51-125-90-191-71-147-188-169-132-70-3-15-145-13-195-168-139-11-138-104-144-160-33-49-29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-60-148-47-94-66-179-22-99-95-185-86-166-194-176-113-103-114-137-127-89-163-153-81-111-8-82-77-141-91-79-61-36-87-21-177-5-142-78-175-80-190-73-164-31-54-193-117-198-156-1-27-38-63"
3,47193,100,20614,67807,214,"138-25-177-5-175-80-190-193-31-54-117-198-1-27-38-131-121-125-90-122-135-102-63-40-107-133-10-147-51-134-6-188-169-132-13-161-70-3-15-145-195-168-29-109-35-0-12-39-111-143-159-106-124-128-62-18-55-34-170-152-174-183-140-4-149-28-59-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-113-103-163-153-81-77-141-36-61-21-82-8-104-144-160-33-11-139"
4,45655,100,21233,66888,238,"163-103-89-127-137-114-113-176-194-166-86-179-172-66-94-99-22-185-130-95-183-140-148-47-60-20-28-149-152-170-34-55-18-62-128-124-106-143-35-109-0-29-160-33-138-11-168-195-126-13-145-15-155-3-70-161-132-169-188-6-147-90-51-121-131-122-133-107-40-63-135-38-27-1-156-198-117-193-31-54-73-136-190-80-45-142-175-78-5-177-21-8-82-61-36-141-77-81-153-187"
5,47509,100,21823,69332,251,"80-190-73-54-31-193-117-1-27-38-63-135-122-107-40-133-10-147-85-134-6-188-169-132-13-195-168-145-15-161-70-3-155-152-170-34-55-18-62-128-95-130-183-140-28-20-60-148-47-154-94-66-179-185-86-166-194-176-180-113-103-114-127-89-163-153-106-124-143-35-109-0-29-111-81-77-141-36-21-8-104-160-33-49-11-139-138-182-74-118-51-191-90-125-131-121-177-5-78-175"
6,47815,100,21112,68927,235,"183-140-55-34-35-109-0-29-160-33-144-111-81-77-141-91-61-36-78-175-142-5-177-21-82-8-104-138-11-139-182-25-121-112-54-31-164-73-136-80-190-193-117-198-156-1-135-102-63-100-40-107-10-133-122-90-191-51-71-147-6-188-169-168-195-145-15-70-3-155-184-152-149-28-20-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-89-163-106-124-128-62-18-83-95-130"
7,47579,100,21544,69123,222,"182-118-98-51-121-73-136-45-5-142-78-175-80-190-193-31-54-117-198-1-38-135-63-100-40-107-10-133-122-90-191-147-134-6-188-169-70-3-15-155-189-145-195-168-29-12-0-109-35-106-124-62-18-55-95-183-140-34-170-152-4-149-28-20-60-148-47-94-66-179-185-86-166-194-176-113-114-127-89-103-163-153-81-77-141-91-61-36-177-21-87-82-111-8-104-56-144-160-33-138"
8,47507,100,21791,69298,236,"166-86-185-179-66-94-47-148-60-20-28-149-4-140-152-170-183-130-95-106-124-62-18-55-34-155-189-145-15-3-70-161-169-132-13-195-168-11-33-160-29-0-109-35-111-8-104-138-182-139-134-188-6-147-133-122-107-40-63-102-96-32-135-90-191-51-121-131-1-38-27-156-198-117-193-31-54-164-73-190-80-45-175-78-5-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194"
9,49687,100,20501,70188,228,"32-135-122-133-10-131-112-121-125-90-191-120-51-118-182-138-11-139-134-147-6-188-169-132-70-3-15-145-195-168-29-12-0-109-35-62-18-55-34-170-152-183-140-28-20-148-47-94-66-179-185-86-166-176-113-103-127-89-163-106-124-143-153-97-77-81-41-111-144-160-33-56-104-8-82-87-21-141-91-79-61-36-177-5-80-190-193-31-164-73-54-117-198-156-1-16-27-38-102-63"
10,48864,100,22946,71810,220,"147-90-122-133-107-40-100-63-135-38-27-1-131-121-112-19-73-31-54-117-193-190-80-175-78-5-177-36-141-77-187-89-163-153-81-41-0-29-109-35-143-159-106-124-176-103-113-194-166-172-179-185-86-95-130-99-22-66-94-47-148-60-20-28-149-4-199-140-183-62-18-55-34-170-152-155-3-70-188-169-132-13-145-195-168-11-33-160-144-111-8-104-138-182-139-118-98-51-134-6"
11,47882,100,21051,68933,247,"124-106-159-143-62-18-55-34-183-140-152-170-184-155-3-70-161-15-145-13-132-169-188-6-147-133-122-135-63-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-25-121-131-125-90-191-51-134-168-195-109-35-0-29-11-139-138-33-160-104-8-21-82-111-41-81-77-153-187-163-89-127-103-113-180-176-194-166-86-185-179-66-94-154-47-148-60-20-28-9-99-130-95-128"
12,46665,100,20364,67029,235,"73-164-54-31-193-117-198-1-135-63-122-133-10-147-191-90-51-125-131-121-158-25-104-8-21-87-82-111-35-109-0-29-160-33-138-11-139-168-195-126-13-132-169-188-70-3-15-145-189-155-184-152-183-140-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-180-113-26-103-114-127-89-163-187-146-153-81-77-97-141-61-36-177-5-78-175-80-190-136"
13,48509,100,21519,70028,224,"177-5-78-175-45-80-190-73-54-31-193-117-198-156-24-1-16-27-38-135-32-102-63-100-40-107-10-133-122-90-121-25-138-33-11-168-195-132-169-188-70-3-15-145-109-35-0-29-160-104-144-111-81-153-163-89-103-26-113-180-176-86-128-124-106-119-159-143-62-83-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-166-194-114-137-127-187-97-77-141-91-36-61-21-82-8"
14,49012,100,22393,71405,230,"146-153-163-89-103-26-113-180-176-86-185-130-95-128-124-106-159-81-77-141-82-8-104-138-182-25-74-118-98-51-131-121-112-54-31-73-5-175-80-190-193-117-198-156-1-135-63-40-107-10-133-122-90-147-134-6-188-169-132-70-3-15-145-13-195-168-139-11-49-33-160-144-29-0-109-35-143-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-172-166-194-114-137-127-165-187"
15,48973,100,20742,69715,228,"31-193-117-1-135-63-40-107-122-90-125-131-121-116-51-98-118-74-134-6-188-169-132-13-195-168-145-70-3-155-184-170-152-174-183-140-28-20-148-47-94-179-185-130-95-128-124-62-18-55-34-143-159-106-64-176-180-88-86-166-194-113-26-103-89-114-137-127-165-163-153-81-77-82-8-56-144-111-35-109-0-12-29-160-33-138-104-21-141-61-36-177-5-142-78-175-80-190-73-54"
16,48744,100,21259,70003,222,"31-117-1-38-63-135-122-133-10-178-191-90-125-51-121-112-158-25-21-82-8-104-111-35-109-0-29-160-33-138-11-139-43-134-85-147-6-188-169-132-13-126-168-195-145-15-70-3-155-184-170-152-53-140-4-149-28-20-60-94-47-148-9-183-95-130-99-22-179-185-86-128-62-83-18-55-34-143-124-106-176-166-194-113-103-114-127-89-163-153-77-141-36-177-5-142-78-175-80-190"
17,47597,100,21745,69342,254,"94-47-148-60-20-28-149-140-183-174-152-170-184-155-15-3-70-188-169-132-13-145-195-168-139-11-138-182-25-177-5-73-31-54-112-121-51-90-191-147-10-133-40-107-122-135-63-102-38-27-16-1-24-156-198-117-193-190-80-175-78-36-61-21-8-104-144-33-160-29-0-109-35-111-82-77-81-153-163-103-89-165-127-137-114-113-194-166-176-106-124-62-83-18-34-55-95-86-185-179"
