SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46984,100,21422,68406,235,"117-198-156-1-16-27-38-135-122-63-40-107-133-10-147-71-191-90-131-121-51-118-74-85-134-139-11-33-160-29-0-35-109-168-195-13-132-169-188-70-3-15-155-184-152-34-143-159-106-124-62-18-55-183-140-28-20-148-47-94-179-185-86-166-194-176-180-113-26-103-114-137-127-89-163-187-153-81-77-141-36-61-21-82-8-111-144-104-138-182-25-177-5-78-175-80-190-193-31-54"
2,49788,100,22410,72198,235,"28-20-148-47-94-179-185-166-194-114-127-89-187-141-36-61-21-8-104-138-182-25-177-5-142-78-175-80-190-73-54-31-193-117-198-121-116-118-98-51-90-131-1-27-38-102-63-96-32-135-122-100-40-107-133-147-134-6-188-169-132-70-3-145-195-168-43-139-11-49-29-109-35-0-12-160-33-144-111-77-97-81-153-163-103-113-176-86-128-106-143-124-62-18-55-95-130-183-140-149"
3,48410,100,20369,68779,232,"29-0-109-35-143-106-124-62-18-55-34-170-152-183-140-149-28-20-199-9-148-60-47-94-66-179-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-153-77-82-8-104-111-144-160-33-11-138-182-25-21-177-5-142-78-175-80-190-31-54-117-1-16-27-38-102-63-32-135-122-44-133-10-115-178-191-90-125-131-121-51-71-147-6-188-169-132-70-3-155-189-15-145-13-195-168"
4,50183,100,21567,71750,226,"193-117-198-156-24-1-135-63-40-107-100-122-90-191-51-98-120-71-178-133-10-115-147-6-188-169-132-13-195-168-145-15-70-3-155-189-69-109-35-0-29-111-81-159-143-106-124-128-95-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-172-179-185-86-166-194-113-176-153-77-97-141-91-61-36-175-5-177-21-82-8-104-144-160-33-11-139-134-182-138-25-158-121-73-54-31"
5,48087,100,21693,69780,255,"155-15-3-70-132-169-188-6-134-147-90-122-10-133-44-72-107-40-100-63-135-131-38-27-16-1-24-156-198-117-193-31-54-73-190-80-136-121-51-118-182-138-25-177-5-36-61-141-97-77-153-163-89-127-103-113-176-194-166-86-185-95-99-22-179-66-94-47-148-60-20-28-149-4-140-183-152-170-34-55-18-83-62-124-106-111-8-35-109-0-29-160-33-11-139-168-195-13-145-189"
6,47205,100,21544,68749,233,"70-132-169-188-6-147-191-90-51-121-131-122-133-10-107-40-63-102-32-135-38-1-117-54-31-190-80-175-78-142-5-177-25-74-134-139-11-182-138-33-160-144-104-8-82-21-61-36-141-77-81-153-187-165-127-89-163-103-113-176-194-166-179-66-94-47-148-20-28-149-4-140-183-95-130-185-86-55-34-18-62-124-106-143-35-109-0-29-168-195-13-145-15-189-167-170-152-184-155-3"
7,47890,100,21368,69258,257,"82-21-177-5-78-175-45-80-190-73-54-31-193-117-198-1-38-63-135-122-131-121-125-90-133-10-178-147-6-134-51-98-118-139-182-138-33-11-168-195-126-13-145-132-169-188-161-70-3-15-155-152-183-140-149-28-20-60-148-47-94-66-179-99-130-95-185-86-166-194-176-180-113-103-127-89-163-106-124-62-18-34-35-109-0-12-29-160-144-104-8-111-81-153-77-97-141-91-36-61"
8,49028,100,21196,70224,219,"40-63-135-131-121-117-193-31-54-73-190-80-45-175-78-5-177-36-61-141-77-81-41-111-82-87-21-8-144-56-104-138-182-139-11-33-160-29-12-0-109-35-34-55-18-62-95-130-185-86-124-106-143-159-119-153-146-187-163-89-127-114-103-113-180-176-194-166-94-148-20-28-140-183-152-170-184-155-3-70-15-145-195-168-169-188-6-134-74-118-51-125-90-191-147-178-10-133-122-107"
9,46889,100,19913,66802,261,"135-122-133-10-131-19-112-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-139-11-138-104-8-82-144-160-33-49-29-0-109-35-111-41-159-143-106-124-128-86-185-99-130-95-62-18-55-34-183-140-149-28-20-148-47-94-179-172-166-194-176-180-113-114-127-89-103-163-187-153-81-77-141-61-36-177-5-78-175-45-80-190-136-73-164-31-54-193-117-198-156-24-1-27-38-63"
10,49506,100,20530,70036,239,"16-27-38-63-100-40-107-133-10-115-178-191-90-125-51-71-147-188-169-132-70-3-15-145-13-126-195-168-139-11-138-33-104-8-111-29-0-109-35-143-106-124-128-62-18-55-34-170-152-174-183-140-28-20-148-47-94-179-185-130-95-86-166-194-176-113-163-153-77-141-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-42-156-151-173-25-158-19-112-121-131-122-32-135-1"
