SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73679,100,23109,96788,237,"123-35-184-42-43-116-65-47-131-149-59-118-51-151-162-127-70-135-154-180-158-53-63-79-133-176-80-122-94-124-121-100-26-97-152-1-101-86-75-2-129-92-145-78-120-44-25-16-171-175-113-56-31-196-81-90-27-39-165-40-185-55-52-106-178-14-49-62-148-137-23-186-89-183-153-0-143-117-93-108-18-69-68-46-139-115-5-41-193-159-22-146-34-160-48-54-177-10-4-112"
2,75340,100,23164,98504,229,"69-18-199-139-68-46-198-41-193-159-22-146-195-181-34-54-48-160-42-5-115-59-65-149-131-47-116-43-184-177-10-4-112-123-127-135-154-180-158-53-121-63-122-79-133-162-151-176-80-94-124-152-2-1-97-26-86-101-75-120-44-25-129-55-57-92-145-78-16-171-175-113-56-31-81-90-165-40-185-52-106-178-49-102-14-144-62-9-148-137-183-143-170-0-117-93-140-36-163-108"
3,74207,100,23536,97743,229,"152-2-75-101-1-97-26-100-86-53-158-180-154-135-127-123-65-116-43-160-184-10-177-54-34-22-159-18-69-108-93-117-143-0-46-115-139-41-193-181-42-59-51-151-162-133-79-63-122-80-176-137-23-183-89-186-148-9-62-144-49-14-138-3-178-106-185-40-119-165-39-164-27-90-81-196-91-179-145-78-157-31-56-113-175-171-16-25-44-120-82-129-92-57-55-52-167-111-124-94"
4,74369,100,24354,98723,252,"27-90-81-196-185-40-165-138-14-49-178-106-52-55-124-94-79-63-152-2-129-57-92-145-78-31-56-113-175-171-16-44-120-75-101-1-97-26-100-86-53-180-154-135-123-149-131-112-4-10-177-54-184-160-34-22-159-41-193-199-18-69-108-140-93-117-143-170-0-46-68-139-115-5-181-42-43-116-65-59-151-133-80-176-137-23-183-89-186-114-15-148-37-9-62-102-144-21-7-164"
5,72810,100,23100,95910,264,"116-65-43-42-160-34-54-177-10-190-184-84-4-112-123-59-176-80-79-133-151-162-135-70-154-180-53-86-101-75-120-44-145-78-16-171-175-113-56-31-157-196-81-90-27-39-165-119-40-185-138-14-144-102-49-3-178-106-52-55-57-179-92-129-2-152-1-97-26-100-121-63-94-124-167-148-37-9-62-15-114-186-137-23-89-183-143-117-0-46-68-108-18-22-146-159-193-41-139-115"
6,73700,100,24152,97852,229,"79-80-94-124-148-37-167-2-129-82-120-44-25-16-171-175-113-56-31-78-145-179-92-57-55-52-196-81-90-165-40-185-106-178-3-49-14-144-102-62-9-186-89-183-137-176-151-162-65-59-118-115-46-0-143-117-93-108-18-69-68-139-41-193-159-22-146-34-160-181-42-5-116-43-184-48-54-177-4-112-84-35-149-123-127-70-135-154-180-158-53-86-75-101-1-152-97-26-100-63"
7,75537,100,24519,100056,231,"89-186-15-144-14-21-164-165-119-40-90-81-196-145-78-31-113-175-171-16-25-44-120-92-57-185-106-178-49-102-62-9-148-23-137-176-51-109-118-59-72-151-80-94-124-152-2-75-86-101-1-97-26-53-158-154-180-63-79-133-162-135-70-127-123-149-131-35-112-84-184-54-160-34-146-22-18-108-69-199-159-193-41-181-42-5-43-47-65-116-115-139-198-46-68-140-93-117-143-183"
8,71507,100,22434,93941,258,"101-1-97-152-124-94-63-79-80-176-51-118-59-65-116-43-131-149-162-151-133-180-53-154-135-127-123-112-4-84-190-10-177-54-184-160-34-181-42-5-96-41-193-159-146-22-18-108-139-115-198-46-68-93-117-0-143-183-89-186-23-137-148-9-62-102-144-14-49-3-178-106-52-55-57-185-40-119-165-39-27-90-81-196-157-31-113-175-171-16-25-44-120-78-145-92-129-2-75-86"
9,73350,100,23828,97178,253,"154-135-70-127-123-162-133-151-72-59-149-131-47-65-116-43-42-160-184-10-177-54-34-181-41-193-159-146-22-18-139-68-117-143-0-46-115-118-51-80-176-137-23-183-89-186-148-9-62-144-102-49-14-21-7-164-95-39-165-90-81-196-40-185-106-3-178-52-55-57-129-92-179-145-78-31-113-175-171-16-44-120-2-152-97-1-101-75-86-100-26-94-124-12-122-79-63-53-158-180"
10,73789,100,23918,97707,267,"79-63-121-189-167-111-124-94-80-176-137-153-0-117-143-183-89-23-186-148-9-62-144-14-49-3-178-106-185-40-119-165-90-81-196-56-113-175-171-16-31-78-145-179-52-55-57-92-129-44-120-2-75-101-1-152-97-26-100-86-53-180-154-135-70-127-123-162-149-65-43-42-181-184-84-112-4-177-54-48-160-34-22-18-108-69-159-193-41-139-68-46-198-115-116-59-118-51-151-133"
