SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73715,100,23807,97522,240,"149-131-123-127-162-151-133-79-80-176-124-94-63-180-154-135-70-158-53-86-101-100-26-97-1-152-2-75-120-44-25-82-129-92-145-78-16-171-175-113-31-196-179-57-55-52-178-106-185-40-81-90-27-71-58-164-7-95-39-165-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-46-68-139-115-41-193-159-18-22-146-34-160-54-177-184-181-42-43-116-65-118-109-51-59"
2,74181,100,24468,98649,223,"49-14-138-3-178-106-52-55-167-148-9-62-89-183-137-176-80-122-63-79-133-151-51-118-59-115-198-139-68-46-0-143-117-93-108-69-18-199-22-146-159-193-41-42-43-116-65-131-35-84-184-160-34-54-177-10-4-112-29-127-123-149-162-135-70-154-180-53-86-75-101-1-97-26-94-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-185-40-119-165-90-27-164-21-144-102"
3,74305,100,23486,97791,232,"171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-127-123-162-59-118-115-46-68-139-42-43-116-65-149-112-4-84-184-10-177-54-160-34-181-41-193-159-22-18-108-93-117-0-143-183-89-186-23-137-176-80-151-133-79-63-94-124-111-167-148-37-9-62-15-114-144-155-102-49-178-3-32-138-14-21-7-164-27-90-165-119-40-185-106-52-55-57-92-78-145-196-31-113-175"
4,74335,100,24911,99246,256,"0-46-68-93-140-108-18-69-139-41-193-159-22-146-34-160-42-43-115-118-59-116-65-149-131-184-54-177-10-190-4-112-123-162-151-176-80-94-63-122-79-133-127-70-135-154-180-53-86-101-75-120-44-16-171-175-113-31-78-145-179-196-81-90-27-95-58-164-7-21-39-165-119-40-185-57-92-129-2-1-97-152-148-167-55-52-106-178-3-138-14-144-49-102-62-9-137-89-183-143"
5,73463,100,23859,97322,212,"59-65-116-115-5-42-43-131-149-123-162-151-133-79-63-53-180-154-135-127-112-184-177-54-160-34-181-146-22-18-159-193-41-139-46-68-117-0-143-183-89-186-23-137-148-167-55-52-106-178-49-9-62-144-14-138-21-7-164-95-39-165-185-40-119-90-81-169-196-157-31-56-113-175-171-16-44-120-25-78-145-179-57-92-129-82-2-75-86-26-101-1-97-152-124-94-122-80-176-51"
6,74063,100,23495,97558,200,"59-118-51-46-0-117-143-183-89-23-186-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-27-90-81-169-196-157-85-56-113-175-171-16-31-78-25-44-120-2-129-92-145-179-57-167-148-137-176-80-151-162-133-79-63-94-121-100-26-97-152-1-101-75-86-53-180-154-135-127-123-149-43-42-181-160-184-190-10-177-54-48-34-22-18-108-159-193-41-139-115-5-116-47-65"
7,73298,100,23650,96948,239,"46-118-59-116-65-149-131-112-123-127-70-135-154-180-63-122-80-79-133-162-151-51-176-137-12-124-94-189-121-53-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-106-165-40-185-179-145-78-16-171-175-113-56-31-196-81-90-164-21-144-14-49-102-62-9-37-148-15-186-23-89-183-143-0-117-93-108-18-193-41-159-22-146-34-160-54-184-43-42-5-96-115-139"
8,73118,100,22188,95306,219,"44-120-129-92-179-57-167-37-148-124-94-121-100-26-97-152-2-1-101-75-86-53-154-180-63-122-79-133-135-127-123-162-151-80-176-51-118-59-149-131-47-65-116-105-43-5-42-181-160-184-112-4-10-177-30-54-48-34-146-22-159-193-41-139-115-46-0-117-143-183-89-23-137-186-15-9-62-144-102-49-14-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16"
9,74388,100,24645,99033,229,"10-190-84-4-112-127-135-154-158-53-26-97-152-1-101-86-75-2-120-44-129-57-92-145-78-31-16-171-175-113-81-196-179-55-52-185-40-119-165-90-27-164-95-39-106-178-3-138-14-144-49-102-62-9-15-37-148-94-122-79-63-180-133-80-176-137-183-143-0-117-68-46-139-41-193-159-69-108-18-22-146-181-34-160-42-43-65-116-115-59-118-51-151-162-123-149-131-35-184-177"
10,74147,100,24230,98377,304,"118-59-116-65-47-131-149-123-127-112-4-177-54-184-35-43-42-160-34-146-22-159-193-41-5-96-115-198-46-68-139-18-108-140-93-117-0-143-183-89-23-137-9-62-102-49-14-144-21-164-27-90-81-196-40-165-185-106-178-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-75-101-1-97-152-2-167-148-124-94-12-176-80-79-122-63-53-180-154-70-135-162-133-151-51-109"
11,74607,100,23559,98166,217,"115-46-0-143-139-41-193-159-108-18-22-146-34-48-54-177-184-160-181-42-43-116-65-47-131-149-123-127-70-135-154-180-53-63-79-122-94-152-2-101-1-97-26-100-86-75-120-44-16-171-175-113-56-31-38-157-81-196-179-145-78-92-57-55-52-185-40-119-8-165-39-90-27-164-7-21-144-102-49-14-138-106-178-167-148-9-62-183-89-23-137-176-80-133-162-151-51-109-118-59"
