SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48972,100,21549,70521,224,"6-147-133-122-107-40-63-135-38-27-16-1-198-117-193-31-54-73-121-131-90-51-118-182-138-11-139-43-168-195-13-145-189-109-35-0-29-160-33-144-111-56-104-8-82-21-177-5-45-142-175-78-36-61-79-91-141-77-81-153-146-187-163-103-89-165-127-137-114-113-180-176-194-166-86-124-62-18-34-55-95-130-185-179-22-99-183-140-20-28-149-152-184-155-15-3-70-132-169-188"
2,47634,100,21250,68884,420,"117-193-190-80-175-78-5-177-36-61-91-141-77-81-153-187-163-89-127-103-113-180-176-194-166-86-185-179-172-66-94-154-47-60-20-148-99-130-9-140-183-174-95-128-106-159-143-124-62-18-55-34-170-152-53-184-155-15-3-70-188-169-132-13-195-168-145-109-35-0-29-160-33-8-104-138-11-139-134-147-51-90-122-133-10-107-40-100-63-102-135-38-27-16-1-131-121-73-31-54"
3,50516,100,22736,73252,247,"138-11-139-168-195-126-132-13-145-15-189-184-155-3-70-169-188-6-147-10-133-44-72-107-40-100-63-102-135-122-131-125-90-191-71-120-51-121-198-117-54-73-31-193-190-80-175-5-25-74-182-177-36-61-141-21-82-8-111-77-81-159-143-124-106-153-187-165-127-89-163-103-113-180-176-194-166-86-95-185-179-94-47-148-183-140-152-55-18-83-62-34-35-109-0-29-160-144-104-33"
4,48794,100,20324,69118,246,"70-15-145-195-168-132-169-188-6-147-10-133-107-40-100-63-102-96-32-135-122-90-191-125-51-121-198-117-54-73-31-193-190-80-175-78-5-177-25-182-134-139-11-138-33-160-144-56-104-8-68-111-82-87-21-61-36-91-141-77-81-153-146-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-55-18-62-124-106-35-109-0-12-29-155-3"
5,46820,100,21272,68092,240,"51-121-131-125-90-122-133-10-107-40-100-63-135-38-1-117-54-73-31-193-190-80-175-78-5-177-123-25-82-21-61-36-91-141-97-77-81-153-163-165-127-89-103-113-180-176-194-166-86-185-95-99-22-179-66-94-47-148-20-28-149-4-140-183-55-18-62-124-106-143-34-152-184-155-3-70-145-29-0-109-35-111-8-104-56-144-160-33-138-11-139-168-195-13-132-169-188-6-134-147"
6,48546,100,21613,70159,221,"148-47-94-66-179-185-130-95-183-140-170-34-55-18-62-124-106-86-166-194-176-113-103-127-89-163-153-77-81-143-35-109-0-29-111-82-141-91-36-61-21-8-104-56-144-160-33-138-25-177-5-78-175-45-80-190-193-31-54-117-1-135-102-63-100-40-107-72-122-133-10-178-191-90-131-19-112-121-116-118-98-51-71-147-188-169-168-195-13-145-15-70-3-155-184-152-149-28-20-60"
7,49312,100,19693,69005,234,"103-113-176-166-86-124-62-18-34-55-95-185-179-66-94-47-148-60-20-28-149-4-199-140-183-152-155-3-70-15-145-132-169-188-6-134-85-147-178-10-133-122-90-191-51-98-118-116-121-131-135-32-96-63-102-38-27-16-1-198-117-151-54-31-193-164-73-136-105-190-80-162-175-78-142-45-5-177-36-61-79-91-141-77-82-8-33-138-11-139-168-29-0-109-35-143-106-163-89-127"
8,46970,100,20935,67905,240,"175-80-190-73-54-31-193-117-198-156-1-27-38-63-135-122-133-10-178-191-90-131-121-51-147-6-188-169-132-13-195-168-145-15-70-3-189-155-184-152-4-149-28-140-183-174-170-34-55-18-62-35-109-0-29-11-139-182-138-33-160-144-104-8-82-77-81-153-106-124-95-130-99-22-148-20-60-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-187-141-91-79-61-36-177-5"
9,50631,100,20985,71616,217,"95-86-166-194-176-113-103-114-127-165-89-163-106-124-62-18-34-35-109-0-29-111-81-77-141-36-177-25-123-5-45-142-78-175-162-80-190-136-73-164-193-31-54-151-19-112-116-121-131-117-198-30-42-156-24-1-16-27-38-135-63-40-107-10-133-122-90-191-125-51-118-182-138-104-8-33-168-195-13-132-169-70-3-155-184-152-183-140-199-4-149-28-20-60-148-47-94-66-179-185"
10,47733,100,20459,68192,241,"0-109-35-143-124-106-163-89-127-103-113-176-194-166-86-95-185-179-94-47-148-20-28-101-149-4-140-183-62-18-55-34-152-155-3-70-15-145-168-195-13-132-169-188-6-192-147-191-90-122-107-40-63-135-1-24-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-177-36-61-141-97-77-81-111-104-8-82-87-21-25-121-51-118-74-134-43-139-182-138-11-49-33-160-144-29"
11,48046,100,21540,69586,218,"188-169-132-13-70-3-15-145-195-168-29-12-0-109-35-143-159-124-62-18-55-34-170-152-183-140-28-20-23-60-148-47-154-94-66-9-130-95-185-99-22-179-166-194-113-103-127-89-163-176-86-128-106-153-187-81-77-141-91-36-61-21-82-8-104-160-33-138-11-139-51-191-90-121-25-177-5-78-175-80-190-193-31-73-54-117-198-156-24-1-135-102-63-100-40-107-122-133-147-6"
12,47993,100,21079,69072,235,"34-35-109-0-29-49-11-139-138-104-56-144-33-160-111-8-82-21-61-36-5-175-80-190-73-164-31-54-193-117-198-156-1-16-27-38-102-96-63-40-107-133-10-90-122-32-135-131-112-121-51-147-6-188-169-132-13-195-168-145-15-70-3-155-184-170-152-174-183-140-28-20-60-148-47-94-66-172-179-185-99-130-95-86-166-176-113-103-163-153-187-141-77-81-143-106-124-62-18-55"
13,48545,100,22351,70896,235,"156-42-30-198-117-193-31-54-164-73-190-80-175-78-5-36-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-179-66-94-47-148-60-20-28-140-183-152-34-55-18-62-83-95-130-99-22-185-86-128-124-106-143-35-109-0-29-69-189-184-155-145-15-3-70-188-169-195-168-139-11-138-33-104-8-82-21-177-25-158-112-121-131-51-118-134-147-191-90-122-40-63-135-38-27-1"
14,48000,100,21609,69609,245,"190-136-73-164-31-54-193-117-198-151-112-121-131-125-90-122-135-1-27-38-63-100-40-107-133-10-191-51-118-74-134-147-6-188-65-169-132-13-195-168-139-11-182-138-33-0-35-109-29-145-15-70-3-155-184-152-183-140-20-60-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-127-89-163-187-153-81-111-104-8-82-77-141-61-36-5-45-142-78-175-80"
15,47747,100,20847,68594,240,"122-135-32-96-63-102-38-27-1-117-54-73-31-193-190-80-175-78-142-45-5-177-36-61-91-21-82-8-104-56-33-160-144-111-141-77-81-153-187-163-103-89-127-137-114-113-176-194-166-86-185-179-94-47-148-60-20-28-149-4-199-140-183-152-34-55-18-62-124-106-159-143-35-109-0-29-145-15-3-70-169-132-13-195-168-11-138-25-121-131-90-191-51-118-134-147-115-178-10-133"
16,48391,100,20973,69364,219,"153-187-163-103-89-127-114-113-176-194-166-86-172-179-22-99-185-130-95-183-9-148-66-94-154-47-60-20-59-28-149-140-152-55-18-62-124-106-35-109-0-29-168-145-15-3-70-169-188-6-147-71-120-51-125-90-191-10-133-122-135-107-40-63-102-38-27-16-1-156-198-117-54-31-193-190-80-136-73-19-112-121-25-182-138-33-104-8-82-21-177-5-142-175-78-36-61-141-77-81"
17,48416,100,21291,69707,239,"6-147-71-120-191-90-125-51-134-139-11-138-33-104-8-82-21-177-25-158-19-112-121-131-122-40-63-135-38-27-1-198-117-54-31-193-190-80-175-78-5-36-141-77-81-153-143-106-124-62-83-18-55-95-130-99-185-86-176-180-163-89-127-103-113-194-166-179-172-57-66-94-47-148-60-23-20-28-149-4-199-140-183-152-170-34-35-109-0-29-168-195-13-145-15-3-70-132-169-188"
