SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49410,100,20208,69618,241,"78-5-177-25-104-144-111-8-82-87-21-36-61-79-91-141-77-153-187-163-89-103-113-176-194-166-86-95-185-179-94-47-148-20-28-140-183-55-18-62-124-106-143-35-109-0-29-160-33-138-182-11-139-168-195-145-3-169-188-6-134-147-178-10-133-107-40-63-92-102-96-32-135-122-90-191-71-120-51-98-118-158-112-121-131-38-27-1-156-198-117-193-31-54-73-190-80-45-142-175"
2,48196,100,20632,68828,233,"18-34-55-95-86-185-179-66-94-47-148-60-20-59-28-149-4-140-183-152-184-155-189-69-109-35-0-29-39-111-8-144-160-33-104-138-11-139-168-195-126-13-145-15-3-70-132-169-188-6-134-118-98-51-90-191-147-10-133-72-107-40-100-63-102-32-135-122-131-121-1-38-27-198-117-54-31-190-80-45-142-175-78-5-177-36-141-77-81-153-163-89-127-103-113-176-166-106-124-62"
3,48951,100,21349,70300,224,"131-121-73-54-31-193-117-198-1-38-135-63-40-107-100-122-133-10-147-6-134-139-11-138-33-160-144-56-104-21-87-82-8-111-35-109-0-12-39-29-168-195-169-188-70-3-15-145-155-152-183-140-4-149-28-20-60-148-47-94-66-179-166-194-114-127-89-163-103-26-113-180-176-86-185-95-55-18-62-124-106-143-153-77-141-61-36-175-78-5-177-25-74-118-98-51-120-191-90-125"
4,48997,100,21937,70934,238,"102-63-100-40-107-133-10-178-122-131-121-112-158-25-177-21-82-8-33-138-11-139-134-118-98-51-90-191-71-147-6-188-169-168-145-15-70-3-155-152-55-18-62-86-95-183-140-149-28-20-60-148-47-94-99-185-179-166-194-176-113-103-89-127-165-163-153-106-124-143-35-109-0-29-160-111-77-141-91-79-61-36-5-175-80-190-136-73-54-31-193-117-198-156-1-27-38-135-32-96"
5,49096,100,22217,71313,255,"55-18-83-62-124-143-106-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-179-166-194-176-180-113-103-114-137-127-165-89-163-153-77-141-91-61-36-175-190-117-31-5-177-21-82-8-104-111-144-160-33-138-11-139-134-51-125-121-131-1-16-27-38-102-135-32-96-63-100-40-107-72-44-133-10-122-90-147-188-169-70-3-15-145-13-195-168-29-0-35-109-189-155-152-34"
6,45787,100,19803,65590,260,"103-113-180-176-194-166-86-95-130-99-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-34-55-18-83-62-128-124-106-143-35-109-0-29-160-33-144-111-8-104-138-11-139-43-168-195-145-3-70-13-132-169-188-6-147-10-133-72-107-40-100-63-122-90-191-51-121-131-135-38-27-16-1-198-117-31-190-80-175-78-142-45-5-177-21-61-36-91-141-77-153-163-89-165-127-114"
7,48223,100,19291,67514,232,"20-148-47-94-179-185-130-95-86-166-194-176-180-113-103-127-89-163-153-81-77-97-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-1-16-27-38-102-63-32-135-131-121-122-133-10-191-90-125-51-98-120-71-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-160-144-56-104-8-21-82-111-39-29-12-0-35-109-189-155-184-152-34-55-18-62-183-140-149-28"
8,47817,100,20435,68252,236,"89-163-153-81-111-77-97-141-36-21-8-104-56-144-160-33-138-25-177-5-78-175-80-190-136-73-54-31-193-117-198-156-1-121-131-135-102-63-96-122-100-40-107-133-10-178-90-191-51-120-71-147-188-169-132-13-70-3-155-15-145-195-168-139-11-49-29-0-109-35-106-124-62-18-55-34-152-183-140-4-149-101-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103"
9,48539,100,20689,69228,248,"122-133-147-188-169-132-70-3-145-168-29-0-109-35-143-106-124-128-62-18-55-152-4-149-28-20-60-148-47-94-66-179-22-99-140-183-95-185-86-166-194-88-176-180-113-114-137-127-89-103-163-153-81-77-97-141-36-78-175-162-80-190-136-45-5-177-21-82-8-104-160-33-11-139-138-182-51-191-90-131-121-112-19-54-31-73-164-193-117-198-42-156-24-1-16-27-38-102-63-135"
10,49474,100,21573,71047,229,"195-168-139-11-33-138-182-25-121-98-51-125-90-191-10-133-107-40-63-102-32-135-122-131-38-27-16-1-156-42-30-198-117-193-54-31-164-73-136-190-80-175-78-142-5-177-8-104-144-160-29-0-109-35-111-82-21-61-36-141-77-81-153-106-124-176-180-88-113-26-103-89-163-187-165-127-137-114-194-166-86-185-148-20-28-140-183-62-18-55-34-152-155-3-70-188-169-132-13-145"
