SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,71095,100,21653,92748,"4-140-183-174-55-34-170-53-184-155-167-69-0-39-111-144-33-49-11-139-43-195-145-3-161-132-169-188-6-134-2-74-182-138-157-171-177-123-25-158-112-116-51-120-191-178-10-44-17-107-100-63-102-38-16-197-156-42-196-108-190-46-78-5-7-61-21-82-58-77-97-146-187-165-127-137-75-93-48-166-194-176-129-119-143-106-128-110-181-95-185-52-57-66-47-148-23-20-59-28"
2,72687,100,22586,95273,"174-181-128-83-55-34-152-184-155-189-69-0-143-119-41-50-58-82-68-144-33-49-11-182-157-171-25-173-54-19-112-121-116-98-74-134-43-195-145-3-70-132-169-188-6-150-147-71-90-115-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-28-199-9-183"
3,73559,100,22522,96081,"41-81-119-129-186-153-146-187-165-127-137-75-93-48-166-88-64-128-86-185-22-179-172-57-66-47-23-20-59-101-4-140-183-174-83-34-170-53-184-155-84-70-15-145-195-43-139-74-85-6-150-192-147-71-90-115-10-133-17-40-63-102-38-16-197-24-42-196-108-80-105-193-117-151-173-19-112-121-116-158-25-123-177-7-36-79-91-141-97-77-58-82-87-171-157-138-49-29-0-111"
4,71389,100,22325,93714,"173-136-105-190-162-78-7-36-91-87-68-58-77-97-146-187-165-127-137-75-93-48-166-194-88-64-86-130-22-179-172-57-66-47-60-20-59-28-199-9-183-174-53-170-34-18-62-128-124-143-41-37-0-69-189-155-84-70-145-13-132-169-188-6-150-147-134-43-139-182-157-171-177-123-25-158-112-116-118-98-51-120-191-178-10-44-17-107-100-63-102-135-131-38-197-156-42-196-117-31"
5,74725,100,22861,97586,"141-91-79-36-7-78-162-80-108-196-42-24-197-27-92-63-100-107-17-44-10-115-90-125-131-151-164-173-19-112-121-116-98-74-85-71-147-192-150-6-65-132-13-145-15-3-84-155-184-152-174-183-140-149-59-20-60-47-154-57-52-48-76-93-75-137-165-163-186-129-176-64-86-95-110-128-124-62-83-55-34-69-0-39-160-49-11-138-25-123-177-171-87-82-144-68-111-41-81-77"
6,72475,100,22402,94877,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
7,72639,100,22490,95129,"188-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-58-82-68-111-0-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-69-189-155-84-3-161-132-169"
8,76941,100,22948,99889,"148-23-20-59-101-4-140-53-170-34-55-174-181-110-64-124-143-41-14-50-58-82-68-111-0-160-33-138-157-171-177-123-25-158-112-116-98-74-85-139-43-168-13-15-189-155-84-70-65-6-150-192-147-71-90-115-10-133-17-107-100-63-92-27-197-24-198-193-196-108-80-162-142-5-7-36-79-91-141-97-146-153-186-129-163-165-127-26-114-137-75-93-76-48-166-52-172-57-66-47"
9,70199,100,21955,92154,"99-179-172-57-66-47-60-20-59-28-4-140-183-174-181-110-128-124-62-83-55-34-170-53-184-155-189-69-0-39-160-33-11-139-43-195-145-3-70-132-169-188-6-134-2-74-182-157-171-177-123-25-158-19-121-51-67-147-115-10-44-17-40-100-96-102-92-27-197-24-42-196-108-105-136-162-175-5-7-36-91-21-82-68-111-41-50-77-97-146-187-165-127-137-75-93-48-166-86-185"
10,76061,100,22526,98587,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
