SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,51273,100,20876,72149,"78-36-61-91-141-97-77-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-28-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-82-8-144-111-0-35-109-29-160-33-49-11-134-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-161-70-3-15-145-195-168-139-182-138-104-87-21-177-5-45-142-175"
2,52363,100,20782,73145,"118-116-121-131-151-54-73-164-31-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-100-72-122-133-10-178-147-71-90-191-125-51-98"
3,51273,100,20876,72149,"142-45-5-177-21-87-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-109-35-0-111-144-8-82-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-28-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-77-97-141-91-61-36-78-175"
4,50559,100,20098,70657,"4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
5,50083,100,20176,70259,"125-122-133-10-72-107-40-100-63-102-135-38-27-16-1-156-198-117-193-31-164-73-54-151-131-121-51-98-118-74-134-139-182-138-33-160-144-104-8-82-21-177-5-45-142-78-175-36-61-91-141-77-187-165-127-89-103-113-194-166-179-185-99-130-95-86-183-140-55-18-62-124-106-176-163-153-81-111-0-35-109-29-11-43-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90"
6,50680,100,19805,70485,"85-74-118-98-51-121-131-135-102-63-40-107-100-122-133-10-178-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-29-109-35-0-111-81-153-163-180-176-106-143-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113-114-137-103-89-127-165-187-146-97-77-141-91-61-36-175-78-142-45-5-177-21-87-82-8-104-56-144-160-33-138-182-11-139-43-134"
7,50559,100,20098,70657,"4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20-59-28-149"
8,50218,100,20546,70764,"146-97-141-91-36-61-175-78-142-45-5-177-21-82-8-104-138-182-139-168-195-145-15-3-70-13-132-169-188-6-147-90-122-135-131-121-51-134-11-33-160-29-0-109-35-111-77-81-153-163-180-176-106-159-143-124-128-62-83-18-55-34-170-152-53-4-149-28-59-20-60-154-94-66-47-148-9-199-140-183-86-95-130-99-22-185-179-172-52-166-194-113-26-114-137-103-89-127-165-187"
9,50559,100,20098,70657,"59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-99-22-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-179-52-172-57-66-94-154-47-148-60-20"
10,51027,100,20399,71426,"23-20-59-28-149-4-199-140-183-174-152-170-34-55-18-83-62-124-143-159-106-128-95-130-86-176-180-129-153-81-77-111-35-109-0-29-160-33-11-134-51-121-131-122-90-147-6-188-169-132-13-70-3-15-145-195-168-139-182-138-104-8-82-21-177-5-45-142-78-175-61-36-91-141-97-146-187-165-163-89-127-137-114-103-26-113-194-166-185-52-172-179-22-99-148-47-66-94-154-60"
11,50660,100,19827,70487,"176-180-26-103-114-137-127-89-163-165-187-153-97-141-77-81-111-82-87-21-91-61-36-175-78-142-45-5-177-8-144-56-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-49-33-160-29-0-109-35-143-106-124-128-62-18-55-34-170-152-140-183-86-95-130-99-22-185-179-172-166-194-113"
12,49874,100,20826,70700,"46-80-190-193-198-117-54-31-164-73-136-45-5-177-21-104-138-182-139-168-195-145-15-3-70-161-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-11-33-160-29-109-35-0-111-144-8-82-81-153-163-176-106-124-62-18-55-34-152-140-183-86-95-130-99-185-179-166-194-113-103-89-127-165-187-77-97-141-91-61-36-142-78-175-162"
13,50754,100,20661,71415,"155-189-13-132-169-188-6-147-71-191-90-178-10-133-122-100-107-40-63-102-135-131-121-51-98-118-74-134-43-139-11-182-138-33-160-144-104-8-82-87-21-177-5-45-142-78-175-36-61-91-141-77-97-146-187-165-127-89-103-137-114-113-194-166-172-179-185-22-99-130-95-86-183-140-152-170-34-55-18-62-128-124-143-106-176-180-163-153-81-111-0-35-109-29-168-195-145-15-70-3"
