SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72232,100,23369,95601,201,"180-154-135-70-127-123-112-4-190-10-177-184-131-149-65-116-43-42-5-41-193-159-181-160-48-54-30-34-146-22-18-69-108-68-139-115-198-46-0-143-183-89-186-62-9-148-94-152-2-129-57-55-52-106-178-49-102-144-14-138-185-40-119-165-39-27-90-81-196-179-92-145-78-31-56-113-175-171-16-25-44-120-75-101-1-97-26-86-53-63-80-176-137-51-118-59-162-151-133-79"
2,74713,100,24533,99246,219,"42-43-65-116-115-46-139-41-193-159-18-69-108-93-117-0-143-183-89-137-15-9-62-102-144-21-164-39-165-90-81-196-157-38-31-85-56-113-175-171-16-78-25-44-120-82-129-57-92-145-179-40-185-55-52-106-178-3-138-14-49-167-148-94-152-2-75-101-1-97-26-86-53-70-135-154-180-63-133-151-80-176-51-118-59-162-123-112-84-184-10-177-54-48-160-34-146-22-195-181"
3,75842,100,21753,97595,226,"78-145-92-129-57-55-52-185-40-165-106-178-14-49-102-144-62-9-148-15-186-89-183-23-137-176-80-79-133-162-151-51-109-118-59-149-131-47-65-116-43-42-5-41-193-191-139-115-198-46-68-0-143-117-93-140-108-69-18-199-159-22-146-195-181-34-160-54-177-10-184-84-4-112-35-24-123-127-194-135-70-154-180-63-94-121-53-100-26-86-75-101-1-97-152-2-120-44-16-171"
4,73718,100,22386,96104,250,"151-133-80-79-63-94-124-148-15-9-62-102-144-14-49-178-106-185-40-119-165-27-90-81-196-157-38-31-85-13-56-113-175-171-16-44-25-78-145-179-52-55-57-92-129-82-120-2-152-97-1-101-75-86-26-100-121-53-180-154-135-127-123-112-84-184-177-54-160-34-146-22-159-193-41-42-115-139-46-68-18-108-93-117-143-183-89-114-186-23-137-176-51-118-59-65-116-43-149-162"
5,72570,100,24474,97044,370,"10-184-84-112-35-43-116-65-47-131-149-123-162-151-133-79-80-94-63-180-135-70-154-53-86-75-101-1-97-152-167-148-9-62-102-49-14-178-106-52-55-57-92-145-78-129-2-120-44-25-16-171-175-113-56-31-157-196-81-40-119-185-165-39-90-27-164-21-144-186-89-183-23-137-176-51-118-59-115-139-46-0-143-117-93-140-68-108-69-18-22-159-193-41-42-181-34-160-54-177"
6,72642,100,23312,95954,223,"124-94-80-176-137-51-59-151-133-79-63-53-180-154-135-70-127-123-112-4-190-10-177-54-48-184-43-131-149-65-116-5-42-181-160-34-146-22-18-108-159-193-41-139-115-46-68-117-0-143-183-89-23-186-15-148-9-62-102-49-144-14-138-165-27-90-119-40-185-106-178-52-55-57-92-145-179-196-169-81-157-56-113-175-171-16-31-78-25-44-120-75-86-100-26-97-1-101-2-152"
7,72249,100,24041,96290,218,"113-31-157-196-81-40-185-165-90-27-164-7-21-144-14-138-106-178-49-102-62-9-148-137-89-183-143-0-117-108-18-22-159-193-41-115-139-68-46-51-118-59-149-131-47-65-116-43-42-181-34-160-184-54-177-10-4-112-127-123-162-151-133-176-80-79-63-180-154-135-70-158-53-121-94-124-26-100-86-75-101-1-97-152-2-82-129-92-57-55-52-179-145-78-120-44-25-16-171-175"
8,74293,100,24010,98303,219,"184-84-112-35-131-149-123-127-135-154-180-53-86-75-101-1-97-152-2-129-92-57-55-52-178-3-106-179-145-120-44-25-78-31-16-88-171-175-113-56-157-196-81-40-119-185-165-90-27-164-7-21-144-14-49-102-62-9-148-186-23-137-176-80-94-63-79-133-151-162-59-118-46-0-183-143-117-108-69-18-199-22-159-193-41-139-115-116-65-47-43-5-42-181-146-34-160-54-177-10"
9,72302,100,24183,96485,223,"123-127-70-135-154-180-53-86-101-75-2-120-44-25-78-16-171-175-113-56-31-145-179-196-81-90-27-165-119-40-185-106-178-52-55-57-92-129-152-1-97-26-100-121-63-79-133-151-80-94-124-148-167-49-138-14-144-102-62-9-186-89-183-23-137-176-51-118-59-65-116-115-139-46-0-143-117-93-140-108-18-159-22-146-34-181-193-41-42-43-184-160-54-177-4-112-35-131-149-162"
10,74696,100,24869,99565,221,"127-135-154-180-158-53-86-101-75-120-44-25-92-185-40-196-179-145-78-16-171-175-113-56-31-157-81-90-27-164-95-39-165-138-14-144-102-62-9-148-167-49-3-178-106-52-55-57-129-2-152-1-97-26-100-121-94-137-51-176-80-122-63-79-133-151-162-149-131-43-116-65-59-118-46-0-183-143-117-139-108-18-22-146-195-159-193-41-115-5-42-181-34-160-54-177-184-84-112-123"
11,73689,100,24058,97747,253,"106-178-3-49-37-148-137-23-183-89-186-15-9-62-102-144-14-138-185-40-165-90-81-196-179-57-129-92-145-31-56-113-175-171-16-78-25-44-120-2-75-101-1-152-97-26-100-86-53-158-180-154-70-135-162-133-151-118-59-65-116-43-47-131-149-123-127-112-84-184-54-160-34-181-42-5-41-193-159-146-22-18-69-108-68-139-115-46-0-143-51-176-80-79-63-94-124-167-55-52"
12,73238,100,23451,96689,227,"49-102-62-9-15-186-23-89-183-137-148-124-94-63-122-79-133-80-176-51-151-162-59-118-46-68-140-108-69-18-22-159-193-41-139-115-5-42-181-34-160-54-177-10-4-112-84-35-184-43-116-65-47-131-149-123-127-70-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-92-57-55-52-178-106-179-145-78-16-171-175-113-56-31-196-81-90-40-185-165-39-164-21-144-14"
13,73890,100,23445,97335,230,"59-118-115-5-42-181-160-43-116-65-47-131-149-162-151-133-79-63-86-53-180-154-135-70-127-123-112-84-35-184-10-177-54-34-103-146-195-41-193-159-22-18-69-108-140-93-68-139-198-46-0-117-143-183-89-23-137-186-15-148-9-62-144-14-49-178-106-185-40-119-165-90-81-31-56-113-175-171-16-44-25-78-145-179-52-55-57-92-120-75-101-1-97-152-94-80-176-51-109-72"
14,74740,100,23083,97823,212,"138-14-49-102-144-62-9-148-94-63-79-80-176-137-89-183-143-170-117-0-46-68-108-18-159-22-146-34-54-177-10-190-184-160-41-193-139-115-5-42-43-116-65-47-149-131-35-84-112-127-123-162-151-59-118-109-51-133-135-154-180-158-53-136-182-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-106-178-3-185-119-40-196-81-90-27-164-39-165"
15,74994,100,23573,98567,229,"143-183-89-137-15-144-14-21-164-27-90-39-165-185-119-40-81-196-145-78-31-113-175-171-16-25-44-120-129-92-57-55-52-106-178-3-49-102-62-9-148-167-2-75-101-86-53-121-100-26-97-1-152-124-94-63-122-79-80-176-51-151-162-161-194-133-180-158-154-135-70-127-123-149-131-65-43-184-190-10-177-54-48-160-34-181-146-22-193-41-42-116-59-72-118-115-139-46-0-117"
