SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74842,100,23560,98402,255,"113-31-78-145-92-57-52-178-106-185-165-119-40-196-81-90-27-164-7-21-144-14-49-102-62-9-148-23-89-183-137-176-51-109-72-118-59-65-47-116-43-149-131-35-184-160-181-42-5-115-46-0-143-117-139-41-193-159-22-146-103-34-48-54-177-10-190-84-4-112-29-127-70-135-123-162-151-133-79-80-122-63-180-154-53-26-94-124-152-2-1-97-101-86-75-120-44-16-171-175"
2,76172,100,24384,100556,233,"176-80-94-124-148-137-183-89-9-62-144-49-14-138-165-39-95-7-164-27-90-119-40-185-106-178-52-55-57-179-91-169-187-81-196-157-85-56-113-175-171-16-31-38-78-145-92-129-82-25-44-120-2-152-97-1-101-75-86-26-100-53-154-70-135-180-63-79-133-151-162-123-127-112-4-177-54-184-160-42-181-34-146-22-159-41-193-18-108-117-143-0-46-139-115-43-116-65-59-51"
3,73908,100,23314,97222,237,"123-127-70-135-194-162-133-79-63-180-154-158-53-121-100-26-97-1-101-86-75-120-44-92-179-145-78-16-171-175-113-31-196-81-90-165-119-40-185-106-178-52-55-57-129-2-152-167-49-14-144-102-62-9-148-124-94-122-80-176-137-89-183-143-0-117-68-46-139-115-118-51-151-72-59-149-131-47-65-105-116-96-5-42-43-184-160-181-41-193-159-18-22-146-34-54-177-10-4-112"
4,73591,100,23266,96857,259,"179-52-55-57-92-129-82-25-44-120-2-152-124-94-97-1-101-75-86-26-100-121-53-158-63-79-80-176-133-180-154-135-127-123-162-151-51-118-59-149-65-116-43-42-184-54-160-34-181-146-22-195-159-18-108-140-68-139-193-41-115-198-46-0-143-183-89-23-137-148-9-62-144-102-49-3-178-106-138-14-21-164-27-90-39-165-185-119-40-81-196-157-31-56-113-175-171-16-78-145"
5,72805,100,23084,95889,258,"4-10-177-54-48-160-34-181-42-41-193-159-22-18-108-69-139-115-198-46-68-93-117-0-143-183-148-9-62-102-49-144-14-138-165-40-90-81-196-185-106-3-178-52-55-57-129-92-179-145-78-31-56-113-175-171-16-25-44-120-2-74-152-97-1-101-75-86-100-26-189-124-94-121-53-154-180-63-79-80-176-137-51-118-59-151-133-162-135-70-127-123-149-131-65-116-43-184-84-112"
6,72013,100,21721,93734,311,"25-16-171-175-113-31-78-145-196-81-90-27-39-165-119-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-0-46-118-59-149-131-47-65-116-43-42-5-96-115-139-41-193-159-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-63-79-133-151-51-176-80-122-94-124-26-100-86-75-101-1-97-152-2-120-44"
7,73967,100,23210,97177,239,"118-109-51-176-137-12-124-94-189-121-53-100-26-86-75-101-1-97-152-2-129-57-92-78-120-44-25-16-171-175-113-56-31-145-81-90-165-40-185-55-52-106-178-3-14-144-49-102-62-9-37-167-148-15-114-186-23-89-183-143-0-117-108-18-22-34-160-54-177-184-84-112-123-127-135-154-180-63-79-80-133-151-162-149-131-77-47-65-116-43-42-181-159-193-41-139-68-46-115-59"
8,74359,100,23903,98262,242,"35-131-149-77-105-116-47-65-59-118-46-68-139-115-41-193-159-181-42-43-184-54-160-34-146-22-18-117-0-143-183-89-186-144-14-185-40-119-165-39-27-90-81-196-179-92-145-78-31-56-113-175-171-16-25-44-120-129-2-152-1-101-75-86-97-26-100-53-121-189-94-124-167-57-55-52-106-178-3-49-102-62-9-148-137-176-80-51-151-162-133-79-63-180-154-135-70-127-123-112"
9,75134,100,24045,99179,257,"102-49-32-3-178-106-52-55-57-179-145-78-92-129-2-152-1-101-97-94-63-122-80-79-133-151-162-149-131-47-65-105-116-115-46-118-59-51-176-137-89-183-143-0-117-93-108-18-69-139-41-193-159-22-195-146-103-34-48-160-181-42-5-43-35-184-54-177-4-112-123-127-70-135-154-180-53-86-75-120-44-16-171-175-113-31-196-185-40-90-165-138-14-21-144-15-148-37-9-62"
10,72875,100,23192,96067,263,"178-106-52-55-57-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-129-2-75-86-53-158-180-154-135-70-127-123-162-151-133-79-63-182-121-100-26-101-1-97-152-124-94-80-176-51-118-59-149-131-65-116-43-184-10-177-54-48-160-34-181-42-5-115-198-46-68-139-41-193-159-195-103-146-22-18-108-117-0-143-183-137-148-9-62-49-14-144-21-164-90-165-119-40-185-3"
11,76414,100,23343,99757,216,"144-14-138-3-178-106-39-27-90-165-119-40-185-179-52-55-57-92-145-78-175-171-16-25-44-120-2-152-97-1-101-75-86-26-53-180-63-79-133-151-51-118-59-115-41-193-159-195-181-160-42-5-43-105-116-65-47-77-35-131-149-123-162-194-135-154-70-127-112-4-84-184-177-54-48-34-146-22-18-139-46-0-143-183-89-114-15-186-23-137-176-80-94-124-148-37-9-62-102-49"
12,74145,100,25287,99432,255,"106-178-167-148-94-152-97-1-101-75-86-53-154-180-133-151-162-59-65-116-43-47-131-149-123-135-70-127-112-84-184-190-10-177-54-48-160-34-181-42-5-139-41-193-159-146-22-18-117-143-183-89-0-68-46-115-118-51-79-63-122-80-176-137-23-186-15-9-62-144-102-49-14-138-21-164-27-90-165-185-119-40-81-196-179-145-78-31-56-113-175-171-16-25-44-120-92-57-55-52"
13,74910,100,22758,97668,261,"79-122-63-180-135-127-70-154-158-53-121-100-26-86-101-75-120-44-16-171-175-113-31-78-145-81-90-27-165-119-40-185-106-178-52-55-57-92-129-2-1-97-152-19-189-94-124-167-148-37-49-14-144-102-62-9-15-114-186-23-89-183-143-0-137-176-80-51-109-59-118-46-68-139-115-96-5-42-181-41-193-159-22-34-160-54-177-184-4-112-84-35-43-116-65-149-123-162-151-133"
14,73189,100,23669,96858,253,"120-2-152-97-1-101-75-86-53-70-135-154-180-63-79-133-162-123-149-131-35-112-4-190-10-177-54-48-34-160-184-43-65-116-5-42-181-146-22-18-108-69-159-193-41-139-115-198-46-68-117-143-0-118-59-51-151-80-176-137-23-183-89-186-114-15-148-37-9-62-144-21-138-14-102-49-178-106-52-55-57-92-78-145-179-185-40-165-27-90-81-196-31-56-113-175-171-16-25-44"
15,74553,100,22955,97508,239,"176-137-89-183-143-0-46-68-108-18-22-193-41-139-198-115-118-51-151-162-59-65-47-116-43-42-181-34-160-48-54-177-184-84-4-112-149-123-127-135-154-180-53-86-101-75-120-44-25-16-171-175-113-56-85-31-157-38-78-145-179-92-57-55-52-178-106-185-119-40-196-81-90-27-39-165-138-14-144-49-102-62-9-15-148-37-167-129-2-152-1-97-26-100-121-94-63-79-133-80"
16,73626,100,24160,97786,238,"92-129-2-1-97-152-124-94-63-122-176-80-79-133-162-151-51-109-118-59-149-131-65-116-43-42-5-115-46-0-170-143-117-68-139-41-193-159-108-18-22-34-160-54-177-184-84-112-123-127-194-135-70-154-180-158-53-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-164-21-14-144-62-9-186-89-183-23-137-148-49-178-106-165-119-40-185-52-55-57"
17,72508,100,23356,95864,259,"178-49-148-9-62-102-144-14-185-40-165-39-164-27-90-81-196-157-31-56-113-175-171-16-44-25-78-145-179-92-82-120-75-101-1-97-86-26-100-121-53-180-154-135-127-123-162-72-51-109-118-59-65-116-43-184-84-112-4-10-177-30-54-160-34-146-181-42-41-193-159-22-18-108-69-139-115-46-68-117-0-143-183-89-137-176-80-151-133-79-63-94-124-152-2-129-57-55-52-106"
18,74343,100,24214,98557,268,"184-84-4-112-35-131-149-65-116-59-151-133-162-123-127-70-135-154-180-53-121-100-26-97-1-101-86-75-120-2-152-148-9-62-102-49-178-106-52-55-57-92-129-82-44-25-145-78-16-171-175-113-56-31-196-81-40-119-185-165-90-27-95-164-7-21-138-14-144-186-23-89-183-143-137-176-94-63-122-79-80-51-46-68-139-115-41-193-159-22-181-42-5-43-160-34-48-54-177-10"
19,74933,100,22592,97525,247,"46-139-41-193-22-146-34-160-48-54-30-177-10-4-112-123-127-70-135-154-180-158-53-63-79-133-80-176-148-167-111-124-94-121-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-196-179-145-78-92-129-57-55-52-178-3-106-185-119-40-81-90-27-165-138-14-49-102-144-62-9-15-186-23-89-183-137-51-118-59-151-162-149-131-47-65-116-77-35-84-184-43-42-115"
20,72818,100,22307,95125,241,"145-78-16-171-175-113-56-85-31-157-196-81-90-165-40-185-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-122-80-176-137-89-183-143-0-117-108-18-22-159-193-41-139-46-115-118-51-151-79-133-162-72-59-65-47-116-5-42-181-34-48-54-177-10-4-112-184-160-43-77-131-149-123-127-70-135-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-82-129-92-57-179"
21,76325,100,23543,99868,217,"31-196-81-90-27-165-119-40-185-55-52-106-178-14-144-49-102-62-9-186-89-183-143-170-117-0-46-115-59-118-109-51-151-133-162-123-35-84-184-77-131-149-47-65-116-105-43-42-5-41-193-139-68-140-108-69-18-159-22-146-195-181-34-160-54-177-10-4-112-29-127-70-135-154-180-53-94-63-122-79-80-176-137-148-152-97-101-120-44-25-129-92-57-179-145-78-16-171-175-113"
