SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48705,100,21575,70280,290,"8-104-56-144-33-160-0-35-109-29-195-168-11-138-182-139-118-98-51-85-134-147-6-188-169-132-145-70-3-155-152-34-55-18-62-124-106-128-183-140-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-103-89-127-165-163-153-77-141-91-61-36-5-142-78-175-80-190-193-31-73-54-117-198-1-27-38-102-63-100-40-107-133-10-178-191-90-122-135-131-121-177-21-82-111-68"
2,49231,100,20687,69918,303,"98-51-191-90-125-131-121-25-138-33-11-168-195-132-169-6-188-70-3-145-29-0-109-35-106-124-62-83-18-55-34-170-152-174-183-140-28-20-60-148-47-154-94-66-22-99-130-95-128-86-185-179-172-166-194-88-176-180-113-103-114-127-89-163-153-77-141-36-177-5-45-142-78-175-80-190-136-73-164-31-54-193-117-198-156-1-27-38-102-63-32-135-122-107-40-133-10-147-134-118"
3,47673,100,21011,68684,318,"198-156-1-27-38-63-135-122-133-10-147-6-188-134-43-168-195-13-132-169-70-3-15-155-152-183-140-149-28-20-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-127-89-163-187-153-159-143-106-124-128-62-18-55-34-35-109-0-29-160-49-11-139-182-138-33-144-56-104-8-21-87-82-111-41-81-77-141-91-61-36-177-5-175-80-190-193-31-54-73-112-121-51-90-131-117"
4,47998,100,20768,68766,258,"20-60-148-47-94-179-166-194-176-180-113-103-89-127-165-163-153-81-77-141-91-61-36-177-5-175-80-190-193-31-54-117-198-1-38-135-102-63-40-107-133-122-125-90-191-147-192-6-134-74-118-98-51-121-158-25-182-138-33-160-144-104-8-111-35-109-0-12-29-49-11-139-43-168-195-188-169-132-13-145-15-70-3-155-34-18-62-124-106-128-86-185-22-99-130-95-183-152-140-28"
5,47504,100,20229,67733,257,"183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153-81-77-141-91-61-36-78-175-80-190-164-54-31-193-117-198-156-24-1-38-63-135-122-133-10-90-191-51-121-73-136-5-177-21-87-82-111-160-33-144-56-8-104-138-182-11-139-168-195-132-169-188-70-3-15-145-29-12-0-109-35-143-159-106-124-128-62-83-18-55-34-170-155-184-152-174"
6,48006,100,20911,68917,255,"185-179-94-47-148-20-140-183-95-128-106-124-62-18-55-34-152-184-155-3-70-15-145-13-132-169-188-195-168-29-0-109-35-143-159-111-82-21-8-104-56-144-160-33-49-138-182-11-139-134-74-118-51-191-90-10-133-122-135-63-102-38-27-16-1-131-121-158-25-73-164-31-54-117-198-193-190-80-45-142-175-78-5-177-36-141-77-81-153-187-163-165-127-89-103-113-176-194-166-86"
7,46374,100,20662,67036,267,"80-190-73-164-31-54-193-117-198-121-131-1-16-27-38-102-63-135-122-100-40-107-133-10-178-90-191-51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-139-11-182-138-33-104-8-82-111-160-29-0-109-35-143-159-106-124-62-18-55-34-170-152-140-183-95-130-99-9-28-20-60-148-47-94-66-172-179-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-36-177-5-175"
8,48725,100,20076,68801,398,"27-16-1-156-198-117-54-31-193-190-80-175-78-5-177-123-25-182-134-43-139-11-138-49-33-160-144-111-104-8-82-21-61-36-91-141-77-153-163-103-89-127-137-114-113-180-176-194-166-86-95-130-99-185-179-66-94-47-148-60-20-59-28-149-4-140-183-18-62-124-106-143-35-109-0-29-168-195-169-188-6-192-147-115-10-133-178-191-90-125-51-121-131-135-122-107-40-63-102-38"
9,47669,100,22012,69681,279,"95-185-179-94-47-148-20-28-140-183-34-170-152-155-3-70-15-145-132-188-169-13-195-168-29-109-35-0-160-33-138-182-11-139-74-118-134-147-133-107-40-63-102-32-135-122-90-191-51-121-112-131-1-156-198-117-193-31-54-164-73-136-190-80-45-175-78-5-177-8-104-144-111-82-87-21-61-36-141-77-81-153-143-55-18-62-124-106-163-89-165-127-137-114-103-113-176-194-166-86"
10,47918,100,21567,69485,281,"124-128-62-18-55-34-170-155-184-152-140-183-95-86-185-99-20-60-148-47-154-94-66-179-166-194-176-113-103-89-163-187-153-81-77-141-91-79-61-36-78-175-142-5-177-25-74-118-51-121-54-31-164-73-136-80-190-193-117-198-1-63-100-40-107-72-10-133-122-135-131-90-191-147-6-188-169-132-70-3-15-145-195-168-139-11-182-138-33-104-8-160-29-0-109-35-111-143-159-106"
