SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48601,100,21642,70243,238,"152-174-183-140-4-149-28-20-60-148-47-94-66-57-172-52-179-185-130-95-86-166-194-176-113-103-89-163-153-187-141-77-81-111-8-21-177-5-80-190-31-54-117-198-156-1-131-112-121-51-191-90-122-135-102-63-100-40-107-133-10-147-6-188-134-74-118-158-25-182-138-104-144-160-33-11-139-168-195-13-132-169-70-3-15-145-155-189-29-0-109-35-143-106-124-62-18-55-34-170"
2,49719,100,22391,72110,230,"11-139-168-195-29-0-109-35-143-153-187-163-103-89-127-137-114-113-194-166-176-106-124-62-18-34-55-95-130-99-22-185-86-179-52-172-57-66-94-154-47-148-60-20-28-149-140-183-152-155-15-3-70-132-169-188-6-134-118-51-147-178-10-133-44-122-90-125-121-131-135-32-63-102-38-27-16-1-117-31-190-80-175-78-5-36-61-141-97-77-81-111-8-21-177-123-25-182-138-33"
3,45942,100,19068,65010,242,"20-28-140-183-152-170-34-55-18-62-124-106-143-35-109-0-29-144-160-33-138-11-139-43-168-195-126-13-145-15-3-70-132-169-188-147-71-51-191-90-122-63-135-131-121-1-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-21-61-36-91-141-97-77-82-8-104-56-111-41-81-153-146-187-165-127-89-163-103-113-176-194-166-86-185-95-130-99-22-179-94-47-148-60"
4,48753,100,21430,70183,233,"29-195-168-43-139-11-182-138-49-33-160-144-56-104-8-68-111-82-21-61-36-177-5-78-175-80-190-136-73-54-31-193-117-198-30-156-42-27-38-16-1-151-19-112-121-131-135-63-40-122-90-51-147-6-188-169-132-13-145-15-70-3-155-152-55-18-62-95-130-183-140-149-28-20-23-60-148-47-94-66-179-99-185-86-166-194-176-180-113-103-163-187-141-77-153-106-124-35-109-0"
5,46944,100,20911,67855,253,"100-63-135-38-27-1-156-198-117-54-31-193-190-80-175-78-5-177-36-61-141-187-163-89-127-114-103-113-180-176-194-166-86-185-99-179-52-172-66-94-154-47-148-60-20-28-149-4-140-152-34-18-55-174-183-95-128-62-124-106-143-153-81-77-82-8-104-144-111-35-109-0-29-160-33-138-11-168-195-145-15-3-70-132-169-188-6-147-71-51-121-131-90-191-10-133-44-122-107-40"
6,49042,100,21267,70309,237,"55-34-170-140-183-130-99-185-179-94-47-148-20-28-149-152-184-155-189-3-70-15-145-195-168-126-13-132-169-188-6-147-10-133-122-135-100-107-40-63-38-27-16-1-156-198-117-193-190-80-136-73-164-31-54-19-112-121-131-125-90-191-51-118-134-43-139-11-138-33-160-29-109-35-0-144-104-177-21-82-8-111-77-81-153-187-163-89-103-113-176-166-86-95-128-124-106-143-62-18"
7,47769,100,22380,70149,226,"86-95-130-99-66-94-47-148-60-23-20-28-149-140-183-152-170-34-55-18-62-124-106-159-143-35-109-0-29-145-15-3-70-161-13-195-126-132-169-188-6-147-191-90-178-10-133-122-107-40-63-135-38-27-16-1-117-31-54-121-51-134-168-139-11-160-33-138-25-177-5-45-136-193-190-80-175-78-36-61-141-21-104-8-82-77-153-187-163-89-127-114-103-113-176-194-166-172-179-185"
8,47836,100,20106,67942,250,"33-8-141-97-77-81-153-146-187-165-127-89-163-103-113-176-166-86-95-130-99-185-179-66-94-154-47-148-60-20-28-149-4-199-140-183-152-170-34-55-18-62-124-106-143-159-41-111-35-109-0-29-160-49-11-139-168-195-145-15-155-3-70-161-13-132-169-188-6-147-191-90-178-10-133-122-135-63-38-1-198-117-54-31-193-190-80-45-142-175-78-5-177-25-121-51-118-74-182-138"
9,48148,100,20458,68606,265,"164-54-31-193-117-198-121-131-1-16-27-38-102-135-122-63-40-107-133-10-147-191-90-125-51-98-118-134-139-182-138-11-168-195-13-132-169-188-70-3-15-145-109-35-0-29-160-33-144-56-104-8-68-111-82-87-21-77-81-106-124-62-18-55-34-183-140-20-148-47-94-179-185-86-166-194-176-180-113-103-127-89-163-153-187-141-91-61-36-177-5-45-142-78-175-162-80-190-136-73"
10,46782,100,19972,66754,252,"81-77-97-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-121-131-135-63-100-40-107-133-122-90-51-147-192-150-6-188-169-132-70-3-15-145-13-195-168-43-134-74-182-139-11-138-104-82-8-56-144-33-160-29-0-109-35-111-143-159-106-124-62-83-18-55-34-152-183-140-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-187-153"
