SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75195,100,21862,97057,234,"123-59-118-51-176-137-183-143-0-46-115-139-41-193-159-22-146-34-160-48-54-177-10-190-184-42-43-116-65-47-149-131-35-84-112-127-194-135-70-154-180-158-53-136-121-189-152-97-1-101-26-100-86-75-2-120-44-129-92-145-78-31-16-171-175-113-56-85-157-81-90-27-165-40-185-196-91-179-57-55-52-106-178-3-49-14-144-62-9-148-167-124-94-63-122-80-79-133-151-162"
2,74067,100,23576,97643,251,"97-86-75-101-1-152-2-92-57-55-52-179-145-78-120-44-16-171-175-113-31-157-196-81-185-40-119-90-27-71-58-164-7-21-95-39-165-8-106-178-3-138-14-49-144-62-9-148-137-23-89-183-143-0-117-68-46-139-115-5-42-41-193-159-108-18-22-34-160-48-54-177-10-184-43-116-65-131-149-59-51-151-133-162-123-127-70-135-154-180-53-63-79-80-176-124-94-121-100-26"
3,74842,100,23469,98311,228,"160-184-177-4-112-123-127-194-135-70-154-180-53-86-75-120-44-16-171-175-113-31-78-145-196-81-185-40-90-27-164-7-95-39-165-138-14-144-183-137-23-186-15-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-97-1-101-26-100-94-63-79-80-176-133-162-151-51-109-118-59-149-131-47-65-116-105-43-42-5-115-139-46-68-93-140-108-69-18-193-41-159-22-146-181-34"
4,72872,100,23520,96392,224,"48-54-177-10-184-84-112-123-149-131-43-42-5-116-65-59-118-51-176-80-79-133-151-162-135-70-154-158-180-63-122-94-124-189-121-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-31-16-171-175-113-56-196-81-90-165-40-185-52-55-167-148-49-178-106-14-144-102-62-9-15-186-137-23-89-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-146-34-160"
5,73415,100,23705,97120,216,"51-151-133-162-149-131-47-43-42-5-116-65-59-118-115-41-193-139-68-46-0-143-117-93-108-69-18-22-34-160-54-177-10-184-112-123-127-70-135-154-180-63-79-122-94-124-121-53-100-26-86-101-1-97-152-2-75-120-44-16-171-175-113-31-78-145-196-81-90-165-119-40-185-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-37-167-148-15-114-186-89-183-23-137-176-80"
6,74134,100,24818,98952,237,"42-43-116-65-149-35-84-112-4-177-54-48-184-160-34-181-146-22-18-108-140-93-117-0-143-183-89-9-62-144-14-21-164-90-81-157-31-85-56-113-175-171-16-25-44-82-120-75-86-100-26-101-1-97-152-2-129-92-57-179-145-78-196-40-119-165-185-55-52-106-178-49-102-148-124-94-137-51-176-80-79-122-63-121-53-180-154-135-127-123-162-133-151-59-115-46-139-41-193-159"
7,73902,100,22392,96294,263,"63-79-133-162-151-51-118-59-65-116-43-42-181-159-193-41-139-115-46-68-93-140-108-18-22-146-34-160-184-54-177-4-112-131-149-123-127-70-135-154-180-158-53-121-94-152-1-97-26-100-86-101-75-2-129-92-120-44-16-171-175-113-56-85-31-157-81-196-78-145-179-57-55-52-185-40-119-90-27-39-165-8-106-178-3-138-14-49-102-144-62-9-148-23-89-183-137-176-80-122"
8,74134,100,23404,97538,345,"146-22-159-41-193-18-108-68-46-139-115-59-51-137-23-183-89-186-15-148-9-62-102-144-21-7-164-27-90-165-119-40-185-14-49-3-178-106-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-82-129-2-75-101-86-70-135-194-154-180-158-53-26-97-1-152-94-63-122-176-80-79-133-151-162-123-127-112-4-10-177-184-131-149-65-116-43-5-42-181-160-48-54-30-34-103"
9,72370,100,22534,94904,246,"34-48-54-177-10-190-184-84-112-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-179-145-78-16-171-175-113-31-196-81-90-165-40-185-106-178-49-14-144-102-62-9-148-124-94-63-122-80-79-133-162-151-72-51-176-137-23-186-89-183-143-0-117-93-108-18-22-146-181-159-193-41-5-96-115-139-68-46-118-59-65-116-105-47-149-131-77-43-42-160"
10,73015,100,23367,96382,313,"86-75-101-1-97-152-2-120-44-25-82-129-92-145-78-16-171-175-113-31-196-40-90-165-185-138-14-144-102-49-3-178-106-52-55-57-167-148-9-62-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-160-54-177-184-35-84-4-112-127-123-162-149-131-47-65-105-43-116-59-118-51-151-133-176-80-79-63-94-124-121-180-154-135-70-158-53-100-26"
11,71110,100,22312,93422,723,"65-59-118-109-51-72-151-162-123-127-135-154-180-53-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-196-81-90-165-119-40-185-106-178-14-49-102-144-62-9-148-167-124-94-63-79-133-80-176-137-23-186-89-183-143-0-117-93-140-68-46-139-115-5-42-41-193-159-108-18-22-146-181-34-160-184-54-177-10-190-4-112-84-35-131-149-43-116"
12,73488,100,24133,97621,340,"93-117-143-0-68-46-115-139-193-41-96-5-42-43-116-65-131-149-162-151-59-118-51-133-79-63-80-176-137-183-89-148-37-167-129-92-179-57-55-52-106-178-49-102-9-62-144-14-138-165-185-40-119-90-81-31-113-175-171-16-78-145-25-44-120-2-1-101-75-86-97-152-124-94-26-53-158-180-154-70-135-194-127-123-112-84-184-10-177-54-48-160-34-181-159-146-22-18-108-140"
13,73402,100,24489,97891,258,"138-3-178-106-52-55-57-129-92-78-16-171-175-113-145-179-185-40-165-90-164-21-144-102-62-9-148-137-23-89-183-143-117-0-46-115-42-159-193-41-139-68-93-140-108-69-18-199-22-146-195-181-34-160-48-54-177-10-4-112-184-43-116-65-131-149-59-118-51-176-80-124-94-63-79-133-151-162-123-127-70-135-154-180-53-100-26-86-75-44-25-120-2-101-1-97-152-167-49-14"
14,73665,100,23942,97607,212,"176-80-79-122-63-94-53-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-179-92-129-57-55-52-178-3-106-185-119-40-81-90-165-39-164-21-138-14-144-49-102-62-9-148-167-124-137-23-89-183-143-0-46-139-108-18-22-146-34-160-48-54-30-177-10-190-4-112-84-35-184-43-5-42-181-159-193-41-115-118-59-116-65-47-131-149-123-127-70-135-154-180-133-162-151-51"
15,74402,100,24402,98804,213,"184-84-112-127-123-162-151-133-135-70-154-180-63-94-124-189-121-53-100-26-97-152-2-1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-92-129-57-196-81-90-27-164-95-39-165-40-185-55-52-106-178-3-138-14-21-144-49-102-62-9-148-23-89-183-137-176-80-79-51-59-115-116-65-43-5-42-181-193-41-139-198-46-68-140-108-18-159-22-146-34-160-48-54-177-10-190"
16,74715,100,24251,98966,216,"26-53-180-154-135-63-79-80-122-94-124-167-148-137-176-51-118-59-72-151-133-162-123-149-131-65-116-42-43-35-112-4-84-184-177-54-160-34-181-195-146-22-159-193-41-139-115-198-46-68-163-69-18-108-140-93-117-0-170-143-183-89-23-186-15-9-62-144-49-52-106-178-14-21-164-27-90-165-185-40-81-196-113-175-171-16-31-78-145-92-129-44-120-2-152-97-1-101-75-86"
17,73637,100,24380,98017,212,"80-176-137-23-89-183-143-170-117-0-46-118-59-116-115-139-68-108-18-159-22-146-34-160-181-193-41-5-42-43-65-149-131-184-54-177-112-123-127-70-135-154-180-158-53-100-26-86-101-1-97-152-2-75-120-44-25-129-92-78-16-171-175-113-31-145-179-57-55-52-178-106-185-165-40-196-81-90-164-21-144-14-49-102-62-9-148-124-94-189-121-182-136-63-122-79-133-162-151-51"
18,75101,100,25306,100407,209,"120-44-25-78-16-171-175-113-31-145-179-185-40-165-39-90-27-164-14-144-49-102-62-9-148-137-176-51-118-59-116-5-42-181-193-41-139-115-198-46-68-0-183-143-117-93-108-18-159-195-22-146-34-48-54-177-10-184-160-43-47-65-149-131-35-84-4-112-123-127-135-154-53-86-101-1-152-97-26-100-121-182-63-180-162-151-133-79-80-94-167-178-106-52-55-57-92-129-2-75"
19,74068,100,23336,97404,320,"14-144-102-49-178-106-52-55-57-92-2-152-97-1-101-26-100-121-94-124-148-9-62-183-89-23-137-176-80-151-162-72-51-109-118-59-149-131-47-65-116-43-42-5-115-198-46-68-139-108-18-22-159-193-41-181-34-160-48-54-177-10-184-112-123-127-70-135-154-180-133-79-122-63-53-86-75-120-44-25-16-171-175-113-31-78-145-179-196-81-40-119-185-165-39-90-27-164-7-21"
20,72564,100,23151,95715,227,"186-15-148-9-62-102-49-144-14-3-178-106-52-55-129-92-57-185-40-165-90-81-196-179-145-78-157-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-53-180-154-135-70-127-123-112-4-84-184-43-77-131-149-47-65-116-115-5-42-160-48-177-10-54-34-181-146-22-18-159-193-41-139-198-46-68-140-93-117-143-0-118-59-162-151-133-79-63-94-80-176-137-23-183-89"
21,74484,100,23128,97612,225,"167-37-148-124-94-152-97-1-101-75-86-26-100-121-53-136-182-63-79-80-176-51-151-162-133-180-154-135-127-123-112-4-84-35-131-149-65-116-59-118-115-198-46-68-139-41-193-159-181-42-43-184-10-177-54-48-160-34-146-22-18-69-108-93-117-0-143-183-89-137-9-62-144-102-49-14-138-165-90-81-40-119-185-106-3-178-52-55-57-129-92-145-78-175-171-16-25-44-120-2"
22,72601,100,23534,96135,220,"63-122-79-133-80-176-66-137-23-186-89-183-143-117-0-46-115-59-118-51-151-162-149-131-65-116-43-42-5-41-193-139-68-93-140-108-69-18-159-195-22-146-181-34-160-54-177-184-84-4-112-123-127-135-154-180-53-100-26-97-152-1-101-86-75-2-129-57-92-145-78-120-44-25-16-171-175-113-31-196-185-40-165-39-90-27-164-21-14-178-106-52-55-49-144-62-9-148-124-94"
23,74223,100,22717,96940,233,"43-42-115-139-41-193-159-22-18-68-46-0-143-183-89-137-176-80-51-118-59-151-133-79-122-63-94-124-148-15-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-27-90-81-196-179-157-31-56-113-175-171-16-78-145-25-44-120-82-92-57-129-2-75-86-101-1-152-97-26-100-189-121-182-136-53-158-180-154-70-135-194-162-123-127-112-177-54-34-160-184-131-149-65-116"
24,72749,100,22557,95306,302,"2-1-97-152-94-124-148-9-62-102-49-14-144-15-137-23-89-183-143-0-117-18-22-159-193-41-42-160-34-54-177-184-84-112-131-149-65-116-43-115-139-68-46-118-59-51-176-80-122-63-79-133-151-162-123-127-194-135-70-154-180-158-53-136-121-100-26-86-101-75-120-44-25-16-171-175-113-56-31-157-78-145-179-196-81-90-27-39-165-119-40-185-3-178-106-52-55-57-92-129"
25,72486,100,22551,95037,301,"78-145-92-57-129-120-75-101-86-100-26-97-1-2-152-94-121-53-158-70-135-154-180-63-79-80-176-133-151-162-123-149-131-43-116-65-59-118-51-46-139-115-5-42-41-193-159-181-160-184-84-190-10-177-54-34-146-22-18-69-108-140-93-117-0-143-183-89-23-137-186-114-15-148-9-62-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-31-56-113-175-171-88-16-44-25"
26,73314,100,22865,96179,250,"75-86-101-1-97-152-189-26-100-121-53-158-70-135-154-180-63-79-133-151-162-123-112-84-184-177-54-48-160-34-181-42-43-131-149-47-65-116-5-96-41-193-159-146-22-199-18-69-108-117-143-183-89-23-137-0-68-46-198-139-115-59-118-51-176-80-94-124-148-9-62-144-14-138-102-49-178-106-52-55-57-92-185-40-165-27-90-81-196-145-78-31-113-175-171-16-25-44-120-2"
27,71665,100,22360,94025,235,"144-14-102-49-178-106-165-90-40-185-52-55-57-92-78-145-179-196-81-157-31-56-113-175-171-16-44-120-129-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-162-151-51-118-59-149-65-116-115-5-43-42-181-160-184-190-10-177-54-48-34-103-146-22-18-108-69-199-159-193-41-139-198-46-68-140-93-117-0-143-183-89-186-23-137-176-80-133-79-63-94-148-9-62"
28,73285,100,22996,96281,229,"84-35-112-29-123-127-194-135-70-154-180-53-86-75-120-44-25-92-179-145-78-16-171-175-113-31-196-81-90-27-39-165-40-185-106-178-14-49-52-55-57-129-2-152-1-101-97-26-100-121-94-124-148-62-144-186-89-183-143-0-117-93-140-68-46-139-115-59-118-51-137-176-80-122-63-79-133-151-162-149-131-47-65-116-43-42-41-193-159-22-146-181-34-160-184-54-177-10-190-4"
29,74384,100,22943,97327,208,"159-193-41-42-43-184-35-131-47-65-116-59-115-139-46-68-117-0-143-183-137-148-111-167-37-9-62-102-49-144-14-3-178-106-52-55-57-92-179-185-40-165-27-90-81-196-157-31-56-113-175-171-16-78-145-25-44-120-82-129-2-75-86-100-26-97-101-1-152-124-94-63-122-79-80-176-51-118-151-133-180-53-158-154-70-135-162-149-123-127-112-4-10-177-30-54-48-160-34-22"
30,73624,100,23855,97479,216,"106-52-185-40-119-165-90-164-21-144-155-62-9-15-114-186-89-183-23-137-176-80-63-79-133-151-51-118-59-115-139-46-0-143-117-18-22-146-159-193-41-116-65-43-42-181-34-160-48-54-177-10-184-84-112-123-162-127-70-135-154-180-158-53-121-189-94-124-152-1-97-26-100-86-101-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-167-148-37-102-49-14-178"
31,75215,100,21802,97017,351,"40-165-106-178-49-14-144-102-62-9-148-15-114-186-23-89-183-143-117-0-137-124-94-152-97-1-101-26-100-121-182-63-122-79-133-80-176-51-151-162-59-118-115-198-46-68-139-41-193-159-22-146-34-181-42-5-96-116-65-47-77-43-160-48-54-177-10-4-112-84-35-184-28-131-149-123-127-70-135-154-180-158-53-86-75-2-120-44-16-171-175-113-78-145-92-129-57-55-52-185"
32,74865,100,24069,98934,204,"34-54-177-4-112-127-123-162-133-79-122-63-180-194-135-70-154-158-53-121-100-26-94-152-97-1-101-86-75-2-120-44-129-92-78-16-171-175-113-31-145-179-185-40-90-27-39-165-138-14-144-102-49-3-178-106-52-55-57-148-9-62-186-89-183-137-176-80-151-51-118-59-115-139-46-0-170-143-117-93-140-108-69-18-159-195-22-146-181-193-41-42-43-116-65-47-149-131-184-160"
33,73279,100,22615,95894,227,"81-196-157-31-56-113-175-171-16-25-44-120-78-145-92-57-129-2-167-124-94-189-19-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-10-177-30-54-48-34-22-18-159-193-41-139-5-42-181-160-184-43-116-65-47-131-149-123-162-151-133-79-63-80-176-51-59-115-46-0-143-183-89-23-137-148-9-62-144-102-49-14-3-178-106-52-55-179-185-40-119-165-90"
34,74895,100,24498,99393,227,"55-52-106-178-3-14-144-49-102-62-9-15-148-57-92-129-2-1-97-152-94-124-12-122-63-79-80-176-137-183-143-117-0-51-118-59-72-151-133-162-149-131-47-65-116-105-43-160-181-42-5-115-46-68-139-41-193-159-18-22-34-48-54-177-10-184-35-84-112-123-127-70-135-154-180-158-53-100-26-86-101-75-120-44-16-171-175-113-31-78-145-196-81-40-90-27-164-39-165-185"
35,75294,100,23600,98894,222,"23-89-183-143-117-0-46-198-115-139-68-140-108-18-22-159-193-41-42-160-34-54-177-10-184-43-116-65-131-149-59-118-51-151-162-194-123-112-127-70-135-154-180-53-121-182-63-79-133-80-176-137-148-37-167-111-124-94-152-1-97-26-100-86-101-75-2-129-92-120-44-16-171-175-113-78-145-179-57-55-52-178-3-106-185-40-81-90-27-165-138-14-144-155-49-102-62-9-15-186"
36,74080,100,23222,97302,238,"121-182-63-94-152-2-1-97-26-100-86-101-75-120-44-92-57-145-78-16-171-175-113-31-196-81-90-27-39-165-40-185-55-52-106-178-49-14-144-62-9-148-137-23-89-183-143-0-117-93-68-46-139-41-193-159-18-22-146-34-181-42-160-54-30-177-10-190-184-43-131-149-47-65-116-5-115-59-118-109-51-66-176-80-79-133-151-162-123-84-4-112-127-194-135-70-154-180-158-53"
37,73615,100,24043,97658,368,"151-162-123-127-112-4-84-35-131-149-65-116-43-42-184-177-54-48-160-34-181-146-22-159-193-41-115-46-139-18-108-93-117-0-143-183-137-59-51-176-80-79-63-182-121-189-94-124-148-9-62-144-49-178-106-52-55-57-179-185-40-165-14-21-7-164-90-81-196-157-38-31-56-113-175-171-16-44-120-25-78-145-92-129-2-75-86-101-1-152-97-26-100-53-158-180-154-70-135-133"
