SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73638,100,23600,97238,223,"26-97-101-75-86-121-136-53-158-180-154-135-127-112-4-10-177-54-34-181-41-42-116-65-149-43-160-184-84-35-123-162-151-133-79-63-122-80-176-137-51-118-59-115-139-193-159-22-18-108-93-117-0-143-183-89-23-148-9-62-144-102-49-14-138-3-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-78-145-179-52-55-57-92-129-44-120-2-1-152-94-100"
2,73131,100,23156,96287,264,"120-2-152-1-97-26-101-75-86-53-180-154-70-135-194-162-133-151-51-176-80-79-63-94-137-46-139-115-59-116-65-47-43-77-131-149-123-127-112-84-184-177-54-160-34-181-42-5-41-193-159-146-22-18-108-117-0-143-183-89-23-186-15-62-9-37-148-167-49-102-144-14-138-3-178-106-185-40-165-90-81-196-157-31-56-113-175-171-16-78-145-179-52-55-57-92-129-82-25-44"
3,74480,100,24216,98696,247,"90-81-31-56-113-175-171-16-78-145-92-129-44-120-75-101-86-100-26-97-1-2-152-94-121-53-154-180-63-79-133-151-162-194-135-70-127-123-43-42-181-160-184-84-112-4-177-54-34-146-22-159-41-193-18-69-108-140-68-46-198-139-115-116-65-59-118-109-51-80-176-137-0-143-183-89-23-186-15-148-9-62-49-14-144-21-7-164-58-95-39-165-106-178-52-55-185-40-119-27"
4,74419,100,22569,96988,233,"117-143-0-46-139-115-59-118-51-80-176-137-183-89-62-144-14-49-3-178-106-165-40-185-52-55-57-129-92-179-145-78-31-113-175-171-16-25-44-120-75-86-101-1-97-26-100-121-152-2-167-148-124-94-122-63-136-53-158-180-154-70-135-79-133-151-162-123-149-131-47-65-116-96-5-42-43-184-84-112-4-10-177-54-48-160-181-34-103-146-22-159-41-193-199-18-69-108-140-93"
5,73201,100,23490,96691,265,"102-14-138-165-40-185-196-81-90-27-164-21-144-62-9-148-15-186-137-23-89-183-153-0-143-117-93-140-36-108-18-69-139-68-46-198-115-118-59-116-5-41-193-159-22-146-34-54-177-184-160-181-42-43-65-149-123-127-70-135-154-180-158-53-121-63-79-133-162-151-72-51-176-80-94-152-2-1-97-26-86-101-75-120-44-25-16-171-175-113-31-78-145-92-57-55-52-106-178-49"
6,73927,100,23651,97578,244,"89-183-143-0-117-68-46-139-69-108-18-20-199-159-193-41-115-42-160-181-195-22-146-103-34-54-177-184-84-4-112-123-127-194-135-70-154-180-53-63-79-133-151-162-149-131-77-43-116-47-65-59-118-51-176-80-94-124-167-52-55-57-92-129-152-1-97-26-100-86-101-75-2-120-44-16-171-175-113-31-78-145-179-185-40-81-90-165-106-178-49-14-144-102-62-9-148-137-23-186"
7,73929,100,22787,96716,231,"49-14-144-62-9-148-23-89-183-137-176-80-122-94-124-189-63-79-133-151-162-149-131-77-43-116-47-65-59-51-109-118-115-139-46-68-93-140-108-69-18-22-146-181-159-193-41-42-160-34-54-177-10-190-184-35-84-4-112-123-127-70-135-154-180-158-53-86-75-101-26-97-1-152-2-129-57-92-78-25-120-44-16-171-175-113-56-31-145-81-90-165-119-40-185-55-52-106-178-3"
8,75104,100,21837,96941,283,"23-89-183-143-170-117-0-137-148-167-124-94-63-79-133-80-176-51-118-59-72-151-162-123-149-131-65-116-43-42-115-46-68-139-41-193-22-34-160-184-112-127-194-135-70-154-180-158-53-136-121-100-26-86-101-1-97-152-2-75-120-44-25-82-129-92-145-78-16-171-175-113-56-31-196-81-90-27-39-165-119-40-185-179-57-55-52-106-178-3-138-14-49-102-155-144-62-9-15-186"
9,73590,100,23558,97148,246,"176-80-133-162-151-51-118-59-65-47-149-131-43-116-115-198-46-0-183-143-117-93-140-68-139-41-193-159-22-146-34-181-5-42-160-54-177-10-184-35-84-4-112-123-127-194-135-70-154-180-53-63-79-94-121-100-26-86-75-101-1-97-152-2-120-44-25-129-92-57-55-52-178-106-165-119-40-185-145-78-16-171-175-113-56-31-81-90-27-95-164-7-21-144-14-49-62-9-148-137"
10,76769,100,23003,99772,239,"158-180-154-135-133-151-162-123-149-131-47-65-116-43-42-184-160-34-22-193-41-139-46-115-59-51-80-79-122-63-94-124-176-137-0-93-117-143-183-89-23-186-15-148-9-62-102-49-14-144-21-7-164-95-27-90-81-40-119-185-165-138-32-3-178-106-52-55-57-92-78-145-179-196-157-31-56-113-175-171-16-25-44-120-82-129-167-2-1-101-75-86-100-26-97-152-19-189-121-53"
11,73871,100,24107,97978,249,"139-115-59-118-46-0-137-51-176-80-122-63-79-133-151-162-149-131-65-116-43-184-160-181-42-41-193-159-69-108-18-22-146-34-48-54-177-4-112-123-127-70-135-154-180-158-53-136-121-189-94-124-152-2-1-97-26-100-86-101-75-120-44-16-171-175-113-78-145-179-92-82-129-57-55-52-178-106-185-40-165-90-27-164-21-144-14-49-102-62-9-148-186-23-89-183-143-117-93-68"
12,75057,100,22646,97703,225,"79-133-162-151-80-176-51-118-59-116-43-65-149-123-112-84-184-177-54-34-160-42-41-193-139-115-46-68-93-117-0-143-183-89-137-15-144-14-21-7-164-58-95-27-90-39-165-185-119-40-81-196-157-31-113-175-171-16-78-145-25-44-120-82-129-92-57-55-52-106-178-3-49-102-62-9-37-148-167-152-97-26-100-101-1-2-75-86-158-154-70-135-180-53-136-182-121-124-94-63"
13,74316,100,22905,97221,328,"184-160-181-42-43-116-65-59-162-123-127-135-154-53-180-133-151-51-176-80-79-63-94-26-100-86-75-101-1-97-152-2-120-129-92-57-179-145-78-25-44-16-171-175-113-56-31-38-157-196-81-90-27-39-165-119-40-185-55-52-106-178-3-14-144-49-102-62-9-15-148-167-124-137-23-186-114-83-89-183-143-0-46-115-139-68-108-69-18-159-193-41-195-22-146-103-34-54-177-10"
14,78355,100,24720,103075,313,"198-46-68-18-108-117-143-183-89-62-144-49-178-3-14-21-7-164-27-90-39-165-40-185-106-52-55-57-129-92-179-145-78-171-16-44-120-2-75-86-101-1-97-152-148-124-94-26-53-154-180-63-122-80-79-133-151-176-137-51-59-162-135-70-127-123-29-112-4-84-190-10-177-30-54-48-34-160-184-35-131-149-47-65-116-105-43-42-5-96-181-195-103-146-22-159-193-41-139-115"
15,72501,100,23485,95986,249,"184-84-4-112-35-131-149-65-116-43-42-181-193-41-139-68-46-115-59-118-51-151-162-123-127-70-135-154-180-158-53-121-100-26-97-1-101-86-75-120-44-25-16-171-175-113-56-31-78-145-185-40-81-90-164-7-95-39-165-138-14-144-62-9-148-49-178-106-52-57-92-2-152-124-94-63-122-79-133-80-176-137-23-186-89-183-143-0-117-108-18-159-22-146-34-160-48-54-177-10"
