SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73740,100,22644,96384,228,"178-3-14-49-102-144-62-9-148-15-186-89-183-23-137-176-51-109-118-59-115-139-198-46-68-0-143-117-93-140-108-69-18-199-193-41-159-22-146-34-160-184-42-43-116-65-131-149-123-162-151-133-79-80-122-63-136-180-154-135-70-158-53-121-100-26-86-75-101-1-97-94-124-152-2-120-44-25-129-55-57-92-145-78-31-16-171-175-113-196-81-90-27-164-39-165-40-185-52-106"
2,73740,100,22909,96649,221,"52-106-178-49-14-144-102-62-9-148-23-89-183-143-0-117-68-46-139-69-108-18-159-193-41-115-59-116-65-47-149-131-77-43-5-42-181-22-146-34-160-48-54-177-10-184-84-112-123-162-194-127-70-135-154-180-53-63-79-133-151-51-137-176-80-122-94-124-189-121-100-26-86-75-101-1-97-152-2-129-57-92-120-44-25-16-171-175-113-56-31-157-78-145-179-196-40-165-185-55"
3,73356,100,23858,97214,233,"149-131-47-65-43-42-5-116-59-118-151-162-133-79-180-154-53-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-106-178-3-185-40-81-90-27-164-39-165-138-14-144-49-102-62-9-148-167-124-94-63-122-80-176-51-137-15-114-186-23-89-183-143-0-117-93-108-69-18-22-146-159-193-139-115-41-181-34-160-54-177-184-84-112-127-70-135-123"
4,72792,100,22941,95733,238,"40-185-52-55-57-92-145-78-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-182-63-94-124-80-79-133-180-53-158-154-135-70-127-123-162-151-176-51-118-59-149-131-47-65-116-115-46-139-193-41-96-5-42-43-184-84-112-4-10-177-54-48-160-34-181-195-146-22-159-18-69-108-117-0-143-183-89-23-137-148-9-62-49-178-106-14-144-21-164-27-90-165"
5,73289,100,22502,95791,359,"135-154-180-53-86-101-97-152-1-75-2-129-57-92-120-44-25-16-171-175-113-56-31-78-145-179-91-157-196-81-90-27-165-119-40-185-55-52-106-178-3-138-14-144-49-102-62-9-148-94-63-79-133-151-80-176-137-23-89-183-153-143-117-0-46-139-41-193-69-108-18-199-159-195-22-146-181-34-160-48-54-30-177-10-4-112-84-184-43-42-5-115-118-51-59-116-65-149-123-127"
6,71554,100,22714,94268,239,"178-106-52-55-185-40-165-90-81-31-113-175-171-16-78-145-92-57-129-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-135-70-127-112-4-84-35-131-149-123-162-133-151-51-118-59-65-47-116-43-42-41-193-159-195-181-184-190-10-177-54-48-160-34-146-22-18-108-69-139-115-46-68-140-93-117-0-143-183-89-23-137-176-80-79-63-94-148-15-9-62-144-14-49-3"
7,75411,100,23092,98503,227,"123-127-70-135-154-180-158-53-136-121-100-26-97-1-101-86-75-120-44-78-145-31-16-171-175-113-196-81-90-27-164-7-95-39-165-119-40-185-106-3-178-52-55-57-92-129-2-152-189-63-94-124-167-148-9-62-102-49-14-144-186-89-183-23-137-176-80-79-133-151-72-51-66-109-118-59-65-47-116-115-41-193-139-46-0-143-117-93-108-18-22-146-34-160-184-42-43-131-149-162"
8,72167,100,23262,95429,226,"49-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-145-78-31-56-113-175-171-16-25-44-120-92-57-129-2-152-97-1-101-75-86-26-100-53-158-180-154-70-135-194-127-123-112-4-84-184-177-54-160-34-181-146-22-159-41-193-18-108-117-143-0-46-139-115-42-43-116-65-149-162-151-72-59-118-51-176-80-133-79-122-63-94-124-148-137-23-183-89-186-15-9-62-144-14"
9,72558,100,23818,96376,237,"108-18-193-41-159-22-146-34-54-177-10-190-4-112-184-160-181-42-43-116-115-139-46-118-59-65-131-149-123-127-162-151-133-135-70-154-180-158-53-121-63-122-79-80-51-176-94-124-152-97-26-86-75-101-1-2-120-44-25-78-16-171-175-113-56-31-145-92-129-57-55-52-178-106-185-119-40-196-157-81-90-27-39-165-138-14-49-102-144-62-9-148-137-23-89-183-143-0-117-93"
10,73767,100,23049,96816,233,"5-41-193-139-115-46-137-23-89-183-143-0-117-108-69-18-159-22-146-181-34-160-54-177-184-131-149-123-127-135-154-180-158-53-100-26-86-75-101-1-97-152-2-120-44-129-57-92-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-49-14-144-102-62-9-15-148-37-167-124-94-189-121-182-63-79-80-176-133-162-151-72-51-118-59-65-47-116-43-42"
