SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,71894,100,22946,94840,241,"108-18-199-22-146-34-160-48-54-177-184-84-112-123-162-151-133-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-3-106-185-165-40-196-81-90-164-21-144-14-49-102-62-9-15-148-37-167-111-124-94-63-79-80-176-51-137-23-89-183-143-0-117-68-46-139-115-118-59-149-131-65-116-43-42-181-41-193-159-69"
2,75042,100,23192,98234,247,"180-158-53-136-121-100-26-86-75-101-1-97-152-2-120-44-25-129-55-57-92-145-78-31-16-171-175-113-81-90-165-40-185-52-106-178-49-14-144-102-62-9-15-148-37-167-111-124-94-19-189-63-122-79-133-162-151-72-59-118-51-80-176-137-23-186-114-89-183-143-0-46-68-139-115-42-181-41-193-159-18-22-34-160-48-54-177-4-112-184-43-116-65-149-123-127-194-135-70-154"
3,72664,100,23736,96400,253,"1-97-26-100-86-53-158-154-70-135-180-63-122-79-133-151-162-123-127-112-4-84-190-10-177-54-34-146-22-18-159-193-41-139-140-93-117-143-0-68-46-115-5-42-43-160-184-35-131-149-65-116-59-51-80-176-137-23-183-89-186-62-9-148-167-124-94-152-2-129-92-57-55-52-106-178-49-102-144-14-138-165-185-40-119-27-90-81-196-145-78-31-113-175-171-16-44-120-75-101"
4,73256,100,24676,97932,251,"165-185-52-106-178-3-49-14-144-102-62-9-15-114-186-137-23-89-183-143-0-117-108-18-159-22-146-34-160-54-177-10-184-84-4-112-123-149-65-116-43-42-41-193-139-68-46-115-59-118-51-176-80-133-151-162-127-70-135-154-180-63-79-122-94-124-148-167-55-57-152-1-97-26-53-86-101-75-120-44-25-129-92-145-78-31-16-171-175-113-56-157-196-81-40-90-27-164-95-39"
5,73400,100,23667,97067,243,"47-65-149-131-184-160-181-42-5-41-193-159-69-108-18-22-146-34-48-54-177-10-4-112-123-127-135-154-180-158-53-86-101-75-44-120-2-152-1-97-26-100-121-63-79-133-151-162-59-118-51-176-80-94-124-148-9-62-102-49-178-106-52-55-57-92-145-78-31-16-171-175-113-81-196-185-40-119-165-90-27-95-164-7-21-14-144-15-137-23-89-183-143-0-46-139-115-116-43-77"
6,73261,100,22412,95673,254,"193-159-181-42-43-116-65-149-131-112-84-184-177-54-160-34-103-146-22-199-18-69-108-140-93-117-143-183-89-23-186-114-15-148-9-62-102-49-144-14-138-165-27-90-40-185-106-178-52-55-57-92-145-78-31-56-113-175-171-16-44-120-75-86-26-97-1-101-2-152-94-63-121-53-158-180-154-135-70-127-123-162-59-118-109-51-151-133-79-80-176-137-153-0-68-46-198-115-139-41"
7,74829,100,23551,98380,249,"4-112-35-131-149-123-127-70-135-154-180-158-53-121-94-124-152-1-97-26-100-86-101-75-2-82-129-57-92-145-78-120-44-25-16-171-175-113-31-81-90-164-7-21-14-49-138-39-165-119-40-185-106-3-178-52-55-167-148-9-62-102-144-183-137-176-80-122-63-79-133-162-151-51-118-59-65-47-116-43-42-5-96-115-46-68-139-41-193-159-18-22-146-181-34-160-54-177-184-84"
8,72488,100,23988,96476,251,"92-145-78-16-171-175-113-31-196-81-90-27-164-39-165-119-40-185-55-52-106-178-3-49-102-14-144-62-9-148-15-114-186-137-23-89-183-143-0-117-93-68-46-198-115-139-41-193-159-108-18-22-181-42-116-118-59-149-65-47-43-184-48-160-34-54-177-112-123-127-70-135-154-180-133-162-151-51-176-80-79-122-63-94-124-152-1-97-26-100-53-86-101-75-2-120-44-25-129-57"
9,73300,100,23948,97248,263,"154-180-63-79-133-151-162-135-70-127-123-112-131-149-65-116-43-184-190-10-177-54-48-160-42-41-193-159-181-34-22-18-108-140-93-68-139-115-59-118-46-0-183-137-176-80-122-94-124-167-148-15-9-62-144-102-49-14-21-7-164-27-90-165-40-185-3-178-106-52-55-57-129-92-78-145-179-196-81-31-56-113-175-171-16-25-44-120-2-152-97-1-101-75-86-26-100-121-53-158"
10,75516,100,22829,98345,233,"159-18-22-146-103-34-54-160-181-42-43-116-65-131-184-177-4-112-123-149-59-118-109-51-176-80-151-162-133-79-122-63-136-180-154-135-194-127-70-158-53-121-100-26-86-101-75-120-44-25-16-171-175-113-31-78-145-40-165-185-52-55-57-92-129-2-152-1-97-189-94-124-111-167-49-3-178-106-138-14-144-102-62-9-148-15-186-137-23-89-183-143-170-117-0-46-115-139-41-193"
