SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74364,100,23247,97611,225,"22-18-159-193-41-139-68-46-198-115-5-181-42-43-116-65-59-118-109-51-151-133-79-80-176-137-153-0-117-170-143-183-89-23-186-114-15-148-9-62-102-49-155-144-21-14-138-3-178-106-52-55-57-92-179-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-44-120-2-75-86-101-1-97-152-94-63-53-158-180-154-70-135-162-123-127-112-184-10-177-54-48-160-34-146"
2,73763,100,23664,97427,235,"102-49-144-14-164-27-90-165-119-40-196-185-138-3-178-106-52-55-57-129-92-179-145-31-113-175-171-16-78-25-44-120-2-75-101-86-53-121-100-26-97-1-152-124-94-63-79-133-180-154-70-135-194-127-123-24-162-151-80-176-51-118-59-115-42-43-116-65-47-149-131-35-112-4-84-184-177-54-160-34-146-22-159-193-41-139-46-68-69-18-108-117-143-183-89-23-137-148-9-62"
3,73704,100,22963,96667,255,"100-26-86-101-75-2-120-44-25-16-171-175-113-31-78-145-179-185-40-165-39-90-27-95-58-164-7-21-138-14-144-15-148-167-37-9-62-102-49-178-106-52-55-57-92-82-129-152-1-97-124-94-63-79-133-162-151-118-109-51-80-176-137-23-89-183-143-117-0-46-139-115-59-149-131-65-116-43-42-181-41-193-159-22-146-34-160-184-54-177-10-4-112-123-127-135-154-180-158-53"
4,72893,100,23785,96678,267,"39-95-164-27-90-81-31-113-175-171-16-78-145-92-44-120-2-152-94-97-1-101-75-86-26-100-53-180-154-70-135-63-79-80-176-51-118-59-72-151-133-162-127-123-149-131-65-116-43-35-112-84-184-10-177-54-48-34-160-42-181-195-146-22-18-108-159-193-41-139-115-46-68-117-143-0-153-183-89-23-137-186-114-15-148-9-62-102-144-14-49-178-106-52-55-57-185-40-119-165"
5,74072,100,23610,97682,251,"183-143-0-117-93-140-108-69-18-199-139-68-46-115-41-193-159-22-146-34-54-177-184-160-181-42-5-43-105-116-65-47-149-131-35-84-4-112-127-123-162-151-59-118-51-176-80-94-63-122-79-133-194-135-70-154-180-53-100-26-86-75-101-1-97-152-2-120-44-16-171-175-78-145-92-129-57-55-52-106-178-14-165-185-40-81-90-164-7-21-144-49-102-62-9-148-137-23-186-89"
6,75643,100,24084,99727,249,"40-119-165-90-27-164-21-144-137-23-89-183-143-0-117-93-140-68-46-115-139-18-22-146-195-159-193-41-43-42-181-34-160-54-177-10-184-84-4-112-131-149-47-65-116-59-123-162-133-151-72-118-109-51-176-80-79-63-135-154-180-53-86-101-1-97-152-94-148-9-62-49-14-138-3-178-106-52-55-57-179-92-129-2-120-44-145-78-16-171-175-113-56-85-31-157-81-196-169-185"
7,73564,100,24765,98329,218,"1-101-75-2-120-44-16-171-175-113-56-31-157-81-90-27-165-40-185-196-179-145-78-92-129-57-55-52-106-178-138-95-164-7-21-144-14-49-62-9-148-137-176-80-79-133-162-151-51-118-59-65-116-43-42-5-115-139-68-46-0-89-183-143-117-108-18-22-146-159-193-41-181-34-160-184-54-177-4-112-131-149-123-127-194-135-70-154-180-158-53-86-26-100-121-63-94-124-152-97"
8,72900,100,23535,96435,234,"34-181-42-159-195-146-22-18-108-69-193-41-115-139-68-46-0-143-183-137-176-80-51-118-59-162-151-133-79-63-94-100-26-97-1-101-2-152-148-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-164-27-90-81-196-31-56-113-175-171-16-78-145-179-57-92-129-25-44-120-75-86-53-180-154-135-127-123-149-131-47-65-116-43-35-112-4-10-177-30-54-48-184-160"
9,72597,100,23114,95711,253,"185-40-119-165-27-90-81-196-145-31-56-113-175-171-16-44-120-78-92-129-2-1-101-75-86-53-26-97-152-124-94-63-79-180-154-135-70-127-123-112-4-10-177-184-84-35-131-149-162-151-133-80-176-51-109-118-59-65-116-43-42-5-115-198-46-68-139-41-193-159-195-181-160-48-54-34-146-22-18-69-108-140-93-117-0-143-183-89-137-148-9-62-144-102-49-14-178-106-52-55"
10,73582,100,22884,96466,237,"65-59-118-72-151-109-51-176-80-133-162-123-127-70-135-154-180-158-53-63-79-94-124-152-97-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-157-78-145-92-57-179-196-81-90-27-39-165-119-40-185-55-52-106-178-49-102-14-144-62-148-137-89-183-153-0-143-117-93-140-68-110-139-198-46-115-5-42-181-41-193-159-108-18-22-146-34-160-54-177-4-112-84-184-43-116"
11,74644,100,24205,98849,235,"185-40-119-165-39-95-164-27-90-81-196-31-56-113-175-171-16-25-78-145-92-129-82-44-120-2-75-86-101-1-152-97-26-100-121-53-63-180-154-135-127-123-112-4-190-10-177-184-43-65-116-42-160-54-34-181-195-146-22-20-199-18-69-108-140-68-139-159-193-41-115-46-118-59-51-176-80-151-133-79-122-94-124-137-0-143-183-89-23-148-62-144-14-49-178-106-52-55-57-179"
12,74128,100,23241,97369,238,"149-77-43-105-47-65-116-59-162-151-133-79-63-94-124-80-176-137-51-109-118-46-68-139-115-41-193-159-42-184-177-54-160-34-146-22-199-18-69-108-36-140-93-117-143-0-153-183-89-23-148-9-62-144-102-49-14-138-165-90-81-40-185-106-178-52-55-57-92-78-145-179-196-31-56-113-175-171-16-25-44-120-129-2-152-97-1-101-75-86-53-180-154-135-70-127-123-112-35-131"
13,74058,100,24355,98413,235,"18-108-139-46-115-59-118-51-151-133-79-63-122-80-176-137-0-117-143-183-89-23-186-62-144-21-164-27-90-81-40-119-165-185-145-78-31-56-113-175-171-88-16-25-44-120-75-101-86-26-97-1-152-2-129-92-57-55-52-106-178-3-138-14-49-9-148-94-121-53-180-154-135-70-127-194-162-123-112-35-131-149-65-116-43-5-42-184-10-177-54-48-160-34-181-41-193-159-146-22"
