SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,72671,100,22097,94768,230,"94-63-122-79-80-176-51-137-23-89-183-143-170-0-117-93-140-108-69-18-22-146-34-160-54-177-184-131-149-65-116-43-42-181-159-193-41-139-46-115-118-59-151-133-162-123-135-154-180-158-53-136-121-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-196-81-90-27-165-138-14-3-49-102-144-62-9-15-148-167-124"
2,72989,100,23569,96558,280,"100-86-75-101-1-97-152-2-120-44-25-16-171-175-113-31-78-145-92-129-57-55-52-185-40-196-81-90-27-58-164-7-95-39-165-106-178-3-14-49-102-144-62-148-183-143-0-117-93-140-36-108-69-18-22-159-193-41-139-68-46-115-59-118-51-137-176-80-79-133-151-162-149-131-65-116-43-5-42-181-146-34-160-54-177-10-4-112-84-184-35-123-127-135-154-180-53-63-94-26"
3,72704,100,22838,95542,291,"93-117-0-143-183-89-186-23-137-148-9-62-102-49-144-14-138-165-27-90-119-40-185-106-178-52-55-57-179-196-81-157-31-56-113-175-171-16-25-78-145-92-129-44-120-2-75-101-86-53-97-1-152-94-63-180-154-135-127-123-162-151-133-79-122-80-176-51-109-118-59-149-131-47-65-116-43-42-184-190-10-177-54-48-160-34-181-146-22-18-108-159-193-41-5-115-139-198-46-68"
4,73669,100,23630,97299,227,"106-178-49-102-14-144-62-9-148-89-183-143-0-137-176-51-118-59-65-47-116-43-42-5-41-193-139-115-198-46-68-140-108-69-18-199-159-22-146-195-181-34-30-10-177-54-48-160-184-84-112-127-123-131-149-72-151-80-124-94-63-79-133-162-135-70-154-180-158-53-86-75-101-26-97-1-152-2-120-44-25-129-57-92-145-78-16-171-175-113-56-31-196-81-90-165-40-185-55-52"
5,72924,100,24901,97825,230,"112-127-123-162-133-135-70-154-180-53-100-26-97-152-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-196-81-90-27-164-39-165-119-40-185-106-178-49-14-144-62-9-15-186-23-148-94-63-79-80-176-137-51-151-59-118-115-41-139-68-46-0-183-143-117-108-69-18-193-159-22-146-34-30-54-177-10-190-184-48-160-181-42-43-116-65-149-131-35-84-4"
6,74616,100,22608,97224,216,"196-157-85-56-113-175-171-16-31-145-78-25-44-120-92-2-152-97-1-101-75-86-53-158-70-135-154-180-63-79-133-162-151-51-118-59-65-47-116-43-149-123-127-112-4-190-10-177-30-54-48-34-160-184-42-5-96-115-198-46-68-110-139-41-193-159-181-195-146-22-18-69-108-140-93-117-0-143-183-137-176-80-94-148-62-144-14-49-3-178-106-52-55-185-40-119-165-27-90-81"
7,71430,100,22590,94020,210,"57-55-52-178-3-106-185-119-40-196-81-90-27-165-138-14-49-102-144-62-9-148-137-89-183-143-0-117-93-140-68-46-139-115-118-59-65-116-43-42-5-41-193-159-108-18-22-146-195-181-34-160-54-177-184-84-4-112-35-131-149-162-123-127-135-154-180-53-63-79-133-151-51-176-80-94-124-26-100-86-75-101-1-97-152-2-129-120-44-25-16-171-175-113-56-31-78-145-179-92"
8,74669,100,24924,99593,239,"75-86-53-154-135-180-26-101-1-97-152-124-94-63-122-79-133-80-176-51-151-162-72-118-59-116-65-47-131-149-123-112-4-84-35-184-177-54-34-22-181-160-42-43-115-139-41-193-159-18-108-117-0-143-183-89-186-23-137-148-9-62-49-144-21-7-164-14-178-106-185-40-119-165-39-27-90-81-196-157-31-56-113-175-171-16-25-44-120-82-129-92-78-145-179-57-55-52-167-2"
9,73447,100,23155,96602,223,"180-53-100-26-97-1-101-86-75-120-44-16-171-175-113-31-78-145-40-165-185-106-178-3-138-14-144-49-102-62-9-15-148-52-55-57-92-129-2-152-124-94-63-122-79-80-176-51-109-118-59-115-116-65-149-43-42-5-96-41-193-139-68-46-0-137-23-89-183-143-117-93-108-69-18-159-22-146-181-34-160-48-54-30-177-10-190-4-112-84-184-35-123-162-151-133-127-70-135-154"
10,74763,100,24141,98904,236,"121-63-79-80-176-51-118-59-149-131-47-65-116-43-42-5-115-198-46-0-137-23-186-89-183-143-117-93-140-108-18-69-68-139-41-193-159-22-146-181-34-160-54-177-10-184-112-127-123-162-151-133-135-154-180-53-86-75-120-44-25-16-171-175-78-145-179-185-40-165-90-164-21-14-138-106-178-3-49-102-144-62-9-148-94-124-111-167-52-55-57-92-129-2-152-97-1-101-26-100"
11,73752,100,22477,96229,227,"194-162-133-151-51-118-59-115-5-42-43-116-65-47-131-149-123-112-184-190-10-177-54-160-34-181-146-22-18-159-193-41-139-0-143-183-137-176-80-79-63-94-124-167-148-15-9-62-144-49-14-138-3-178-106-52-55-57-129-92-145-179-185-40-119-165-27-90-81-196-157-31-56-113-175-171-16-78-25-44-120-82-2-152-1-101-75-86-97-26-100-121-136-53-158-180-154-135-70-127"
12,73228,100,24254,97482,220,"181-42-160-184-190-10-177-54-48-34-22-18-108-140-93-117-143-170-0-153-183-89-23-137-186-15-9-62-102-49-3-178-106-138-14-144-21-164-90-81-196-40-165-185-52-55-167-148-124-94-152-1-2-129-57-92-145-78-31-113-175-171-16-44-120-75-86-101-97-26-100-121-53-158-70-135-154-180-63-79-80-176-51-151-133-162-123-149-43-116-65-59-118-46-68-139-115-41-193-159"
13,74720,100,22445,97165,222,"3-178-106-185-40-119-165-27-90-81-196-157-179-52-55-57-129-92-145-78-31-113-175-171-16-25-44-120-2-75-86-100-26-101-1-97-152-189-121-53-158-154-135-180-136-63-94-124-80-79-133-151-162-123-112-184-177-54-160-34-181-195-146-22-159-41-193-18-108-139-68-46-115-5-42-43-116-65-131-149-59-118-109-51-176-137-183-89-23-186-15-148-9-62-144-102-49-14-138-32"
14,74321,100,22826,97147,232,"40-81-90-165-14-49-144-62-9-148-137-23-89-183-143-117-0-46-198-115-139-68-93-140-108-69-18-22-146-195-181-159-193-41-96-5-42-43-116-65-47-149-131-184-160-34-54-177-4-112-123-127-70-135-162-72-59-118-109-51-151-133-80-176-124-94-122-79-63-136-180-154-158-53-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-78-145-92-129-57-55-52-178-106-185"
15,72101,100,22935,95036,323,"46-139-41-115-59-51-176-80-79-133-151-162-149-65-116-43-42-160-181-193-159-199-69-108-18-22-146-34-48-54-177-10-184-84-112-123-127-70-135-154-180-158-53-63-94-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-81-90-27-165-119-40-185-106-178-3-138-14-144-49-102-62-9-148-15-186-137-23-89-183-143-170-0-117-93-68"
16,73968,100,22632,96600,227,"16-25-44-120-75-2-152-97-1-101-86-53-180-154-135-127-123-149-131-65-116-43-42-184-54-160-34-181-41-193-159-146-22-199-18-69-108-140-93-117-0-170-143-183-89-137-46-68-139-198-115-118-59-72-162-133-151-51-176-80-79-63-94-124-167-148-37-9-62-15-114-144-102-49-14-138-21-7-164-27-90-165-119-40-185-3-178-106-52-55-57-129-92-145-78-31-56-113-175-171"
17,75044,100,24029,99073,224,"171-16-78-145-25-44-120-2-152-167-148-124-94-97-1-101-75-86-53-180-154-135-63-79-80-176-133-162-151-72-51-109-118-59-123-149-131-47-65-116-43-42-5-96-181-160-184-112-4-10-177-54-34-22-18-108-69-159-193-41-139-115-46-117-143-170-0-153-183-89-23-137-15-9-62-102-49-144-21-14-138-3-178-106-52-55-57-129-92-179-185-40-119-165-27-90-81-31-113-175"
18,74296,100,23179,97475,239,"42-43-116-47-65-59-118-109-51-80-176-137-23-183-89-186-114-15-148-37-9-62-102-49-3-178-106-138-14-155-144-21-164-90-165-40-185-52-55-57-145-78-31-56-113-175-171-16-25-44-120-82-92-129-2-75-86-101-1-152-124-94-97-26-53-180-154-135-63-79-133-151-162-123-149-131-112-84-184-160-48-177-54-30-34-22-18-108-93-117-143-170-0-68-46-115-139-41-193-159"
19,72802,100,23698,96500,214,"193-41-115-139-68-46-51-118-59-149-123-127-162-151-133-135-70-154-180-158-53-100-26-97-1-101-86-75-2-120-44-25-16-171-175-113-31-78-145-196-81-90-27-165-40-185-179-92-129-57-55-52-106-178-3-138-14-144-49-102-62-9-15-148-167-152-124-94-63-122-79-80-176-137-183-143-0-117-93-108-18-22-34-160-54-177-10-4-112-84-184-43-47-65-116-96-5-42-181-159"
20,73952,100,22878,96830,228,"113-175-171-16-44-120-75-101-86-26-100-121-136-53-158-180-154-70-135-194-127-123-162-151-133-79-63-80-176-137-51-109-118-59-65-47-149-131-43-184-84-112-4-10-177-54-48-160-34-181-42-5-116-115-46-139-41-193-159-146-22-18-117-0-143-183-89-186-15-144-14-49-102-62-9-37-148-167-124-94-189-152-97-1-2-129-92-57-55-52-178-106-165-90-40-185-179-145-78-31"
21,75185,100,23577,98762,197,"151-162-123-149-131-47-65-116-43-5-96-115-59-118-46-68-139-69-108-18-22-146-195-159-193-41-42-181-34-160-48-54-177-184-35-84-4-112-127-135-154-180-53-63-79-94-121-100-26-86-75-101-1-97-152-2-120-44-16-171-175-113-56-31-78-145-92-129-57-55-52-167-148-49-3-178-106-185-165-119-40-196-157-81-90-27-39-138-14-144-102-62-9-89-183-137-51-176-80-133"
22,74871,100,23400,98271,232,"49-102-62-9-148-137-23-186-89-183-143-0-46-115-59-118-51-151-162-123-65-116-43-42-5-139-198-68-108-18-159-193-41-181-22-146-34-160-184-177-4-112-127-70-135-133-79-122-80-176-124-94-63-180-154-158-53-86-75-101-1-100-26-97-152-2-120-44-25-82-129-92-57-55-52-179-145-78-168-38-31-16-171-175-113-56-157-196-81-90-27-165-40-185-106-178-3-138-14-144"
23,73376,100,23709,97085,211,"180-63-122-80-79-133-151-51-46-115-118-59-162-194-135-70-127-123-149-131-65-116-43-42-181-184-84-112-4-177-54-48-160-34-146-22-195-159-193-41-139-198-68-69-18-108-140-93-117-0-143-183-89-137-176-148-15-9-62-144-14-102-49-3-178-106-52-55-57-129-92-78-145-179-185-40-119-165-90-81-31-113-175-171-16-44-120-2-75-86-100-26-101-1-97-152-94-121-53-154"
24,74433,100,22497,96930,193,"42-5-96-181-22-34-30-54-48-160-184-177-10-190-84-4-112-127-70-135-154-180-158-53-136-121-189-26-100-86-75-101-1-97-152-2-120-44-129-92-145-78-16-171-175-113-31-81-90-165-40-185-57-55-52-106-178-3-14-144-49-102-62-9-148-124-94-63-79-133-80-176-137-89-183-0-46-198-139-68-93-140-108-18-159-193-41-115-118-59-151-162-123-149-131-47-65-116-105-43"
25,73247,100,22398,95645,221,"159-18-22-146-195-181-42-160-34-48-54-30-177-10-4-112-84-184-35-131-149-65-47-43-116-59-118-109-51-72-151-45-162-123-127-70-135-154-180-158-53-26-97-86-75-101-1-2-120-44-25-145-78-16-171-175-113-56-31-196-81-90-165-40-185-138-14-144-62-9-148-102-49-3-178-106-52-55-57-92-129-152-124-94-63-79-133-80-176-137-183-143-0-117-68-46-115-139-41-193"
26,73045,100,22914,95959,202,"16-171-175-113-31-78-145-179-92-129-57-55-52-178-106-185-40-165-90-164-7-21-14-49-144-62-9-148-137-89-183-153-0-143-117-93-108-18-69-68-46-115-139-41-193-159-22-146-195-181-34-160-54-177-10-184-84-112-149-131-77-43-42-5-96-116-105-47-65-59-118-51-176-80-79-133-151-162-123-127-70-135-154-180-63-122-94-124-152-97-26-100-53-86-75-101-1-2-120-44"
27,72488,100,23091,95579,232,"159-193-41-139-115-46-68-117-0-143-183-89-186-23-137-176-80-94-124-148-15-9-62-144-49-14-21-164-27-90-39-165-119-40-185-106-178-52-55-57-196-81-56-113-175-171-16-31-145-78-44-120-92-129-2-152-97-1-101-75-86-26-100-53-158-70-135-154-180-63-122-79-133-162-151-51-118-59-65-116-5-42-43-47-131-149-123-112-4-84-184-190-10-177-54-160-34-181-146-22"
