SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47317,100,20508,67825,246,"32-102-63-100-40-107-72-133-10-90-191-51-118-74-85-134-139-43-168-195-13-132-169-188-70-3-15-145-155-184-152-183-140-149-28-20-148-47-94-66-179-185-130-95-86-166-194-176-113-103-127-89-163-106-124-62-18-55-34-35-109-0-29-160-33-11-138-104-8-144-111-81-153-77-141-82-87-21-61-36-177-5-78-175-142-45-80-190-193-31-54-117-198-1-27-38-131-121-122-135"
2,47066,100,21234,68300,248,"33-11-138-182-25-123-177-104-56-8-82-87-21-61-36-5-78-175-80-190-31-54-117-198-156-1-27-38-135-63-40-107-133-122-131-121-51-90-191-147-6-188-169-168-195-13-145-15-70-3-155-152-170-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-141-77-81-119-159-143-35-109-0-29-111-144-160"
3,48617,100,20549,69166,229,"62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-99-22-179-166-194-113-103-114-127-89-163-187-153-81-111-144-56-104-8-82-58-77-97-141-91-36-61-87-21-177-5-142-78-175-80-190-193-31-54-117-198-1-38-131-121-51-90-135-122-133-10-178-115-147-85-134-6-188-169-132-70-3-145-195-168-139-182-138-11-49-33-160-29-0-109-35-106-180-176-86-185-130-95-128-124"
4,47479,100,20424,67903,227,"55-183-95-130-99-22-185-86-176-163-165-127-89-103-113-194-166-179-66-94-47-148-20-28-140-152-170-184-155-3-70-15-145-13-195-168-126-132-169-188-147-191-90-51-134-74-118-98-116-121-131-122-133-10-72-107-40-100-63-135-1-198-117-193-31-54-73-136-190-80-45-175-78-5-177-36-61-91-141-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-106-124-62-18"
5,49217,100,21861,71078,258,"103-163-89-127-114-194-166-86-95-130-185-179-94-47-148-20-28-149-4-140-183-34-170-152-155-3-145-195-168-132-169-188-6-147-71-51-191-90-122-107-40-100-63-102-32-135-131-121-25-177-5-45-136-73-164-31-54-151-1-24-156-198-117-193-190-80-162-175-78-36-61-91-21-104-138-33-29-0-109-35-111-8-82-81-77-141-97-187-153-143-124-62-18-55-128-106-176-180-113-26"
6,46278,100,19881,66159,250,"5-45-142-78-175-80-190-136-73-54-31-193-117-198-156-1-38-63-135-121-51-120-71-191-90-122-133-10-147-6-188-169-132-70-3-155-152-170-189-15-145-195-168-139-11-33-160-29-0-109-35-106-124-62-18-55-34-183-140-4-149-28-59-20-60-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-127-89-163-153-81-77-141-91-36-61-21-87-82-8-104-138-182-25-177"
7,48394,100,20955,69349,255,"190-80-45-142-175-78-5-177-25-182-139-11-138-104-144-33-160-29-0-109-35-111-8-82-21-36-61-79-91-141-77-81-153-159-143-106-176-113-166-86-95-185-179-94-47-148-20-28-140-183-55-18-62-124-34-170-152-184-155-189-15-3-70-161-132-13-145-195-168-169-188-6-134-74-118-98-51-147-71-191-90-125-122-133-107-40-63-135-131-121-1-156-198-117-193-31-54-164-73-136"
8,48176,100,20201,68377,273,"86-185-99-130-95-183-140-148-47-94-60-20-28-149-4-152-55-18-62-124-106-35-109-0-12-29-49-33-160-144-111-82-8-104-138-182-11-139-168-195-13-145-15-3-70-132-169-188-6-150-192-147-134-85-74-118-51-121-131-90-10-133-122-100-107-40-63-102-135-38-27-16-1-117-54-31-190-80-175-78-5-177-21-87-36-61-79-91-141-77-153-163-165-127-89-103-113-176-194-166"
9,48657,100,22030,70687,231,"193-117-198-42-156-24-1-27-38-63-40-107-135-122-133-10-147-71-191-90-51-125-131-121-177-21-82-8-104-33-160-144-111-41-81-153-106-124-62-18-55-34-35-109-0-29-11-138-182-139-134-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-179-185-86-166-194-176-113-103-163-187-77-141-91-61-36-5-45-142-78-175-162-80-190-136-73-164-31-54-151"
10,49787,100,22322,72109,252,"45-175-78-5-177-25-182-138-33-160-144-104-8-21-82-111-35-109-0-29-11-139-43-168-195-145-15-34-55-18-83-62-128-124-106-143-81-77-79-61-36-91-141-153-163-113-176-86-185-179-94-47-148-60-20-28-140-183-130-95-152-155-3-70-132-169-188-6-147-10-107-40-100-63-102-96-32-135-122-133-191-90-125-51-121-131-38-27-16-1-24-156-198-117-193-31-54-73-190-80"
11,47958,100,20576,68534,240,"148-140-183-95-130-99-22-179-172-185-86-166-194-176-180-113-26-114-137-127-165-89-103-163-153-81-77-97-141-61-36-175-80-190-45-5-177-21-8-104-144-160-33-138-11-139-134-51-121-112-19-73-54-31-193-117-198-156-24-1-135-63-40-107-122-90-191-71-147-188-169-70-3-15-145-195-168-29-0-109-35-143-159-106-124-128-62-83-18-55-34-152-149-28-20-60-154-94-66-47"
12,47574,100,18974,66548,250,"73-54-31-193-117-198-156-24-1-38-63-135-122-133-10-90-125-191-147-6-188-169-132-70-3-15-145-13-126-195-168-134-85-51-121-98-118-74-139-11-182-138-33-160-49-29-12-0-109-35-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-179-99-185-86-166-176-113-103-127-89-163-153-81-77-111-144-56-104-8-82-87-21-61-36-177-5-45-142-78-175-162-80-190"
13,48009,100,21179,69188,234,"34-18-62-124-106-159-143-35-109-0-29-160-33-138-11-139-168-195-13-145-3-70-169-188-6-192-147-134-85-74-118-98-51-90-10-133-107-40-100-63-135-122-121-131-38-27-1-156-198-117-54-31-190-80-175-5-177-21-8-104-56-144-111-82-141-97-77-81-153-187-163-89-127-114-103-113-180-176-194-166-179-66-94-47-148-60-20-28-149-4-199-140-183-95-130-185-86-128-55-152"
