SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49902,100,20025,69927,215,"89-163-153-111-160-33-104-8-82-21-177-5-78-175-45-80-190-136-164-193-117-198-1-54-31-73-173-25-158-121-131-135-32-96-102-63-100-40-107-10-133-122-90-51-98-118-182-138-139-6-188-169-132-13-195-168-145-15-70-3-155-184-167-189-69-109-29-12-0-35-143-106-124-62-18-55-34-170-152-174-183-140-28-20-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-127"
2,46901,100,20962,67863,222,"117-54-31-193-190-80-45-175-78-5-177-36-61-21-8-104-33-160-144-111-81-77-141-97-146-187-153-186-163-103-89-165-127-137-114-26-113-180-176-88-194-166-86-185-95-130-99-179-66-94-47-148-60-20-28-140-183-34-55-18-62-124-106-159-143-35-0-29-109-152-155-189-145-15-3-70-188-169-132-13-195-168-139-11-138-25-158-121-51-191-90-122-107-40-63-135-38-27-1-198"
3,48887,100,21787,70674,221,"80-190-136-164-193-117-198-156-24-1-54-31-73-173-25-118-51-125-121-131-135-32-102-63-40-107-10-133-122-90-147-6-188-169-132-13-195-168-145-15-161-70-3-152-149-28-140-183-95-130-99-148-20-60-47-94-66-179-185-86-166-194-176-180-113-103-127-89-163-187-146-97-141-77-153-106-124-62-18-35-109-0-29-11-139-182-138-33-160-104-8-82-21-61-36-177-5-142-78-175"
4,50303,100,22294,72597,237,"6-169-132-13-195-168-139-11-138-104-8-82-21-177-25-51-147-71-191-90-122-133-10-107-40-100-63-102-135-38-27-16-197-1-24-156-198-117-151-131-121-112-73-54-31-193-190-80-175-5-36-61-141-77-81-41-111-160-33-29-0-109-35-124-106-153-163-103-89-127-114-113-180-176-88-194-166-179-99-130-95-185-86-128-62-83-18-55-34-183-140-20-28-152-155-145-15-3-70-188"
5,47808,100,21985,69793,242,"139-11-29-39-12-0-109-35-111-141-77-81-153-163-103-89-127-114-113-194-166-176-106-143-124-62-18-34-55-95-130-99-22-185-86-179-94-47-148-60-20-140-183-152-155-189-145-15-3-70-13-195-168-43-126-132-169-188-6-147-133-107-40-63-135-122-90-191-51-121-1-38-27-156-198-117-54-73-31-193-190-80-175-78-5-177-36-61-21-87-82-8-104-56-144-160-33-138-182-134"
6,48196,100,19975,68171,223,"61-79-91-141-77-153-163-165-127-89-103-113-176-194-166-86-185-179-94-148-183-140-152-170-34-55-18-62-124-106-159-143-35-109-0-29-160-33-144-111-82-8-104-138-11-139-168-195-145-15-3-70-13-132-169-188-6-134-118-98-51-90-191-147-178-10-133-122-100-107-40-63-102-32-135-38-27-16-42-156-198-24-1-131-121-73-31-54-117-193-190-80-45-142-175-78-5-177-21-36"
7,47230,100,20703,67933,235,"61-36-177-5-142-78-175-80-190-73-54-31-193-117-198-121-51-120-191-90-125-131-1-38-135-102-63-100-40-107-122-133-147-134-6-188-169-70-3-15-145-13-195-168-139-182-138-11-33-160-104-8-21-87-82-77-81-41-111-29-0-109-35-143-159-106-124-62-18-55-34-170-152-183-140-28-20-148-47-94-66-22-99-130-95-86-185-179-166-194-176-180-113-103-89-163-153-187-141-91"
8,47595,100,21520,69115,245,"156-1-16-27-38-63-40-107-135-122-133-10-90-147-169-168-195-145-15-70-3-155-152-170-34-55-18-62-83-183-140-4-149-28-20-60-148-47-94-66-179-185-22-99-130-95-86-166-194-176-180-113-114-127-89-103-163-187-146-153-106-124-35-109-0-29-160-33-104-8-21-82-111-81-77-97-141-91-61-36-78-175-142-45-5-177-25-118-51-121-112-54-31-73-136-80-190-193-117-198"
9,48762,100,21908,70670,226,"188-169-132-168-195-13-70-3-15-145-189-155-152-183-140-28-20-60-148-47-94-179-185-99-130-95-55-18-62-86-166-194-176-180-113-26-103-114-137-127-89-163-106-124-143-81-153-187-97-77-141-21-82-8-111-35-109-0-29-160-33-144-56-104-138-11-139-121-112-54-31-73-136-45-5-78-175-162-80-190-193-117-198-1-38-135-32-102-63-100-40-107-133-10-178-122-90-51-71-147"
10,49036,100,20719,69755,232,"145-168-195-13-132-169-188-6-134-147-71-120-191-90-10-133-40-107-122-135-32-63-102-38-27-16-197-1-24-156-42-198-117-193-54-31-164-73-136-190-80-175-78-142-5-121-51-139-11-182-138-33-160-29-109-35-0-144-104-8-111-82-87-21-61-36-91-141-97-77-81-153-163-113-176-194-166-86-128-106-124-62-18-34-55-95-185-179-66-94-47-148-60-20-28-140-183-152-3-70"
