SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,50639,100,21275,71914,230,"91-79-61-36-21-177-5-78-175-80-190-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-107-133-147-192-6-188-169-132-195-168-43-134-118-51-120-191-90-125-122-135-131-121-158-25-182-139-11-138-104-56-8-87-82-111-144-160-33-49-29-12-0-35-109-145-70-3-155-152-34-106-124-62-18-183-140-148-47-94-66-179-185-86-166-194-176-113-103-163-187-146-153-81-77-141"
2,47911,100,21947,69858,223,"193-190-80-175-78-142-5-177-21-61-36-91-141-82-8-104-56-68-111-77-187-165-89-127-114-194-166-176-180-113-103-163-153-106-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-140-183-152-170-34-55-18-83-62-124-143-35-109-0-29-160-144-33-49-11-168-195-145-15-3-70-13-132-169-188-6-139-138-182-25-121-131-90-191-51-147-10-133-122-135-63-38-1-117-54-31"
3,49003,100,22037,71040,238,"74-118-98-121-131-90-125-51-120-191-178-10-133-122-135-100-107-40-63-102-38-27-16-1-117-54-31-190-80-45-175-78-5-177-138-33-8-82-21-61-36-141-97-77-153-81-111-143-159-106-124-62-128-176-103-163-89-127-114-113-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-152-170-34-55-18-35-109-0-29-168-195-145-15-3-70-169-188-6-147-134"
4,47576,100,20463,68039,239,"160-0-35-109-29-33-138-11-139-134-118-51-90-131-121-158-25-177-5-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-102-63-32-135-122-133-10-147-188-169-168-195-13-132-161-70-3-15-145-155-184-170-152-174-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-55-34-18-62-124-106-86-166-194-176-180-113-114-127-89-103-163-153-81-77-141-21-82-111-8-104"
5,49513,100,21427,70940,249,"28-20-60-94-47-148-199-140-183-34-55-18-62-124-106-95-185-86-166-194-176-113-103-163-89-127-137-165-187-146-153-97-77-81-41-111-35-109-0-12-29-160-33-144-56-104-8-82-87-21-141-91-79-61-36-177-5-80-190-31-117-1-27-38-63-135-122-90-191-51-131-121-25-182-138-11-139-134-147-6-188-169-132-13-126-43-168-195-145-15-161-70-3-155-184-170-152-53-4-149"
6,50332,100,21589,71921,205,"138-182-11-139-168-145-3-70-169-147-133-122-90-191-125-51-98-118-74-25-158-19-112-121-131-135-63-38-1-156-198-117-54-73-31-193-190-80-45-142-175-78-5-177-36-141-97-153-187-165-137-127-89-103-163-129-180-176-88-194-113-26-114-76-166-86-185-99-179-66-94-47-148-20-28-149-4-140-183-152-34-55-18-62-124-106-81-77-82-21-8-104-144-111-35-109-0-29-160-33"
7,49645,100,20416,70061,255,"66-179-185-95-86-166-176-113-153-81-97-77-58-82-111-68-8-87-21-141-91-79-61-36-177-5-78-175-142-45-80-190-136-73-164-31-54-193-117-198-156-42-27-38-16-1-131-19-112-121-51-125-191-90-122-135-102-63-40-107-133-10-147-134-6-188-169-132-70-3-15-145-195-168-139-11-138-182-25-104-56-144-33-160-29-0-109-35-106-124-62-18-183-140-28-20-60-148-47-94"
8,47321,100,20085,67406,239,"40-63-122-135-38-27-16-1-24-156-198-117-193-54-31-164-73-190-80-175-5-177-36-61-91-141-77-82-21-8-104-138-182-139-11-33-160-29-0-109-35-111-81-153-187-163-165-127-89-103-113-176-194-166-172-179-66-94-154-47-148-60-23-20-59-28-149-4-140-183-95-185-86-106-124-62-18-55-34-152-155-15-3-70-188-169-132-195-168-134-74-118-98-116-121-51-191-90-133-107"
9,47822,100,21103,68925,229,"21-82-61-36-91-141-97-77-81-153-163-89-127-114-103-113-176-166-86-185-95-130-99-179-94-47-148-20-140-183-55-18-62-128-124-106-143-34-170-152-155-145-15-3-70-188-169-195-168-29-109-35-0-12-160-33-144-111-8-104-138-11-139-134-147-115-178-10-133-107-40-100-122-90-191-51-98-118-121-131-135-63-38-1-198-117-193-31-54-73-136-190-80-162-175-78-142-45-5-177"
10,50351,100,21622,71973,247,"18-62-124-106-183-140-148-47-94-185-86-166-194-176-113-114-103-89-127-165-163-187-153-81-77-97-141-61-36-5-177-21-82-8-111-144-56-104-33-160-29-12-0-35-109-195-168-139-11-138-25-121-112-19-173-136-80-190-73-164-54-31-193-117-198-42-156-24-1-16-27-38-102-135-131-125-51-191-90-122-63-100-40-107-72-133-10-147-6-188-169-132-145-15-70-3-155-184-152-55"
11,47135,100,19258,66393,254,"86-166-194-176-180-113-26-163-103-114-137-127-89-165-187-153-77-82-8-21-61-36-177-5-78-175-45-80-190-193-31-164-73-54-117-198-1-16-27-38-63-135-131-121-116-118-98-51-125-90-191-120-71-147-6-188-169-132-70-3-155-189-15-145-13-126-195-168-139-11-138-33-29-0-109-35-111-143-106-124-62-18-55-34-183-140-149-28-20-60-148-47-94-66-172-179-22-99-95-185"
12,47172,100,21752,68924,225,"6-169-132-13-145-195-168-139-11-138-33-160-29-0-109-35-111-144-104-8-21-177-5-136-73-31-54-121-131-90-191-51-118-134-147-133-107-40-63-122-135-38-27-16-1-156-198-117-193-190-80-45-142-175-78-36-61-91-141-77-81-153-163-89-127-103-113-180-176-88-194-166-106-124-62-18-55-34-183-130-95-86-185-179-94-47-148-20-28-149-4-140-152-170-184-155-15-3-70-188"
13,50288,100,20943,71231,222,"86-185-95-183-140-148-20-28-149-152-184-155-167-189-3-70-15-145-195-13-132-169-188-6-147-10-133-72-107-40-100-63-135-122-90-191-51-118-134-139-11-168-29-109-35-0-12-39-160-33-49-138-182-25-121-131-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-104-56-144-111-8-82-77-81-153-163-103-89-127-114-113-180-176-194-166-106-159-143-124-62-18-55"
14,48180,100,21145,69325,236,"156-1-198-151-112-121-131-135-102-63-40-122-90-191-51-71-147-6-188-169-132-13-126-168-195-145-15-161-70-3-189-155-184-152-34-55-183-140-4-149-28-20-60-148-47-94-66-179-185-95-18-62-124-86-166-176-113-103-127-89-163-106-143-35-109-0-12-29-11-139-182-138-33-160-144-104-8-21-87-82-111-81-153-77-97-141-61-36-177-5-175-80-190-136-73-54-31-193-117-42"
15,47403,100,20637,68040,230,"107-40-100-63-102-135-38-27-16-197-1-156-198-117-193-31-54-164-73-136-190-80-175-78-142-45-5-177-36-61-141-77-8-33-111-153-187-163-103-89-127-137-114-113-176-194-166-86-95-130-99-185-179-94-47-148-60-20-28-140-183-55-18-62-124-106-143-35-0-29-109-34-152-184-155-189-145-15-3-70-13-195-168-126-132-169-188-6-147-71-120-191-90-125-51-98-121-131-122-133"
