SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49487,100,21294,70781,237,"177-54-31-193-117-198-1-156-190-80-175-78-142-5-36-61-141-77-81-153-163-89-103-113-176-86-95-130-185-179-172-57-66-94-154-47-148-60-20-28-101-149-4-140-183-174-170-152-53-184-155-3-70-169-188-6-192-147-71-51-191-90-122-107-40-63-135-131-121-98-118-134-132-13-126-168-195-145-15-189-34-55-18-62-124-106-143-35-109-0-29-160-33-11-138-104-8-111-82-21"
2,47580,100,20338,67918,243,"18-55-34-152-183-140-149-28-20-60-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-180-113-114-137-127-165-89-103-163-153-81-77-141-36-5-78-175-142-45-80-190-136-73-164-193-31-54-151-117-198-42-156-24-1-135-63-122-90-191-147-71-51-131-121-112-158-25-177-21-87-82-111-8-104-160-33-138-11-139-188-169-132-70-3-15-145-168-29-0-109-35-143-106-124-62"
3,47777,100,21722,69499,215,"31-193-117-198-42-156-24-1-38-135-63-40-122-90-51-121-118-74-85-134-147-192-6-188-169-132-70-3-145-13-195-168-139-11-29-0-35-109-155-184-152-34-55-18-62-124-106-128-95-183-140-28-20-60-148-47-94-66-179-99-185-86-166-194-176-113-26-103-114-137-127-165-89-163-187-153-77-141-61-36-177-21-87-82-111-8-104-160-33-138-25-5-78-175-45-80-190-73-164-54"
4,48836,100,21213,70049,243,"29-189-184-155-145-15-3-70-169-132-13-195-168-11-160-33-138-25-121-131-90-191-125-51-120-71-147-115-178-10-133-122-100-107-40-63-102-135-38-27-16-197-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-21-61-36-141-77-153-163-103-89-165-127-137-114-113-194-166-176-180-106-124-62-128-86-95-130-185-179-94-47-148-60-20-28-149-140-183-152-34-55-18-35-109-0"
5,48906,100,21123,70029,234,"100-40-107-72-133-10-178-147-191-90-51-121-25-138-33-160-104-8-111-35-109-0-12-29-69-189-145-195-168-132-169-188-70-3-15-155-184-152-170-34-55-18-83-62-124-128-86-185-130-95-183-140-149-28-20-60-148-47-94-66-57-172-179-166-194-176-113-163-106-143-153-81-77-97-141-36-177-5-78-175-45-80-190-136-73-54-31-193-117-198-156-1-16-27-38-131-122-135-102-63"
6,45877,100,19847,65724,250,"86-95-130-99-22-185-179-172-57-66-94-47-148-60-20-28-149-4-199-140-183-174-152-170-34-55-18-62-128-124-106-143-159-153-81-77-82-8-35-109-0-29-33-138-11-139-168-195-13-145-15-3-70-132-169-188-6-147-133-107-40-100-63-135-122-90-191-51-121-131-38-27-16-1-198-117-193-31-54-164-73-190-80-175-78-5-177-36-61-141-187-163-89-127-103-113-180-176-194-166"
7,48104,100,22073,70177,252,"20-28-149-4-152-155-3-70-15-145-168-195-13-132-169-188-6-134-51-147-10-133-44-122-107-40-63-135-131-90-125-121-112-19-73-31-54-1-24-156-198-117-193-190-80-175-78-5-36-61-141-97-187-153-81-77-82-21-8-104-144-33-138-182-139-11-160-29-0-109-35-34-55-18-62-124-106-143-163-165-127-89-103-113-176-166-86-185-130-95-183-140-9-99-179-66-94-47-148-60"
8,47411,100,20665,68076,234,"124-106-143-35-109-0-29-160-33-144-8-104-138-11-139-182-74-134-43-168-195-126-13-145-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-122-135-63-38-27-16-1-131-125-90-191-51-121-198-117-54-31-193-190-80-5-177-36-61-141-21-87-82-111-77-153-163-103-89-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179-94-47-148-60-20-28-149-140-183-55-18-62"
9,47603,100,21089,68692,252,"11-139-168-195-132-169-188-6-147-51-90-10-133-40-107-122-135-63-102-38-27-1-198-117-121-112-54-31-193-164-73-190-80-175-78-5-177-36-61-91-141-21-82-77-81-153-146-187-163-89-103-113-180-176-88-194-166-179-94-47-148-20-28-140-183-95-130-99-185-86-128-124-106-159-143-62-83-18-55-34-170-152-155-3-70-15-145-29-109-35-0-12-111-8-104-144-160-33-138-182"
10,48406,100,21866,70272,248,"138-182-25-158-121-118-98-51-191-90-122-133-178-10-107-40-63-135-38-27-16-1-156-198-117-54-31-193-190-80-175-5-177-36-61-141-97-146-187-153-163-103-89-127-137-114-113-180-176-194-166-86-128-124-106-143-159-41-111-81-77-82-21-8-104-33-160-29-0-109-35-34-62-18-55-140-183-95-130-99-185-179-66-94-47-148-60-20-28-149-152-184-155-3-70-188-169-195-168-11"
11,48158,100,21571,69729,245,"20-148-47-94-179-99-185-86-166-194-176-180-113-114-103-89-127-165-163-187-146-153-77-141-91-61-36-175-78-5-177-25-118-51-90-131-121-112-54-31-164-73-190-80-193-117-198-156-1-16-27-38-135-63-100-40-107-72-122-133-10-147-85-134-6-188-169-132-13-70-3-15-145-168-29-0-109-35-111-8-33-104-21-82-81-159-143-106-124-128-62-18-55-34-152-183-140-4-149-28"
12,47417,100,20815,68232,251,"95-185-86-128-124-106-143-62-18-55-34-170-152-184-155-3-70-15-145-29-0-109-35-111-8-104-160-33-138-11-139-168-169-188-6-134-147-10-133-107-40-63-135-122-90-191-51-98-118-121-112-19-131-1-38-27-16-42-156-198-117-193-54-31-164-73-136-190-80-45-175-78-5-36-61-91-141-77-81-153-163-89-127-103-113-176-194-166-172-179-22-99-66-94-47-148-60-20-140-183"
