SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47397,100,21255,68652,268,"55-34-35-109-0-12-29-39-111-81-153-77-141-36-61-21-87-82-8-104-56-144-160-33-11-139-138-25-177-5-78-175-142-45-80-190-193-117-54-31-73-121-131-1-135-32-102-63-40-107-133-122-125-51-90-191-147-6-188-169-132-168-195-145-15-70-3-155-152-183-140-149-28-20-60-148-47-94-179-22-99-95-185-86-166-194-114-137-127-165-89-163-103-113-180-176-106-124-62-18"
2,48920,100,21704,70624,216,"6-188-169-132-70-3-15-145-13-126-195-168-139-11-182-138-33-160-29-0-35-109-152-183-140-4-149-28-20-60-148-47-94-179-185-130-95-55-34-18-62-124-106-128-86-166-194-176-113-103-163-187-146-153-81-77-82-111-144-56-104-8-21-61-36-175-78-5-177-25-158-121-54-73-136-80-190-193-31-117-1-63-40-107-10-133-122-32-135-131-125-90-191-147-71-120-51-118-74-134"
3,47397,100,22074,69471,246,"80-190-193-117-198-156-1-16-27-38-63-40-107-100-135-122-90-147-6-188-169-132-13-70-3-155-184-170-152-4-149-28-20-60-94-47-148-199-140-183-95-130-99-22-179-185-86-166-194-176-113-103-127-89-163-153-143-106-124-128-62-18-55-34-15-145-195-168-11-33-160-29-0-109-35-111-82-81-77-97-141-61-36-175-78-5-177-21-8-144-104-138-182-25-158-121-112-54-31-73"
4,49368,100,22465,71833,243,"148-60-20-28-149-4-140-183-174-55-83-62-18-34-170-152-53-184-155-3-145-195-168-132-169-188-6-134-118-51-121-131-125-90-191-147-10-133-107-40-100-122-135-63-102-38-27-1-117-54-31-193-190-80-175-78-5-177-25-182-138-139-11-33-104-8-21-36-141-77-97-187-89-163-153-81-111-160-29-12-0-109-35-143-159-106-124-128-86-176-103-113-194-166-185-95-130-179-94-47"
5,49284,100,22157,71441,223,"27-38-102-32-135-122-96-63-100-40-107-72-133-10-178-147-191-90-125-51-182-138-11-139-168-195-13-132-169-188-70-3-15-145-155-152-34-55-18-62-128-95-130-183-140-199-4-149-28-20-148-47-185-86-166-194-176-113-103-163-89-127-165-187-77-82-111-81-153-106-124-35-109-0-29-33-8-21-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-121-131-1-156-16"
6,47440,100,22044,69484,238,"194-166-179-66-94-47-148-60-20-28-140-183-55-18-62-95-185-86-124-106-159-143-34-170-152-184-155-3-70-145-168-169-188-6-147-10-133-191-90-125-131-135-122-72-107-40-100-63-38-27-1-198-117-54-31-193-190-80-136-73-112-121-51-134-139-11-138-33-160-29-0-109-35-111-8-82-21-177-5-45-142-175-78-36-61-141-97-77-81-153-187-163-103-89-165-127-114-113-180-176"
7,48389,100,20725,69114,281,"138-11-160-29-0-109-35-77-141-97-81-153-187-165-127-89-163-103-113-176-194-166-86-185-99-179-66-94-47-148-60-20-28-149-4-140-183-55-18-62-124-34-170-152-155-3-70-145-168-195-13-132-169-188-6-134-118-51-71-147-191-90-125-121-131-135-122-133-10-107-40-100-63-38-1-156-198-117-151-54-31-193-164-73-173-136-105-190-80-162-45-142-175-78-5-177-21-82-8-33"
8,46526,100,19637,66163,295,"28-20-23-60-148-47-94-66-179-172-166-194-176-113-103-89-163-153-81-77-141-91-61-36-5-78-175-45-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-135-63-40-122-131-112-121-51-125-90-191-71-147-6-188-169-132-13-195-168-139-11-182-138-104-21-82-8-144-33-160-29-0-35-109-145-15-70-3-155-184-152-34-55-18-62-124-106-128-86-185-130-95-183-140-4-149"
9,48068,100,22424,70492,246,"25-158-121-51-191-90-131-135-63-40-107-122-133-10-147-6-134-139-11-168-195-126-13-132-169-188-161-70-3-15-145-155-184-152-140-199-4-149-28-20-23-60-148-47-94-179-99-183-34-55-18-62-128-95-185-86-166-194-114-137-127-89-187-153-163-103-26-113-180-176-106-124-143-35-109-0-29-144-160-33-138-104-8-82-77-141-61-36-177-5-78-175-80-190-136-193-117-54-31-73"
10,47216,100,20352,67568,260,"142-175-78-5-177-36-61-141-77-153-81-111-82-8-104-138-139-11-33-160-29-0-109-35-34-55-18-83-62-128-124-106-163-89-127-103-113-176-194-166-86-95-185-179-66-94-154-47-148-60-20-28-140-183-152-184-155-3-70-15-145-195-168-132-169-188-6-147-133-122-107-40-63-135-131-125-90-191-71-120-51-121-112-1-38-27-156-198-117-193-54-31-164-73-136-190-80-46-162-45"
11,47586,100,21422,69008,246,"176-180-113-114-137-127-89-103-163-153-143-106-124-62-18-55-34-35-109-0-29-11-139-182-138-33-160-104-8-21-82-77-141-91-61-36-78-175-80-190-5-177-25-118-51-121-54-31-193-117-198-156-24-1-16-27-38-102-63-135-122-100-40-107-133-10-90-191-71-147-134-6-188-65-169-168-195-13-132-70-3-15-145-189-155-184-170-152-183-140-20-60-148-47-94-179-185-86-166-194"
12,50378,100,19917,70295,243,"122-90-191-51-121-131-135-63-38-1-156-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-177-21-8-104-138-33-160-49-29-0-109-35-144-111-77-81-153-163-165-137-114-127-89-103-113-180-176-88-194-166-86-128-106-124-62-34-55-18-83-95-130-185-99-22-179-172-57-66-94-47-148-60-20-28-149-140-183-152-3-145-168-139-11-182-74-118-85-134-147-115-178-10-133-44"
13,48611,100,22040,70651,292,"169-126-168-195-13-132-161-70-3-15-145-155-152-34-55-18-62-183-140-4-149-28-20-23-60-148-47-94-179-185-130-95-86-166-194-88-176-180-113-103-127-89-163-187-153-106-124-35-109-0-29-39-111-81-77-141-61-36-78-175-80-190-5-177-8-104-56-144-160-33-11-139-138-182-25-121-54-31-117-1-16-27-38-102-135-131-125-51-191-90-122-63-100-40-107-133-10-147-6-188"
14,47914,100,20981,68895,258,"104-8-82-21-177-25-158-112-121-131-125-51-139-11-138-33-160-29-0-109-35-18-62-124-106-176-180-113-103-163-89-165-127-114-194-166-86-128-95-130-99-22-185-179-172-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-145-168-195-13-132-169-188-147-191-90-122-135-63-38-1-24-156-198-117-193-31-54-73-190-80-45-142-175-78-5-36-61-91-141-77-153-81-111-144-56"
15,48482,100,21995,70477,235,"63-40-107-133-147-6-188-169-132-70-3-155-184-152-183-140-28-20-60-148-47-154-94-66-172-179-185-130-95-86-166-194-176-113-114-127-89-103-163-187-153-97-141-77-81-111-29-0-109-35-143-106-124-128-62-18-55-34-170-189-15-145-13-195-168-51-191-90-122-131-121-112-158-25-138-33-160-104-8-177-5-45-142-78-175-162-80-190-193-31-73-54-117-1-16-27-38-135-32-102"
16,46894,100,21385,68279,237,"190-136-73-164-31-54-193-117-198-156-1-38-135-102-63-100-40-107-10-133-122-90-51-121-158-25-177-21-82-8-104-138-139-6-188-169-132-145-13-126-195-168-11-33-160-29-0-109-35-111-143-159-106-124-62-18-55-34-170-189-15-70-3-155-152-183-140-28-20-60-148-47-94-66-172-179-99-130-95-185-86-166-194-176-113-103-114-137-127-89-163-153-77-141-36-5-142-78-175-80"
17,48506,100,20610,69116,249,"190-136-19-112-121-73-164-31-54-193-117-198-156-24-1-197-16-27-38-135-63-40-107-133-122-90-191-125-51-98-118-74-182-138-104-144-160-33-11-139-6-188-169-70-3-15-145-195-168-29-0-35-109-155-152-170-34-55-18-83-62-124-143-106-128-86-185-95-183-140-28-20-148-94-179-166-194-176-113-103-127-89-163-153-81-77-82-8-21-141-91-61-36-177-5-78-175-142-45-80"
18,47467,100,21887,69354,226,"109-35-34-55-18-62-83-95-130-99-185-86-176-128-124-106-143-111-82-61-36-91-141-77-153-187-163-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-139-11-33-138-182-25-121-131-125-51-90-191-147-178-10-133-122-63-135-1-198-117-193-31-54-73-190-80-45-142-175-78-5-177-21-8-104-160-29-0"
19,49117,100,20086,69203,244,"194-166-86-95-185-94-47-148-140-183-34-55-18-62-124-106-35-109-0-29-145-15-3-70-161-188-169-132-13-126-195-168-139-182-74-134-6-147-191-90-125-51-121-131-135-32-122-178-10-133-107-40-100-63-102-38-27-16-1-24-156-198-117-193-31-54-164-73-190-80-45-142-175-78-5-25-138-11-33-160-144-104-8-82-21-177-36-61-79-91-141-97-77-153-163-89-127-103-113-176"
20,47524,100,21413,68937,263,"20-60-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-127-89-163-153-81-41-111-144-56-104-8-21-82-77-141-61-36-175-80-190-193-31-54-117-198-156-1-135-63-100-40-107-72-122-133-10-147-191-90-51-121-45-5-177-25-138-139-11-33-160-29-12-0-109-35-143-159-106-124-62-18-55-34-15-145-168-195-13-132-169-188-70-3-155-184-152-183-140-199-4-149-28"
21,47528,100,19955,67483,245,"61-21-82-8-104-111-144-160-33-138-25-177-5-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-100-40-107-133-90-122-135-131-19-112-121-51-188-169-70-3-15-145-13-195-168-139-11-49-29-0-109-35-37-41-159-143-106-124-62-18-55-34-183-140-28-20-148-47-94-179-22-99-130-95-185-86-166-194-176-180-113-103-114-127-165-89-163-153-81-77-141-91-36"
22,47260,100,21125,68385,214,"111-82-8-104-56-144-160-33-138-11-139-168-195-145-15-3-70-132-169-188-6-147-90-122-133-10-107-40-63-135-38-27-16-1-131-121-117-193-54-31-164-73-136-190-80-162-175-78-142-45-5-177-21-36-61-79-91-141-97-77-81-143-106-124-62-18-140-183-95-130-185-86-176-113-103-89-163-153-187-165-127-137-114-194-166-179-66-94-47-148-20-28-149-4-152-109-35-0-29-39"
23,47533,100,21506,69039,240,"89-163-103-26-113-180-176-88-194-166-86-95-185-94-47-148-20-140-183-152-155-3-70-145-168-195-13-132-169-188-6-147-71-51-191-90-122-133-10-107-40-63-135-38-27-1-156-198-117-193-190-80-162-175-78-5-45-136-73-31-54-121-25-177-21-61-36-141-77-82-111-8-104-138-182-139-11-49-33-160-29-0-109-35-34-55-18-83-62-124-106-143-159-81-153-187-165-127-137-114"
24,48653,100,21377,70030,248,"20-23-60-148-47-94-66-179-185-130-95-86-166-194-176-113-103-89-163-106-124-143-153-81-77-141-61-36-177-5-78-175-142-45-80-190-136-73-54-31-193-117-25-21-82-8-111-35-109-0-29-39-160-144-104-33-49-11-138-182-139-43-134-74-118-98-51-121-131-135-63-40-107-122-90-191-71-147-188-169-168-195-145-15-70-3-155-152-34-55-18-62-183-140-9-199-4-149-28-59"
25,48773,100,20870,69643,377,"145-15-3-70-132-169-188-6-147-51-90-10-133-72-107-40-100-63-122-135-38-1-131-121-112-19-151-156-198-117-193-31-54-164-73-190-80-162-175-78-142-45-5-36-61-141-97-146-187-165-127-137-114-89-163-103-113-180-176-88-194-166-86-95-130-185-179-94-47-148-20-140-183-18-62-124-106-153-81-77-82-111-35-109-0-29-160-33-104-8-87-21-177-123-25-138-11-168-195-13"
26,48261,100,21010,69271,278,"8-82-21-61-36-91-141-77-81-153-163-89-127-103-113-176-194-166-179-99-185-86-95-183-140-199-148-47-66-94-154-60-20-59-28-149-4-152-55-18-62-34-170-184-155-3-70-145-13-195-168-169-188-6-134-85-147-178-10-133-107-40-63-135-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-25-158-121-131-122-90-191-51-118-182-138-139-11-33-160-29-0-109-35-111"
27,48669,100,19923,68592,235,"170-152-4-149-28-140-183-130-95-86-185-99-179-172-166-194-88-176-180-113-114-137-127-89-103-163-165-187-153-81-77-141-61-36-177-5-175-80-190-73-164-31-54-193-117-198-156-24-1-16-27-38-131-121-122-135-32-102-63-100-40-107-72-133-10-90-191-51-120-71-147-134-6-188-169-132-70-3-145-168-139-11-182-138-33-160-104-8-111-29-0-109-35-143-106-124-62-18-55-34"
