SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,46932,100,21258,68190,268,"118-51-121-131-122-90-191-178-10-133-107-40-100-63-135-38-27-1-24-156-198-117-193-31-54-164-73-136-190-80-175-78-5-177-36-61-141-77-8-104-138-182-139-11-33-160-29-0-109-35-34-55-18-62-95-185-86-124-106-143-153-187-163-89-127-137-114-103-113-176-194-166-179-94-47-148-20-28-149-4-140-183-152-184-155-3-70-15-145-195-168-43-126-13-132-169-188-6-147-134"
2,48165,100,22948,71113,249,"51-191-90-131-121-54-31-5-78-175-80-190-117-198-1-16-27-38-135-32-102-63-40-107-100-122-133-10-147-85-134-6-188-169-132-13-195-168-145-15-70-3-189-155-184-170-152-183-140-149-28-20-60-148-47-94-179-185-86-166-194-176-113-103-127-89-163-187-153-143-106-124-62-18-55-34-35-109-0-29-160-111-82-81-77-141-36-61-21-8-104-33-11-139-182-138-177-25-74-118"
3,46953,100,20921,67874,234,"177-21-8-104-138-11-33-160-0-35-109-29-145-15-13-126-195-168-43-139-134-147-192-6-188-169-132-161-70-3-155-152-34-106-124-62-18-55-183-140-4-149-28-20-60-148-47-94-66-179-22-99-130-95-185-86-166-194-176-180-113-114-127-89-103-163-187-153-77-141-61-36-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-135-63-40-107-10-133-122-90-191-51-121-25"
4,52738,100,22808,75546,216,"188-169-70-3-168-139-11-182-138-49-33-160-29-0-109-35-62-18-55-152-149-28-20-199-140-183-95-130-185-148-23-60-47-94-66-179-172-166-76-114-137-127-89-187-153-163-103-26-113-180-176-88-194-86-128-124-106-159-143-111-144-56-104-8-21-177-175-5-25-74-118-54-31-164-73-136-80-190-193-117-198-156-1-131-121-51-191-90-122-135-102-63-100-40-107-17-72-133-10-147"
5,48809,100,22237,71046,218,"78-175-162-80-190-193-117-54-31-73-136-45-5-177-25-121-1-16-27-38-63-100-40-107-133-122-135-131-125-51-90-191-147-134-6-188-169-132-126-168-195-13-70-3-15-145-189-155-152-140-149-28-20-148-47-94-66-179-166-194-113-103-127-89-163-176-86-185-99-130-95-183-55-18-62-124-35-109-0-29-39-160-33-49-11-139-182-138-104-56-144-8-21-82-111-81-153-77-141-36"
6,46946,100,20357,67303,243,"149-4-199-140-183-152-184-155-3-70-15-145-195-168-169-188-6-134-147-191-90-125-51-121-131-135-122-133-107-40-63-38-27-1-198-117-54-31-193-190-80-45-142-175-78-5-177-36-61-141-21-82-8-144-104-138-182-139-11-33-160-29-0-109-35-111-77-153-163-103-113-180-176-88-194-166-86-106-124-62-18-34-55-95-130-99-22-185-179-52-172-57-66-94-154-47-148-60-20-28"
7,48449,100,20621,69070,242,"190-136-73-164-193-31-54-151-117-198-30-42-156-24-1-197-16-27-38-135-102-63-100-40-107-72-133-10-147-6-188-169-70-3-145-13-195-168-29-109-35-0-160-111-143-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-113-114-127-89-103-163-153-77-8-104-33-138-11-139-51-191-90-122-131-121-158-25-177-36-5-78-175-45-162-80"
8,50588,100,20787,71375,222,"71-120-51-121-131-38-27-1-198-117-31-190-80-175-78-142-45-5-36-141-77-81-97-146-187-153-163-89-127-103-113-180-176-194-166-86-179-94-47-148-20-99-185-95-183-140-152-34-55-18-62-128-124-106-143-159-119-41-111-82-21-8-104-56-144-33-138-182-74-118-134-43-139-11-160-12-0-35-109-29-168-195-145-15-3-70-161-13-132-169-188-6-147-178-10-133-122-135-90-191"
9,48020,100,19241,67261,238,"185-179-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-62-124-106-143-35-109-0-29-111-8-104-160-33-138-11-139-168-195-132-169-188-6-134-118-51-191-71-147-115-178-10-133-107-40-100-63-102-32-135-122-90-125-121-112-131-1-198-117-193-54-31-164-73-136-190-80-162-45-175-78-5-177-36-61-91-21-87-82-141-77-81-153-163-89-127-103-113-180-176-194-166-86"
10,49243,100,21612,70855,224,"168-195-13-70-161-132-169-188-6-192-147-71-191-125-90-178-10-133-44-122-63-102-135-1-198-117-54-31-193-190-80-175-78-5-177-36-61-91-141-97-187-165-163-103-89-127-137-114-113-180-176-194-166-172-179-66-94-47-148-60-20-28-140-183-95-130-185-86-18-62-124-106-143-153-77-21-25-121-51-118-74-134-43-139-11-182-138-33-160-104-8-111-35-109-0-29-155-3-15-145"
11,48476,100,21473,69949,223,"133-122-100-107-40-63-135-38-27-16-1-198-117-193-31-73-54-131-125-90-191-51-98-118-121-158-25-177-5-45-136-190-80-162-142-175-78-36-61-91-141-77-82-87-21-8-104-144-111-81-153-163-89-127-103-113-194-176-106-124-62-18-55-183-95-86-185-179-66-94-47-148-60-20-140-152-170-184-155-189-109-35-0-29-160-33-138-11-168-195-13-145-15-3-70-169-188-147-178-10"
12,48469,100,20680,69149,226,"62-18-55-183-140-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-89-163-153-81-159-143-35-109-0-29-160-33-11-138-104-56-144-111-68-8-21-87-82-58-77-97-141-91-61-36-177-5-78-175-80-190-193-31-73-54-117-198-156-1-121-25-74-118-98-51-125-191-90-122-135-63-40-107-133-10-147-85-134-6-188-169-132-126-168-195-13-145-15-161-70-3-155-34-106-124"
13,46828,100,21195,68023,241,"141-21-82-8-144-104-138-182-139-11-49-33-160-29-0-109-35-111-77-81-153-187-163-89-127-103-113-176-166-86-106-124-62-18-95-130-99-185-179-172-66-94-47-148-60-20-28-140-183-152-155-3-70-15-145-195-168-126-13-132-169-188-6-134-147-51-121-112-131-135-122-90-10-133-107-40-63-102-38-27-1-156-198-117-151-54-31-193-164-73-136-190-80-175-78-142-5-177-36-61"
14,47494,100,20758,68252,231,"107-72-133-10-191-90-125-51-120-71-147-6-134-168-195-145-13-132-169-188-70-3-15-155-189-109-35-0-29-160-33-11-139-138-104-8-111-143-106-124-62-18-55-34-170-152-174-183-140-149-28-20-60-148-47-94-66-172-179-22-99-95-185-86-166-194-176-113-103-163-153-81-77-141-91-36-61-21-177-5-78-175-80-190-31-54-117-121-131-1-16-27-38-102-63-32-135-122-100-40"
15,50302,100,20709,71011,218,"33-160-29-12-0-35-109-168-145-15-70-3-155-184-152-140-183-130-95-55-34-18-62-143-106-124-86-185-99-179-166-194-176-113-26-103-114-137-127-89-163-153-77-82-8-21-61-36-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-1-16-27-38-102-63-135-122-100-40-107-72-133-10-191-90-125-51-147-192-6-188-169-132-134-74-118-98-116-121-158-25-182-139-11-138-104"
16,47174,100,21080,68254,233,"132-70-3-15-155-184-189-145-13-195-168-139-182-138-11-49-33-160-144-29-0-109-35-37-143-159-106-124-62-18-55-34-152-183-140-149-28-20-60-148-47-94-179-185-99-130-95-86-166-194-176-180-113-114-127-89-103-163-153-81-77-111-8-82-21-141-91-61-36-177-5-175-80-190-193-31-54-117-121-131-1-27-38-135-63-100-40-107-10-133-122-90-191-125-51-120-71-147-188-169"
17,47456,100,20679,68135,233,"44-122-135-131-121-90-51-98-118-74-85-134-147-192-6-188-169-132-168-195-145-15-70-3-155-189-109-35-0-29-160-33-138-104-56-144-8-21-82-111-106-124-62-18-55-34-152-183-140-28-20-60-148-47-94-66-179-185-95-86-166-194-176-180-113-103-89-163-153-81-77-141-61-36-177-25-5-45-142-78-175-80-190-73-54-31-193-117-198-156-24-1-16-27-38-63-40-107-10-133"
18,48850,100,20948,69798,209,"176-86-185-94-47-148-60-20-28-149-4-140-183-55-18-62-124-106-143-34-170-152-155-3-70-161-15-145-168-195-13-132-169-65-188-6-134-74-118-51-71-147-191-90-125-121-131-135-63-38-27-1-24-156-198-117-193-31-54-73-112-158-25-177-5-45-190-80-162-175-78-36-61-91-141-21-8-104-138-182-139-11-33-160-29-109-35-0-144-111-82-77-81-153-187-163-89-127-103-113"
19,48526,100,21688,70214,232,"122-133-10-107-40-63-135-38-27-1-156-198-117-54-73-31-193-190-80-45-175-78-5-121-131-125-51-118-182-138-139-11-49-33-104-56-144-160-39-29-0-109-35-143-159-41-111-8-82-87-21-177-36-61-141-77-81-153-187-163-89-127-137-114-103-113-176-194-166-179-94-47-148-20-140-183-95-130-185-86-128-106-124-62-18-55-152-155-3-145-195-168-132-169-188-6-147-71-191-90"
