SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,68068,100,28935,97003,"167-155-189-3-70-145-15-168-195-13-169-132-188-29-0-109-35-34-18-62-55-152-170-184-69-33-160-11-139-138-8-111-144-104-56-49-39-12-143-106-124-183-140-28-20-148-47-94-185-86-95-130-99-179-166-176-113-194-128-83-174-53-84-161-126-43-134-6-147-90-51-121-25-182-74-118-85-2-65-150-192-98-120-71-191-125-122-135-131-177-21-82-77-81-153-159-119-41-37-68"
2,66151,100,28993,95144,"68-8-111-33-29-0-35-109-160-144-104-82-21-77-141-36-61-177-138-11-139-182-56-87-58-81-153-106-124-62-18-143-159-41-50-14-97-91-79-5-175-78-142-45-25-157-49-168-195-145-3-70-169-188-132-13-15-155-189-34-55-152-170-183-140-86-176-113-163-187-146-89-127-103-165-137-114-194-166-185-95-128-119-37-12-39-171-123-121-51-118-74-134-43-6-147-90-191-98-158"
3,70421,100,27449,97870,"45-175-5-78-142-190-80-162-136-31-117-54-193-73-164-177-36-61-21-8-104-33-138-25-121-112-173-151-198-1-156-42-30-105-46-7-123-19-131-135-122-90-51-118-158-116-98-74-182-11-139-29-0-35-109-111-82-141-91-79-77-87-171-157-144-160-56-68-58-81-153-97-187-146-163-89-127-103-113-176-106-124-143-159-41-50-14-49-168-195-169-188-6-134-85-147-191-125-120-71"
4,67285,100,28484,95769,"106-124-62-18-55-34-143-159-153-176-113-86-185-95-128-166-194-163-103-89-127-114-180-88-64-110-183-140-152-170-35-0-109-29-33-111-8-77-81-119-129-187-165-137-26-179-99-130-22-94-47-148-20-28-149-4-199-9-83-181-174-155-189-3-145-168-195-13-70-15-169-132-188-11-138-160-144-104-82-21-141-97-146-186-41-37-12-39-49-139-182-56-68-14-50-58-87-177-36-61"
5,69191,100,29151,98342,"12-0-29-109-35-33-160-8-111-144-104-138-11-139-168-195-145-3-70-15-13-169-188-132-126-49-39-56-82-77-81-153-106-124-62-18-34-55-143-159-41-37-21-177-36-61-141-91-87-68-182-25-157-171-5-175-78-142-45-121-51-134-43-6-147-90-118-74-85-2-189-155-152-170-183-140-95-86-185-176-113-163-103-89-127-187-146-97-50-14-58-119-128-83-69-167-184-84-161-65"
6,67487,100,27233,94720,"77-141-97-153-81-111-8-82-21-36-61-91-177-5-175-78-142-45-87-58-50-14-41-0-35-109-29-33-160-144-104-56-138-11-139-182-25-157-68-143-106-124-62-18-55-34-159-119-187-146-163-89-127-103-113-176-194-166-86-185-95-128-129-186-165-137-114-26-180-88-64-110-183-140-152-170-155-3-168-195-145-15-70-169-188-132-13-49-39-12-37-79-7-171-123-121-51-118-74-134"
7,66027,100,28733,94760,"174-183-140-152-18-62-55-34-124-106-86-185-95-130-99-22-179-94-148-20-28-149-4-199-9-47-60-59-101-170-53-155-184-189-3-70-145-15-168-29-0-35-109-143-128-83-181-166-176-113-194-180-163-153-81-77-111-33-160-8-144-104-138-11-139-195-13-169-132-188-6-134-43-126-69-167-84-161-65-147-51-121-25-182-49-39-12-159-119-110-64-103-89-127-114-137-165-187-146-141"
8,76482,100,29904,106386,"164-31-117-54-193-73-190-80-136-5-175-78-45-142-177-121-112-19-151-198-1-156-42-30-24-131-135-63-38-27-16-197-173-105-162-46-25-158-51-90-122-133-10-147-191-125-116-118-98-74-138-33-8-21-36-61-91-141-77-82-104-182-139-11-29-0-109-35-160-144-111-56-157-123-7-79-87-171-134-85-168-195-169-188-6-71-120-67-178-115-40-107-100-102-32-96-92-196-108-72"
9,72386,100,31249,103635,"180-176-113-194-166-86-185-179-95-106-124-62-18-55-34-128-163-103-89-127-114-137-26-88-153-187-165-129-143-159-119-81-77-141-97-146-186-64-110-130-99-22-183-140-152-170-83-181-94-47-148-20-60-66-172-52-48-76-75-93-57-154-9-199-28-149-4-174-35-0-109-29-111-8-82-21-33-160-144-104-138-11-168-145-3-155-189-184-53-59-101-23-41-14-50-58-36-61-91-177"
10,72714,100,29563,102277,"190-80-136-31-117-193-54-73-164-175-5-45-78-142-162-46-105-198-156-1-42-30-151-121-112-19-173-177-36-61-21-8-104-25-158-131-135-63-38-27-16-24-197-196-108-123-7-91-141-77-82-87-33-138-182-11-139-51-90-122-133-10-147-191-125-116-118-74-98-134-168-195-169-188-6-85-2-43-29-0-109-35-111-144-160-56-157-171-79-58-81-153-97-187-146-163-89-127-103-113"
11,72889,100,27947,100836,"65-169-188-6-168-195-132-70-3-145-13-15-161-126-43-134-147-192-150-139-11-33-29-0-109-35-160-138-182-74-51-90-191-71-120-121-118-85-2-98-67-125-122-133-10-178-115-135-63-40-107-100-72-44-131-25-177-8-104-144-111-49-155-189-184-152-170-34-18-62-124-106-143-55-183-140-28-149-4-53-84-167-69-39-12-56-82-21-87-77-81-153-159-41-37-68-157-171-158-116"
12,69125,100,28326,97451,"132-169-188-168-195-13-145-3-70-15-161-126-6-134-43-139-11-33-29-0-109-35-160-138-182-49-8-104-144-111-155-189-184-152-170-34-18-62-124-106-143-55-183-140-28-149-4-53-84-65-147-192-150-85-2-74-118-51-90-121-98-120-71-191-125-122-133-10-178-115-67-25-177-21-82-77-81-153-159-69-167-39-12-56-157-171-87-36-61-141-91-5-175-78-45-142-190-80-117-31"
13,69032,100,28676,97708,"165-127-89-163-103-113-176-194-166-114-137-187-153-77-81-106-124-62-18-86-185-179-172-26-180-88-129-186-146-141-97-111-8-82-21-36-61-91-79-177-33-0-35-109-29-143-159-119-128-95-130-99-22-183-140-55-34-152-170-83-64-76-75-93-48-52-94-47-148-20-60-66-57-154-9-199-28-149-4-174-181-110-41-14-50-58-87-104-144-160-138-11-139-168-195-145-3-155-189-69"
