SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,Cycle
1,207527,100,160577,368104,"112-79-73-182-31-133-89-81-176-63-51-14-94-4-86-103-6-140-161-54-137-3-173-95-187-62-194-28-90-139-123-21-199-111-144-49-186-58-174-197-190-195-135-64-74-155-70-101-171-0-75-68-69-166-61-93-1-159-44-18-168-52-66-130-25-127-163-50-29-107-78-196-149-41-151-85-99-84-42-105-11-45-48-59-156-100-24-153-37-141-179-185-17-114-27-72-131-169-119-191"
2,197260,100,147217,344477,"169-31-41-104-175-17-141-121-118-100-171-147-192-196-103-190-38-140-44-129-15-2-197-191-49-64-194-131-98-72-20-150-10-91-136-142-168-156-87-12-90-188-53-33-144-80-69-137-164-0-32-89-153-79-85-193-161-165-143-134-182-39-83-27-177-160-22-46-133-9-152-132-74-173-13-109-58-102-37-57-199-59-111-29-82-155-25-60-159-184-3-93-14-43-61-55-35-158-125-84"
3,218545,100,167341,385886,"128-47-4-65-126-44-142-182-156-58-172-45-63-86-146-93-143-199-81-98-190-90-38-192-138-1-12-95-10-154-106-50-124-155-13-123-49-165-79-127-179-14-94-32-163-130-198-26-16-101-71-151-80-42-159-68-147-176-157-6-85-20-164-29-23-125-51-110-96-40-62-187-140-148-52-137-102-77-73-158-28-53-195-104-97-82-129-19-48-17-150-144-84-7-197-183-145-72-88-169"
4,223434,100,173239,396673,"164-42-126-89-107-49-148-93-108-43-177-109-118-79-140-31-172-68-153-77-157-198-150-116-191-189-100-95-129-158-15-64-197-183-40-111-62-17-131-113-125-16-76-102-50-98-178-53-162-78-143-6-73-195-47-65-115-179-175-156-97-171-12-105-199-166-10-151-176-48-4-134-34-186-18-163-20-67-137-104-2-136-173-92-56-38-51-152-9-1-13-180-182-39-114-167-188-124-168-117"
5,222874,100,171387,394261,"128-135-106-55-48-116-99-140-192-79-52-50-94-164-194-62-73-83-113-43-190-120-171-154-178-68-26-44-182-76-101-78-61-57-162-25-151-188-123-69-46-133-81-18-7-98-15-21-191-13-84-32-14-185-136-183-159-176-125-33-157-36-28-45-168-51-42-169-110-75-152-134-165-74-8-17-23-91-142-129-147-119-172-127-197-121-102-96-97-174-138-86-34-161-70-22-71-187-64-132"
6,216727,100,165736,382463,"173-91-162-22-30-112-50-94-152-136-159-157-41-8-33-53-7-44-66-96-143-130-65-95-19-197-4-64-169-160-108-6-51-93-137-109-150-14-193-133-3-9-118-120-15-62-124-155-25-175-168-178-170-17-114-134-110-165-76-52-56-13-59-140-101-122-0-61-1-2-116-183-127-111-92-166-42-37-31-39-194-47-179-69-73-28-21-139-24-71-105-40-78-43-98-181-38-20-85-82"
7,216644,100,164480,381124,"76-100-147-91-6-184-31-111-94-192-174-86-34-16-125-29-138-25-121-199-19-75-43-183-151-180-61-105-23-88-68-7-89-26-11-54-77-178-133-27-169-79-49-109-115-13-129-158-95-189-157-163-87-65-36-45-15-32-98-161-47-143-50-103-71-4-53-135-84-48-46-106-2-17-35-83-160-124-172-3-96-149-93-186-92-187-30-73-21-74-41-176-123-166-139-191-164-38-170-142"
8,210666,100,159607,370273,"156-49-68-113-196-183-27-164-42-112-142-12-53-81-96-60-104-126-4-161-139-114-35-101-174-93-2-195-103-32-169-107-38-124-41-89-170-190-56-133-97-84-70-118-46-128-21-102-148-77-83-125-1-119-82-11-188-145-153-130-141-100-26-111-176-152-134-187-162-192-90-199-75-36-178-22-61-180-136-58-67-71-55-5-69-173-184-15-144-177-43-85-165-132-7-171-19-157-115-78"
9,205757,100,156042,361799,"16-195-8-22-199-72-169-152-161-33-138-19-43-23-156-29-50-139-107-30-186-35-85-15-182-83-28-51-77-24-97-63-132-75-13-61-65-167-3-131-153-74-90-96-53-129-145-4-71-92-135-174-1-157-102-115-42-95-80-89-79-64-36-123-134-136-183-103-110-0-119-38-140-69-17-173-172-39-9-10-44-91-191-106-150-55-86-66-47-82-81-26-149-146-112-164-133-122-45-147"
10,214865,100,169737,384602,"169-2-149-88-164-129-135-70-178-148-42-11-153-120-24-189-46-86-138-82-80-33-115-188-45-16-13-108-162-140-177-62-50-73-54-57-126-171-64-101-145-67-167-81-72-34-198-181-79-71-28-175-18-65-61-90-66-0-4-144-103-3-35-182-102-125-6-51-160-111-63-59-109-29-139-124-41-170-99-174-156-132-180-76-142-114-31-104-74-22-147-187-8-17-136-179-154-106-152-141"
11,221605,100,173893,395498,"14-113-165-33-191-82-118-9-38-2-93-176-123-196-130-116-179-153-96-178-29-139-13-136-85-189-90-75-70-31-95-73-52-42-168-27-163-41-184-109-11-185-117-172-58-25-129-26-186-104-112-177-114-105-45-35-120-56-78-5-167-156-159-142-141-65-7-151-53-62-99-122-10-79-149-171-4-121-83-49-18-98-36-86-173-20-140-166-92-71-170-175-160-110-133-1-57-132-169-100"
12,210043,100,162578,372621,"190-8-54-89-170-107-52-90-198-153-173-26-115-24-68-117-13-36-142-18-184-188-75-168-15-136-96-35-11-113-98-17-102-193-16-122-62-45-9-126-186-137-33-10-20-139-85-176-0-77-4-157-172-97-138-196-124-116-141-120-44-32-61-103-181-56-119-134-154-146-23-106-29-30-2-123-100-165-187-95-112-6-92-42-38-109-7-131-49-25-64-110-40-149-87-5-160-143-3-130"
13,228421,100,179185,407606,"167-6-186-58-22-77-115-57-25-17-155-147-91-120-176-113-30-55-150-119-78-28-145-134-94-177-187-5-63-12-74-44-2-67-126-75-70-137-118-7-157-158-14-43-38-93-185-62-138-181-151-183-128-173-53-27-123-98-24-11-66-40-189-140-175-21-96-194-97-161-182-87-112-32-179-72-35-117-143-31-80-159-124-197-13-148-45-125-180-102-99-81-86-162-165-59-48-18-139-188"
14,204619,100,155657,360276,"77-149-154-0-166-124-8-148-181-127-59-129-159-114-125-199-25-30-32-116-183-195-23-19-55-4-136-10-81-191-135-173-126-94-168-121-68-186-46-139-88-165-7-104-113-108-120-35-176-150-179-97-38-22-18-105-111-143-54-101-83-74-45-39-15-128-117-24-93-140-5-29-123-42-109-56-44-26-85-63-187-167-189-14-175-31-145-137-82-192-115-100-40-122-162-11-37-33-99-184"
15,217502,100,166784,384286,"30-55-2-10-63-124-73-177-17-4-67-136-176-37-107-75-182-150-128-190-34-74-90-112-42-51-133-145-61-5-181-137-96-7-71-32-125-185-66-120-86-115-129-183-40-89-41-118-132-131-57-91-81-94-167-82-14-99-155-44-141-166-146-93-52-87-178-6-138-147-199-104-19-92-70-161-148-88-39-116-102-168-79-194-0-3-187-84-151-105-48-23-189-158-111-191-119-45-27-103"
16,212059,100,161236,373295,"91-13-173-121-18-134-107-52-129-110-25-28-96-199-115-172-75-24-182-104-179-160-171-181-60-8-31-180-154-42-166-45-65-123-36-139-40-73-117-98-108-86-68-149-58-39-100-22-168-46-106-141-153-192-169-41-136-61-30-135-47-76-140-0-44-78-191-26-95-146-167-15-187-103-14-48-81-155-119-54-175-7-87-186-131-16-132-122-105-35-127-66-57-150-195-120-82-2-53-133"
17,213394,100,165385,378779,"45-133-131-28-198-11-27-88-163-132-25-110-93-71-3-57-182-106-86-98-67-69-70-63-26-195-155-35-171-173-74-40-44-8-16-165-128-140-175-94-187-119-78-193-59-64-72-76-46-95-5-139-15-137-168-179-33-17-92-112-152-101-2-115-176-18-196-167-153-12-7-147-162-184-188-135-91-118-192-161-39-1-145-60-13-134-105-185-73-80-85-157-62-103-120-50-99-97-81-6"
18,195135,100,143903,339038,"11-41-150-169-167-71-182-142-134-85-147-103-59-149-128-79-141-82-63-183-181-192-121-68-38-14-53-135-92-105-146-60-69-198-193-25-170-94-185-44-188-144-39-139-108-91-7-196-78-186-191-35-67-95-187-180-99-31-171-21-86-98-164-137-61-148-189-49-17-151-73-70-65-54-16-24-77-190-64-138-161-33-2-88-12-51-113-75-112-145-97-9-20-29-6-162-154-100-179-58"
19,210831,100,160578,371409,"45-135-143-17-72-87-55-76-179-26-170-146-65-94-126-70-4-187-84-95-174-48-107-139-53-178-172-145-162-50-98-58-13-129-31-113-80-7-177-152-182-62-125-108-118-90-86-120-16-49-186-138-11-15-88-74-115-114-93-71-46-122-192-131-140-183-30-54-195-196-154-158-159-169-150-102-128-28-14-1-184-5-64-199-109-153-21-29-101-20-23-6-66-51-67-117-141-191-10-82"
20,216834,100,167156,383990,"39-140-171-169-170-61-57-130-81-31-70-21-133-95-122-7-84-46-153-108-142-149-159-51-160-193-47-195-67-125-0-17-132-30-48-143-1-94-127-45-74-117-179-18-71-26-144-111-192-105-65-34-68-106-4-156-32-72-164-3-129-120-85-12-151-181-79-158-66-93-123-131-194-174-98-78-121-36-118-113-5-165-101-198-96-89-35-25-188-178-189-191-145-77-168-175-41-58-137-146"
21,217989,100,169988,387977,"53-177-175-46-68-13-146-197-16-74-138-10-87-141-139-21-47-1-40-69-140-147-97-116-171-79-18-94-118-132-0-83-98-29-152-135-185-52-64-102-91-129-117-66-163-19-3-44-165-158-42-41-61-86-121-157-22-156-8-134-60-7-65-111-39-82-55-169-194-92-144-62-189-43-75-77-35-133-32-59-107-95-179-100-155-170-37-67-120-119-164-166-56-45-154-25-149-81-162-96"
22,192169,100,148920,341089,"168-157-91-155-21-33-31-5-182-13-51-56-135-23-34-173-9-26-144-98-64-113-149-73-139-133-83-68-150-75-124-87-95-120-86-2-131-47-152-112-114-78-92-63-54-189-6-192-166-151-174-22-69-72-195-169-134-158-61-76-163-191-50-89-53-1-147-85-80-122-153-104-35-28-143-82-7-183-187-145-179-194-20-117-96-123-176-162-111-185-148-142-175-105-108-118-10-15-3-77"
23,219453,100,168042,387495,"53-39-18-82-66-51-33-124-144-108-37-0-139-68-65-71-43-120-100-187-169-106-171-180-167-182-72-152-58-45-22-93-122-142-83-21-12-92-34-166-179-170-57-146-76-149-85-89-127-35-107-97-81-177-20-156-63-84-164-90-150-102-130-163-161-168-119-19-189-105-4-42-17-70-64-54-5-155-183-38-7-193-49-86-197-55-104-136-129-115-186-192-80-28-99-110-116-125-41-40"
24,218956,100,172091,391047,"80-0-126-59-162-58-65-30-188-120-35-7-123-105-197-136-102-111-3-93-154-125-23-141-60-13-186-17-55-104-131-112-115-70-61-79-6-142-121-85-127-124-44-183-181-190-167-147-114-47-71-198-37-193-57-91-187-117-149-171-2-109-38-21-9-25-199-83-145-27-106-196-19-194-156-29-43-152-168-130-34-73-54-160-195-53-185-8-82-40-20-41-151-177-92-179-33-137-66-15"
25,205660,100,156943,362603,"108-63-51-178-118-17-196-131-168-6-44-75-179-169-105-85-120-80-198-195-177-138-137-49-91-180-23-153-16-97-1-24-73-158-48-152-40-38-29-174-145-57-160-60-165-10-193-173-186-163-34-89-132-66-114-143-156-52-56-90-140-127-13-146-119-2-129-182-167-15-171-54-191-106-123-62-81-19-36-88-192-187-122-172-76-67-150-189-188-83-72-124-147-4-151-77-103-194-128-197"
26,223686,100,170272,393958,"110-67-24-157-116-121-93-124-151-177-78-107-74-72-47-134-50-115-55-192-4-23-66-25-148-182-106-49-176-20-150-7-158-30-153-70-73-140-22-53-135-19-102-155-84-91-9-123-64-51-32-133-83-183-62-10-113-156-28-17-164-127-197-90-199-167-14-126-18-92-13-45-171-15-54-187-1-172-77-146-42-98-37-56-125-159-12-118-161-101-188-144-189-154-108-117-61-75-11-46"
27,191728,100,141943,333671,"195-37-54-125-116-191-10-108-174-114-48-41-143-145-126-109-105-65-199-182-35-43-59-138-101-118-24-198-122-7-8-183-163-26-194-55-68-15-112-0-94-170-84-151-20-6-111-51-157-95-168-167-52-77-110-23-148-128-113-28-106-89-135-190-56-178-175-160-150-74-165-136-72-16-103-142-33-131-180-5-11-98-17-124-42-96-156-62-81-9-92-99-161-154-36-91-119-132-14-58"
28,221225,100,170646,391871,"191-154-176-127-138-112-181-42-172-131-118-95-8-149-33-155-185-85-141-96-10-51-58-190-52-89-198-156-126-4-21-97-122-165-186-124-49-32-36-71-133-103-24-98-17-174-38-153-30-56-91-50-196-184-86-189-65-108-31-6-0-187-143-1-76-40-92-111-44-35-78-55-134-100-123-171-34-99-167-140-105-39-84-60-83-175-169-87-129-130-81-180-145-193-161-115-2-179-178-88"
29,218533,100,169920,388453,"30-40-78-6-51-153-189-56-27-175-184-57-92-22-112-47-172-116-64-62-105-110-43-178-193-118-167-101-54-115-107-129-63-133-185-86-169-186-26-102-81-157-156-65-168-94-84-46-108-4-131-95-35-18-174-25-171-124-44-16-160-80-146-139-170-179-187-183-72-83-66-8-60-194-79-177-24-164-151-36-48-49-128-162-147-109-188-87-3-5-197-45-17-130-39-42-91-117-190-143"
30,214360,100,166714,381074,"113-65-162-75-94-62-194-24-76-19-170-9-137-140-13-39-190-25-107-53-72-121-98-101-44-67-149-161-128-73-139-136-61-119-106-99-49-117-187-82-177-197-71-105-8-63-122-152-34-51-115-130-56-125-55-14-60-150-77-89-147-156-29-185-86-112-66-10-104-189-158-95-33-83-12-192-84-68-78-180-45-179-41-102-166-171-16-114-59-181-103-126-21-1-133-198-141-79-4-90"
31,203918,100,155120,359038,"194-31-109-83-82-152-154-151-55-87-86-155-70-3-180-79-178-115-63-118-107-134-160-156-144-14-147-84-179-17-161-77-119-89-6-176-91-39-41-123-38-97-106-168-92-196-32-159-42-189-141-75-128-177-99-95-66-27-64-126-58-94-140-40-80-7-198-169-43-131-121-69-173-181-4-47-16-104-54-138-35-85-28-30-19-34-185-193-129-186-132-56-12-71-133-136-13-48-120-72"
32,208827,100,161963,370790,"116-139-72-57-133-100-113-34-126-0-160-11-88-182-96-169-21-123-136-147-12-59-163-40-172-6-42-141-127-119-47-189-10-90-167-137-155-159-3-31-13-46-60-195-94-104-197-19-171-80-79-65-83-15-129-196-87-32-198-194-164-103-23-89-64-54-105-71-70-153-95-29-117-44-28-16-177-190-69-188-86-185-134-150-109-152-4-162-111-36-56-25-9-158-110-148-76-112-61-53"
33,204939,100,155904,360843,"191-121-71-182-167-126-46-166-23-97-158-169-40-16-122-148-102-143-57-179-127-48-79-62-45-83-173-124-49-41-131-32-185-164-24-193-199-5-84-31-8-130-195-37-137-141-112-151-70-177-108-140-35-22-50-76-101-153-42-9-89-144-145-75-139-154-6-36-147-68-13-2-51-19-25-12-116-171-115-38-14-128-30-72-135-88-183-134-187-44-34-20-93-155-77-81-18-61-85-120"
34,204175,100,153224,357399,"139-90-123-33-160-120-169-161-71-61-14-58-100-186-31-167-184-89-67-25-65-21-70-133-91-68-51-0-35-7-63-180-84-150-28-66-130-145-22-129-141-32-50-197-134-16-39-198-85-55-157-53-188-57-191-88-168-172-29-190-107-77-104-152-76-159-122-111-26-196-97-98-113-125-110-138-185-38-135-156-142-62-114-99-34-49-82-46-54-176-64-146-13-45-30-79-42-101-174-121"
35,216982,100,168642,385624,"159-1-186-49-143-97-166-144-104-11-153-148-81-167-30-39-80-61-188-154-79-124-142-162-125-7-36-135-106-5-13-94-68-19-31-147-197-137-139-52-72-75-172-173-17-131-14-169-67-15-64-77-164-56-50-3-40-82-181-108-152-191-47-78-120-114-53-107-133-95-127-190-165-102-123-196-23-141-33-27-151-99-22-103-168-26-119-88-74-34-134-161-175-146-187-150-21-177-183-9"
36,211236,100,162740,373976,"131-1-73-28-72-105-171-118-119-63-49-158-88-15-177-30-143-75-133-151-125-25-120-19-27-66-0-16-78-150-135-124-48-107-141-160-46-155-23-59-139-167-64-129-7-162-168-137-159-2-190-96-43-9-113-41-20-103-152-74-144-56-114-138-82-18-55-95-70-127-164-51-182-24-147-175-60-21-12-183-172-65-117-52-98-173-191-180-192-193-87-185-32-106-90-166-145-10-181-99"
37,196972,100,149175,346147,"8-177-79-18-88-59-89-193-119-137-140-170-143-24-19-41-61-112-55-95-16-27-130-161-9-34-72-36-190-117-21-37-14-179-109-39-145-10-151-53-160-101-187-0-171-118-102-48-184-107-126-176-136-1-98-91-128-86-199-149-99-46-122-6-47-147-154-94-96-92-125-113-58-28-90-54-83-68-172-167-97-138-100-35-150-20-110-164-60-191-51-78-175-104-76-80-134-85-74-141"
38,220232,100,170489,390721,"31-132-34-43-133-89-86-129-110-96-88-122-142-27-154-3-56-135-4-120-36-174-64-183-67-39-108-148-144-128-156-134-69-186-145-131-72-199-159-28-35-23-73-94-127-70-153-161-71-11-175-10-119-140-95-48-7-38-22-76-65-25-98-84-178-29-19-173-58-18-15-152-92-77-16-53-169-176-164-191-85-196-190-179-1-195-68-146-109-162-51-97-182-141-32-49-62-54-87-197"
39,221601,100,173607,395208,"112-109-56-173-61-70-13-151-190-2-166-59-55-58-22-33-139-163-15-63-60-48-148-141-36-125-165-14-179-124-67-10-162-1-157-35-168-146-40-16-183-24-174-196-12-137-18-133-144-161-47-77-19-26-140-80-44-123-50-105-129-176-193-127-32-99-138-51-30-171-76-83-150-79-198-117-199-54-90-81-116-152-128-113-102-103-114-85-75-121-57-52-110-108-170-197-155-11-3-64"
40,215142,100,167754,382896,"72-151-144-20-112-199-147-31-134-8-195-133-85-96-187-55-106-89-137-142-102-135-169-92-119-125-61-19-9-172-103-176-50-76-153-13-171-26-29-52-132-198-30-148-128-48-130-83-131-185-113-27-182-123-99-178-175-129-24-23-33-84-5-80-95-81-196-91-97-194-38-70-43-108-154-12-40-162-63-183-138-104-66-110-165-6-120-62-174-170-44-3-60-56-136-16-64-53-177-47"
41,210627,100,161407,372034,"120-73-147-168-135-156-2-188-138-176-56-28-24-115-83-52-37-113-65-12-55-26-38-57-23-70-81-40-140-94-96-36-107-125-161-195-158-152-47-72-58-145-54-199-198-7-41-157-182-82-19-104-117-133-45-165-151-129-116-170-137-131-141-105-64-48-5-111-25-185-106-153-122-191-8-68-154-186-160-190-92-150-136-22-114-180-163-62-76-127-10-15-39-31-17-50-95-66-164-101"
42,215371,100,165470,380841,"164-132-147-5-173-163-101-50-198-43-188-57-183-175-157-178-84-168-19-62-1-153-72-194-86-17-115-137-109-180-92-10-27-63-23-8-13-31-54-127-21-64-66-174-83-38-74-102-103-143-144-87-98-45-134-60-139-82-28-185-68-187-56-55-15-78-47-112-58-36-171-0-131-26-107-91-182-48-69-104-159-161-186-125-162-24-196-99-11-96-14-133-116-44-93-71-121-117-59-136"
43,216936,100,164057,380993,"10-138-156-68-124-52-1-5-153-141-71-76-128-178-100-98-30-83-125-37-87-139-174-140-155-51-34-48-137-190-93-77-43-14-110-149-154-99-150-112-79-122-15-187-89-42-97-27-88-121-23-163-170-101-57-160-28-198-181-105-134-38-24-85-53-32-115-73-17-12-114-80-96-22-148-109-60-185-143-90-81-191-159-120-7-13-151-92-86-169-135-104-64-46-116-197-157-183-94-65"
44,206279,100,152555,358834,"170-101-63-161-175-62-7-190-142-139-6-164-136-84-100-85-149-75-12-173-98-145-59-126-111-163-103-92-107-171-31-88-26-66-112-160-144-78-140-30-51-53-150-14-22-76-151-193-40-141-191-42-2-186-77-97-71-39-34-58-57-102-41-81-159-109-28-137-65-46-1-169-155-116-172-185-17-90-121-129-10-44-197-55-74-192-99-64-128-38-49-166-73-37-110-153-148-4-168-154"
45,224815,100,174341,399156,"4-44-176-79-64-65-183-92-39-86-70-71-182-116-108-179-119-192-163-94-198-73-130-83-28-25-103-197-47-158-43-87-169-101-34-14-149-74-8-154-93-21-115-30-82-141-132-188-78-57-177-137-139-32-145-157-20-196-125-35-55-1-72-126-199-120-80-15-76-166-142-50-84-67-54-5-77-38-194-105-134-162-143-99-178-16-131-121-24-185-3-193-97-46-171-140-184-165-96-19"
46,205305,100,157063,362368,"123-110-95-93-195-46-30-50-173-164-69-125-57-49-89-43-51-122-179-0-28-61-45-112-175-107-91-62-21-59-169-53-166-150-145-5-10-176-22-40-188-159-137-172-8-1-77-36-186-76-7-109-163-14-177-20-68-103-9-116-81-196-146-139-157-133-75-183-126-140-198-73-19-154-113-35-121-147-78-197-37-97-174-149-41-11-26-187-136-94-12-98-148-178-144-16-27-156-120-54"
47,203101,100,157663,360764,"68-189-43-122-40-16-199-66-99-188-176-35-57-22-50-152-175-198-154-94-190-19-142-150-148-180-183-135-160-136-143-155-157-98-79-82-32-103-129-29-131-146-171-177-59-9-115-172-60-47-55-134-37-140-80-84-181-18-162-121-4-193-25-112-72-62-110-5-49-87-36-107-125-33-173-77-24-185-101-76-42-168-186-191-63-20-6-102-144-106-153-34-197-109-132-15-28-10-93-65"
48,202940,100,152959,355899,"143-111-132-17-182-45-191-11-195-90-185-178-147-188-0-28-66-25-43-99-125-197-40-140-58-47-105-7-33-38-8-171-84-79-14-109-118-123-78-98-150-48-196-75-181-55-101-20-166-46-3-94-127-130-148-170-167-68-129-35-23-5-138-93-160-9-54-15-102-120-39-80-27-117-92-158-29-131-157-86-124-2-57-10-95-24-77-71-61-104-49-87-137-169-44-83-189-172-108-91"
49,218715,100,171616,390331,"87-176-179-137-131-193-40-56-83-166-21-185-151-17-192-101-7-174-51-186-94-150-61-190-139-109-105-97-67-110-20-79-49-70-11-62-129-155-149-162-175-60-160-107-156-77-31-170-177-74-113-52-43-0-48-32-4-81-130-143-125-55-36-189-53-171-172-161-122-89-182-34-194-16-72-183-73-103-57-69-44-154-128-126-1-133-6-102-15-63-46-96-54-163-169-104-199-47-19-50"
