SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47908,100,21929,47908,198,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-187-153-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
2,47908,100,21929,47908,9,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-187-153-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
3,47723,100,21581,47723,19,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-153-81-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
4,47723,100,21581,47723,10,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-153-81-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
5,47723,100,21581,47723,16,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-114-127-89-103-163-153-81-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
6,47719,100,21449,47719,25,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
7,47719,100,21449,47719,10,"51-90-122-32-135-131-121-54-31-73-136-5-78-175-45-80-190-193-117-198-156-1-16-27-38-63-40-107-133-10-147-6-188-169-132-13-195-168-145-70-3-155-152-34-55-18-62-143-159-106-124-95-183-140-28-20-148-47-94-179-185-86-166-194-88-176-180-113-103-89-127-165-163-153-81-111-35-109-0-12-29-160-33-144-104-8-82-77-141-61-36-177-25-138-11-139-134-85-74-118"
8,47719,100,21449,47719,19,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-12-0-109-35-111-81-153-163-165-127-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-95-124-106-159-143-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
9,47561,100,21434,47561,22,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-12-0-109-35-111-81-153-163-165-127-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
10,47561,100,21434,47561,10,"156-198-117-193-190-80-45-175-78-5-136-73-31-54-121-131-135-32-122-90-51-118-74-85-134-139-11-138-25-177-36-61-141-77-82-8-104-144-33-160-29-12-0-109-35-111-81-153-163-165-127-89-103-113-180-176-88-194-166-86-185-179-94-47-148-20-28-140-183-95-128-106-143-124-62-18-55-34-152-155-3-70-145-168-195-13-132-169-188-6-147-10-133-107-40-63-38-27-16-1"
