SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48255,100,21561,69816,246,"98-51-147-134-6-188-169-132-13-195-145-15-161-70-3-155-184-189-109-35-0-29-49-168-139-11-138-33-160-144-111-106-124-62-18-55-34-170-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-176-113-103-89-163-153-81-77-97-141-82-8-104-21-61-36-177-5-142-78-175-80-190-193-31-54-117-198-42-156-24-1-38-63-135-122-100-40-107-133-10-90-121-116-118-74"
2,49896,100,22490,72386,228,"24-1-27-38-135-63-40-107-122-147-134-139-138-11-168-195-145-3-155-152-4-149-28-59-20-60-148-47-94-179-185-86-95-183-140-34-55-18-62-128-124-106-143-35-109-0-12-29-160-33-144-104-8-111-81-153-180-176-166-194-113-26-114-137-127-165-89-103-163-187-97-77-141-91-79-61-36-177-25-51-191-90-125-131-121-54-31-164-73-136-5-142-78-175-80-190-193-117-198-156"
3,49054,100,21852,70906,233,"97-141-91-36-61-21-87-82-111-8-104-144-160-33-138-25-177-5-78-175-80-190-73-54-31-193-117-198-112-121-131-1-38-135-122-96-63-100-40-107-133-10-178-90-191-51-147-6-134-139-11-49-29-12-0-35-109-145-168-195-13-132-169-188-70-3-155-152-140-183-34-55-18-83-62-124-106-86-95-130-148-20-60-47-94-179-185-166-194-176-113-103-127-89-163-153-81-14-50-77"
4,47162,100,21113,68275,242,"55-18-62-183-130-95-86-124-106-143-35-109-0-12-29-160-33-49-11-139-168-195-13-145-15-3-70-132-169-188-6-147-191-90-125-51-121-131-122-107-40-63-135-38-27-16-1-24-156-42-198-117-193-54-31-164-73-136-190-80-45-142-175-78-5-36-177-25-138-104-21-82-8-144-111-77-81-153-187-163-89-127-114-103-113-176-194-166-185-179-94-47-148-60-20-28-140-152-170-34"
5,47694,100,20872,68566,230,"61-79-91-21-82-141-77-81-153-163-89-127-103-113-180-176-194-166-86-185-99-179-94-47-148-60-20-28-149-4-140-183-174-152-170-34-55-18-83-62-124-106-159-143-35-109-0-29-160-144-111-8-104-56-33-138-182-11-139-168-145-15-3-70-169-188-6-134-25-177-5-45-136-73-31-54-121-131-90-191-51-147-178-10-133-122-135-63-38-27-1-198-117-193-190-80-162-175-78-36"
6,50530,100,19931,70461,218,"5-78-175-45-162-80-190-73-164-54-31-193-117-198-156-1-38-135-32-102-63-100-40-107-17-72-122-133-10-178-90-191-51-121-19-112-98-118-74-85-134-147-192-150-6-188-169-132-70-3-145-195-168-139-11-29-0-35-109-189-155-152-140-4-149-28-20-148-47-94-66-179-185-166-194-113-176-86-95-183-34-55-18-62-124-106-143-153-81-77-82-8-104-144-160-33-138-182-25-177"
7,47898,100,20840,68738,227,"99-22-179-172-166-194-176-180-113-103-89-127-187-77-153-163-106-143-35-109-0-29-160-33-104-8-82-21-61-36-177-5-78-175-45-80-190-193-31-54-117-198-1-38-135-63-40-107-133-122-131-121-118-98-51-125-90-191-120-71-147-85-134-43-6-188-169-132-168-195-145-15-70-3-189-155-184-152-170-34-55-18-62-124-128-86-185-130-95-183-140-4-149-28-20-60-148-47-94-66"
8,47453,100,22150,69603,231,"179-166-194-114-137-127-89-163-103-113-176-86-185-99-130-95-55-18-62-124-106-143-159-153-81-77-97-141-36-177-5-78-175-80-190-136-193-31-54-73-25-104-8-111-35-109-0-12-29-160-33-138-11-139-74-118-121-131-117-198-156-1-27-38-135-63-40-107-100-122-133-10-178-90-191-51-147-134-6-188-169-132-13-195-168-145-15-70-3-155-152-183-140-28-20-60-148-47-94-66"
9,48966,100,21318,70284,239,"47-94-66-179-99-185-166-194-176-113-114-127-89-103-163-153-81-50-82-77-141-36-61-21-177-5-175-80-190-31-54-117-1-27-38-63-100-40-107-17-72-133-10-115-178-122-135-131-121-118-98-51-125-90-191-71-147-6-188-169-132-13-70-3-15-145-195-168-11-138-33-104-8-111-29-0-109-35-34-170-152-4-149-28-20-199-140-183-174-55-18-62-143-106-124-128-86-95-130-148"
10,46252,100,21306,67558,259,"10-147-6-188-169-132-13-195-168-145-15-161-70-3-155-184-152-183-140-149-28-20-148-47-94-185-95-55-34-18-62-124-106-128-86-166-194-176-113-103-114-137-127-89-163-153-77-82-21-141-91-61-36-177-5-78-175-142-45-162-80-190-136-73-54-31-193-117-198-156-27-38-1-131-121-25-138-104-8-144-111-35-109-0-29-160-33-11-139-134-51-191-90-122-135-63-100-40-107-133"
