SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,49253,100,19824,69077,302,"138-56-104-25-123-177-5-142-78-175-80-190-193-31-54-117-198-156-24-1-197-16-27-38-92-63-102-32-135-122-131-121-125-90-51-147-6-188-169-70-3-15-145-168-29-12-0-109-35-170-152-34-55-18-62-124-106-128-95-183-140-149-28-20-148-47-185-86-166-194-88-176-180-113-114-137-127-89-103-163-187-153-81-77-97-141-91-36-61-21-87-82-8-111-144-160-33-11-139-182"
2,50307,100,23466,73773,282,"28-149-4-152-184-155-3-70-145-168-169-188-6-147-71-191-10-133-107-40-100-63-102-32-135-122-90-125-51-121-131-38-27-1-156-198-117-54-31-193-190-80-162-136-73-19-112-25-138-33-29-0-35-8-21-177-5-78-175-36-61-141-77-81-153-159-143-124-62-34-55-18-128-106-176-180-113-103-163-187-165-89-127-137-114-194-166-179-99-185-86-95-183-140-66-94-47-148-60-20"
3,47759,100,20669,68428,268,"21-177-36-61-91-141-77-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-149-140-183-152-170-34-55-18-62-124-106-143-35-109-0-12-29-145-15-3-70-188-6-169-132-13-126-195-168-139-11-182-121-51-125-90-191-147-10-133-122-135-63-102-38-27-1-198-117-31-190-175-78-142-5-25-138-33-160-144-56-104-8-68-111-82"
4,48457,100,21382,69839,379,"38-102-63-135-122-131-121-125-90-191-71-147-51-98-118-74-134-168-195-169-188-70-3-15-145-155-184-170-152-183-140-199-4-149-28-20-60-148-47-94-179-185-95-86-166-194-114-127-89-187-97-141-77-81-153-163-103-113-176-106-124-62-18-55-34-143-159-41-111-35-109-0-29-49-11-139-182-138-33-160-144-104-8-21-36-177-5-78-175-80-190-73-54-31-193-117-198-1-16-27"
5,49939,100,22416,72355,299,"128-124-143-106-176-89-127-103-113-194-166-86-185-179-94-47-148-20-28-149-140-183-174-152-170-184-155-3-70-15-145-195-168-169-188-6-51-121-125-90-10-133-122-131-135-32-100-107-40-63-38-27-16-1-198-117-54-73-31-193-190-80-175-5-177-123-25-182-138-104-8-87-21-61-36-91-141-77-187-163-153-81-50-82-111-144-160-33-11-29-12-0-35-109-189-34-55-18-83-62"
6,49600,100,21280,70880,251,"11-139-138-182-25-177-5-175-80-190-193-31-54-73-112-121-118-98-51-125-191-90-131-117-198-156-24-1-27-38-63-135-122-44-133-10-178-115-147-6-188-169-132-126-168-195-13-161-70-3-15-145-189-155-184-152-140-183-34-55-18-83-62-124-143-106-180-176-86-185-95-130-20-148-47-94-66-179-166-194-113-114-137-127-89-103-163-153-77-141-82-8-104-33-160-111-35-109-0-29"
7,49361,100,22517,71878,277,"169-132-161-70-3-84-155-184-152-34-55-18-62-83-183-140-149-28-20-60-148-47-94-99-95-185-179-172-52-86-166-194-176-180-113-114-137-127-165-89-103-163-187-146-153-106-124-143-77-36-5-78-175-45-80-190-31-54-117-198-156-1-27-38-135-63-40-107-10-133-122-90-191-51-131-121-177-21-82-8-104-138-139-11-33-160-144-29-12-0-35-109-189-15-145-13-195-168-6-188"
8,47856,100,20661,68517,278,"70-3-15-145-13-195-168-29-39-12-0-109-35-143-159-106-124-128-62-18-55-34-170-152-140-183-95-185-99-20-148-47-94-66-179-86-166-194-176-113-103-89-127-165-163-153-81-77-141-61-36-78-175-80-190-45-142-5-177-21-82-111-8-104-160-33-138-182-11-139-134-85-74-118-51-90-122-32-135-131-121-112-73-54-31-193-117-198-1-63-40-107-133-10-178-147-6-188-169-132"
9,49354,100,22784,72138,331,"3-15-145-168-139-11-138-104-56-8-111-35-109-0-144-160-33-49-39-29-189-155-152-140-20-60-148-47-94-66-179-172-166-194-114-137-127-165-89-103-26-113-180-176-88-86-185-95-183-34-55-18-62-128-124-106-143-159-81-153-163-187-97-77-141-82-87-21-61-36-177-25-158-121-5-78-175-80-190-193-31-54-117-198-1-27-38-63-135-122-90-51-147-134-6-188-169-132-13-70"
10,50900,100,19613,70513,297,"103-89-165-127-137-114-113-176-194-166-86-185-95-183-140-55-18-62-35-109-0-12-29-39-111-82-87-8-104-56-144-160-33-138-157-25-182-11-139-168-195-13-145-15-3-70-132-169-188-6-147-51-121-131-135-122-90-133-107-40-63-102-38-27-16-1-156-42-30-198-117-193-31-54-164-73-136-105-190-80-162-45-142-175-78-5-177-21-36-61-79-91-141-77-81-153-146-187-163-26"
