SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48729,100,21125,48729,270,"106-159-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-134-51-120-67-71-191-90-131-121-112-54-31-73-136-45-5-177-61-91-141-36-78-175-162-80-190-193-117-1-38-135-63-40-107-122-133-147-6-188-65-169-132-126-168-195-13-145-15-161-70-3-155-184-152-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-153-128-18-55-34-62-124"
2,48729,100,21125,48729,10,"106-159-143-35-109-0-29-111-82-21-8-104-144-160-33-138-11-139-134-51-120-67-71-191-90-131-121-112-54-31-73-136-45-5-177-61-91-141-36-78-175-162-80-190-193-117-1-38-135-63-40-107-122-133-147-6-188-65-169-132-126-168-195-13-145-15-161-70-3-155-184-152-183-140-4-149-28-20-148-47-94-66-179-185-86-166-194-176-113-103-127-89-163-153-128-18-55-34-62-124"
3,48095,100,21242,48095,28,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-133-122-107-40-63-135-38-1-117-193-190-80-162-175-78-36-141-91-61-177-5-45-136-73-31-54-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-55-18-62-124"
4,48095,100,21242,48095,10,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-133-122-107-40-63-135-38-1-117-193-190-80-162-175-78-36-141-91-61-177-5-45-136-73-31-54-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-55-18-62-124"
5,47980,100,20513,47980,27,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-133-122-107-40-63-135-38-1-198-117-193-190-80-162-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-55-18-62-124"
6,47980,100,20513,47980,10,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-133-122-107-40-63-135-38-1-198-117-193-190-80-162-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-55-18-62-124"
7,48130,100,20459,48130,21,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-3-70-161-15-145-13-195-168-126-132-169-65-188-6-147-122-107-40-63-135-38-1-198-117-193-190-80-162-142-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-55-18-62-124"
8,48504,100,20620,48504,36,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-189-145-15-3-70-161-13-195-168-126-132-169-65-188-6-147-122-107-40-63-135-38-1-198-117-193-190-80-162-142-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-18-62-124"
9,48504,100,20620,48504,32,"106-143-81-77-153-163-89-127-103-113-176-194-166-86-185-179-66-94-47-148-20-28-149-4-140-183-152-184-155-189-145-15-3-70-161-13-195-168-126-132-169-65-188-6-147-122-107-40-63-135-38-1-198-117-193-190-80-162-142-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-21-82-111-29-0-109-35-34-18-62-124"
10,49092,100,21683,49092,61,"106-143-35-109-0-29-111-81-153-77-141-82-8-104-144-160-33-138-11-139-134-51-120-67-71-191-90-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-142-162-80-190-193-117-198-1-38-135-63-40-107-122-147-6-188-65-169-132-126-168-195-13-161-70-3-15-145-189-155-184-152-149-28-20-148-47-94-66-179-185-166-194-113-103-89-163-176-86-95-183-140-34-55-18-62-124"
11,47823,100,21198,47823,60,"125-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-82-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-122-107-40-63-135-38-1-198-117-193-190-80-162-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131"
12,47823,100,21198,47823,10,"125-90-191-71-67-120-51-134-139-11-138-33-160-144-104-8-82-141-77-81-111-29-0-109-35-34-55-18-62-124-106-143-153-163-89-103-113-180-176-194-166-86-95-130-185-179-66-94-47-148-60-20-28-140-183-152-184-155-189-145-15-3-70-161-13-195-168-132-169-188-6-147-122-107-40-63-135-38-1-198-117-193-190-80-162-175-78-36-61-177-5-45-136-73-31-54-19-112-121-131"
13,47686,100,21022,47686,27,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-162-80-190-193-117-198-1-38-135-63-40-107"
14,47686,100,21022,47686,14,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-162-80-190-193-117-198-1-38-135-63-40-107"
15,47686,100,21022,47686,19,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-162-80-190-193-117-198-1-38-135-63-40-107"
16,47686,100,21022,47686,30,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-162-80-190-193-117-198-1-38-135-63-40-107"
17,47933,100,20871,47933,33,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-143-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-11-139-134-51-131-121-112-19-54-31-73-136-45-5-177-61-36-78-175-162-80-190-193-117-198-1-135-63-40-107"
18,47931,100,20378,47931,54,"122-90-191-120-67-71-147-6-188-169-132-168-195-13-161-70-3-15-145-189-155-184-152-183-140-28-20-60-148-47-154-94-66-179-185-130-95-86-166-194-176-180-113-103-89-163-153-106-124-62-18-55-34-35-109-0-29-111-81-77-141-82-8-104-56-144-160-33-138-177-61-36-5-45-142-78-175-162-80-190-136-73-54-31-193-117-198-156-1-121-51-125-131-135-63-40-107-10-178-133"
