Run,IterationInRun,GlobalIteration,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,1,1,74841,100,24644,99485,313,"118-65-47-116-43-42-181-159-195-146-22-18-108-140-93-68-139-193-41-5-115-198-46-0-183-137-15-9-62-144-102-49-14-185-40-119-165-39-95-164-27-90-81-196-56-113-175-171-16-31-145-78-25-44-120-129-92-57-55-52-106-178-148-167-152-2-75-86-101-1-97-26-53-180-154-135-79-63-94-80-176-51-151-133-162-123-112-4-10-177-30-54-48-34-160-184-35-131-149-59"
1,2,2,72599,100,23002,95601,259,"145-78-196-31-56-113-175-171-16-25-44-120-129-92-57-2-152-97-1-101-75-86-26-100-121-53-180-154-135-70-127-123-112-84-184-177-54-160-34-181-146-22-159-18-69-108-140-93-117-143-170-0-46-115-139-193-41-42-43-116-47-65-59-162-133-151-51-176-80-79-122-63-94-124-12-137-23-183-89-186-114-15-148-9-62-102-144-14-49-3-178-106-165-90-81-40-185-52-55-179"
1,3,3,73104,100,23567,96671,223,"196-81-90-27-165-119-40-185-138-14-144-89-183-143-0-117-108-18-22-146-195-159-193-41-139-115-43-42-181-34-160-54-30-177-10-4-112-84-184-35-131-149-65-116-59-118-162-123-127-194-135-70-154-180-63-79-80-133-151-51-176-137-148-9-62-102-49-3-178-106-52-55-57-92-129-2-152-124-94-53-100-26-97-1-101-86-75-120-82-44-25-16-171-175-113-56-31-78-145-179"
1,4,4,73445,100,24196,97641,226,"165-90-81-196-40-185-138-14-102-49-3-178-106-52-55-57-92-179-145-78-31-113-175-171-16-25-44-120-82-129-2-152-97-1-101-75-86-26-100-53-121-189-124-94-122-63-180-158-154-135-70-127-123-149-131-35-112-84-184-177-54-34-160-42-139-41-193-159-22-18-117-143-0-46-115-43-116-65-59-118-51-151-162-133-79-80-176-137-183-89-23-186-148-9-62-144-21-7-164-39"
1,5,5,73630,100,22408,96038,226,"148-9-62-102-49-144-14-3-178-106-52-55-185-40-165-90-81-145-78-31-113-175-171-16-44-120-92-57-129-2-1-101-75-86-100-26-97-152-124-94-63-121-53-158-180-154-135-70-127-123-162-149-131-77-35-112-4-84-184-10-177-54-160-34-181-146-22-18-108-69-159-193-41-139-68-46-115-5-42-43-105-47-65-116-59-118-51-151-133-79-122-80-176-137-23-183-89-186-114-15"
1,6,6,74206,100,23540,97746,197,"106-52-55-57-92-120-44-25-16-171-175-113-56-31-157-78-145-196-81-40-119-185-165-90-27-164-7-21-14-144-15-114-186-23-89-183-137-51-118-59-65-47-116-115-191-139-198-46-68-0-143-117-108-69-18-22-146-159-193-41-96-5-43-42-181-34-160-184-84-112-123-127-135-154-180-53-86-75-101-100-26-97-1-2-152-124-94-63-79-133-162-151-80-176-148-9-62-102-49-178"
1,7,7,74574,100,23481,98055,197,"80-122-63-79-133-135-127-123-35-43-184-84-112-4-190-10-177-54-160-34-146-22-18-159-193-41-139-115-96-5-42-116-65-131-149-162-151-51-109-72-59-118-46-68-117-143-0-153-183-89-23-186-15-9-62-102-144-14-138-32-49-3-178-106-52-55-185-40-119-165-90-81-196-145-78-31-113-175-171-16-44-120-92-57-129-2-152-97-1-101-75-86-26-53-154-180-94-148-137-176"
1,8,8,74185,100,23556,97741,220,"101-86-53-180-154-135-70-127-162-123-112-4-84-35-149-65-43-184-190-10-177-54-160-34-146-22-181-42-5-96-41-193-159-18-108-140-68-46-139-115-116-59-151-133-79-63-122-80-176-137-23-183-89-186-9-62-144-14-138-185-40-119-165-39-27-90-81-196-31-113-175-171-16-78-145-179-92-129-57-55-52-106-178-3-49-102-148-167-124-94-121-100-26-97-152-2-120-44-75-1"
1,9,9,74621,100,22750,97371,220,"135-154-180-53-86-75-101-1-97-26-100-121-63-79-94-152-2-129-82-120-44-25-16-171-175-113-56-85-31-157-81-90-27-164-7-95-39-165-119-40-185-169-196-179-145-78-92-57-55-52-106-178-3-138-14-144-49-102-62-9-148-186-89-183-23-137-176-80-51-118-59-151-133-162-123-149-131-65-116-43-115-46-139-18-22-193-41-42-181-34-160-54-177-10-190-184-84-4-112-127"
1,10,10,71852,100,22712,94564,211,"37-9-62-102-144-14-49-3-178-106-52-55-57-92-145-179-196-185-40-119-165-90-81-157-31-113-175-171-16-78-25-44-120-82-129-2-75-101-86-53-26-97-1-152-124-94-80-176-51-118-59-116-65-162-151-133-79-63-180-154-135-70-127-123-112-4-84-184-177-54-34-160-43-42-5-115-198-46-68-139-41-193-159-146-22-18-69-108-93-117-0-143-183-89-23-137-186-114-15-148"
