SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,50087,100,25817,75904,38,"103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113"
2,50188,100,25918,76106,35,"66-148-172-179-185-22-99-130-95-86-166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-47-94"
3,50659,100,25792,76451,25,"46-80-190-193-198-1-27-38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-15-145-195-168-13-132-169-51-121-112-135-117-54-31-73-5-177-61-21-82-77-153-176-86-185-22-99-130-95-106-143-0-160-33-11-139-138-182-104-8-111-29-109-35-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-141-36-78-175-162"
4,48968,100,24384,73352,25,"14-111-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-82-21-177-5-78-175-36-61-141-77-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-153-81"
5,50502,100,25668,76170,26,"7-36-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-111-8-104-182-138-11-168-195-13-145-15-155-3-70-132-169-188-6-147-191-122-133-10-107-40-63-135-90-51-121-1-38-27-198-117-193-80-190-73-31-54-112-139-33-160-0-35-143-106-95-130-99-22-185-86-176-153-77-82-21-61-177-5-78-175"
6,49143,100,24873,74016,25,"153-163-89-127-137-114-103-113-176-194-166-172-179-185-86-106-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-22-99-130-95-183-62-124-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187"
7,47463,100,23462,70925,26,"70-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-132-13-195-168-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3"
8,49350,100,24856,74206,18,"84-70-3-132-188-147-191-90-122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-6-169-13-195-168-145-15-155-152-183-140-4-149-28-20-60-148-47-94-66-172-179-185-22-99-130-95-86-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-106-143-0-160-33-138-182-139-11-29-109-35-124-62-18-55-34-170"
9,50168,100,25898,76066,25,"137-114-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176-163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-127"
10,50087,100,25817,75904,62,"166-194-113-103-114-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172"
11,47463,100,23462,70925,29,"145-168-195-13-132-169-6-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15"
12,47011,100,23010,70021,31,"169-132-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-160-33-29-0-109-35-143-106-124-62-18-55-34-170-15-145-13-195-168-139-11-138-182-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-10-133-122-90-191-147-6-188"
13,50271,100,25747,76018,23,"180-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-163-89-127-137-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
14,46889,100,22619,69508,34,"33-11-139-138-182-104-8-82-21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-176-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-29-0-109-35-111-160"
15,46906,100,22636,69542,26,"111-35-109-0-29-160-33-138-182-11-139-168-195-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-145-15-3-155-53-152-34-55-18-62-124-143-106-176-86-185-22-99-130-95-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-104-8"
16,50144,100,25874,76018,35,"127-114-137-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-163-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-89"
17,50144,100,25874,76018,20,"163-153-77-82-111-8-104-21-177-5-78-175-36-61-141-97-187-137-114-127-89-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-109-29-155-15-3-70-145-195-13-132-169-188-6-147-191-122-133-10-107-40-63-135-90-121-1-38-27-198-117-193-80-190-73-31-54-112-51-168-139-11-182-138-33-160-0-35-143-106-95-130-99-22-185-86-176"
18,49867,100,25822,75689,16,"81-153-176-86-185-22-99-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-114-137-127-89-163-187-141-61-36-175-78-5-177-21-104-8-111-82-77"
19,49344,100,25074,74418,26,"194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-53-152-34-55-18-62-124-143-106-95-130-99-22-185-86-176-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113"
20,47875,100,23484,71359,18,"189-109-35-0-29-160-111-143-34-55-18-62-124-106-176-86-185-22-99-130-95-183-140-152-53-4-149-28-20-60-148-47-94-66-179-172-166-194-113-103-137-127-89-163-187-153-77-97-141-36-61-175-78-5-177-21-82-8-104-33-138-182-11-139-168-195-145-13-132-169-6-191-90-51-121-112-54-31-73-80-190-193-117-198-1-27-38-135-63-40-107-122-133-10-147-188-70-3-15-155"
21,50633,100,25977,76610,2,"52-166-194-113-103-137-127-89-163-187-97-141-61-36-175-78-5-177-21-104-8-111-82-77-153-176-86-130-95-106-143-35-0-160-33-138-182-11-139-168-51-112-54-31-73-80-190-193-117-198-27-38-1-121-90-135-63-40-107-10-133-122-191-147-6-188-169-132-13-195-145-70-3-15-155-29-109-124-62-18-55-34-152-53-183-140-4-149-28-20-60-148-47-94-66-99-22-185-179-172"
22,47915,100,23914,71829,2,"38-63-40-107-10-133-122-90-191-147-6-188-70-3-155-152-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183-95-185-86-166-194-176-113-103-114-137-127-89-163-153-187-97-141-61-36-175-78-5-177-21-77-82-111-8-104-182-138-139-11-33-160-29-0-109-35-143-106-124-62-18-55-34-170-15-145-195-168-13-132-169-51-121-112-54-31-73-80-190-193-117-198-1-135-27"
23,48414,100,24413,72827,2,"193-80-190-73-31-54-117-135-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63-38-27-1-198"
24,46862,100,22592,69454,3,"21-177-5-78-175-61-36-141-97-77-153-187-163-89-127-137-114-103-113-194-166-172-179-66-94-47-148-60-20-28-149-4-140-183-95-130-99-22-185-86-176-106-143-124-62-18-55-34-152-53-155-3-15-145-70-188-147-10-133-122-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-90-191-6-169-132-13-195-168-139-11-182-138-33-160-29-0-109-35-111-104-8-82"
25,47425,100,23424,70849,3,"122-133-10-107-40-63-135-38-27-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90"
26,47923,100,23428,71351,3,"92-135-38-27-16-1-198-117-193-80-190-73-31-54-112-121-51-169-132-13-168-195-145-15-170-34-55-18-62-124-106-143-35-109-0-29-160-33-11-139-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-187-153-163-89-127-137-103-113-176-194-166-86-185-95-183-130-99-22-179-172-66-94-47-148-60-20-28-149-4-140-152-155-3-70-188-6-147-191-90-122-133-10-107-40-63"
27,48730,100,24460,73190,9,"62-124-106-143-35-109-0-29-160-33-139-112-54-31-73-80-190-193-117-198-27-38-1-121-51-90-135-63-40-107-10-133-122-191-147-6-188-169-132-70-3-155-15-145-13-195-168-11-138-182-104-8-111-82-77-21-177-5-78-175-36-61-141-97-187-153-163-89-127-137-114-103-113-176-194-166-86-185-95-18-55-34-152-53-140-4-149-28-20-60-148-47-94-66-172-179-22-99-130-183"
