SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74744,100,23015,97759,30,"67-147-150-6-188-169-13-145-70-84-155-189-69-0-39-160-144-68-111-37-159-106-128-83-174-170-53-140-4-28-59-20-23-148-47-94-57-52-22-130-86-166-48-93-75-137-89-163-129-186-153-81-14-50-58-77-97-141-91-79-36-7-78-162-173-151-31-105-108-196-42-24-197-27-92-63-100-107-17-44-122-135-131-121-116-158-25-123-177-171-157-182-139-43-2-74-118-98-51-90"
2,73108,100,22007,95115,12,"36-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-102-63-40-17-44-10-178-90-125-131-112-116-118-51-71-147-150-6-65-132-195-145-3-84-184-167-69-0-39-49-11-182-25-123-171-157-104-144-111-37-143-124-62-55-174-183-140-4-28-59-20-60-47-66-57-172-179-185-95-181-110-64-180-194-166-48-93-75-137-127-165-187-146-153-81-14-50-58-97-141-91-61"
3,72962,100,22423,95385,11,"190-108-196-42-117-24-197-27-92-102-96-100-72-133-10-115-90-67-147-192-150-6-188-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-60-47-66-22-179-172-48-76-93-75-137-127-103-113-88-194-166-86-110-128-106-143-37-0-39-160-49-139-182-43-85-74-118-116-112-158-25-171-157-104-8-82-58-50-14-81-153-146-97-141-91-61-7-177-123-173-5-175-46-80"
4,72530,100,22447,94977,6,"101-199-9-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-177-7-36-79-91-141-97-146-187-186-129-163-127-114-75-93-48-166-52-179-22-66-47-60-20-59-28"
5,71147,100,21916,93063,9,"122-44-10-178-90-71-147-150-6-188-169-132-70-84-155-184-53-170-34-83-174-183-140-4-28-59-20-60-47-66-22-179-172-48-93-75-137-127-103-113-194-166-86-110-128-106-143-37-0-39-160-49-139-182-43-85-118-116-112-158-25-123-177-171-157-104-8-82-58-50-14-81-153-146-97-141-91-61-7-5-45-46-190-105-136-173-164-117-30-196-42-24-197-16-38-92-63-96-135-131"
6,72639,100,22490,95129,11,"188-6-150-192-147-71-90-178-10-44-17-40-63-102-38-16-197-156-42-196-108-105-31-151-19-173-162-78-7-36-79-91-141-97-146-187-165-127-137-75-93-76-48-166-194-88-64-86-185-22-52-57-154-47-148-60-20-59-149-140-183-174-53-170-34-55-62-128-124-143-41-50-58-82-68-111-0-160-144-56-104-157-171-177-123-25-182-11-139-2-43-168-69-189-155-84-3-161-132-169"
7,72482,100,23108,95590,10,"172-185-86-128-64-88-194-166-48-93-75-114-127-163-129-119-186-187-146-97-141-91-79-36-7-177-123-5-78-162-80-108-196-105-136-173-54-117-198-24-197-16-38-102-63-100-107-17-44-10-115-90-125-131-121-116-51-67-147-192-150-6-134-74-139-11-138-157-104-8-82-58-50-111-37-0-69-189-145-168-132-70-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-179"
8,72687,100,22586,95273,11,"174-181-128-83-55-34-152-184-155-189-69-0-143-119-41-50-58-82-68-144-33-49-11-182-157-171-25-173-54-19-112-121-116-98-74-134-43-195-145-3-70-132-169-188-6-150-147-71-90-115-10-44-17-107-100-63-92-38-16-1-156-42-196-108-190-46-45-5-7-36-79-91-141-97-146-187-186-129-163-165-127-114-75-93-76-88-166-52-179-22-94-47-148-23-20-59-28-199-9-183"
9,72530,100,22447,94977,3,"101-199-9-183-174-181-110-64-124-62-83-55-34-170-53-184-155-84-70-132-168-145-189-69-0-37-111-50-58-82-8-104-157-138-11-139-74-134-6-150-192-147-67-51-116-121-131-125-90-115-10-44-17-107-100-63-102-38-16-197-24-198-117-54-173-136-105-108-80-162-78-5-123-177-7-36-79-91-141-97-146-187-186-129-163-127-114-75-93-48-166-52-179-22-66-47-60-20-59-28"
10,73841,100,22347,96188,3,"56-111-41-14-81-119-143-69-0-39-160-49-11-139-43-2-74-118-158-121-112-19-151-73-136-173-123-177-79-7-5-45-46-80-108-196-30-24-197-27-92-63-100-107-17-133-178-90-71-147-192-150-6-65-132-13-145-15-3-84-155-184-53-170-34-83-174-183-140-149-59-20-23-148-47-66-57-52-185-86-128-64-176-194-166-48-93-75-137-114-103-89-165-187-146-97-77-58-82-8"
11,70778,100,22341,93119,2,"179-166-48-93-75-137-114-26-127-165-163-186-153-146-97-141-91-79-36-7-5-45-46-190-136-164-117-30-196-42-27-197-24-112-116-131-135-102-63-100-107-17-44-10-115-90-71-147-192-150-6-65-70-3-145-13-126-43-2-139-11-33-138-182-25-123-177-171-157-104-8-82-58-50-111-37-0-69-167-155-184-152-34-18-62-128-181-174-183-140-199-28-59-20-23-148-47-66-57-185"
12,72893,100,23454,96347,3,"3-84-155-189-69-0-37-143-124-128-181-18-34-170-152-140-4-101-59-20-23-148-47-66-57-52-22-185-86-64-88-194-166-48-93-75-137-127-165-187-146-153-81-50-77-97-141-91-79-36-7-5-78-46-105-108-196-42-24-197-27-92-63-40-17-133-10-115-67-51-125-131-151-164-173-19-112-121-116-158-25-123-177-171-87-82-8-56-160-49-138-139-74-134-192-6-188-169-132-70"
13,76061,100,22526,98587,2,"9-199-28-59-20-23-148-47-66-22-179-52-166-48-93-75-114-127-163-129-186-187-146-97-141-91-79-36-7-5-78-162-80-108-196-105-136-73-173-123-25-158-118-116-121-112-19-151-198-24-197-27-102-63-100-107-17-44-10-115-90-67-147-192-150-6-188-169-161-13-168-43-2-139-11-138-157-56-8-68-111-41-14-81-119-143-0-69-167-155-184-53-170-34-55-83-128-181-174-183"
14,73389,100,22220,95609,3,"150-6-65-132-195-145-15-3-84-155-189-69-0-39-49-11-2-182-157-104-144-111-37-143-124-128-181-18-34-170-152-140-4-101-59-20-23-148-47-66-57-52-185-86-64-88-166-48-93-75-137-127-165-187-146-153-81-14-50-58-77-97-141-91-79-36-7-177-123-25-158-116-121-112-19-151-164-173-45-175-46-190-108-196-30-24-197-16-38-92-63-100-107-17-133-10-115-90-71-147"
15,72475,100,22402,94877,3,"187-97-141-91-79-36-7-5-78-162-80-108-196-30-24-197-16-38-102-63-100-107-17-44-133-10-178-90-67-98-116-112-158-25-123-177-171-87-82-68-104-138-11-139-43-2-85-192-6-188-169-132-168-145-15-70-84-155-167-69-0-37-41-159-106-124-128-62-55-34-170-53-174-183-9-199-149-59-20-23-148-47-66-57-52-22-185-86-64-166-48-76-93-75-137-127-89-163-129-153"
