SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,77356,100,25832,103188,34,"42-24-27-38-92-63-40-100-72-17-44-133-191-90-131-116-158-118-74-2-126-182-138-56-8-104-25-123-173-73-164-190-80-46-162-175-78-177-36-91-187-146-97-58-82-87-21-68-144-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-70-161-15-13-150-192-147-134-98-51-121-19-156-196-108"
2,77315,100,25428,102743,17,"91-82-68-8-87-21-171-157-33-160-39-29-109-35-62-83-174-183-140-99-22-179-143-159-119-41-50-77-97-146-187-89-127-137-75-93-172-60-23-20-59-149-4-53-152-170-184-167-189-84-70-161-11-139-2-134-150-192-147-71-120-51-98-74-118-19-112-121-116-158-123-177-78-142-80-190-108-156-24-16-102-32-135-122-178-115-107-40-92-27-42-196-54-31-105-136-45-7-61-79"
3,75923,100,23542,99465,17,"47-154-94-57-172-52-93-75-137-165-89-103-26-186-153-77-97-141-61-36-46-108-196-193-164-30-198-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-6-188-65-70-161-138-182-2-134-74-118-98-51-191-90-125-73-162-21-87-58-82-68-8-104-56-144-39-29-189-167-84-184-53-152-170-34-55-83-143-159-106-124-128-64-180-176-110-95-130-22-99-101-28-148"
4,71825,100,23989,95814,19,"123-78-175-162-46-80-190-105-73-54-19-112-117-156-24-1-197-27-38-135-32-96-63-10-178-191-90-125-121-116-25-85-147-192-150-2-139-168-195-145-3-15-11-49-160-157-171-8-68-111-37-109-35-119-106-124-62-18-55-155-84-184-170-152-53-174-183-140-9-4-149-101-28-59-20-23-60-130-95-181-185-172-52-86-64-26-93-75-103-129-186-153-187-146-97-77-58-79-61-177"
5,79006,100,25199,104205,14,"85-15-145-195-168-182-138-104-56-8-87-21-123-25-116-118-74-98-51-120-71-121-19-135-32-102-92-72-17-40-44-133-115-178-122-131-16-27-197-1-24-156-198-30-73-164-193-196-108-46-162-7-36-91-187-146-97-58-82-68-144-160-12-0-69-189-167-184-170-83-62-143-159-64-88-113-26-89-165-137-75-93-48-86-22-99-94-154-60-23-20-28-101-149-4-53-152-84-3-134"
6,77205,100,26160,103365,19,"14-146-187-81-35-109-34-55-83-181-110-124-106-119-176-88-89-127-137-75-93-48-86-22-99-94-154-60-23-20-59-28-101-149-4-9-140-183-174-184-155-84-70-161-29-39-49-11-139-2-85-150-192-147-71-191-90-67-131-121-19-116-158-33-56-104-157-171-177-123-142-175-80-108-196-27-40-107-17-72-44-133-32-135-16-197-1-198-30-190-73-173-5-61-79-21-87-82-58-50"
7,78146,100,24066,102212,21,"69-35-144-160-33-138-157-182-74-118-116-158-25-123-175-78-36-61-79-177-171-21-87-8-68-82-58-77-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-149-4-140-181-110-64-129-81-14-50-41-37-109-167-84-70-161-65-188-150-192-147-115-72-40-107-17-44-133-178-32-135-27-16-197-1-24-156-117-193-190-80-105-136-73-164-19-131-121-98-51-120-71-85-2-139-189"
8,72474,100,25954,98428,21,"71-188-65-132-161-70-84-149-4-53-152-184-167-189-13-195-168-139-182-138-157-104-56-144-33-160-41-37-0-109-69-55-18-62-143-159-106-124-128-110-129-153-186-163-180-176-166-86-185-52-172-22-99-59-20-148-47-154-94-57-48-93-75-137-127-89-187-146-97-77-81-14-50-141-87-21-171-177-123-5-142-175-136-105-190-80-108-196-42-27-92-63-40-107-16-31-54-2-85-67"
9,72883,100,24355,97238,20,"16-197-1-198-30-196-108-190-80-46-162-175-78-7-36-61-171-21-87-141-97-165-137-75-93-57-60-23-94-66-172-52-22-99-130-95-149-4-140-183-170-34-55-18-181-124-106-128-110-64-88-113-26-89-129-186-153-77-58-8-68-111-41-159-143-0-109-167-189-15-3-70-161-65-188-150-192-6-195-168-43-139-182-138-33-160-157-25-158-116-173-19-121-125-90-133-44-63-92-38"
10,75883,100,24152,100035,12,"156-196-108-164-73-173-190-80-45-5-7-36-79-91-141-187-137-75-93-48-52-179-22-99-86-166-194-88-180-127-89-163-186-146-97-77-81-14-50-171-25-158-116-19-121-51-120-71-98-74-134-2-139-11-49-33-182-138-157-8-68-111-39-29-37-159-143-128-110-62-18-55-174-9-60-23-20-59-199-140-167-189-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-131-24"
11,75626,100,23356,98982,19,"159-12-39-33-144-56-104-8-68-82-87-21-177-5-142-175-80-190-136-73-164-151-19-112-121-24-156-196-27-16-197-1-135-102-92-100-40-17-72-122-44-133-10-115-191-90-125-116-98-85-134-147-192-150-3-84-184-167-189-15-13-126-43-139-11-49-74-25-123-36-61-79-58-97-146-187-89-127-137-75-93-52-172-57-66-94-60-23-101-28-199-183-174-53-152-170-83-62-119-143"
12,77735,100,25879,103614,14,"124-129-186-146-141-46-108-196-193-164-73-30-198-156-24-1-197-92-102-135-32-40-107-17-72-44-133-10-115-147-192-150-6-168-126-132-145-15-3-155-184-152-53-4-149-59-20-23-60-99-22-179-52-48-93-75-26-103-187-58-171-162-61-79-177-123-25-158-116-19-121-118-74-98-51-120-71-85-2-139-11-29-109-35-39-49-33-182-138-157-8-68-111-50-81-153-106-34-55-62"
13,74159,100,25647,99806,15,"110-35-143-159-106-124-86-185-22-99-152-184-155-145-15-3-84-53-4-149-59-20-23-60-94-66-57-52-172-93-75-137-114-26-103-89-165-129-186-153-81-77-97-141-79-61-36-78-142-80-190-105-108-196-42-197-1-54-31-136-123-177-171-157-58-50-14-41-111-68-8-160-49-139-43-168-195-65-188-134-85-98-51-191-90-178-10-72-17-107-40-92-102-32-135-118-74-11-0-128"
14,74951,100,23358,98309,18,"166-172-179-57-154-94-149-4-140-183-199-9-130-185-95-181-106-124-62-18-55-170-152-53-167-189-155-84-70-161-65-188-150-192-147-133-44-72-17-40-107-92-102-32-135-90-191-125-85-2-43-182-138-168-195-69-0-12-160-144-56-104-8-68-82-87-21-123-158-116-121-19-1-197-24-156-198-30-73-164-193-196-108-46-162-7-36-91-58-97-146-187-119-88-180-103-165-89-26-194"
15,77251,100,25470,102721,69,"122-24-156-196-108-105-190-80-142-78-123-177-36-61-141-137-75-93-57-60-23-94-66-172-52-22-99-130-95-181-143-159-106-124-128-110-64-166-194-88-180-127-89-129-186-153-97-77-58-41-111-68-8-171-157-12-39-33-49-11-139-43-126-195-145-15-155-167-189-69-34-18-55-152-53-84-3-65-188-6-150-192-147-85-2-74-118-98-51-191-90-164-54-1-197-92-32-135-44-133"
16,73187,100,22490,95677,11,"152-55-83-124-106-119-128-110-86-181-95-130-22-99-4-149-59-20-23-60-94-66-57-172-52-93-75-137-127-89-187-146-97-77-50-14-81-41-37-87-21-79-61-36-177-7-175-78-123-171-157-104-56-33-12-39-49-11-139-2-85-74-182-25-173-136-80-190-31-193-156-24-27-38-32-135-19-121-116-118-98-51-120-71-147-192-150-188-65-161-70-3-15-145-195-168-189-167-34-53"
17,76579,100,24324,100903,15,"189-143-159-18-83-183-53-152-170-35-109-160-33-138-182-2-134-65-188-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-156-198-30-164-193-196-108-46-162-73-19-121-116-71-120-51-98-74-158-25-123-7-61-79-91-141-77-50-41-82-97-146-187-165-89-26-113-64-86-185-99-22-88-137-75-93-52-172-57-94-154-47-148-20-59-9-149-4-140-174-34-167"
18,75331,100,23097,98428,11,"55-53-152-143-159-37-35-109-168-195-3-65-188-43-85-2-139-11-49-160-144-104-157-171-25-158-116-121-125-90-191-115-133-44-96-102-92-38-27-198-30-196-108-164-73-19-173-123-190-80-46-162-175-78-7-36-79-91-141-58-21-87-82-50-14-41-81-153-146-187-186-129-176-180-113-26-89-165-137-75-93-48-52-172-57-94-154-60-23-22-99-130-95-181-86-64-106-124-62-18"
19,74791,100,22521,97312,15,"119-62-83-170-152-53-174-183-199-28-101-23-60-94-66-57-172-52-93-75-137-127-89-187-146-97-58-82-8-68-144-56-104-87-21-79-61-36-177-123-5-142-175-80-190-136-73-164-151-19-112-121-196-156-24-1-197-16-27-92-102-135-72-17-40-100-122-44-133-10-115-191-90-125-116-98-147-192-150-3-84-184-167-189-15-13-126-43-134-85-74-25-139-11-49-33-39-12-143-159"
20,77119,100,23729,100848,22,"155-84-109-35-37-50-82-87-21-56-104-123-25-19-112-121-116-118-74-85-134-195-126-169-161-70-65-6-150-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-198-30-164-193-196-108-46-162-7-36-91-58-97-146-187-89-127-137-75-93-48-166-185-86-110-194-88-180-81-14-41-119-106-124-83-34-55-174-183-4-149-101-28-59-20-23-60-94-154-22-99-9-140-184"
21,76064,100,23869,99933,23,"109-143-159-50-14-81-153-186-129-26-89-165-137-75-93-113-88-64-86-22-154-94-99-62-83-170-20-60-23-28-101-149-53-152-184-167-189-84-70-161-65-188-6-192-147-115-10-133-44-72-17-107-40-32-135-102-92-197-1-24-198-30-164-193-196-108-190-80-46-162-175-78-7-36-61-177-123-19-121-71-120-51-98-74-116-158-25-21-87-8-68-144-139-43-195-168-11-49-160-0"
22,72390,100,23541,95931,22,"137-76-48-185-22-66-154-183-174-83-55-34-167-189-3-15-145-13-126-169-188-150-192-147-115-10-107-40-44-122-135-32-92-197-1-24-156-196-108-54-164-105-190-80-142-78-36-61-141-21-87-82-8-68-144-177-123-25-158-116-121-112-19-118-98-51-120-71-85-2-139-11-49-109-35-37-41-50-14-81-77-97-146-187-159-143-106-124-128-110-140-101-28-9-99-86-176-180-113-114"
23,71565,100,22793,94358,24,"126-65-188-134-85-74-118-98-116-125-90-191-133-44-197-1-42-31-54-151-19-121-158-25-123-190-196-108-80-46-162-175-78-7-36-91-141-58-82-87-21-157-104-56-111-41-50-14-81-119-153-146-187-186-129-103-114-137-75-93-26-180-176-106-124-62-18-55-181-86-52-172-57-66-94-185-95-130-9-60-23-20-59-28-101-149-4-140-183-174-53-152-170-184-155-84-3-15-145-195"
24,76625,100,24144,100769,20,"22-94-154-57-172-52-93-75-137-165-89-26-113-88-86-64-129-186-153-81-37-41-14-50-77-97-141-79-61-36-46-108-196-193-164-73-30-198-156-24-1-197-92-32-135-122-44-133-90-191-51-98-147-192-150-134-2-74-162-123-177-171-21-87-58-82-68-8-104-56-144-157-138-182-39-29-43-168-195-145-161-70-3-15-84-189-167-53-152-170-34-106-124-62-55-174-140-101-28-99"
25,75570,100,24659,100229,3,"192-71-120-122-135-19-121-116-158-51-98-118-74-85-2-139-11-33-160-157-25-171-8-68-111-37-35-109-159-143-189-167-170-152-53-4-149-34-55-83-124-106-129-180-88-194-166-64-86-22-99-148-23-60-47-154-94-48-76-93-114-127-165-186-153-97-77-58-91-61-36-177-123-78-175-162-46-80-190-108-164-193-30-198-156-24-16-27-92-32-44-133-10-115-147-150-188-65-132-13"
