SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,48836,100,20553,69389,231,"77-81-153-163-113-176-166-86-185-95-99-22-179-94-47-148-60-20-28-149-140-183-152-170-34-55-18-62-128-124-106-159-143-111-82-21-8-144-56-104-138-182-139-11-49-33-160-39-29-0-35-109-15-3-70-145-168-169-188-6-147-71-51-90-122-135-100-107-40-63-38-27-1-156-42-30-198-131-121-112-54-117-193-31-73-136-190-80-46-162-175-78-142-45-5-177-36-61-91-141"
2,50444,100,21523,71967,242,"143-35-109-0-29-49-33-160-144-111-8-104-177-25-138-11-168-195-132-169-188-6-134-118-98-51-125-90-191-147-10-133-44-122-72-17-107-40-100-63-135-38-1-131-121-54-73-164-31-117-193-190-80-175-5-36-61-91-141-21-82-77-153-146-187-165-127-89-163-103-114-113-180-176-88-194-166-86-185-179-94-47-148-60-20-130-95-183-140-152-170-34-55-18-62-83-181-128-124-106"
3,48762,100,21576,70338,305,"191-90-122-135-131-121-112-1-156-198-117-54-73-164-31-193-190-80-175-78-5-177-36-61-21-87-82-141-77-97-187-89-127-137-114-113-194-166-176-103-163-153-81-41-111-8-104-138-182-11-139-168-13-195-33-160-56-144-29-0-109-35-143-106-124-128-86-185-179-94-47-148-20-28-140-183-130-95-62-18-55-34-170-152-53-184-155-145-15-3-70-169-188-6-147-134-85-74-118-51"
4,49403,100,22461,71864,281,"124-62-18-55-34-183-95-130-185-179-22-99-9-148-66-94-47-60-20-28-149-4-140-53-152-170-184-155-189-145-15-3-70-161-132-169-188-6-147-71-51-191-90-131-135-122-44-133-10-107-40-63-1-117-31-54-121-25-177-5-45-190-80-162-175-78-36-61-91-141-82-8-104-138-182-139-43-13-195-168-11-33-160-144-29-0-109-35-111-77-81-153-163-113-176-194-166-86-128-106"
5,49848,100,21317,71165,246,"117-198-156-42-27-38-16-1-131-135-102-63-40-107-10-133-122-90-191-71-147-6-188-169-168-195-145-70-3-155-184-152-183-140-28-20-60-148-47-94-66-172-179-185-130-95-18-62-124-106-128-86-166-194-176-113-103-163-153-81-77-141-36-21-8-104-56-144-160-111-143-35-109-0-12-29-49-33-138-11-139-134-118-98-51-125-121-112-19-151-54-31-73-5-78-175-45-80-190-193"
6,47363,100,21742,69105,241,"195-168-145-15-70-3-155-184-189-69-29-0-109-35-143-106-124-62-83-18-55-34-170-152-183-140-4-149-28-20-60-148-47-94-179-185-95-86-166-194-176-113-103-127-89-163-187-146-153-81-77-141-82-111-144-160-33-11-138-104-8-21-36-177-25-121-112-19-54-73-136-5-78-175-45-80-190-164-31-193-117-198-1-135-63-40-107-122-133-10-147-191-90-51-134-6-188-169-132-13"
7,48163,100,21365,69528,246,"169-132-195-168-139-11-33-138-182-25-121-118-98-51-90-191-147-178-10-133-72-107-40-100-63-135-122-131-38-27-16-1-24-156-198-117-193-31-54-164-73-136-190-80-45-142-175-78-5-177-36-61-91-21-8-82-141-77-153-81-111-29-0-109-35-143-159-106-124-128-176-163-103-113-194-166-86-95-185-179-94-47-148-20-28-149-140-183-62-18-55-34-170-152-155-145-15-3-70-188"
8,48784,100,21705,70489,236,"133-90-147-6-188-65-169-132-70-3-155-189-15-145-13-126-195-168-11-33-160-29-0-109-35-170-152-34-55-18-83-62-86-185-22-99-130-95-9-183-140-4-149-28-20-23-60-148-47-94-179-172-166-194-176-180-113-103-89-163-187-153-106-124-143-81-77-141-61-36-78-175-142-5-177-21-8-104-138-182-139-134-118-98-51-121-73-54-31-193-117-198-156-1-38-135-122-63-40-107"
9,47680,100,21852,69532,306,"132-70-3-15-145-189-155-152-140-183-34-55-18-62-143-106-124-128-86-185-95-20-60-148-47-94-66-179-166-194-176-113-103-89-163-153-81-77-97-141-91-21-82-8-104-144-111-12-0-35-109-29-160-33-138-182-11-139-74-25-177-61-36-5-78-175-142-45-80-190-136-73-164-31-54-193-117-1-38-63-100-40-107-133-10-90-122-135-131-112-121-51-71-147-6-188-169-168-195-13"
10,48863,100,22301,71164,253,"90-191-147-6-188-169-70-3-145-195-168-29-0-109-35-34-170-152-140-28-20-60-148-47-94-66-179-185-86-95-130-183-174-55-18-83-62-124-106-143-81-153-163-113-176-166-194-114-103-89-127-187-77-141-91-61-36-78-175-80-190-5-177-21-82-8-104-111-144-160-33-138-11-139-134-51-125-131-121-112-73-164-31-54-193-117-198-1-135-32-102-63-100-40-107-17-72-10-133-122"
