SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,50017,100,21805,71822,247,"107-133-10-191-90-122-32-135-131-125-51-121-182-138-11-139-168-195-13-132-169-188-70-3-15-145-29-109-35-0-160-33-144-104-8-111-82-87-21-77-153-106-124-62-18-183-140-149-28-20-60-148-47-94-179-185-130-95-86-166-176-113-103-163-89-127-165-187-141-36-78-175-142-45-5-177-25-173-162-80-190-136-73-164-193-31-54-151-117-198-30-42-156-24-1-16-27-38-63-40"
2,48085,100,22619,70704,244,"97-141-91-36-61-21-82-111-8-104-33-138-139-11-29-0-35-109-195-168-134-51-121-177-5-142-78-175-80-190-136-73-54-31-193-117-198-156-24-1-16-27-38-131-135-102-63-40-107-10-133-122-125-90-191-147-6-188-169-70-3-15-145-155-184-152-170-34-55-18-62-183-140-28-20-60-148-47-94-179-185-130-95-86-166-113-103-89-127-165-163-176-106-124-143-159-153-187-81-77"
3,49715,100,20485,70200,259,"29-0-109-35-111-144-8-82-77-81-153-106-124-62-18-34-55-95-86-176-180-163-165-127-89-103-113-194-166-179-185-130-99-66-94-47-148-20-28-140-183-152-184-155-189-3-70-15-145-168-195-13-132-169-188-147-191-90-178-10-133-122-100-107-40-63-102-135-38-27-1-156-198-117-54-31-193-190-80-136-73-112-121-158-25-74-118-98-51-85-134-43-139-11-182-138-104-56-33-160"
4,47253,100,21778,69031,284,"11-139-168-195-145-15-3-70-13-132-169-188-6-147-134-118-51-191-90-178-10-133-72-107-40-100-122-135-63-38-1-156-198-117-131-121-112-73-54-31-193-190-80-45-142-175-78-5-177-36-141-77-81-153-163-89-103-113-176-194-166-179-22-99-185-86-95-183-140-148-47-94-60-20-28-152-170-184-155-189-34-55-18-62-124-106-143-35-109-0-29-160-144-111-82-21-8-104-33-138"
5,45938,100,19726,65664,358,"165-187-153-81-77-97-141-61-36-177-5-78-175-80-190-73-54-31-193-117-198-156-1-38-135-122-96-63-100-40-107-72-133-10-90-121-51-147-6-188-169-132-161-70-3-15-145-13-195-168-11-138-33-160-144-56-104-8-21-82-111-39-29-0-109-35-106-124-128-62-18-55-34-170-152-183-140-149-28-20-148-47-94-66-172-179-185-95-86-166-194-176-180-113-114-137-127-89-103-163"
6,48302,100,21510,69812,249,"117-31-54-25-118-98-51-121-131-135-102-63-100-40-107-133-122-125-90-191-147-85-134-6-188-169-132-70-3-15-145-168-109-35-0-29-160-33-8-111-106-124-128-62-83-18-55-34-155-184-152-183-140-149-28-20-148-47-94-66-179-185-99-130-95-86-166-194-176-180-113-103-89-114-137-127-165-163-153-81-77-141-91-36-61-21-177-5-78-175-142-45-80-190-136-73-193-156-1-198"
7,47597,100,21932,69529,278,"107-40-63-122-135-38-27-16-1-24-156-198-117-54-31-193-190-80-136-73-19-112-121-51-118-134-139-11-182-138-33-104-8-21-177-5-142-175-78-36-61-141-77-82-111-81-153-187-163-103-89-127-137-114-113-180-176-88-194-166-86-185-99-179-94-47-148-60-20-9-130-95-183-140-28-149-4-152-34-55-18-62-124-106-35-109-0-29-168-195-145-3-70-13-132-169-188-147-90-133"
8,47998,100,21152,69150,244,"112-19-73-164-31-54-117-193-136-190-80-162-175-78-142-45-5-177-36-61-141-187-153-81-77-82-87-21-8-104-138-33-160-29-0-109-35-143-159-106-124-62-18-176-113-103-163-89-127-137-114-194-166-86-185-179-66-94-47-148-60-23-20-28-149-4-140-183-152-155-145-15-3-70-188-169-195-168-11-139-134-147-178-10-133-107-40-100-63-102-38-27-16-1-135-122-90-191-51-121"
9,47718,100,20814,68532,241,"195-168-134-118-51-120-71-191-90-131-121-112-158-25-182-138-139-11-33-160-29-0-109-35-143-106-124-62-34-170-152-55-18-128-86-185-130-95-183-140-149-28-20-60-148-47-94-179-172-166-194-176-113-103-114-127-89-163-153-81-77-141-82-111-8-21-61-36-177-5-78-175-142-45-162-80-190-136-73-164-31-54-193-117-198-156-24-1-135-63-122-133-147-6-188-169-132-70-3-145"
10,48303,100,22117,70420,277,"109-0-29-11-139-138-33-160-104-8-82-111-81-77-141-91-36-61-21-177-78-175-142-45-5-25-74-118-51-90-131-121-112-19-151-54-31-164-73-136-80-190-193-117-198-156-1-16-27-38-135-102-63-40-107-122-133-10-147-6-188-169-132-13-195-168-145-3-155-152-183-140-149-28-20-148-47-94-179-185-86-95-55-34-18-62-124-166-194-176-113-103-89-163-187-146-153-106-143-35"
