SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,74232,100,24006,74232,275,"111-148-23-89-183-137-176-80-133-151-51-59-116-65-47-77-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-162-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-86-75-2-120-44-78-145-31-16-171-175-113-81-196-179-92-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
2,74232,100,24006,74232,12,"111-148-23-89-183-137-176-80-133-151-51-59-116-65-47-77-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-162-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-86-75-2-120-44-78-145-31-16-171-175-113-81-196-179-92-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
3,74232,100,24006,74232,21,"111-148-23-89-183-137-176-80-133-151-51-59-116-65-47-77-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-35-131-149-162-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-86-75-2-120-44-78-145-31-16-171-175-113-81-196-179-92-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
4,73041,100,23523,73041,76,"111-148-23-89-183-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-145-78-16-171-175-113-56-31-81-196-179-92-129-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
5,73041,100,23523,73041,8,"111-148-23-89-183-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-145-78-16-171-175-113-56-31-81-196-179-92-129-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
6,73041,100,23523,73041,23,"111-148-23-89-183-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-145-78-16-171-175-113-56-31-81-196-179-92-129-57-55-52-178-106-185-40-90-27-39-165-138-14-144-49-102-62-9-37-167"
7,72629,100,23111,72629,37,"111-148-23-89-183-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
8,72629,100,23111,72629,12,"111-148-23-89-183-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-179-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
9,72491,100,23003,72491,29,"111-148-186-89-183-23-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
10,72491,100,23003,72491,13,"111-148-186-89-183-23-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
11,72491,100,23003,72491,22,"111-148-186-89-183-23-137-176-80-133-151-162-59-149-131-65-116-43-42-159-193-41-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-100-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
12,72619,100,23015,72619,39,"111-148-186-89-183-23-137-176-80-133-151-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-94-124-152-97-1-101-26-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-40-196-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
13,72659,100,23579,72659,53,"124-148-186-89-183-23-137-176-51-151-133-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-80-94-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-81-90-27-39-165-138-14-144-49-102-62-9-37-167"
14,71958,100,23256,71958,72,"124-148-167-152-97-26-1-101-86-75-2-120-44-25-16-171-175-113-56-31-78-145-92-129-57-55-52-178-106-185-119-40-81-90-27-39-165-138-14-144-49-102-62-9-15-186-89-183-23-137-176-51-151-133-162-59-149-131-65-116-43-42-5-41-193-159-139-115-46-68-0-143-117-93-108-18-22-146-181-34-160-54-177-184-84-4-112-123-127-70-135-154-180-158-53-121-63-79-80-94"
