SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,47939,100,21568,69507,255,"134-51-121-112-19-73-54-31-193-117-198-1-16-27-38-135-63-100-40-107-72-122-133-10-178-90-191-71-147-6-188-169-132-13-145-15-70-3-155-152-183-140-28-20-23-60-148-47-94-179-185-130-95-55-34-18-62-143-106-124-128-86-166-194-176-180-113-26-103-114-137-127-89-163-153-81-77-141-111-104-8-82-21-61-36-175-5-177-25-182-138-33-160-29-0-35-109-195-168-139"
2,47514,100,20491,68005,242,"143-159-41-37-35-109-0-29-168-195-13-145-15-3-70-169-188-147-191-90-125-51-121-112-131-122-133-107-40-100-63-102-135-38-27-16-1-198-117-54-73-31-193-190-80-45-142-175-78-5-36-61-141-77-82-87-21-177-25-138-11-33-160-144-104-8-111-81-153-187-165-163-89-127-137-114-103-113-180-176-194-166-86-185-179-66-94-47-148-20-28-149-140-183-34-55-18-62-124-106"
3,47935,100,20192,68127,245,"132-169-188-6-147-178-10-133-107-40-100-63-102-135-122-90-191-51-98-118-121-131-38-27-16-1-156-198-117-193-31-54-73-136-190-80-175-5-177-25-138-33-160-29-0-109-35-124-106-159-143-111-144-56-104-8-82-87-21-36-61-79-91-141-77-153-163-89-103-113-176-86-95-185-179-94-47-148-20-28-149-140-183-62-18-55-34-170-152-184-155-189-3-70-161-15-145-168-195-13"
4,51151,100,22538,73689,238,"181-110-86-166-194-113-103-89-163-176-128-124-106-153-77-141-82-111-144-56-104-8-21-61-36-177-25-118-51-121-112-73-136-45-5-142-78-175-80-190-193-31-54-117-198-1-135-63-40-122-90-191-147-134-139-182-138-33-160-49-11-168-195-169-188-70-3-145-29-12-0-109-35-62-83-18-55-34-170-152-4-149-28-140-183-9-148-20-60-47-154-94-66-172-179-185-22-99-130-95"
5,48840,100,22998,71838,271,"6-147-51-125-121-131-90-122-133-107-40-63-102-32-135-38-27-16-1-198-117-54-31-193-190-80-175-5-36-61-91-141-187-153-81-97-77-82-21-177-123-25-182-138-139-11-33-160-144-56-104-8-68-111-143-124-106-176-163-89-127-103-113-194-166-94-47-148-60-20-28-140-152-170-183-95-130-185-86-128-62-18-55-34-35-109-0-29-189-155-3-70-15-145-168-195-13-132-169-188"
6,50034,100,21300,71334,240,"18-55-34-152-183-140-20-148-47-94-179-172-166-194-113-103-89-127-165-163-176-86-185-95-128-124-106-143-153-81-77-141-61-36-78-175-80-190-193-117-198-156-1-135-32-122-96-102-63-100-40-107-72-133-10-90-191-51-121-112-54-31-73-136-45-5-177-21-87-82-8-104-56-111-144-160-33-138-182-11-139-43-134-147-192-150-6-188-169-132-70-3-145-168-29-12-0-109-35-62"
7,46661,100,20993,67654,255,"51-147-6-188-169-132-70-3-155-189-15-145-13-195-168-43-139-11-138-182-74-118-121-25-104-33-160-29-0-109-35-106-124-128-62-18-55-34-183-140-149-28-20-60-148-47-94-66-172-179-185-130-95-86-166-194-176-113-103-114-137-127-89-163-187-153-81-77-111-8-82-21-61-36-5-78-175-80-190-73-164-54-31-193-117-198-156-1-16-27-38-135-63-100-40-107-133-122-90-191"
8,46072,100,19240,65312,240,"104-8-111-29-0-109-35-143-106-124-128-62-83-18-55-34-170-152-183-140-28-20-148-47-94-66-172-179-22-99-130-95-185-86-166-194-176-113-163-153-81-77-82-21-141-91-61-36-177-5-78-175-80-190-136-73-164-54-31-193-117-198-156-24-1-16-27-38-63-40-107-133-122-32-135-131-121-51-90-147-6-188-169-132-70-3-15-145-13-195-168-43-139-182-138-11-49-33-160-144"
9,48083,100,21857,69940,227,"149-28-20-60-148-47-94-66-172-52-166-194-113-114-127-89-165-187-153-163-103-26-180-176-86-185-179-22-99-130-95-128-124-106-143-81-77-141-21-82-8-104-56-144-111-35-109-0-29-160-33-138-11-139-51-191-90-121-177-5-78-175-45-80-190-193-31-54-117-198-156-1-135-122-63-100-40-107-147-188-169-132-168-195-145-15-70-3-155-184-152-170-34-55-18-62-183-140-199-4"
10,46576,100,21029,67605,233,"28-149-4-140-183-130-95-128-124-106-143-62-18-55-34-170-152-184-155-145-15-3-70-188-169-132-195-168-11-29-109-35-0-160-33-138-182-139-134-51-121-112-131-90-191-147-10-133-122-100-107-40-63-102-135-38-27-1-156-198-117-54-31-190-80-175-78-142-5-177-36-61-91-141-77-82-21-8-104-56-144-111-81-153-163-89-103-113-176-194-166-86-185-179-66-94-47-148-60-20"
11,49477,100,22069,71546,231,"21-61-36-91-141-77-97-187-165-89-127-114-137-75-76-194-166-86-95-185-179-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-176-113-103-163-153-81-82-111-144-8-104-138-182-139-11-33-160-29-0-35-109-168-195-145-3-70-132-169-188-6-134-85-147-71-120-191-90-178-10-133-44-122-135-63-38-27-1-117-193-190-80-136-73-31-54-121-51-98-118-25-5-175-78-177"
12,48573,100,21558,70131,239,"137-127-165-89-163-106-143-35-109-0-29-160-144-8-21-87-82-111-81-153-77-141-36-177-5-175-80-190-193-31-54-117-198-1-27-38-63-100-40-107-10-133-122-32-135-131-121-125-90-51-98-118-182-138-104-33-49-11-139-43-134-6-188-169-168-195-145-70-3-155-152-183-140-20-148-47-94-66-172-179-185-99-130-95-83-55-34-18-62-124-128-86-166-194-176-180-113-26-103-114"
13,48692,100,20697,69389,224,"139-11-138-33-160-144-104-8-111-35-109-0-29-145-15-70-3-155-184-170-152-174-183-140-4-149-28-59-20-60-148-47-94-66-179-185-130-95-55-34-18-62-143-159-106-124-128-86-166-194-176-180-113-26-103-114-127-89-163-187-146-153-77-97-141-91-36-61-21-177-25-158-121-73-164-54-31-193-117-198-1-38-135-63-40-107-122-133-147-71-191-90-125-51-134-6-188-169-195-168"
14,47416,100,21252,68668,237,"95-86-128-106-124-62-18-55-183-9-148-47-94-60-20-28-149-4-140-152-170-184-155-3-145-168-195-13-132-169-188-6-147-51-90-133-107-40-63-122-135-38-27-16-1-198-117-193-190-80-45-142-175-78-5-136-73-164-31-54-19-112-121-25-138-33-29-0-109-35-111-8-82-21-177-36-61-91-141-77-81-153-187-165-127-89-163-103-137-114-113-180-176-194-166-52-172-179-185-130"
15,49695,100,20665,70360,231,"124-62-18-34-3-145-168-195-13-132-169-188-6-147-134-139-11-138-182-25-158-121-118-98-51-191-90-133-122-135-63-38-27-1-117-54-31-190-80-175-78-142-5-177-36-61-79-91-141-97-77-81-82-87-21-8-104-56-111-144-160-33-49-39-29-0-109-35-143-159-153-163-103-113-180-176-194-166-179-172-57-66-94-47-148-60-23-20-28-149-4-152-140-183-95-130-185-86-128-106"
16,48700,100,21992,70692,270,"169-188-6-147-51-90-10-133-107-40-63-102-135-122-131-38-27-1-156-198-117-193-190-80-136-73-164-31-54-112-121-158-25-123-177-5-45-162-142-175-78-36-61-91-141-153-81-77-82-21-8-111-144-104-138-182-139-11-33-160-29-0-109-35-106-124-62-95-130-185-86-176-113-194-166-172-179-94-47-148-60-20-28-149-4-140-183-55-18-34-170-152-184-155-3-70-145-13-195-168"
17,46752,100,20413,67165,223,"66-94-47-148-60-20-28-149-140-183-152-34-55-18-62-124-106-143-35-109-0-29-160-33-144-111-82-8-104-138-182-11-139-168-195-145-3-70-169-188-6-147-51-98-118-25-158-121-131-90-122-135-32-96-100-107-40-63-38-1-198-117-54-31-193-190-80-175-78-5-177-21-87-61-36-91-141-97-77-153-163-26-103-89-165-127-137-114-113-180-176-194-166-86-185-95-130-99-22-179"
18,48650,100,21417,70067,236,"164-73-190-80-175-78-5-177-36-61-141-21-8-104-144-160-33-49-138-182-11-139-168-195-29-0-109-35-111-82-77-81-153-163-103-89-127-114-113-176-106-124-62-18-55-128-86-95-130-185-179-66-94-47-148-60-23-20-28-149-4-199-140-183-34-152-155-145-15-3-70-169-188-6-147-51-191-90-10-133-122-135-63-102-38-27-16-1-131-121-158-25-112-19-151-198-117-193-31-54"
19,47272,100,21123,68395,235,"135-131-121-112-19-73-31-54-117-193-190-80-45-142-175-78-5-177-21-61-36-141-187-153-163-165-127-89-103-113-176-194-166-86-95-130-99-22-185-179-66-94-47-148-20-28-149-4-140-183-152-170-184-155-189-34-55-18-83-62-128-124-106-143-81-77-82-8-35-109-0-29-160-33-11-139-138-182-118-51-134-168-195-145-15-3-70-132-169-188-147-191-90-122-133-10-107-40-100-63"
20,49290,100,21599,70889,223,"138-33-104-8-82-21-25-121-118-74-134-147-51-191-90-122-135-63-102-38-27-1-24-156-198-117-193-151-54-31-164-73-136-190-80-175-5-177-36-141-77-81-153-187-165-89-163-26-103-127-137-114-113-180-176-88-194-166-172-179-66-94-154-47-148-60-20-28-199-9-183-140-152-55-18-62-95-185-86-124-106-159-143-111-160-0-35-109-29-145-3-70-188-169-132-13-195-168-139-11"
21,49827,100,21702,71529,235,"168-169-188-147-10-133-107-40-100-63-96-32-135-102-38-27-16-156-1-131-122-90-191-51-98-74-118-121-112-151-198-117-193-31-54-164-73-190-80-175-78-142-5-177-25-138-33-160-29-0-109-35-111-104-8-82-87-21-141-97-77-153-146-187-163-89-127-114-103-113-180-176-194-166-106-143-124-62-18-95-130-86-185-179-94-47-148-60-20-28-140-183-55-34-170-152-155-3-145-195"
22,48087,100,21569,69656,253,"159-143-124-106-176-113-103-163-89-127-137-114-194-166-86-185-179-94-47-148-60-20-28-149-4-140-183-99-130-95-128-62-18-55-34-152-155-3-145-195-168-132-169-188-6-147-90-131-135-32-122-133-107-40-63-38-27-16-197-1-24-156-42-198-117-193-190-80-136-73-164-31-54-112-121-25-177-5-142-175-78-36-61-21-8-104-138-139-11-33-144-160-29-0-109-35-111-77-81-153"
23,47872,100,20623,68495,247,"135-38-27-1-198-117-193-31-54-164-73-136-190-80-175-5-36-141-97-77-81-82-21-8-111-159-143-124-106-153-187-163-103-89-127-137-114-113-176-194-166-86-185-95-130-99-179-66-94-47-148-20-28-140-183-174-55-83-62-18-34-170-152-155-109-35-0-29-160-33-11-138-182-139-168-195-126-132-13-145-15-3-70-161-169-188-6-147-51-90-122-133-10-72-107-40-100-63-102-32"
24,46760,100,21482,68242,255,"103-89-165-127-137-114-113-176-194-166-86-185-95-130-99-22-179-172-66-94-47-148-60-20-28-149-140-183-55-18-62-124-106-159-143-34-152-155-3-70-15-145-13-195-168-169-188-6-147-71-51-90-122-40-63-102-135-38-27-16-1-117-193-31-54-121-25-182-139-11-138-33-160-29-0-109-35-111-8-82-21-177-5-45-190-80-162-175-78-36-61-141-97-77-81-153-146-187-163-26"
25,47643,100,19724,67367,252,"11-139-43-168-195-13-145-15-3-70-132-169-188-6-147-178-10-133-72-107-40-100-63-102-32-135-122-125-90-191-120-51-121-131-1-24-156-198-117-193-31-54-73-136-190-80-175-78-5-177-36-61-21-8-104-144-111-82-141-97-77-81-153-187-163-26-103-89-165-127-137-114-113-180-176-88-194-166-179-94-148-20-28-140-183-95-185-86-106-124-62-18-55-34-35-109-0-29-33-138"
26,47122,100,19811,66933,226,"187-153-81-77-97-141-91-61-36-177-5-78-175-80-190-136-73-164-31-54-193-117-198-156-24-1-38-63-135-131-121-158-25-182-138-104-8-82-111-35-109-0-29-160-33-11-139-134-74-118-98-51-125-90-191-71-147-6-188-169-132-13-195-168-145-15-70-3-155-152-140-4-149-28-20-148-47-94-66-179-185-86-95-130-183-34-55-18-62-124-143-159-106-166-194-176-113-103-89-163"
27,46760,100,20506,67266,244,"170-34-55-18-62-124-106-143-35-109-0-12-29-189-184-155-3-70-15-145-168-195-13-132-169-188-6-147-51-90-10-133-122-100-107-40-63-135-38-27-1-198-117-193-31-54-73-19-112-121-25-182-138-33-160-144-104-8-82-87-21-177-5-45-190-80-162-175-78-36-61-91-141-77-81-153-187-165-163-103-89-127-137-114-26-113-180-176-194-166-86-185-94-47-148-20-28-140-183-152"
28,46780,100,21213,67993,232,"3-70-145-13-195-168-169-188-6-147-90-121-131-135-122-133-107-40-63-96-102-38-27-16-1-198-117-193-31-54-164-73-136-190-80-175-78-142-5-177-21-36-61-79-91-141-77-153-81-111-82-8-104-144-160-33-138-182-134-139-11-29-0-109-35-143-34-55-18-62-124-106-176-113-26-163-89-127-103-114-194-166-86-95-130-99-22-185-179-94-47-148-60-20-28-149-140-183-152-155"
29,49971,100,22133,72104,259,"188-169-139-11-168-195-13-70-3-15-145-189-155-184-170-152-140-183-148-47-94-179-166-194-113-114-127-89-163-103-180-176-86-185-130-95-128-106-124-62-83-18-55-34-109-29-0-35-143-159-119-153-187-97-141-77-81-41-111-144-82-21-8-104-160-33-138-182-25-177-5-78-175-45-80-190-193-198-117-54-31-73-19-112-121-131-122-135-102-63-40-107-133-10-191-90-125-51-147-6"
30,48826,100,20969,69795,257,"55-18-62-124-106-86-95-183-140-149-28-20-148-47-94-179-185-166-194-176-113-103-163-153-81-77-141-91-61-36-7-78-175-142-45-5-177-21-82-8-104-111-35-109-0-29-33-138-11-139-134-74-118-98-121-112-19-54-31-73-136-80-190-193-117-198-30-42-156-1-27-38-131-122-135-32-102-63-100-40-107-133-10-90-191-51-71-147-6-188-169-168-195-13-145-70-3-155-152-34"
31,49039,100,20632,69671,232,"71-191-125-90-178-10-133-107-40-63-102-135-122-131-38-27-16-1-156-198-117-193-31-54-73-190-80-175-78-5-177-36-61-21-8-33-160-29-0-109-35-34-55-18-62-124-106-143-153-187-163-89-103-113-176-194-166-86-185-179-94-47-148-60-20-28-140-183-174-152-170-184-155-167-189-15-3-70-161-188-169-132-13-145-195-168-11-138-182-25-158-112-121-51-98-118-74-134-6-147"
