SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,87909,100,37002,124911,233,"44-25-120-75-86-101-97-100-26-189-94-137-186-15-144-164-27-90-81-196-129-82-16-31-56-113-175-171-2-1-152-121-63-122-79-133-162-149-131-65-116-59-118-51-80-151-43-42-184-123-154-135-127-112-177-160-54-34-181-176-37-62-9-46-115-41-22-193-139-68-117-0-143-102-49-178-106-119-40-114-183-89-23-148-167-124-180-158-53-55-185-165-138-14-3-52-57-92-145-78"
2,87132,100,36931,124063,320,"22-159-193-139-46-129-92-179-145-78-120-2-152-137-23-186-144-49-3-106-178-55-52-185-165-14-0-108-18-117-143-183-89-1-101-158-154-70-86-75-44-25-16-175-171-113-31-81-90-119-40-57-97-189-72-59-5-42-54-177-112-4-84-184-34-160-43-116-105-47-65-131-149-151-80-133-162-123-127-135-148-9-62-124-94-122-79-63-121-26-100-53-180-176-51-118-115-41-181-146"
3,87579,100,38967,126546,142,"94-124-167-49-3-178-106-185-165-39-27-90-81-78-25-44-120-92-57-14-144-9-62-143-117-68-46-118-51-151-123-112-4-177-54-84-127-70-135-154-53-100-86-75-16-171-175-157-196-119-40-0-108-18-139-148-52-55-179-145-31-113-56-129-181-146-34-22-159-41-193-96-5-115-59-116-65-184-160-42-43-149-162-97-152-2-1-101-26-180-133-176-137-183-89-23-186-80-79-63"
4,92411,100,44025,136436,91,"193-159-18-108-117-143-89-57-179-196-81-185-52-55-101-86-121-59-116-42-43-65-162-75-16-171-25-120-44-92-106-178-40-119-165-138-62-9-148-80-151-149-131-184-35-135-158-53-100-26-97-167-102-144-14-49-123-4-84-112-127-70-154-180-63-79-51-118-46-0-137-1-2-129-145-78-31-113-175-90-27-164-21-183-68-139-181-22-146-34-160-54-133-94-152-124-176-115-5-41"
5,86364,100,34540,120904,83,"143-117-46-181-160-34-146-22-193-41-139-115-118-72-151-59-65-116-43-47-149-131-162-80-148-178-106-196-31-56-175-113-171-16-44-75-86-112-177-54-184-42-51-176-62-9-102-14-165-39-27-90-52-55-49-15-137-23-183-89-186-144-185-119-40-179-145-78-25-120-2-189-79-133-123-127-182-121-97-1-101-26-100-53-158-154-70-135-180-136-63-122-94-124-167-57-92-129-152-0"
6,86057,100,36510,122567,94,"25-44-120-129-82-2-75-152-189-122-63-154-180-53-86-101-1-97-59-118-115-46-137-148-178-3-106-52-55-185-40-81-90-27-165-135-127-4-112-70-16-175-171-56-113-31-92-51-139-41-193-159-18-108-22-146-181-42-131-149-162-123-184-177-54-48-30-34-160-43-47-116-65-151-133-79-121-26-100-80-176-0-117-143-89-183-186-62-9-144-14-102-49-167-94-124-57-179-145-78"
7,82595,100,34013,116608,103,"92-129-57-55-52-179-78-145-2-75-86-43-42-181-34-22-159-41-193-0-183-89-137-176-79-80-109-51-115-198-139-108-18-93-23-186-15-148-97-26-100-4-177-54-160-184-84-112-154-180-53-101-1-152-167-9-62-102-49-124-94-63-133-162-151-123-127-70-135-149-65-116-59-118-46-68-117-143-144-14-3-178-106-185-40-165-27-90-81-196-31-113-56-175-171-16-25-44-120-82"
8,92969,100,44257,137226,83,"139-193-41-181-42-63-120-44-16-171-175-113-31-117-93-35-84-4-112-149-131-47-116-5-115-51-176-80-133-151-108-18-22-146-195-127-135-70-154-165-90-14-144-186-0-68-46-118-162-123-10-177-54-30-34-159-140-143-183-89-23-59-65-43-160-48-184-79-94-124-152-57-92-52-55-40-185-178-106-62-9-102-49-1-97-26-100-180-53-86-101-75-2-129-78-145-179-167-148-137"
9,85008,100,35440,120448,95,"101-86-75-152-2-129-78-31-113-175-171-16-92-55-52-138-14-144-62-15-186-137-23-89-143-183-0-117-139-18-22-146-54-177-10-4-112-194-180-154-135-70-127-123-162-133-79-63-94-124-120-44-145-90-27-81-196-57-176-51-118-5-181-34-160-43-65-116-131-149-35-84-184-42-115-46-148-9-40-185-165-39-49-102-3-106-178-167-122-80-41-193-59-151-53-121-100-26-97-1"
10,90547,100,41085,131632,99,"133-79-78-31-56-113-196-138-14-49-102-80-151-65-131-149-162-63-152-179-81-90-21-89-183-143-117-140-93-68-46-59-123-127-135-154-180-15-114-186-23-0-18-159-22-181-42-43-116-94-124-167-92-145-175-171-16-25-75-86-121-53-100-26-97-37-62-9-148-176-51-139-193-41-115-118-137-144-165-119-40-185-3-178-106-52-55-57-129-120-44-2-1-101-70-112-84-184-160-34"
11,84178,100,35224,119402,85,"183-143-117-93-68-139-193-41-159-181-34-22-18-108-0-148-167-25-16-171-175-113-56-31-196-81-78-120-1-97-62-9-124-94-152-57-92-129-2-101-100-26-86-75-44-145-179-176-46-115-43-184-160-42-5-116-65-162-151-79-133-135-70-127-123-112-149-131-59-118-109-51-80-63-154-180-53-121-122-137-23-186-15-49-55-52-185-106-178-14-102-144-21-164-27-90-119-40-165-89"
12,83524,100,34901,118425,94,"145-196-81-179-94-115-139-108-18-159-22-146-70-135-180-154-80-176-46-198-68-93-117-143-183-89-23-186-15-114-62-144-21-90-165-119-185-40-52-55-57-92-78-31-113-171-175-16-25-44-120-129-106-14-102-49-3-178-2-1-101-26-97-152-167-9-148-151-59-118-51-137-153-0-41-193-181-34-54-177-112-127-123-149-131-184-160-42-43-116-65-162-133-79-122-63-121-53-86-75"
13,87899,100,38328,126227,101,"127-2-129-92-152-133-151-118-115-198-139-68-46-23-186-15-9-148-124-94-80-122-79-63-180-135-70-154-158-53-75-25-44-120-59-22-146-103-34-181-43-116-65-62-144-14-49-178-57-31-113-175-171-16-78-145-185-119-40-90-27-39-165-106-52-55-162-123-131-149-35-184-42-41-193-159-18-108-93-51-121-100-26-86-101-1-97-176-137-0-117-143-89-183-5-160-54-177-4-112"
14,84665,100,36591,121256,100,"90-164-21-137-51-59-65-131-149-35-184-43-116-162-180-53-86-56-113-175-171-16-44-120-2-129-92-57-106-178-49-102-186-23-0-68-46-115-118-151-133-79-63-122-80-41-193-42-5-181-160-34-48-54-177-112-123-26-100-101-1-97-152-176-139-159-22-18-108-117-143-183-89-114-15-144-14-185-40-196-145-78-55-52-9-62-148-124-94-135-127-70-154-158-75-25-31-81-119-165"
15,86647,100,36348,122995,90,"94-124-167-102-49-14-57-129-2-86-70-112-184-160-34-22-193-41-42-43-116-65-52-55-97-100-26-101-75-120-44-25-16-171-157-196-185-106-178-3-165-40-119-91-179-92-1-158-180-53-121-62-144-21-164-27-90-81-113-175-56-31-78-145-82-152-63-162-59-115-139-46-0-183-89-143-117-108-69-18-68-23-186-15-9-148-122-79-133-151-80-137-176-51-118-149-123-127-135-154"
16,95779,100,44575,140354,84,"131-149-86-75-16-175-171-145-92-57-93-140-117-23-186-167-129-120-101-133-116-5-42-43-47-162-121-100-26-94-124-148-15-114-89-183-68-139-46-137-52-185-40-119-90-27-165-55-2-1-53-135-127-123-35-184-34-160-181-22-159-193-41-115-118-49-178-106-196-81-56-113-31-78-25-44-70-4-112-65-59-9-62-144-14-152-97-63-79-151-51-153-143-170-0-176-80-180-158-154"
17,87718,100,37843,125561,95,"162-151-133-79-63-121-100-26-101-44-25-179-55-52-49-62-89-183-143-117-170-0-23-186-15-148-53-158-70-127-112-123-135-154-180-65-181-146-22-159-9-144-14-178-106-165-40-185-196-145-120-152-122-80-94-124-78-31-175-113-171-16-75-86-4-177-54-34-160-42-5-41-193-59-118-51-176-97-1-2-129-92-57-167-137-93-108-18-139-68-46-198-115-116-43-184-35-84-131-149"
18,86835,100,36176,123011,99,"154-180-106-185-165-40-196-179-2-101-1-97-26-121-63-79-133-151-72-118-51-176-80-153-0-170-143-117-93-41-193-9-102-14-144-138-178-3-49-62-15-89-183-46-65-131-149-123-127-70-135-162-59-139-68-108-18-22-146-34-181-115-23-186-137-116-43-42-160-48-177-54-184-112-100-120-44-82-129-57-55-52-167-152-86-75-25-78-16-171-175-113-31-145-92-148-124-94-53-158"
19,94056,100,42219,136275,74,"86-154-135-127-123-131-149-59-118-137-9-62-102-49-167-97-100-26-121-182-63-189-94-124-178-106-185-40-81-90-165-14-144-183-89-23-148-31-113-175-171-16-176-46-139-181-34-48-84-112-70-78-145-92-41-193-159-22-108-18-68-198-115-162-180-152-52-55-57-129-82-25-44-120-5-42-160-43-116-65-47-72-109-51-151-133-79-122-80-190-10-177-54-184-35-53-101-1-2-75"
20,89013,100,39289,128302,94,"46-18-108-145-78-16-171-175-113-31-179-57-52-55-178-106-14-144-49-9-62-148-162-184-160-42-43-65-47-116-5-181-195-146-22-159-193-140-93-131-149-123-70-127-135-154-180-158-133-151-115-139-198-68-117-143-183-89-137-176-94-124-121-53-63-79-80-51-118-59-112-4-177-54-34-41-0-165-90-185-40-15-114-23-186-167-92-129-44-120-2-152-189-100-26-97-1-101-75-86"
21,85708,100,36582,122290,97,"116-59-118-51-176-80-79-63-53-158-70-127-149-131-43-41-193-159-18-22-34-54-160-42-184-35-123-180-121-100-26-94-124-152-97-1-101-86-133-151-162-194-135-154-31-113-175-16-171-44-75-112-4-84-2-179-196-81-119-40-138-14-49-102-62-9-3-185-165-27-90-164-21-144-15-186-137-46-115-139-68-0-117-143-183-89-23-148-178-106-55-52-57-129-92-78-145-25-120-65"
22,85519,100,36325,121844,101,"175-16-171-196-55-167-124-122-79-80-151-51-0-143-117-93-140-108-18-22-34-54-177-112-70-154-53-152-178-106-52-1-97-26-121-100-101-2-129-92-57-179-145-44-120-75-86-94-186-23-137-59-35-184-160-139-68-46-198-115-116-43-42-5-181-159-193-41-118-176-9-62-15-89-183-114-144-102-49-185-40-165-90-138-14-148-63-180-135-127-123-131-65-149-162-133-78-31-113-56"
23,87402,100,39161,126563,80,"78-25-44-120-75-158-154-180-135-70-127-123-131-193-159-22-181-43-149-151-129-92-57-165-39-164-27-90-81-40-185-14-49-144-102-62-9-148-124-63-79-122-80-186-23-137-51-118-46-0-183-89-143-117-41-160-34-42-178-106-167-133-162-35-184-54-177-4-112-53-100-26-86-101-97-1-152-94-176-68-18-108-139-115-65-116-59-2-82-16-171-113-175-31-157-196-52-55-179-145"
24,90360,100,41680,132040,83,"53-158-154-180-63-80-176-149-131-43-42-139-0-143-59-65-116-160-181-22-146-34-48-54-177-184-51-137-186-15-62-102-49-178-185-40-119-165-106-123-84-4-112-127-78-31-113-175-171-16-44-25-41-159-193-115-118-121-26-100-136-151-162-135-70-133-79-122-94-124-46-68-18-69-108-117-144-14-90-81-196-145-92-57-129-55-52-9-89-183-23-148-152-1-97-101-2-120-75-86"
25,90571,100,41977,132548,108,"146-195-115-51-176-148-9-62-102-49-167-94-63-133-131-149-123-86-75-44-120-25-78-16-171-175-90-27-164-144-114-186-181-34-54-177-10-70-135-127-112-4-84-184-48-160-43-65-116-42-5-41-193-159-139-46-15-14-3-57-55-52-178-106-185-113-31-145-92-129-117-93-68-118-151-79-122-80-23-89-183-143-0-137-124-152-97-101-1-2-165-40-26-53-180-154-162-59-18-22"
26,85248,100,34427,119675,85,"167-124-94-189-97-152-57-55-52-106-3-178-120-44-25-78-145-31-56-113-175-171-16-180-154-135-108-18-69-22-195-146-159-41-193-139-68-46-198-115-5-43-42-181-160-34-54-177-70-53-86-75-101-51-109-118-59-162-151-176-137-23-80-133-79-122-63-121-1-2-129-92-179-49-15-186-89-183-143-117-0-131-149-123-127-112-184-116-65-100-26-185-40-165-14-144-102-62-9-148"
