SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,75586,100,22387,97973,354,"171-16-44-120-2-152-97-1-101-75-86-26-100-121-53-158-180-154-70-135-194-127-123-162-149-131-35-126-29-156-112-4-84-190-10-177-30-54-48-184-160-34-181-42-43-77-47-65-116-115-41-193-22-18-139-46-0-117-143-183-89-186-23-137-176-51-118-59-72-151-133-80-79-63-94-124-148-15-9-62-102-144-14-49-178-106-185-40-165-90-81-196-57-92-145-78-31-56-113-175"
2,74283,100,23483,97766,228,"63-79-133-162-123-127-135-154-180-158-53-100-26-97-1-101-86-75-120-44-25-78-16-171-175-113-56-31-145-196-81-187-90-27-95-164-7-21-144-14-49-102-62-9-15-148-167-55-52-106-178-3-138-39-165-119-40-185-179-57-92-129-2-152-94-124-137-23-186-89-183-143-170-0-117-93-108-18-22-193-41-139-68-46-115-42-181-34-160-54-184-43-116-65-59-151-51-176-80-122"
3,73374,100,23286,96660,229,"10-30-54-48-34-160-42-41-193-159-22-18-108-68-139-115-46-0-117-143-183-89-137-176-80-79-122-63-94-124-148-37-9-62-15-114-144-102-49-14-138-165-39-164-27-90-81-157-56-113-175-171-16-31-196-40-119-185-106-3-178-52-55-57-92-145-78-25-44-120-82-129-2-152-97-1-101-75-86-53-180-154-135-127-123-162-133-151-51-118-59-65-116-43-149-131-35-184-177-190"
4,74800,100,23026,97826,207,"65-47-131-149-123-162-151-133-79-135-154-180-158-53-26-97-1-101-86-75-2-129-120-44-25-16-171-175-113-56-31-157-196-81-90-27-164-95-39-165-8-119-40-185-91-179-145-78-92-57-55-52-106-178-3-138-14-21-144-49-102-62-9-15-186-89-183-23-137-148-167-152-94-63-80-176-51-118-59-115-139-46-68-140-108-18-22-159-193-41-181-34-54-177-184-160-42-5-43-116"
5,73325,100,23948,97273,232,"4-84-184-177-54-48-160-42-115-198-46-68-139-41-193-159-181-34-146-22-18-69-108-93-117-0-170-143-183-89-186-23-137-176-80-79-63-94-124-152-92-57-55-52-178-106-185-40-119-165-14-49-62-144-21-7-164-95-27-90-81-196-113-175-171-16-31-145-78-44-120-2-75-86-101-1-97-26-100-121-53-180-154-135-70-127-123-149-162-133-151-51-118-59-65-116-43-131-35-112"
6,73416,100,24689,98105,221,"41-193-159-195-181-160-42-5-43-116-47-65-59-118-51-151-162-133-80-176-137-0-117-143-183-89-23-148-124-94-79-63-97-152-129-57-55-52-106-178-3-49-102-9-62-144-14-21-7-164-95-27-90-165-40-185-196-31-113-175-171-16-78-145-92-44-120-2-1-101-75-86-53-180-154-135-70-127-123-149-131-35-112-4-10-177-184-48-54-30-34-146-22-18-69-108-68-46-115-139"
7,73570,100,23977,97547,270,"115-5-42-181-22-18-108-69-159-193-41-139-68-46-0-93-117-143-183-137-148-9-62-144-102-49-14-138-3-178-106-185-40-165-39-27-90-81-196-157-38-31-56-113-175-171-16-78-145-179-92-25-44-120-82-129-57-55-52-167-2-75-101-86-53-121-100-26-97-1-152-94-63-79-80-176-51-151-162-133-180-154-135-70-127-123-112-4-10-177-54-34-160-184-43-116-65-149-59-118"
8,74257,100,23288,97545,258,"86-101-1-97-152-2-120-44-16-171-175-113-78-145-92-57-55-52-178-3-106-185-165-119-40-196-81-90-27-95-164-7-21-138-14-144-49-102-62-9-15-37-148-124-94-80-176-51-137-23-89-183-143-0-46-115-139-68-93-140-108-69-18-159-193-41-42-181-22-146-103-34-160-48-54-30-177-10-190-4-112-184-43-116-118-59-65-47-131-149-123-162-151-133-79-63-135-154-180-53"
9,72769,100,24476,97245,226,"184-42-5-41-193-159-139-68-108-18-22-146-181-34-160-54-177-10-190-84-4-112-123-127-70-135-154-180-158-53-121-100-26-86-101-75-2-129-92-57-55-52-179-145-78-25-120-44-16-171-175-113-31-40-185-106-178-3-49-14-165-90-164-7-21-144-102-62-9-148-167-152-1-97-124-94-63-79-133-162-151-51-80-176-137-23-186-89-183-143-117-0-46-115-118-59-65-47-116-43"
10,73224,100,23332,96556,206,"34-181-41-139-193-159-146-22-18-108-93-117-143-0-46-115-116-65-59-118-51-151-133-79-63-80-176-137-183-89-148-9-62-102-144-14-49-3-178-106-52-55-185-40-119-165-90-81-196-157-85-56-113-175-171-16-31-145-78-25-44-120-129-92-57-167-124-94-100-26-97-1-152-2-75-101-86-53-180-154-135-127-123-149-131-35-84-112-4-190-10-177-30-54-48-184-43-5-42-160"
