SolutionID,TotalCost,NumNodes,TotalDistance,ObjectiveFunction,TotalRunningTime,Cycle
1,73401,100,24837,98238,239,"135-133-151-162-123-149-35-84-112-4-184-10-177-54-48-160-34-146-22-159-18-69-108-140-93-68-46-139-41-193-181-42-43-5-115-116-65-59-118-109-51-176-137-0-117-143-183-89-148-9-62-102-49-178-106-14-144-21-7-164-27-90-39-165-185-119-40-81-196-31-56-113-175-171-16-78-145-52-55-57-92-129-44-120-2-75-86-101-1-97-152-94-80-79-63-121-53-180-154-70"
2,74647,100,23083,97730,245,"43-116-65-47-131-149-123-127-70-135-162-59-51-151-133-180-154-53-86-97-152-1-101-75-120-44-25-16-171-175-113-56-31-196-145-78-92-57-55-52-185-40-90-27-39-165-106-178-49-14-144-102-62-9-15-148-94-63-79-80-176-137-89-183-143-117-0-46-198-115-41-193-139-68-140-108-18-159-195-22-146-103-34-48-30-54-104-177-10-190-4-112-84-35-184-28-160-181-42-5"
3,76200,100,23735,99935,248,"183-143-0-117-93-108-18-22-146-195-159-181-34-48-54-30-177-10-190-84-4-112-127-70-123-149-131-77-43-28-166-35-184-160-42-5-41-193-139-68-46-115-116-105-47-65-59-118-109-51-72-151-162-133-79-80-176-122-63-94-152-97-26-180-135-154-53-86-75-101-1-2-120-44-25-16-171-175-113-56-31-78-145-92-57-55-52-178-106-185-40-90-27-165-14-49-144-62-148-137"
4,75233,100,22709,97942,240,"178-49-102-62-9-148-137-176-51-59-151-80-79-133-162-123-112-4-177-54-48-184-160-34-103-146-22-199-18-69-108-36-140-93-68-198-139-41-193-159-181-42-43-77-131-149-47-65-116-115-46-0-117-143-183-89-186-15-144-14-165-40-185-179-145-31-113-175-171-16-78-25-44-120-75-86-101-1-97-26-100-121-53-158-154-135-180-63-122-94-124-189-152-2-129-92-57-55-52-106"
5,73659,100,24283,97942,240,"177-54-48-34-146-22-18-159-193-139-117-0-143-183-89-186-9-62-102-49-144-14-138-3-178-106-52-55-185-40-119-165-39-95-164-27-90-81-196-157-56-113-175-171-16-31-145-78-44-120-129-92-57-167-148-137-176-80-79-122-63-94-100-26-97-152-2-1-101-75-86-53-180-154-135-70-127-123-162-133-151-72-51-46-115-118-59-65-116-43-42-41-181-160-184-35-84-112-4-10"
6,74515,100,22534,97049,219,"16-171-175-113-31-145-92-129-57-52-185-40-90-165-106-178-49-14-144-62-9-148-94-63-122-79-80-176-51-109-137-23-186-89-183-153-0-143-117-93-140-36-108-69-18-22-159-193-41-5-96-139-198-68-46-115-118-59-149-131-47-65-116-43-42-181-195-146-103-34-160-48-54-177-10-184-84-112-127-123-162-151-133-135-70-154-180-158-53-26-97-152-1-101-86-75-120-44-25-78"
7,71504,100,22641,94145,241,"180-154-135-70-127-123-112-84-184-177-54-160-34-181-42-5-43-116-65-47-131-149-162-151-133-80-176-51-109-118-59-115-139-41-193-159-22-18-108-68-46-93-117-0-143-183-89-23-137-186-114-15-148-9-62-144-14-49-178-106-52-55-57-92-179-185-40-119-165-27-90-81-196-31-113-175-171-16-78-145-25-44-120-129-2-75-101-86-100-26-97-1-152-124-94-122-79-63-121-53"
8,74300,100,24041,98341,220,"14-138-106-178-49-102-144-62-9-186-23-137-148-124-94-63-79-80-176-51-109-151-133-162-72-118-59-149-47-65-116-43-42-5-96-115-139-46-0-183-143-117-93-108-69-18-22-146-159-193-41-181-34-160-184-84-112-35-131-123-127-70-135-154-180-158-53-26-86-101-1-97-152-2-75-120-44-25-16-171-175-113-31-78-145-179-92-129-57-55-52-185-119-40-81-90-165-164-7-21"
9,73530,100,23162,96692,251,"40-119-165-39-95-164-27-90-81-145-78-31-56-113-175-171-16-44-120-2-152-1-97-26-100-101-75-86-53-158-180-154-135-70-127-133-151-162-123-35-184-84-112-4-190-10-177-54-160-34-181-42-43-116-65-131-149-59-51-109-118-115-41-193-159-22-18-108-139-46-0-183-89-23-137-176-80-79-122-63-121-189-94-124-167-148-9-62-144-14-49-178-106-52-55-57-129-92-179-185"
10,74891,100,24473,99364,246,"51-151-162-135-154-180-53-86-101-75-120-44-16-171-175-78-145-92-185-165-119-40-196-81-90-27-95-164-7-21-14-144-62-9-15-148-49-178-106-52-55-57-129-2-152-1-97-26-94-63-122-79-133-80-176-137-23-186-114-89-183-143-170-0-117-93-140-68-46-139-41-193-159-69-108-18-22-146-34-54-177-10-4-112-123-149-131-47-65-116-105-43-35-184-160-181-42-115-59-118"
11,72996,100,23272,96268,242,"113-31-78-145-196-81-90-27-39-165-119-40-185-138-14-144-62-9-148-89-183-143-0-117-93-140-68-46-139-193-41-115-59-118-109-51-137-176-80-79-133-151-162-123-149-131-47-65-116-43-42-181-159-69-108-18-22-34-160-48-54-177-184-84-112-127-70-135-154-180-63-122-94-124-167-49-3-178-106-52-55-57-92-129-2-152-1-101-97-26-100-121-53-86-75-120-44-16-171-175"
12,71703,100,22890,94593,265,"133-151-162-123-127-70-135-154-180-53-63-94-124-152-97-86-75-101-1-2-120-44-16-171-175-113-31-78-145-92-129-57-55-52-185-165-119-40-81-90-27-164-7-21-14-106-178-49-102-144-62-9-148-15-186-137-23-89-183-143-0-117-68-46-115-139-41-193-159-18-22-146-34-181-42-43-184-160-48-54-177-10-190-4-112-84-35-131-149-47-65-105-116-59-118-109-51-176-80-79"
13,73457,100,23125,96582,230,"14-144-102-62-9-148-167-124-94-63-79-80-133-151-51-176-137-23-186-89-183-143-117-93-140-0-46-68-139-41-193-159-69-108-18-199-22-146-181-34-160-48-54-30-10-190-177-184-131-149-47-65-116-43-42-5-115-118-59-162-123-127-135-154-180-158-53-86-75-101-100-26-97-1-152-2-120-44-16-171-175-113-78-145-92-57-55-52-185-40-81-90-27-164-95-39-165-106-178-49"
14,74309,100,23793,98102,236,"131-77-43-184-177-54-160-34-181-193-159-195-146-22-18-69-108-140-68-46-0-117-143-183-89-137-148-167-37-9-62-102-144-14-49-178-106-165-90-81-40-185-52-55-57-129-92-78-145-196-31-56-113-175-171-16-25-44-120-2-75-101-86-53-100-26-97-1-152-94-63-180-154-135-70-127-112-123-162-72-151-133-79-122-80-176-51-118-59-115-198-139-41-96-5-42-116-65-47-149"
